domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
liscio.me,2016-03-23 00:46:33,2025-02-14 21:09:07,2029-03-23 00:46:33,Gandi SAS,,
sadleirs.com.au,,2024-10-28 01:52:55,,Synergy Wholesale Accreditations Pty Ltd,,
tawima.or.tz,,,,REG-AFRIREGISTER,,
mainst.biz,2001-11-22 19:43:59,2022-09-28 06:21:23,,"Network Solutions, LLC",abuse@web.com,https://web.com
gravity7.co.uk,2018-03-28 00:00:00,2024-07-05 00:00:00,2025-03-28 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
busaracenter.org,2012-02-08 23:29:14,2024-06-19 08:08:25,2027-02-08 23:29:14,IONOS SE,abuse@ionos.com,https://ionos.com
ckh.com.hk,1995-12-05 00:00:00,,2026-10-01 00:00:00,"CSC Corporate Domains, Inc.",,
tatup.fr,2014-08-13 20:34:04,2025-01-26 12:09:56.964782,2025-08-02 22:07:10,OVH,support@ovh.net,https://ovh.net
letjeka.co.za,2009-05-27 13:01:52,2025-01-31 12:15:01,2025-05-27 13:01:52,Afrihost,abuse@afrihost.com,https://afrihost.com
archinisis.ch,,,,,,
atlastea.ae,,,,,,
workandyou.fr,2018-07-17 15:31:15,2025-01-18 12:09:37.155624,2025-07-17 15:31:15,GANDI,support@support.gandi.net,https://support.gandi.net
tees.ac.uk,1996-08-01 00:00:00,,,No registrar listed.  This domain is directly registered with Nominet.,,
maxam.net,2003-07-23 18:14:52,2024-06-12 10:12:32,2025-07-23 18:14:52,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com
grovalue.in,2013-10-29 09:39:48,2024-11-12 06:39:14,2025-10-29 09:39:48,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com
thecocktailpost.co.uk,2024-05-12 00:00:00,2024-09-10 00:00:00,2025-05-12 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
saltspringconservancy.ca,2006-10-24 18:55:40,2024-09-24 16:13:13,2025-10-24 04:00:00,MSP Operational Corp.,abuse@virtualdata.com,https://virtualdata.com
schifter-holm.dk,2000-02-17 00:00:00,,2026-03-31 00:00:00,,,
abnu.org,2024-09-12 16:10:24,2024-09-17 16:10:56,2025-09-12 16:10:24,"Namesilo, LLC",abuse@namesilo.com,https://namesilo.com
unien.hu,,,,,,
mgds.eu,,,,WebSupport s.r.o.,,
bonitaassistance.org,2008-10-24 19:19:37,2024-07-24 15:17:39,2025-10-24 19:19:37,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dist60.net,2013-10-23 00:50:02,2023-10-23 14:22:54,2028-10-23 00:50:02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lobbying.africa,2019-01-09 11:36:10,2025-01-31 07:18:31,2026-01-09 11:36:10,Instra Corporation Pty Ltd,registry_admin@instra.com,https://instra.com
ecbl.pk,2015-08-26 00:00:00,,2025-08-26 00:00:00,,,
humanisys.fr,2024-10-11 17:26:10.833591,2024-10-16 17:27:08.209213,2025-10-11 17:26:10.810735,Hostinger operations UAB,hostinger@hostinger.com,https://hostinger.com
allenattorneys.co.za,2014-02-14 11:08:30,2025-02-14 07:07:35,2026-02-14 11:08:30,1API GmbH,abuse@1api.net,https://1api.net
attirance.nl,2000-05-25 00:00:00,2024-11-26 00:00:00,,Realtime Register,,
jessup.edu,2003-07-29 00:00:00,,2025-07-31 00:00:00,,,
amipra.de,,2024-07-05 06:45:21+02:00,,,,
premeow.store,2024-12-12 16:31:18,2024-12-17 16:34:28,2025-12-12 23:59:59,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com
mbclinic.co.uk,2010-08-27 00:00:00,2024-08-12 00:00:00,2026-08-27 00:00:00,Serif Systems Ltd t/a Serif [Tag = SERIF],,
foldsofhonor.org,2008-01-21 15:56:44,2025-01-22 12:07:25,2026-01-21 15:56:44,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ehconsulting.fr,2022-03-12 14:41:20,2023-12-22 18:32:07.770963,2025-03-12 14:41:20,SAS Ligne Web Services - LWS,afnic@lws.fr,https://lws.fr
opto.id,2022-11-30 16:36:06,2024-12-18 04:14:14,2031-11-30 23:59:59,PT Beon Intermedia,,
sistemafieto.com.br,2013-02-07 00:00:00,2024-04-01 00:00:00,2026-02-07 00:00:00,,,
sdpoa.org,2000-10-04 21:28:42,2024-11-18 21:29:26,2025-10-04 21:28:42,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
charlescounty.org,1999-02-25 05:00:00,2024-11-17 19:48:51,2026-02-25 05:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
anonymousemail.eu,,,,IMMATERIALISM LIMITED,,
osprey.world,2017-03-12 22:38:13,2024-04-26 22:38:47,2025-03-12 22:38:13,IONOS SE,abuse@ionos.com,https://ionos.com
nuuday.dk,2019-02-19 00:00:00,,2026-02-28 00:00:00,Eurodns S.A,,
shalerarea.org,2020-06-18 19:10:44,2024-08-05 11:23:48,2026-06-18 19:10:44,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bestay.com.co,2024-04-10 19:01:18,2024-08-02 17:28:54,2025-04-10 19:01:18,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
asmedu.org,2007-05-01 09:03:41,2020-07-03 02:11:43,2027-05-01 09:03:41,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mmercantil.com.pe,,,,NIC.PE,,
patriothomes.biz,2002-06-18 20:19:28,2024-09-18 18:22:01,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
myjourneycs.org,2019-12-10 16:11:41,2024-08-08 05:39:36,2025-12-10 16:11:41,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mercersburg.edu,1994-01-26 00:00:00,,2027-07-31 00:00:00,,,
tbgtech.co.jp,,2024/12/01 01:06:19 (JST),,,,
gshep.karoo.co.uk,1996-08-01 00:00:00,2024-09-15 00:00:00,2026-09-16 00:00:00,KCOM Group Ltd [Tag = KCOM],,
sd2000.com.br,2024-04-10 00:00:00,2024-12-21 00:00:00,2026-04-10 00:00:00,,,
beyondthedivide.com.au,,2024-11-29 13:05:47,,Synergy Wholesale Accreditations Pty Ltd,,
onteco.jp,2022-09-01 00:00:00,2024/10/01 01:05:03 (JST),2025-09-30 00:00:00,,,
chalk.ai,2017-12-16 01:54:28,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
icpertini.cloud,2019-10-17 07:45:12.121000,2024-10-12 11:26:31.673000,2025-10-17 07:45:12.121000,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
glass-express.net,2003-08-07 16:29:03,2024-07-08 18:20:14,2025-08-07 16:29:03,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
dhbw-ravensburg.de,,2017-01-18 16:38:04+01:00,,,,
leibmann.org,2019-12-09 04:09:40,2024-11-14 07:18:54,2025-12-09 04:09:40,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
massacomunica.com.br,2017-07-22 00:00:00,2024-12-11 00:00:00,2027-07-22 00:00:00,,,
nekomata.cafe,2021-05-22 13:39:32,2024-07-06 13:39:49,2025-05-22 13:39:32,IONOS SE,abuse@ionos.com,https://ionos.com
aacsecurity.co.uk,2007-11-14 00:00:00,2024-11-15 00:00:00,2025-11-14 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
centralcons.vn,,,,,,
insramoncasas.cat,2010-06-23 23:40:20.397000,2024-08-08 00:10:24.379000,2025-06-23 23:40:20.397000,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com
osuri.net,2003-08-23 19:58:27,2024-08-17 05:42:42,2025-08-23 19:58:27,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
sugarcreek.org,1997-08-11 04:00:00,2024-07-31 07:18:56,2025-08-10 04:00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
embraer.com.br,1996-03-13 00:00:00,2025-02-13 00:00:00,2026-03-13 00:00:00,,,
soleva.fr,2024-10-27 18:58:02.550546,2024-11-08 19:46:24.851270,2025-10-27 18:58:02.514083,IONOS SE,hostmaster@1und1.de,https://1und1.de
grimm-elektronik.de,,2023-10-23 15:18:07+02:00,,,,
learninghabitat.org,1999-10-26 15:10:43,2024-12-01 00:29:50,2025-10-26 16:10:43,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au
operationreconnect.org,2014-09-25 10:04:12,2024-11-09 10:04:15,2025-09-25 10:04:12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sinuvara.ee,2014-07-10 16:39:47 +03:00,2021-09-16 10:30:40 +03:00,2029-07-11 00:00:00,Wavecom AS,,
guedesramos.com.br,2017-04-21 00:00:00,2024-04-06 00:00:00,2025-04-21 00:00:00,,,
txcharterschools.org,2008-08-20 21:16:49,2024-10-04 21:17:33,2025-08-20 21:16:49,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
heartland.no,2021-04-27 00:00:00,2024-03-31 00:00:00,,,,
us.westfield.com,1995-04-26 04:00:00,2024-12-02 06:14:40,2025-12-06 19:38:50,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
grossek.de,,2018-08-13 21:48:50+02:00,,,,
rtvslingeland.nl,2010-07-25 00:00:00,2022-02-01 00:00:00,,Esselink.nu,,
kleebauer.eu,,,,netcup GmbH,,
waynemurray.net,1998-02-02 05:00:00,2023-02-06 14:19:52,2026-02-01 05:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
gympur.at,,2019-07-17 14:20:47,,HostProfis ISP Telekom GmbH ( https://nic.at/registrar/113 ),,
a.cesantarosa.cl,2008-10-28 20:20:15 CLST,,2028-11-23 17:20:15 CLST,NIC Chile,,
alumni.ui.ac.id,1995-01-01 13:20:58,2024-11-26 02:33:00,2025-10-01 23:59:59,PT Cyberindo Aditama,,
clatskaniek12.org,2009-09-10 16:08:00,2024-10-25 16:08:33,2025-09-10 16:08:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aqsio.fr,2020-04-02 15:40:38,2024-05-31 22:09:29.711706,2025-04-02 15:40:38,OVH,support@ovh.net,https://ovh.net
mainglobal.online,2024-12-07 14:43:48,2025-01-23 15:02:33,2026-12-07 23:59:59,"Wild West Domains, LLC",,
brecu.org,2012-11-29 19:10:59,2024-06-11 04:00:40,2025-11-29 19:10:59,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com
edu.ulvila.fi,1991-01-01 00:00:00,2024-07-30 00:00:00,2025-08-31 00:00:00,DNA Oyj,,
intersource.net,2006-09-20 18:10:11,2023-09-21 17:53:51,2025-09-20 18:10:11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vizionnetwork.co.uk,2008-11-18 00:00:00,2024-06-21 00:00:00,2025-11-18 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
sydev-vendee.fr,2000-10-30 23:00:00,2024-08-31 22:09:18.160460,2025-07-21 14:11:06,OVH,support@ovh.net,https://ovh.net
optonlilne.net,2020-03-11 19:38:32,2025-02-03 18:51:55,2025-03-11 19:38:32,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
mlfmonde.org,2006-10-30 10:17:04,2024-04-29 05:32:16,2025-10-30 10:17:04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
theilhaber.net,2007-01-03 03:00:16,2025-02-03 05:35:23,2026-01-03 03:00:16,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
casadelvino.ch,,,,,,
mtcsecurity.net,2003-12-22 17:23:32,2023-12-07 21:50:50,2025-12-22 17:23:32,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
annaglobaltech.net,2024-07-16 16:32:43,2024-07-23 10:00:21,2026-07-16 16:32:43,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com
panettipitagora.edu.it,2020-04-15 13:25:27,2024-05-01 00:57:07,2025-04-15 00:00:00,Aruba s.p.a.,,
stepienlake.co.uk,2007-11-05 00:00:00,2023-09-13 00:00:00,2025-11-05 00:00:00,Oosha Ltd [Tag = OOSHA],,
pricetravel.com.mx,2004-10-01 00:00:00,2024-06-13 00:00:00,2026-09-30 00:00:00,GoDaddy.com,,
idea.int,,,,,L.Juma@idea.int,https://idea.int
jamsan.us,2020-04-27 22:40:42,2020-09-02 19:23:28,2030-04-27 22:40:42,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vixro.host,2018-06-10 04:50:07,2024-11-14 14:42:00,2025-06-10 23:59:59,Namecheap,abuse@namecheap.com,https://namecheap.com
tofmhs.org,1999-05-27 17:43:53,2023-06-11 03:55:03,2026-05-27 17:44:29,"Network Solutions, LLC",domain.operations@web.com,https://web.com
soliddstudio.es,,,,,,
birusa.biz,2017-09-01 06:24:34,2024-11-12 19:50:01,2025-09-01 06:24:34,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
meersmans.net,2010-09-30 15:00:40,2024-08-28 15:00:34,2025-09-28 11:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ear2hear.net,2013-01-21 05:12:08,2024-01-29 11:33:29,2026-01-21 05:12:08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
slpa-acier.fr,2017-04-21 10:41:33,2024-10-31 23:10:57.152369,2025-09-02 12:31:42,OVH,support@ovh.net,https://ovh.net
rosario.edu.pe,,,,NIC.PE,,
liberi.it,2000-01-18 00:00:00,2025-02-03 00:52:29,2026-01-18 00:00:00,Gruppo 4 S.r.l.,,
palermomaratona.it,2001-05-07 00:00:00,2025-02-23 00:39:31,2025-02-22 00:00:00,Aruba s.p.a.,,
dfv.net.au,,2025-01-25 00:46:37,,Web Address Registration Pty Ltd,,
rtcaresolution.net,2019-05-09 18:28:13,2024-05-10 07:31:42,2025-05-09 18:28:13,IONOS SE,abuse@ionos.com,https://ionos.com
popovic.at,,2011-12-20 19:18:13,,crossip communications gmbh ( https://nic.at/registrar/460 ),,
kunitachi.de,,2020-11-09 10:15:03+01:00,,,,
stadt-muenster.de,,2011-10-24 15:36:07+02:00,,,,
zapopan.gob.mx,1999-11-12 00:00:00,2024-11-12 00:00:00,2025-11-11 00:00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
cinnamonconsulting.tech,2023-07-03 13:55:19,2024-11-19 00:02:07,2025-07-03 23:59:59,Namecheap,abuse@namecheap.com,https://namecheap.com
gemini.pl,1998-12-10 12:00:00,2023-11-15 11:36:38,2026-12-09 13:00:00,home.pl S.A.,,
student.org,1996-05-23 04:00:00,2023-03-03 20:02:28,2027-05-24 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
nextgear.consulting,2018-12-31 02:47:30,2024-12-16 10:30:50,2025-12-31 02:47:30,Automattic Inc.,domainabuse@automattic.com,https://automattic.com
royalpalmbeachfl.gov,2022-10-27 16:48:08,2024-01-08 03:22:39,2025-10-27 16:48:08,get.gov,webmaster@royalpalmbeach.com,https://royalpalmbeach.com
redcross.org.ph,,,,,,
saible.co.uk,2023-02-27 00:00:00,2024-09-10 00:00:00,2026-02-27 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
realagency.at,,2024-01-31 20:07:23,,InterNetX GmbH ( https://nic.at/registrar/80 ),,
melitta.co.uk,2004-07-23 00:00:00,2024-08-20 00:00:00,2025-07-23 00:00:00,Key-Systems GmbH [Tag = KEY-SYSTEMS-DE],,
accaparlante.org,2009-07-07 15:18:50,2024-07-13 12:16:19,2026-07-07 15:18:50,OVH sas,abuse@ovh.net,https://ovh.net
m-ace.mee.com,1995-06-14 04:00:00,2023-08-24 10:11:31,2028-06-13 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
kronenzeitung.at,,2018-06-26 13:33:06,,,,
knobloch-jagd.de,,2019-06-17 08:55:06+02:00,,,,
himachalnewsline.in,2022-03-08 04:24:24,2025-02-27 11:16:52,2026-03-08 04:24:24,"NameCheap, Inc.",,
stu.aud.ac.in,2008-09-19 11:56:50,2024-01-24 07:03:46,2028-09-19 11:56:50,ERNET India,,
themarketingagency.io,2015-05-31 20:51:21,2024-07-15 20:52:13,2025-05-31 20:51:21,"GoDaddy.com, LLC",,
classestaspais.fr,2018-09-24 09:51:20,2024-08-20 08:21:17.652514,2025-09-24 09:51:20,NUXIT,hostmaster@magic.fr,https://magic.fr
meac.cz,2000-08-16 18:11:00,2025-03-03 00:26:27,2028-08-16 00:00:00,REG-WEBGLOBE,,
icstech.it,2017-12-20 00:25:09,2025-01-05 00:47:14,2025-12-20 00:00:00,Aruba s.p.a.,,
sda.edu.pe,,,,NIC.PE,,
feedingnys.org,2016-07-06 19:39:11,2024-07-10 09:03:14,2025-07-06 19:39:11,"eNom, LLC",,
ati-solutions.fr,2010-02-15 10:14:03,2024-05-31 22:08:35.616892,2025-04-03 07:48:08,ICODIA,contact@icodia.com,https://icodia.com
sauro.net,1999-05-18 19:54:39,2024-05-11 00:11:05,2025-05-18 19:55:15,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
estudiante.grupofleming.com,2004-09-20 12:21:28,2024-09-03 10:57:20,2025-09-20 12:21:28,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com
wpaoperators.org,2003-04-23 15:30:22,2024-06-08 01:52:21,2028-04-23 15:30:22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vol.video,2022-04-13 14:11:11,2024-09-19 13:31:51,2025-04-13 14:11:11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
swissmountainview.ch,,,,,,
bendthearc.us,2011-12-13 13:24:12,2024-12-18 18:15:19,2026-12-12 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
student.gpsd.us,2016-04-25 15:12:05,2017-11-06 17:18:07,2026-04-24 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gourmettreats.co.za,2017-11-29 15:26:11,2025-01-31 12:19:41,2025-11-29 15:26:11,1API GmbH,abuse@1api.net,https://1api.net
royce.us,2007-08-23 18:07:09,2024-08-28 00:22:57,2034-08-22 23:59:59,"Network Solutions, LLC",abuse@web.com,https://web.com
armafiltre.com.tr,1998-04-28 00:00:00,,2027-04-27 00:00:00,,,
muohio.edu,1989-09-21 00:00:00,,2025-09-21 00:00:00,,,
lcnar.edu.co,2020-04-15 20:07:01,2023-03-28 23:12:03,2025-04-15 20:07:01,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co
acesoft.in,2008-06-03 11:42:43,2024-06-08 07:06:37,2026-06-03 11:42:43,Sree Jain Infotech dba bookandhost.com,,
ica.se,2006-04-28 00:00:00,2024-04-21 00:00:00,2025-04-28 00:00:00,Abion AB,,
jcbi.com.vn,,,,,,
collector.org,1996-08-20 04:00:00,2024-07-01 15:04:10,2025-08-19 04:00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
melaragno.net,2005-01-28 00:09:33,2025-01-28 10:25:59,2026-01-28 00:09:33,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
uk.aswatson.com,2002-03-23 04:06:24,2024-11-27 04:26:31,2026-03-23 03:06:24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
glcomputers.net,1999-08-13 20:03:55,2025-01-26 21:24:02,2026-08-13 20:03:42,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bawri.co,2012-12-23 05:54:54,2024-12-18 06:58:42,2027-12-22 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
alcidesgroup.org,2022-04-03 16:12:29,2025-03-04 01:12:09,2026-04-03 16:12:29,"Network Solutions, LLC",domain.operations@web.com,https://web.com
compassfr.us,2002-09-12 17:21:28,2024-07-18 05:53:06,2025-09-11 23:59:59,"Network Solutions, LLC",abuse@web.com,https://web.com
thebrandlab.dk,2021-12-01 00:00:00,,2025-11-30 00:00:00,ONE.COM A/S,,
abbaye-saint-savin.fr,2007-07-11 12:59:49,2024-10-31 23:16:36.681435,2025-09-16 22:07:10,OVH,support@ovh.net,https://ovh.net
automatrix.co.in,2021-03-27 05:00:38,2023-03-07 08:23:12,2025-03-27 05:00:38,"GoDaddy.com, LLC",,
studiolegaleverde.it,2014-01-29 20:01:46,2024-04-28 01:01:19,2025-04-12 00:00:00,Aruba s.p.a.,,
kleyboecker.de,,2018-08-18 00:58:24+02:00,,,,
culinarysolutions.ch,,,,,,
maxcom.com.mx,2025-01-07 00:00:00,2025-02-23 00:00:00,2026-01-07 00:00:00,MorelosWeb1,,
nths.org,2003-07-23 14:37:20,2022-08-25 15:19:04,2025-07-23 14:37:20,"Network Solutions, LLC",domain.operations@web.com,https://web.com
alliancecorp.mx,2019-06-01 00:00:00,2024-06-29 00:00:00,2025-06-01 00:00:00,GoDaddy.com,,
ridetandem.co,2019-05-07 09:40:50,2024-04-12 07:44:32,2025-05-07 09:40:50,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
kd.kongsberg.com,1996-11-17 05:00:00,2025-01-20 23:39:43,2025-11-16 05:00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
ifrr.edu.br,2009-02-03 00:00:00,2020-03-04 00:00:00,,,,
curate.wine,2016-10-16 23:00:17,2024-11-30 23:00:47,2025-10-16 23:00:17,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
bodytypenutrition.co.uk,2009-10-20 00:00:00,2023-10-19 00:00:00,2025-10-20 00:00:00,Ionos SE [Tag = 1AND1],,
airfire.it,2000-05-24 00:00:00,2024-07-27 00:56:46,2025-07-11 00:00:00,Register S.p.a.,,
oakparkmi.gov,2016-03-10 16:15:06,2024-01-08 03:17:37,2025-03-10 16:15:06,get.gov,rsingson@oakparkmi.gov,https://oakparkmi.gov
conceptechnology.biz,2003-10-16 00:52:48,2024-06-08 02:42:33,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
seattleu.edu,1990-07-19 00:00:00,,2026-07-31 00:00:00,,,
findersseekers.io,2018-05-02 08:55:58,2023-10-14 08:13:29,2025-05-02 08:55:58,"TUCOWS, INC.",,
whs.cz,2002-09-16 18:26:00,2025-02-12 15:04:57,2025-09-16 00:00:00,REG-CZNIC,,
horesco.ch,,,,,,
unh.edu.pe,,,,NIC.PE,,
twinbash.co,2018-11-23 10:17:19,2024-11-06 17:31:44,2025-11-23 10:17:19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
emac.co.uk,2009-01-30 00:00:00,2024-12-29 00:00:00,2026-01-30 00:00:00,Markmonitor Inc. [Tag = MARKMONITOR],,
unibe.edu.ec,,,,,,
connectcrm.co.uk,2015-03-13 00:00:00,2023-10-20 00:00:00,2025-03-13 00:00:00,Ionos SE [Tag = 1AND1],,
sokaglobal.info,2023-07-27 06:48:34,2024-07-17 10:07:25,2025-07-27 06:48:34,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
endres-heise.de,,2018-09-10 18:42:23+02:00,,,,
mich.conalep.edu.mx,1997-06-17 00:00:00,2024-06-17 00:00:00,2025-06-16 00:00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
carrier.org,1996-06-22 04:00:00,2024-07-03 02:05:25,2025-06-21 04:00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
textilshop.at,,2025-02-17 13:45:53,,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,
apps.avon.k12.ma.us,,,,,,
decomba.de,,2021-12-07 20:03:28+01:00,,,,
kelvin.it,1997-12-31 00:00:00,2024-10-22 00:50:24,2025-10-06 00:00:00,Register S.p.a.,,
cnctechnicalservices.net,2009-03-09 19:43:33,2024-03-10 13:15:57,2029-03-09 19:43:33,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fleetpool.de,,2024-05-15 15:18:35+02:00,,,,
warp.net,2002-03-19 19:07:48,2025-01-27 11:29:25,2026-03-19 18:07:48,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
caredynamics-yorkshire.co.uk,2011-03-09 00:00:00,2025-02-23 00:00:00,2026-03-09 00:00:00,Register.com Inc t/a British Telecom [Tag = BTNAMES],,
maninds.org,2002-04-23 06:13:59,2024-04-24 09:39:51,2025-04-23 06:13:59,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com
klad.ee,2010-07-04 05:55:56 +03:00,2024-10-30 22:25:05 +02:00,2025-12-21 00:00:00,Zone Media OÜ,,
balmain.fr,1997-12-28 23:00:00,2024-05-21 05:19:03.896999,2025-05-20 03:00:04,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com
klockgether.net,2019-10-24 16:06:28,2024-10-13 21:10:43,2025-10-24 16:06:28,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de
disein.com.mx,2000-11-16 00:00:00,2024-11-14 00:00:00,2025-11-15 00:00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
connectusct.org,2017-06-17 13:37:36,2018-06-25 08:01:08,2027-06-17 13:37:36,"TUCOWS, INC.",connectusct.org@contactprivacy.com,https://contactprivacy.com
dumavan.com.br,2010-11-23 00:00:00,2024-10-31 00:00:00,2026-11-23 00:00:00,,,
wcatrojans.org,2016-03-10 18:04:10,2024-07-13 12:04:59,2027-03-10 18:04:10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
stk.nrw.de,,2025-02-05 14:11:04+01:00,,,,
eduespoo.fi,2016-11-22 00:00:00,2024-10-23 00:00:00,2025-11-22 00:00:00,Ascio Technologies,,
ad-vantage.fr,2006-03-27 09:35:38,2024-03-18 11:06:28.194020,2025-03-27 09:35:38,OVH,support@ovh.net,https://ovh.net
hoc.com.au,,2024-09-20 06:45:47,,Domain Directors Pty Ltd trading as Instra,,
chsocialevents.com.au,,2024-12-23 03:23:16,,Melbourne IT,,
esim.edu.mx,2018-12-03 00:00:00,2024-12-04 00:00:00,2025-12-03 00:00:00,Hosting-Mexico,,
sozh-sintez.ru,2022-04-15 12:51:45,,2025-04-15 12:51:45,REGRU-RU,,
comfort.se,1996-10-17 00:00:00,2025-02-09 00:00:00,2026-03-21 00:00:00,Loopia AB,,
fmail.co.uk,1999-11-04 00:00:00,2024-10-04 00:00:00,2025-11-04 00:00:00,Gandi [Tag = GANDI],,
netsimpianti.it,2021-05-26 18:33:28,2024-06-11 00:47:21,2025-05-26 00:00:00,Aruba s.p.a.,,
andeogroup.net,2017-02-06 03:48:43,2025-01-29 17:41:48,2026-02-06 03:48:43,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fasanmotors.it,2024-02-26 18:55:13,2025-02-27 00:35:55,2025-02-26 00:00:00,Aruba s.p.a.,,
wallacegroup.us,2003-12-22 18:33:58,2020-10-28 06:27:33,2025-12-21 23:59:59,"Network Solutions, LLC",abuse@web.com,https://web.com
drweb.de,,2022-11-03 06:38:29+01:00,,,,
campforall.org,1998-01-16 05:00:00,2024-11-21 07:19:55,2026-01-15 05:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
