domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
merchology.com,2013-04-07 14:33:38+00:00,2023-07-13 16:15:22+00:00,2028-04-07 14:33:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
milwaukee.gov,2000-12-08 21:02:51+00:00,2024-01-08 03:13:19+00:00,2025-09-13 14:32:19+00:00,get.gov,jsiett@milwaukee.gov,https://milwaukee.gov
modernsurvey.com,1999-07-19 22:09:27+00:00,2024-05-01 16:11:58+00:00,2025-07-19 22:09:27+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
movableink-templates.com,2013-07-30 18:12:21+00:00,2024-07-31 07:27:31+00:00,2025-07-30 18:12:21+00:00,1API GmbH,abuse@1api.net,https://1api.net
myufa.com,2017-03-31 21:43:48+00:00,2023-03-24 13:39:07+00:00,2028-03-31 21:43:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nj1015.com,1994-12-30 05:00:00+00:00,2024-11-29 07:16:54.770000+00:00,2025-12-29 05:00:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
onthisday.com,2001-05-03 10:34:59+00:00,2024-03-28 06:34:54+00:00,2029-05-03 10:34:59+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
pjstar.com,1995-09-14 04:00:00+00:00,2024-08-13 23:03:40+00:00,2025-09-13 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
playnccdn.com,2021-09-23 05:54:11+00:00,2024-08-23 00:35:20+00:00,2025-09-23 05:54:11+00:00,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr
porjs.com,2018-07-30 13:22:43+00:00,2024-06-27 13:58:13+00:00,2025-07-30 13:22:43+00:00,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
progressivegrocer.com,1995-12-19 05:00:00+00:00,2024-12-17 08:48:25+00:00,2025-12-18 05:00:00+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
questforhealth.com,1998-01-31 05:00:00+00:00,2025-01-26 06:07:54+00:00,2026-01-30 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
remesh.chat,2015-09-25 16:26:57+00:00,2024-07-12 06:37:54+00:00,2025-09-25 16:26:57+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
ritual.com,1997-06-25 04:00:00+00:00,2024-05-30 15:22:55+00:00,2025-06-24 04:00:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
rmdatacentral.com,2005-01-28 15:31:44+00:00,2021-03-12 18:24:41+00:00,2029-01-28 15:31:44+00:00,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com
sendwishonline.com,2020-10-21 03:12:45+00:00,2022-11-01 22:38:14+00:00,2025-10-21 03:12:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
shapesecurity.com,2004-03-11 23:54:47+00:00,2025-03-07 06:06:30+00:00,2026-03-11 22:54:47+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
t3micro.com,2005-03-09 21:54:16+00:00,2024-01-09 08:30:57+00:00,2027-03-09 21:54:16+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
testingmroperator.online,,,,,,
thecreativer.com,2016-03-30 08:32:11+00:00,2025-02-28 04:02:54+00:00,2026-03-30 08:32:11+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
thejigsawpuzzles.com,2009-09-14 16:51:52+00:00,2024-08-01 08:20:48+00:00,2033-09-14 16:51:52+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
u-p.pw,2020-06-03 22:32:35+00:00,2024-11-19 09:51:28+00:00,2025-06-03 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
viijan.com,2024-07-16 18:14:31+00:00,2025-03-07 21:57:06+00:00,2025-07-16 18:14:31+00:00,"SNAPNAMES 14, LLC",abuse@web.com,https://web.com
whop.com,2003-03-20 19:33:20+00:00,2023-02-10 15:50:14+00:00,2028-03-20 18:33:20+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
worldemblem.com,1996-05-03 04:00:00+00:00,2024-10-18 13:30:48+00:00,2030-05-04 04:00:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
zookingsoft.com,2015-03-06 07:20:23+00:00,2024-02-29 16:01:37+00:00,2027-03-06 07:20:23+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
agenta-cloud.com,2022-01-18 07:12:50+00:00,2024-12-14 23:15:32+00:00,2026-01-18 07:12:50+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
nitroplatform.com,2013-02-27 22:13:38+00:00,2025-02-28 10:08:20+00:00,2026-02-27 22:13:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
novologix.net,2008-04-28 12:04:50+00:00,2024-08-02 02:17:33+00:00,2025-04-28 12:04:50+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
assistiveware.org,2006-12-14 19:33:52+00:00,2024-11-03 16:07:07+00:00,2029-12-14 19:33:52+00:00,"pair Networks, Inc. d/b/a pair Domains",abuse@pairdomains.com,https://pairdomains.com
bank.codes,2016-07-06 08:13:34+00:00,2024-09-25 08:14:52+00:00,2025-07-06 08:13:34+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
bea-brak.de,,2020-04-20 12:58:06+02:00,,,,
capitalonline.net,2003-04-21 18:20:43+00:00,2023-01-04 15:02:51+00:00,2026-04-21 18:20:43+00:00,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn
cd4o.com,2013-01-23 02:33:50+00:00,2024-12-24 06:27:10.870000+00:00,2026-01-23 02:33:50+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
chairish.com,2010-07-15 01:08:41+00:00,2024-06-17 16:51:33.370000+00:00,2025-07-15 01:08:41+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
click.in,2005-02-16 06:32:04+00:00,2024-07-22 07:04:08+00:00,2030-02-16 06:32:04+00:00,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com
toys.games,2016-09-21 17:07:55+00:00,2025-02-28 18:54:13+00:00,2025-09-21 17:07:55+00:00,"Sav.com, LLC",abuse-trusted.savcom@in.wixanswers.com,https://in.wixanswers.com
command.com,1991-05-13 04:00:00+00:00,2024-05-10 05:11:54+00:00,2025-05-14 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
creditkarma.ca,2014-03-20 04:03:29+00:00,2025-03-06 06:04:56+00:00,2026-03-20 04:03:29+00:00,CSC Corporate Domains (Canada) Company,domainabuse@cscglobal.com,https://cscglobal.com
d66.nl,1995-11-27 00:00:00+00:00,2023-08-01 00:00:00+00:00,,team.blue nl B.V.,,
datarails.com,2011-05-10 18:21:15+00:00,2024-05-11 13:23:36+00:00,2025-05-10 18:21:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
designhill.com,2010-11-21 20:02:14+00:00,2024-04-11 10:38:25+00:00,2028-11-21 20:02:14+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dfbnet.org,2003-05-08 05:41:36+00:00,2023-07-08 09:37:01+00:00,2025-05-08 05:41:36+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
eastsideco.io,2016-06-08 10:04:16+00:00,2025-03-10 09:13:14+00:00,2025-06-08 10:04:16+00:00,Gandi SAS,,
eebbk.net,2002-04-27 17:44:16+00:00,2023-11-28 02:01:05+00:00,2028-07-24 04:24:04+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
eselfserve.com,2002-05-01 21:00:21+00:00,2022-03-25 13:40:26+00:00,2026-05-01 21:00:21+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
goalline.ca,2002-08-27 17:16:10+00:00,2024-07-24 01:18:58+00:00,2025-08-27 04:00:00+00:00,GANDI SAS,reg.ca-admin@gandi.net,https://gandi.net
jazztv.pk,2018-01-30 00:00:00+00:00,,2026-01-30 00:00:00+00:00,,,
keychron.com,2018-12-28 10:52:17+00:00,2022-10-16 17:37:02+00:00,2028-12-28 10:52:17+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kidkraft.com,1998-12-01 05:00:00+00:00,2024-10-29 10:49:20+00:00,2025-11-30 05:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
leaguelobster.com,2014-02-06 23:29:48+00:00,2025-02-07 15:30:31+00:00,2026-02-06 23:29:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
libertatea.ro,2001-01-01 00:00:00+00:00,,2026-05-30 00:00:00+00:00,Retail Management System SRL,,
metrological.com,2004-06-22 15:02:48+00:00,2024-11-21 10:22:33+00:00,2025-06-22 15:02:48+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
mymagenta.at,,2018-11-06 22:10:10+00:00,,Webhoster.de AG ( https://nic.at/registrar/629 ),,
mystorageindo.com,2023-09-12 08:16:33+00:00,2024-10-02 06:07:13+00:00,2025-09-12 08:16:33+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
novg.net,2006-04-06 16:33:33+00:00,2025-01-31 02:28:50+00:00,2026-04-06 16:33:33+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
otodata.ca,2010-04-14 17:46:53+00:00,2024-03-21 17:29:59+00:00,2026-04-14 04:00:00+00:00,(Funio) - Miss Group Canada Inc,abuse@funio.com,https://funio.com
pcenoit.com,,,,,,
sportpursuit.info,2012-06-20 14:20:41+00:00,2023-02-23 10:03:00+00:00,2027-06-20 14:20:41+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
sqills.com,2006-10-02 15:31:32+00:00,2024-08-28 22:30:03+00:00,2025-10-02 15:31:32+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
stream-io-cdn.com,2020-09-10 14:49:54+00:00,2024-08-06 23:19:44+00:00,2025-09-10 14:49:54+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
structurestudios.com,2000-10-26 15:14:23+00:00,2024-08-29 01:45:15+00:00,2029-10-26 15:14:23+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
tcellcdn.net,2018-09-10 20:54:59+00:00,2024-03-28 13:58:46+00:00,2029-09-10 20:54:59+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
techspwr.com,2000-11-10 19:30:31+00:00,2024-11-09 08:40:58+00:00,2025-11-10 19:30:31+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
themodernproper.com,2013-08-02 05:02:13+00:00,2022-09-14 16:41:17+00:00,2026-08-02 05:02:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ticketmaster.nl,1999-06-17 00:00:00+00:00,2018-02-23 00:00:00+00:00,,Corporation Service Company Limited,,
tunnl.com,2017-03-22 18:20:36+00:00,2024-03-23 11:38:29+00:00,2025-03-22 18:20:36+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
uhcjarvis.com,2016-03-18 23:37:03+00:00,2024-03-14 05:18:26+00:00,2025-03-18 23:37:03+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
vincere.io,2015-11-25 05:40:26+00:00,2025-01-09 05:40:38+00:00,2025-11-25 05:40:26+00:00,"GoDaddy.com, LLC",,
visma.no,1999-11-15 00:00:00+00:00,2025-01-10 00:00:00+00:00,,,,
voot.com,2001-11-14 19:20:15+00:00,2024-10-26 16:13:26+00:00,2025-11-14 19:20:15+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
yangqianguan.com,2015-07-31 08:45:10+00:00,2023-10-23 02:12:36+00:00,2027-07-31 08:45:10+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
admetrica.ru,2018-08-10 15:00:59+00:00,,2025-08-10 15:00:59+00:00,RU-CENTER-RU,,
allstateidentityprotection.com,2019-03-18 16:12:34+00:00,2025-01-15 16:27:00+00:00,2026-03-18 16:12:34+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
beaconproplus.com,2016-11-04 20:05:31+00:00,2024-10-05 23:03:25+00:00,2025-11-04 20:05:31+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
bobswatches.com,2001-04-25 20:15:48+00:00,2023-10-23 23:15:33+00:00,2028-04-25 20:15:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
carelonmedicalbenefitsmanagement.com,2023-01-17 15:37:16+00:00,2025-01-13 06:09:29+00:00,2026-01-17 15:37:16+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
slpht.com,2015-03-17 09:22:17+00:00,2025-02-10 22:29:50+00:00,2026-03-17 09:22:17+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
cleeng.com,2010-05-12 14:01:48+00:00,2024-05-13 11:29:53+00:00,2025-05-12 14:01:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
credit.net,1995-09-13 04:00:00+00:00,2024-09-08 05:04:56+00:00,2025-09-12 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
culinaryschools.org,2001-07-29 19:44:13.280000+00:00,2023-12-26 03:17:36+00:00,2028-07-29 19:44:13+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
datcom.net,2004-11-17 19:25:05+00:00,2024-10-19 06:25:14+00:00,2025-11-17 19:25:05+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
easyterritory.com,2014-03-31 18:27:11+00:00,2022-09-15 23:14:45+00:00,2025-03-31 18:27:11+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ezbusinesscardmanagement.com,2009-06-19 20:05:47+00:00,2024-08-02 02:17:33+00:00,2025-06-19 20:05:47+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
filepuma.com,2011-03-10 08:43:59+00:00,2022-09-11 22:38:34+00:00,2027-03-10 08:43:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gogander.online,2022-06-01 16:27:44+00:00,2024-07-07 08:20:57+00:00,2025-06-01 23:59:59+00:00,"Go Daddy, LLC",,
gosearches.net,2021-02-24 17:48:30+00:00,2025-01-20 23:27:59+00:00,2026-02-24 17:48:30+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
hootvid.com,2022-06-21 11:56:42+00:00,2024-06-17 05:13:07+00:00,2026-06-21 11:56:42+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
horizon.tv,2010-12-13 19:34:36+00:00,2025-01-27 19:34:36+00:00,2025-12-13 19:34:36+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
iban.com,2002-01-13 19:03:05+00:00,2023-08-11 09:46:50+00:00,2030-01-13 19:03:05+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
jobstreet.com.my,2000-04-13 16:00:00+00:00,2024-07-11 20:45:47.905000+00:00,2025-04-13 16:00:00+00:00,CSC Digital Brand Services Malaysia Sdn Bhd,domainabuse@cscglobal.com,https://cscglobal.com
lgucdn.com,2019-03-21 02:46:36+00:00,2024-02-26 01:42:26+00:00,2026-03-21 02:46:36+00:00,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr
lifepointspanel.com,2016-10-08 00:50:11+00:00,2024-09-03 22:12:58+00:00,2025-10-08 00:50:11+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
netshoes.com.br,2016-11-10 00:00:00+00:00,2023-03-22 00:00:00+00:00,2029-05-05 00:00:00+00:00,,,
nintendo.be,2000-03-29 00:00:00+00:00,,,,,
osti.gov,1997-10-02 01:29:28+00:00,2024-01-08 03:18:40+00:00,2025-09-08 18:10:36+00:00,get.gov,security@osti.gov,https://osti.gov
pcoptimum.ca,2016-04-26 20:46:03+00:00,2025-01-13 16:02:02+00:00,2025-04-26 20:46:03+00:00,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca
precisionvh.com,2017-08-07 23:14:02+00:00,2024-08-08 11:30:47+00:00,2025-08-07 23:14:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
preventice.com,2010-12-28 21:35:31+00:00,2024-12-24 06:25:45+00:00,2025-12-28 21:35:31+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
propertypanorama.com,2002-03-17 06:27:39+00:00,2023-03-18 19:08:12+00:00,2025-03-17 05:27:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
psn.cx,2018-05-09 15:27:26+00:00,2024-08-06 14:06:05+00:00,2025-05-09 15:27:26+00:00,Name.com LLC,notices@name.com,https://name.com
te2.biz,2013-05-30 20:02:55+00:00,2024-06-23 17:20:13+00:00,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
timesdev.tools,2014-09-05 08:23:44+00:00,2025-02-25 20:53:31+00:00,2025-09-05 08:23:44+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
tradovate.com,2014-05-27 22:31:54+00:00,2024-02-10 17:43:03+00:00,2025-05-27 22:31:54+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
travismathew.ca,2011-06-21 22:39:24+00:00,2024-06-24 15:55:35+00:00,2030-06-21 23:39:24+00:00,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
trustnav.com,2014-06-06 18:44:00+00:00,2023-06-06 19:33:15.390000+00:00,2028-06-06 18:44:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
videoshowapp.com,2013-12-17 03:14:48+00:00,2024-12-02 06:26:08+00:00,2025-12-17 03:14:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
viettelidc.com.vn,,,,,,
adamschiff.com,2012-09-16 18:38:06+00:00,2024-09-17 21:35:18+00:00,2025-09-16 18:38:06+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
afgr1.com,2016-12-09 20:00:45+00:00,2024-12-10 19:00:34+00:00,2025-12-09 20:00:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
airtv.net,1999-05-12 16:40:33+00:00,2024-05-08 05:19:55+00:00,2025-05-12 16:40:07+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
alero.io,2019-05-16 06:37:43+00:00,2025-02-15 05:49:13+00:00,2025-05-16 06:37:43+00:00,Gandi SAS,,
appliger.com,2018-03-09 12:09:24+00:00,2025-03-10 12:43:42+00:00,2028-03-09 12:09:24+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aspicyperspective.com,2010-02-05 03:15:46+00:00,2025-02-05 18:32:58+00:00,2026-02-05 03:15:46+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
beebenet.org,2018-09-11 14:27:33+00:00,2024-10-26 14:28:08+00:00,2025-09-11 14:27:33+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bogleheads.org,2001-06-24 05:45:19+00:00,2024-05-29 07:10:04+00:00,2025-06-24 05:45:19+00:00,NameSecure L.L.C.,domain.operations@web.com,https://web.com
bowlmoramf.com,2013-05-21 22:03:42+00:00,2024-03-18 12:54:16+00:00,2025-05-21 22:03:42+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
buff.game,2018-01-07 18:40:52+00:00,2025-01-08 00:21:26+00:00,2026-01-07 23:59:59+00:00,1API GmbH,abuse@1api.net,https://1api.net
chargerback.com,2010-08-08 21:38:33+00:00,2022-09-07 21:51:30+00:00,2026-08-08 21:38:33+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
chekkit.io,2018-01-23 22:04:04+00:00,2024-12-16 15:26:57+00:00,2026-01-23 22:04:04+00:00,"TUCOWS, INC.",,
elwaministries.org,2004-10-10 16:28:09+00:00,2024-11-24 16:28:20+00:00,2025-10-10 16:28:09+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
flokubernetes.com,2018-07-12 00:27:02+00:00,2024-06-07 22:15:41+00:00,2025-07-12 00:27:02+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
gadventures.com,2002-11-07 18:03:56+00:00,2025-01-15 03:15:22+00:00,2026-02-13 04:59:59+00:00,AuthenticWeb Inc.,abuse@authenticweb.com,https://authenticweb.com
govsalaries.com,2019-07-10 14:56:37+00:00,2025-01-20 18:19:05+00:00,2025-07-10 14:56:37+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
h-ams.net,2017-03-07 11:00:18+00:00,2025-01-31 22:46:41+00:00,2026-03-07 11:00:18+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
heinz.com,1997-11-18 05:00:00+00:00,2025-03-11 16:11:34+00:00,2025-11-17 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
hubspot.es,,,,,,
igniteintegrationsolutions.com,2013-11-21 13:52:40+00:00,2023-11-17 17:40:13+00:00,2032-11-21 13:52:40+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ipfs.tech,2020-05-28 00:56:45+00:00,2023-08-31 16:52:51+00:00,2025-05-28 23:59:59+00:00,CSC Corporate Domains Inc.,domainabuse@cscglobal.com,https://cscglobal.com
jangomail.com,2002-09-20 19:26:55+00:00,2024-08-21 08:17:27+00:00,2025-09-20 19:27:51+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
kiesraad.nl,2000-09-25 00:00:00+00:00,2021-10-01 00:00:00+00:00,,Rijksoverheid,,
kotsovolos.gr,,,,,,
lengow.com,2009-04-23 08:50:04+00:00,2025-02-22 06:58:24+00:00,2025-04-23 08:50:04+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
lifesum.com,2004-12-03 17:51:19+00:00,2024-02-05 10:23:03+00:00,2027-12-03 17:51:19+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
machinelearningmastery.com,2013-11-09 02:57:50+00:00,2024-11-09 16:01:50+00:00,2025-11-09 02:57:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mbhosting.de,,2023-01-20 09:24:22+01:00,,,,
movable-ink-515.com,2012-11-16 23:45:21+00:00,2024-11-17 08:55:15+00:00,2025-11-16 23:45:21+00:00,1API GmbH,abuse@1api.net,https://1api.net
chernovtsy.ua,,,,,,
owxd.xyz,2020-06-30 03:04:17+00:00,2024-12-12 18:04:06+00:00,2028-06-30 23:59:59+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com
play2234f.xyz,2021-07-31 08:22:28+00:00,2024-11-13 18:03:39+00:00,2025-07-31 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
plugcam.mobi,2011-09-21 01:17:30+00:00,2024-08-26 01:43:35+00:00,2025-09-21 01:17:30+00:00,"GoDaddy.com, LLC",,
rapidreplay.co,2016-09-12 20:29:01+00:00,2025-01-27 18:38:58+00:00,2025-09-11 23:59:59+00:00,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com
roomstyler.com,2011-12-14 19:33:47+00:00,2024-11-10 00:56:13+00:00,2025-12-14 19:33:47+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
scrolller.com,2017-01-28 09:45:17+00:00,2023-01-23 16:52:41+00:00,2028-01-28 09:45:17+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
sd.co.uk,2011-05-16 00:00:00+00:00,2024-04-17 00:00:00+00:00,2025-05-16 00:00:00+00:00,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,
snipesusa.com,2019-03-22 14:22:39+00:00,2024-02-21 07:48:16+00:00,2029-03-22 14:22:39+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
sol.net,1993-07-22 04:00:00+00:00,2022-11-20 17:12:34+00:00,2028-07-21 04:00:00+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
sparkfun.com,2002-12-16 03:10:11+00:00,2024-11-16 07:52:29.850000+00:00,2025-12-16 03:10:11+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
suparobo.jp,2004-01-05 00:00:00+00:00,,2026-01-31 00:00:00+00:00,,,
swisstxt.ch,,,,,,
teenage.engineering,2014-10-04 09:17:17+00:00,2024-09-16 11:14:43+00:00,2027-10-04 09:17:17+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
