domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
elsmar.com,2002-05-13 21:15:17+00:00,2021-11-03 16:47:35+00:00,2031-05-13 21:15:17+00:00,Pair Domains,abuse@pairdomains.com,https://pairdomains.com
emote.com,2000-01-07 01:49:05+00:00,2022-11-19 07:23:33+00:00,2027-01-07 01:49:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
exxpress.at,,2025-02-17 13:45:53+00:00,,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,
fathead.com,2000-12-13 11:34:25+00:00,2023-09-07 19:06:32+00:00,2030-12-13 11:34:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
filetracker.xyz,2024-06-28 08:07:55+00:00,2024-07-03 08:12:10+00:00,2025-06-28 23:59:59+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
findtreatment.gov,2019-09-20 21:00:10+00:00,2024-01-08 03:01:09+00:00,2025-09-20 21:00:10+00:00,get.gov,responsibledisclosure@hhs.gov,https://hhs.gov
fleek.co,2020-03-06 23:34:05+00:00,2025-03-11 02:00:38+00:00,2026-03-06 23:34:05+00:00,1API GmbH,abuse@1api.net,https://1api.net
flowfitservices.com,2014-04-15 18:22:31+00:00,2025-03-06 20:08:55+00:00,2028-04-15 18:22:31+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
fnfhub.net,2021-12-03 10:40:59+00:00,2024-11-18 14:13:47+00:00,2025-12-03 10:40:59+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
fnswb.com,2019-02-05 16:20:58+00:00,2025-02-03 20:50:02+00:00,2026-02-05 16:20:58+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
foodsafety.gov,1997-10-02 01:29:24+00:00,2024-03-04 13:25:31+00:00,2025-09-16 01:43:17+00:00,get.gov,responsibledisclosure@hhs.gov,https://hhs.gov
for.sale,2016-04-13 13:24:10+00:00,2025-03-10 04:45:40+00:00,2026-04-13 13:24:10+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
forbidcrenels.com,2022-10-24 12:53:59+00:00,2024-09-10 15:20:07+00:00,2025-10-24 12:53:59+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
genengnews.com,1996-05-02 04:00:00+00:00,2023-12-08 20:28:06+00:00,2029-05-03 04:00:00+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
globle.org,2022-02-21 23:01:07+00:00,2024-08-31 22:15:58+00:00,2026-02-21 23:01:07+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ssptp4.com,2023-08-11 09:06:18+00:00,2024-07-25 02:27:40+00:00,2025-08-11 09:06:18+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
graphsproject.com,2023-01-31 19:10:33+00:00,2025-02-07 10:29:24+00:00,2026-01-31 19:10:33+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
gtola.com,2020-04-04 14:57:08+00:00,2025-02-07 14:22:47+00:00,2027-04-04 14:57:08+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
hcwan.net,,,,,,
hoag.org,1994-10-24 04:00:00+00:00,2019-10-03 16:49:26+00:00,2028-10-23 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
hoeffner.de,,2020-02-20 16:20:17+01:00,,,,
homebrewtalk.com,2004-03-14 16:01:34+00:00,2024-03-15 18:45:07+00:00,2025-03-14 15:01:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hoyo.link,2022-01-06 10:49:24.324000+00:00,2022-11-28 09:35:25.437000+00:00,2032-01-06 10:49:24.324000+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
infongen.com,2006-06-13 20:56:34+00:00,2023-05-15 09:58:46+00:00,2025-06-13 20:56:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
intellicureehr.com,2014-04-14 17:08:25+00:00,2024-04-15 14:47:28+00:00,2025-04-14 17:08:25+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
interactivebrokers.com.sg,2008-05-29 08:02:27+00:00,2024-03-22 17:40:19+00:00,2025-05-29 08:02:27+00:00,"Ascio Technologies, Inc.",,
ionbiz.com,2009-12-04 19:18:30+00:00,2025-02-19 10:17:24+00:00,2025-12-04 19:18:30+00:00,Combell NV,activation@combell.com,https://combell.com
ispapi.net,2008-10-05 15:20:30+00:00,2024-09-04 03:05:45+00:00,2025-10-05 15:20:30+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
jam.fm,2005-07-09 23:59:59+00:00,2024-07-03 02:53:22+00:00,2025-07-08 23:59:59+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
junelife.com,2013-10-22 16:18:45+00:00,2024-10-23 16:30:31+00:00,2025-10-22 16:18:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
karnaval.com,2001-08-30 18:18:27+00:00,2022-10-28 18:38:20+00:00,2027-08-30 18:18:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
katc.com,1997-01-02 05:00:00+00:00,2024-11-30 10:59:30+00:00,2026-01-01 05:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
kawasaki.eu,,,,Domain Robot,,
kcadeutag.com,2001-09-27 16:43:40+00:00,2024-08-28 13:12:10+00:00,2025-09-27 16:43:40+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
kodik.cc,2014-04-29 15:44:21+00:00,2025-01-13 15:09:37+00:00,2026-04-29 15:44:21+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
ku6688.net,2018-04-16 12:13:10+00:00,2024-11-05 07:35:43+00:00,2026-04-16 12:13:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
l2anons.info,2017-06-09 08:25:17+00:00,2025-03-02 09:56:54+00:00,2025-06-09 08:25:17+00:00,"OnlineNIC, Inc.",complaints@onlinenic.com,https://onlinenic.com
lamngay.vn,,,,,,
lbb.de,,2024-08-12 10:00:15+02:00,,,,
lexus-europe.com,1996-06-19 04:00:00+00:00,2024-06-14 05:19:47+00:00,2025-06-18 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
livingproof.com,2000-09-26 10:59:21+00:00,2024-08-26 17:04:08+00:00,2025-09-26 10:59:21+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
lndo.site,2017-02-11 00:52:01+00:00,2025-02-13 10:15:44+00:00,2026-02-11 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
loopycases.com,2013-04-10 16:47:28+00:00,2024-12-06 21:50:46+00:00,2027-10-04 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
loyaltylobby.com,2011-08-13 22:16:26+00:00,2024-01-30 19:13:35+00:00,2025-08-13 22:16:26+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
ls1tech.com,2001-11-07 01:11:43+00:00,2024-11-07 14:15:17+00:00,2025-11-07 01:11:43+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lyjixiao.com,2017-01-17 01:16:27+00:00,2025-02-19 13:31:22+00:00,2026-01-17 01:16:27+00:00,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com
lynk-systems.com,1997-05-30 04:00:00+00:00,2024-03-23 11:20:13+00:00,2025-04-24 11:59:59+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
makewebeasy.com,2004-02-20 22:34:08+00:00,2024-02-01 04:57:06+00:00,2030-03-25 03:59:59+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
manning.com,1994-12-30 05:00:00+00:00,2024-11-24 22:51:58+00:00,2025-12-29 05:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
mappr.co,2020-11-04 22:47:07+00:00,2023-08-27 12:36:06+00:00,2025-11-04 22:47:07+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
mariecallendersholiday.menu,2021-08-17 04:15:27+00:00,2024-08-21 06:54:22+00:00,2025-08-17 04:15:27+00:00,Porkbun,abuse@porkbun.com,https://porkbun.com
martinus.sk,2003-06-23 00:00:00+00:00,2024-06-11 00:00:00+00:00,2025-06-23 00:00:00+00:00,"Webglobe, a.s.",info@webglobe.sk,https://webglobe.sk
mmco.int,,,,,,
msmartlife.net,2020-05-01 13:44:56+00:00,2024-03-27 22:04:50+00:00,2025-05-01 13:44:56+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
mspoweruser.com,2013-10-30 18:54:44+00:00,2024-10-31 09:45:19+00:00,2025-10-30 18:54:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mxo4bkqvdityebzvp.xyz,2017-10-24 15:05:41+00:00,2024-10-23 07:18:26+00:00,2025-10-24 23:59:59+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
mynbc5.com,2016-06-29 20:17:16+00:00,2024-06-25 05:07:07+00:00,2025-06-29 20:17:16+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
navigasubscribe.com,2019-05-05 16:14:17+00:00,2023-10-09 09:10:39+00:00,2025-05-05 16:14:17+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
ncmassociates.com,2009-07-21 14:19:36+00:00,2023-06-28 13:34:03+00:00,2025-07-21 14:19:36+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ndclist.com,2016-04-18 14:46:06+00:00,2024-12-26 18:05:57+00:00,2027-04-18 14:46:06+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
nexhealth-it.com,2016-07-12 04:33:42+00:00,2024-06-07 22:23:37+00:00,2025-07-12 04:33:42+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
nhsc-usa-cerebro.com,2019-02-26 09:34:42+00:00,2025-02-19 15:46:35+00:00,2026-02-26 09:34:42+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
niblewren.co,2019-02-08 00:32:40+00:00,2025-02-18 20:55:59+00:00,2026-02-08 00:32:40+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nicsorts-accarade.com,2018-06-15 13:51:14+00:00,2024-05-11 22:55:46+00:00,2025-06-15 13:51:14+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
northcountrynow.com,1999-01-11 05:00:00+00:00,2024-11-12 08:15:31+00:00,2030-01-11 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
nstage.io,2019-04-01 05:57:36+00:00,2025-03-03 02:27:28+00:00,2026-04-01 05:57:36+00:00,Gandi SAS,,
nsxafiliados.com,2022-04-01 15:32:06+00:00,2025-01-29 20:02:02+00:00,2027-04-01 15:32:06+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nutriave.com.br,2008-07-22 00:00:00+00:00,2024-06-25 00:00:00+00:00,2027-07-10 00:00:00+00:00,,,
ohmd.com,2000-04-04 12:45:10+00:00,2024-01-23 15:11:27+00:00,2029-04-04 12:45:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
onimgs.com,2017-11-11 22:25:54+00:00,2024-10-12 07:31:20.930000+00:00,2025-11-11 22:25:54+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
openroadmedia.com,2005-02-19 19:22:50+00:00,2024-12-21 07:26:37+00:00,2026-02-19 19:22:50+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
oranthservice.com,2016-06-24 10:16:41+00:00,2025-03-03 07:58:41+00:00,2026-06-24 10:16:41+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
payngo.co.il,,,2029-04-08 00:00:00+00:00,Domain The Net Technologies Ltd,nir@ecp.co.il,https://ecp.co.il
payrouter.net,2001-07-26 01:09:11+00:00,2024-08-02 02:17:33+00:00,2025-07-26 01:09:11+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
peoplevalue.co.uk,2000-03-24 00:00:00+00:00,2025-02-22 00:00:00+00:00,2026-03-24 00:00:00+00:00,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,
popularplaces-all.com,2016-08-29 18:16:27+00:00,2024-07-29 15:27:50+00:00,2025-08-29 18:16:27+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
remitly-3pjs.com,2021-01-16 01:27:26+00:00,2024-12-12 22:46:14+00:00,2026-01-16 01:27:26+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
replicate.com,1998-05-26 04:00:00+00:00,2024-05-29 15:59:33.987991+00:00,2031-12-15 04:59:59+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
reportcpanel.com,2023-04-21 02:23:24+00:00,2024-04-21 12:13:09+00:00,2025-04-21 02:23:24+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
retailcrm.tech,2019-02-15 13:55:30+00:00,2025-02-16 17:12:30+00:00,2027-02-15 23:59:59+00:00,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com
ridestore.org,2021-12-01 08:13:12+00:00,2024-11-06 04:03:26+00:00,2025-12-01 08:13:12+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
rinascente.it,1996-01-29 00:00:00+00:00,2024-12-10 00:53:49+00:00,2025-11-24 00:00:00+00:00,Register S.p.a.,,
rrpproxy.net,2001-04-19 18:39:15+00:00,2024-04-20 07:34:57+00:00,2025-04-19 18:39:15+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
rtlboulevard.nl,2001-07-20 00:00:00+00:00,2021-01-14 00:00:00+00:00,,RTL Nederland B.V.,,
rund-ums-baby.de,,2021-01-15 01:01:21+01:00,,,,
seagil.com,1997-05-12 04:00:00+00:00,2023-03-01 19:15:55+00:00,2027-05-13 04:00:00+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
searchgenieo.com,2018-06-25 14:54:17+00:00,2024-05-21 22:49:26+00:00,2025-06-25 14:54:17+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
shiksha.com,1997-09-02 04:00:00+00:00,2023-02-09 17:55:40+00:00,2026-09-01 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
shopback.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
shopifp.com,2021-06-22 10:22:20+00:00,2024-05-30 06:23:42+00:00,2025-06-22 10:22:20+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
skyjs.org,2021-07-02 13:29:06+00:00,2024-03-25 09:22:14+00:00,2026-07-02 13:29:06+00:00,Hosting Ukraine LLC,domain@abuse.team,https://abuse.team
smrtmnk2.com,2021-02-18 08:07:37+00:00,2025-01-19 08:47:52.260000+00:00,2026-02-18 08:07:37+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
spongebobadventures.io,2023-07-26 08:02:16+00:00,2024-06-27 01:32:45+00:00,2025-07-26 08:02:16+00:00,Gandi SAS,,
statistic-data.com,2022-01-27 12:51:31+00:00,2025-01-14 07:59:49.320000+00:00,2026-01-27 12:51:31+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
strvid.ws,,,,,,
studyspanish.com,1997-12-24 05:00:00+00:00,2024-03-04 21:34:05+00:00,2025-12-23 05:00:00+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
superbet.rs,2015-05-04 21:32:54+00:00,2024-04-04 11:07:38+00:00,2025-05-04 21:32:54+00:00,CRI DOMAINS,,
sz.de,,2021-11-03 18:33:36+01:00,,,,
tacktechsadvi.com,2024-09-10 18:23:29+00:00,2024-12-22 13:56:40+00:00,2025-09-10 18:23:29+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
taiwanmobile.com,2010-08-26 04:32:47+00:00,2024-05-07 03:52:06+00:00,2029-05-18 19:13:26+00:00,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc
task.com.br,2024-04-12 00:00:00+00:00,2024-05-02 00:00:00+00:00,2031-06-13 00:00:00+00:00,,,
gda.pl,1995-01-01 12:00:00+00:00,2020-12-17 13:01:09+00:00,2030-12-31 13:00:00+00:00,Politechnika Gdańska Centrum Informatyczne Trójmiejskiej Akademickiej Sieci Komputerowej,,
tcichemicals.com,2008-03-04 10:13:44+00:00,2025-01-20 08:22:10+00:00,2026-03-04 10:13:44+00:00,1API GmbH,abuse@1api.net,https://1api.net
telemetro.com,1997-07-03 04:00:00+00:00,2021-06-25 15:13:37+00:00,2026-07-02 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
testim.io,2014-08-27 15:38:41+00:00,2024-10-18 17:33:31+00:00,2026-08-27 15:38:41+00:00,https://www.101domain.com/,,
theadx.com,2015-11-12 19:48:34+00:00,2024-05-27 12:00:57+00:00,2027-11-12 19:48:34+00:00,Turkticaret.net Yazılım Hizmetleri Sanayi ve Ticaret A.Ş.,abuse@turkticaret.net,https://turkticaret.net
thegadgetguru.club,2019-09-20 16:26:48+00:00,2024-09-26 16:02:20+00:00,2025-09-20 16:26:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tjhsst.edu,1992-02-05 00:00:00+00:00,,2027-07-31 00:00:00+00:00,,,
tonytonychopper.com,2020-12-11 09:17:33+00:00,2024-11-15 17:23:09+00:00,2025-12-11 09:17:33+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
tops.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
torarymor.world,2023-07-18 11:19:51+00:00,2024-07-07 11:26:09+00:00,2025-07-18 11:19:51+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
transportexchangegroup.com,2007-05-31 09:12:15+00:00,2024-07-31 11:54:32+00:00,2025-05-31 09:12:15+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
typingwealth.com,2006-12-11 18:20:13+00:00,2024-12-12 13:15:16+00:00,2025-12-11 18:20:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ucaasnetwork.com,2018-02-01 17:06:52+00:00,2025-02-27 07:00:00+00:00,2026-02-01 17:06:52+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
ugslb.net,2019-05-24 09:00:31+00:00,2022-01-24 07:31:53+00:00,2027-05-24 09:00:31+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
uiltexas.org,2009-01-12 20:34:53+00:00,2024-01-17 20:45:43+00:00,2034-01-12 20:34:53+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
unicornlms.com,2016-06-22 10:34:01+00:00,2024-06-23 11:05:04+00:00,2025-06-22 10:34:01+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
uob.co.id,2008-08-26 13:29:17+00:00,2019-12-03 03:42:07+00:00,2029-08-30 23:59:59+00:00,PT Cyberindo Aditama,,
vectary.com,2014-10-07 06:55:08+00:00,2024-10-30 11:50:32+00:00,2025-10-07 06:55:08+00:00,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com
vhostgo.com,2009-02-05 12:44:54+00:00,2024-09-20 22:43:10+00:00,2028-02-05 12:44:54+00:00,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn
vinted.pt,,,,,,
vmbc.com,1999-04-12 04:00:00+00:00,2024-04-12 17:54:56+00:00,2029-04-12 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wbpwr.eu,,,,Cloud DNS Ltd,,
wilsoncenter.org,1999-09-13 20:50:24+00:00,2024-03-25 13:17:20+00:00,2029-09-13 20:50:24+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
witnessremovalsoccer.com,2024-09-24 21:04:08+00:00,2024-09-24 21:04:09+00:00,2025-09-24 21:04:08+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
worksheetfun.com,2008-11-09 03:21:53+00:00,2023-11-17 15:19:02+00:00,2032-11-09 03:21:53+00:00,FastDomain Inc.,domain.operations@web.com,https://web.com
wpbeaverbuilder.com,2014-09-02 16:19:13+00:00,2023-09-03 18:31:54+00:00,2025-09-02 16:19:13+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
wpntgglo.com,2022-09-20 20:17:18+00:00,2025-01-15 01:24:51+00:00,2025-09-20 20:17:18+00:00,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com
ymusic.io,2018-10-02 14:17:14.810000+00:00,2024-09-14 03:07:37+00:00,2025-10-02 14:17:14+00:00,NAMECHEAP INC,,
abeka.com,1996-08-05 04:00:00+00:00,2022-07-20 16:11:16.630000+00:00,2025-08-04 04:00:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
abg.com,2000-05-15 10:33:09+00:00,2023-05-11 05:07:00+00:00,2025-05-15 10:33:09+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
ableapp.com,2010-04-30 07:08:42+00:00,2024-03-31 05:32:33.540000+00:00,2025-04-30 07:08:42+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
activitystream.com,2007-08-16 22:37:13+00:00,2024-07-17 07:10:57+00:00,2025-08-16 22:37:13+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
adobesensei.io,2018-03-14 18:17:30+00:00,2025-02-17 23:06:11+00:00,2026-03-14 18:17:30+00:00,NOM-IQ Ltd dba Com Laude,,
advanced-online.com,1999-08-16 20:15:06+00:00,2023-06-17 03:37:49+00:00,2025-08-16 20:14:51+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
alimebot.com,2017-04-28 14:37:04+00:00,2024-03-15 14:20:07+00:00,2025-04-28 14:37:04+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
alohas.io,2019-07-27 12:52:20+00:00,2024-07-17 04:45:42+00:00,2025-07-27 12:52:20+00:00,Key-Systems GmbH,,
alteryxcloud.com,2021-07-01 22:07:56+00:00,2024-05-28 22:15:45+00:00,2025-07-01 22:07:56+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
altonbrown.com,2018-05-28 18:14:00+00:00,2024-04-28 05:40:10.950000+00:00,2025-05-28 18:14:06+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
datlconnect.com,2014-04-11 14:59:10+00:00,2025-03-12 06:44:42.590000+00:00,2026-04-11 14:59:10+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
arsnivyr.com,2025-01-01 19:24:04+00:00,2025-01-02 09:00:35.791000+00:00,2026-01-01 19:24:04+00:00,DropCatch.com 901 LLC,support@namebright.com,https://namebright.com
as2116.net,2006-12-03 15:07:10+00:00,2025-01-22 00:52:02+00:00,2025-12-03 15:07:10+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
atreemo.co.uk,2014-08-08 00:00:00+00:00,2023-07-10 00:00:00+00:00,2025-08-08 00:00:00+00:00,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,
autopilotmail.io,2015-04-20 19:27:45+00:00,2024-07-09 01:47:58+00:00,2025-04-20 19:27:45+00:00,"GoDaddy.com, LLC",,
wcar-p.net,2017-05-29 14:12:06+00:00,2024-04-29 06:55:57+00:00,2025-05-29 14:12:06+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
bandicam.com,2009-03-09 06:04:11+00:00,2025-01-06 08:05:02+00:00,2032-03-09 08:04:11+00:00,"Gabia, Inc.",abuse@gabia.com,https://gabia.com
bankproduct.com,1999-09-09 18:19:27+00:00,2024-08-08 09:10:47+00:00,2025-09-09 18:19:27+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
banter.com,1995-12-06 05:00:00+00:00,2024-12-01 06:12:58+00:00,2025-12-05 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
betking.com,2001-07-03 17:43:37+00:00,2024-08-01 04:04:03+00:00,2026-07-03 17:43:37+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
betterdiscord.app,2021-02-17 18:01:01+00:00,2025-02-17 18:01:01+00:00,2026-02-17 18:01:01+00:00,"NameSilo, LLC",google-registry@namesilo.com,https://namesilo.com
biblio.com,1999-11-11 01:15:24+00:00,2019-03-18 17:37:32+00:00,2027-11-11 01:15:24+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
bimba.com,1996-02-11 05:00:00+00:00,2024-02-09 20:04:05+00:00,2027-02-12 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bpomate.com,2008-09-02 09:34:02+00:00,2022-09-05 08:51:03+00:00,2025-09-02 09:34:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
