domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
yakuto.live,2020-05-02 10:11:02+00:00,2024-06-16 10:11:22+00:00,2025-05-02 10:11:02+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
yarooms.com,2010-08-06 15:15:37+00:00,2023-08-07 07:36:09+00:00,2028-08-06 15:15:37+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
yogisgrill.com,2004-04-26 15:31:06+00:00,2024-06-18 22:52:53.855160+00:00,2025-04-26 15:31:06+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
yoursrs.com,2003-11-24 09:40:55+00:00,2024-11-25 08:09:35+00:00,2025-11-24 09:40:55+00:00,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com
yshoo.com,1997-11-20 05:00:00+00:00,2024-10-28 06:25:42+00:00,2025-11-19 05:00:00+00:00,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com
zego.io,2017-11-06 18:32:30+00:00,2024-12-21 18:32:43+00:00,2025-11-06 18:32:30+00:00,"GoDaddy.com, LLC",,
zomatobook.com,2015-04-23 00:53:31+00:00,2024-04-23 14:01:49+00:00,2025-04-23 00:53:31+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
zrtlhoxcnwb.info,,,,,,
zyrunlxci.org,,,,,,
igmdzhkqcg.net,,,,,,
ervuiazano.net,,,,,,
aacdn.jp,2014-07-28 00:00:00+00:00,,2025-07-31 00:00:00+00:00,,,
aboutyou.ee,,,2025-07-31 00:00:00+00:00,Nameshield,,
abovo-digital.com,2018-11-22 07:13:11+00:00,2024-11-23 08:05:09+00:00,2025-11-22 07:13:11+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
abre.ai,2017-12-16 05:29:24+00:00,,,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com
acm-validations.aws,,,,,,
acmilan.com,1999-06-14 15:09:59+00:00,2024-05-16 04:14:40+00:00,2025-06-14 15:09:14+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
adidocdn.dev,2019-08-19 09:03:51+00:00,2024-08-09 12:07:38+00:00,2025-08-19 09:03:51+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
adimesaved.com,2017-09-02 19:20:58+00:00,2024-09-03 07:34:00+00:00,2025-09-02 19:20:58+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
adsarefun.com,2019-06-05 20:37:41+00:00,2024-06-06 18:33:26+00:00,2025-06-05 20:37:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
adsdestroyer.com,2024-03-05 19:13:31+00:00,2025-03-06 10:40:23.795000+00:00,2026-03-05 19:13:31+00:00,DropCatch.com 978 LLC,support@namebright.com,https://namebright.com
adtechpanda.com,2019-07-16 08:45:29+00:00,2024-07-01 07:58:55+00:00,2025-07-16 08:45:29+00:00,FastDomain Inc.,domain.operations@web.com,https://web.com
aepsc.com,1994-03-19 08:00:00+00:00,2025-02-21 19:55:50+00:00,2026-03-20 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
afconsult.com,2003-01-20 13:48:25+00:00,2025-01-13 23:05:14+00:00,2026-01-20 13:48:25+00:00,Abion AB,abuse@abion.com,https://abion.com
aggseclinks.com,2023-08-05 14:37:39+00:00,2024-09-12 02:22:58+00:00,2025-08-05 14:37:39+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
agzapvmjw.net,,,,,,
airg.com,1999-12-21 21:32:52+00:00,2024-11-25 16:22:02+00:00,2033-12-21 21:32:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
airplane.dev,2020-09-28 16:47:14+00:00,2024-05-07 17:10:02.239505+00:00,2030-09-28 16:47:14+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
aldryn-media.io,2016-06-23 12:22:35+00:00,2024-08-07 12:22:40+00:00,2025-06-23 12:22:35+00:00,1API GmbH,,
alertops.com,2014-11-25 22:46:52+00:00,2023-11-30 16:12:05+00:00,2026-11-25 22:46:52+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
allergyasthmanetwork.org,2013-11-12 18:10:11+00:00,2024-12-27 18:10:38+00:00,2025-11-12 18:10:11+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
allurelondon.shop,2024-12-27 03:05:04+00:00,2025-02-07 08:25:46+00:00,2025-12-27 23:59:59+00:00,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com
allw.mn,2012-09-05 15:14:19+00:00,2024-08-19 17:05:14+00:00,2025-09-05 15:14:19+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
alpha-ag.ru,2003-07-03 20:00:00+00:00,,2025-07-03 21:00:00+00:00,RU-CENTER-RU,,
alphaii.net,2007-01-11 17:42:19+00:00,2024-01-12 15:53:58+00:00,2026-01-11 17:42:19+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
altamed.org,1999-10-08 20:55:19+00:00,2022-05-04 17:30:35+00:00,2025-10-08 20:55:19+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
alyssagermaine.com,2021-01-01 16:18:24+00:00,2024-12-12 19:39:48+00:00,2026-01-01 16:18:24+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
amodays.com,2019-05-13 14:32:07+00:00,2024-04-08 22:55:27+00:00,2025-05-13 14:32:07+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
anchorpumps.com,2003-11-14 10:26:17+00:00,2023-10-10 14:50:44+00:00,2028-11-14 10:26:17+00:00,NETISTRAR,abuse@netistrar.com,https://netistrar.com
angeleyecameras.com,2013-02-25 17:32:59+00:00,2025-02-26 19:11:08+00:00,2026-02-25 17:32:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
animeworld.tv,2019-07-19 18:58:33+00:00,2025-01-09 12:58:48+00:00,2025-07-19 18:58:33+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
anmedm.com,2021-08-09 08:01:13+00:00,2024-07-15 07:56:47.610000+00:00,2025-08-09 08:01:13+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
antibifuxian-semipafogession.biz,2024-04-20 14:49:30+00:00,2024-04-25 14:49:30+00:00,2025-04-20 14:49:29+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
antihefession-postefirafist.com,,,,,,
antinabucish-subigipese.info,2024-11-20 07:13:56+00:00,2024-11-25 07:14:16+00:00,2025-11-20 07:13:56+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
antivemassion-disehecen-precexerussion.biz,,,,,,
apgdata.com,2005-10-06 15:36:01+00:00,2024-09-01 22:29:14+00:00,2025-10-06 15:36:01+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
filesmanager-tools.pro,,,,,,
playerbase.com,1998-08-28 04:00:00+00:00,2024-07-23 22:23:49+00:00,2025-08-27 04:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
stronz.site,2023-07-28 02:53:23+00:00,2024-06-01 12:55:14+00:00,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com
tradplus.com,2015-11-14 19:22:04+00:00,2024-10-10 08:27:53+00:00,2025-11-14 19:22:04+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
trinsictechnologies.com,2008-12-30 22:17:48+00:00,2024-12-31 16:33:15+00:00,2026-12-30 22:17:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
zcloudcat.com,2017-01-14 00:50:30+00:00,2023-01-13 23:58:12+00:00,2027-01-14 00:50:30+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
discoveryeducation.ca,2009-04-27 22:54:54+00:00,2024-04-14 05:08:08+00:00,2025-04-27 04:00:00+00:00,CSC Corporate Domains (Canada) Company,domainabuse@cscglobal.com,https://cscglobal.com
applianceblog.com,2004-08-07 08:26:12+00:00,2025-03-01 07:00:00+00:00,2027-08-07 08:26:12+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
aranzulla.it,2012-12-21 22:41:05+00:00,2024-09-02 00:44:10+00:00,2025-08-17 00:00:00+00:00,Gandi SAS,,
architecturalrecord.com,1997-01-15 05:00:00+00:00,2022-12-13 16:50:24+00:00,2027-01-14 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
arnethosting.com,2010-11-15 18:19:46+00:00,2024-11-16 10:54:47+00:00,2026-11-15 18:19:46+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ascendiumeducationsolutions.org,2017-12-14 17:03:41+00:00,2024-09-28 16:03:12+00:00,2025-12-14 17:03:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ascopower.com,2000-07-17 13:08:49+00:00,2025-03-07 08:00:49+00:00,2025-07-17 13:08:49+00:00,Nameshield SAS,abuse@nameshield.net,https://nameshield.net
astaro.org,1999-11-30 07:32:42+00:00,2024-11-19 09:44:00+00:00,2025-11-30 07:32:42+00:00,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com
atkw.net,2018-08-28 18:58:56+00:00,2024-07-24 22:53:53+00:00,2025-08-28 18:58:56+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
avanticart.ro,2010-01-11 00:00:00+00:00,,2033-06-07 00:00:00+00:00,ICI - Registrar,,
awsedstart-stage.com,2020-06-10 16:01:19+00:00,2024-08-02 02:17:33+00:00,2025-06-10 16:01:19+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
babiel.com,1998-09-01 04:00:00+00:00,2024-10-20 09:47:50+00:00,2025-08-31 04:00:00+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
babyblog.ru,2005-10-25 20:00:00+00:00,,2025-10-25 21:00:00+00:00,RU-CENTER-RU,,
banyanhill.com,2015-08-10 18:53:19+00:00,2024-07-11 23:06:08+00:00,2025-08-10 18:53:19+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
baovietonline.com.vn,,,,,,
barato.ir,,,,,,
barcadiamedia.co.uk,2009-10-23 00:00:00+00:00,2024-10-24 00:00:00+00:00,2025-10-23 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
basingstokegazette.co.uk,1999-08-03 00:00:00+00:00,2024-02-13 00:00:00+00:00,2025-08-03 00:00:00+00:00,Newsquest Media Group Limited [Tag = NEWSCOMM],,
bch.hn,2003-09-04 20:22:24+00:00,2024-02-26 21:22:26+00:00,2026-09-04 20:22:24+00:00,Buro Internacional de Tecnologias (BIT-HN),,
behaviorlive.com,2018-01-09 06:28:41+00:00,2025-01-10 14:16:56+00:00,2026-01-09 06:28:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
beleggersbelangen.nl,1998-09-04 00:00:00+00:00,2023-06-29 00:00:00+00:00,,team.blue nl B.V.,,
belfla.be,2003-12-02 00:00:00+00:00,,,,,
bengalla.com.au,,2024-06-01 05:44:29+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
bergfreunde.nl,2012-08-10 00:00:00+00:00,2023-12-22 00:00:00+00:00,,MarkMonitor Inc.,,
bigrivertelephone.com,2001-04-26 20:30:06+00:00,2024-02-22 04:33:32+00:00,2025-04-26 20:30:06+00:00,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs
bilibilitw.xyz,,,,,,
billigerscheiss.de,,2025-02-10 00:33:10+01:00,,,,
bingx.io,2021-10-12 13:52:45+00:00,2024-09-02 01:46:22+00:00,2025-10-12 13:52:45+00:00,"GoDaddy.com, LLC",,
bk4mvacawrk.com,2018-09-28 19:50:27+00:00,2024-09-29 12:46:10+00:00,2025-09-28 19:50:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
blogilates.com,2010-09-04 13:39:26+00:00,2024-08-26 19:05:36+00:00,2026-09-04 13:39:26+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bluebeam-qa.com,2018-01-20 01:51:00+00:00,2024-12-16 22:58:07+00:00,2026-01-20 01:51:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
bn-static.com,2014-09-17 16:07:25+00:00,2024-08-13 22:48:57+00:00,2025-09-17 16:07:25+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
boels.com,1996-09-25 04:00:00+00:00,2023-09-01 08:04:19+00:00,2025-09-24 04:00:00+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
bongo.be,2000-06-15 00:00:00+00:00,,,,,
bosnainfo.ba,,,,,,
bostongirlbakes.com,2013-11-20 01:17:11+00:00,2022-11-20 18:00:20+00:00,2027-11-20 01:17:11+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
boy18tube.com,2010-05-21 13:03:04+00:00,2024-05-20 20:16:44.270000+00:00,2025-05-21 13:03:04+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
bradyftp.com,2007-01-17 12:14:08+00:00,2025-01-02 09:23:59+00:00,2026-01-17 12:14:08+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
brjc.co.uk,2016-04-14 00:00:00+00:00,2024-12-27 00:00:00+00:00,2025-04-14 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
brookfieldproperties.com,1998-12-03 05:00:00+00:00,2024-12-31 23:41:09+00:00,2026-12-02 05:00:00+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
brw.ch,,,,,,
btc.com,1997-03-25 05:00:00+00:00,2024-10-31 03:39:42+00:00,2030-03-26 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bufetat.no,2004-06-30 00:00:00+00:00,2024-06-30 00:00:00+00:00,,,,
burbio.com,2012-02-10 00:36:44+00:00,2023-11-23 12:46:24+00:00,2026-02-10 00:36:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bursatransport.com,2008-10-31 18:54:29+00:00,2024-10-14 15:43:51+00:00,2025-10-31 18:54:29+00:00,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com
burthub.com,2012-05-11 16:02:01+00:00,2025-01-13 10:31:43+00:00,2025-05-11 16:02:01+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
cablex.ch,,,,,,
cagents.com,2000-01-05 02:28:48+00:00,2025-01-05 14:00:21+00:00,2026-01-05 02:28:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
caionline.org,1997-02-03 05:00:00+00:00,2024-12-11 15:15:00+00:00,2026-02-04 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
canlitv.center,2018-12-28 14:07:47+00:00,2025-02-11 14:08:03+00:00,2025-12-28 14:07:47+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
capstonepub.com,2007-08-15 12:23:42+00:00,2024-07-01 12:23:57+00:00,2025-08-15 12:23:42+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
cardinalsoftwareinc.com,2010-09-07 13:28:51+00:00,2020-07-09 06:27:09+00:00,2025-09-07 13:28:51+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
carsarrive.ca,2008-12-05 20:29:43+00:00,2024-11-21 06:00:38+00:00,2025-12-05 05:00:00+00:00,CSC Corporate Domains (Canada) Company,domainabuse@cscglobal.com,https://cscglobal.com
cashback.im,,,2025-05-08 00:59:51+00:00,,info@nic.im,https://nic.im
cashcuttee.com,2023-12-30 19:08:38+00:00,2025-02-12 08:20:29+00:00,2024-12-30 19:08:38+00:00,Slow Motion Domains LLC,abuse@web.com,https://web.com
casualjoygames.com,2018-09-17 09:44:13+00:00,2024-09-18 11:38:50+00:00,2026-09-17 09:44:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
catchpointdns.com,2012-02-11 18:22:46+00:00,2025-01-11 23:04:01+00:00,2026-02-11 18:22:46+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
cctexas.com,1999-08-18 16:23:20+00:00,2023-06-19 06:43:39+00:00,2026-08-18 16:23:20+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
easyprint-cdn.app,2022-08-10 15:23:08+00:00,2024-09-24 15:23:08+00:00,2025-08-10 15:23:08+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vintageaerial.io,2015-09-06 15:43:13+00:00,2024-08-08 01:16:02+00:00,2025-09-06 15:43:13+00:00,Gandi SAS,,
xingosoftware.com,2017-02-24 09:32:49+00:00,2025-02-25 22:33:17+00:00,2026-02-24 09:32:49+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
cdnmail.ru,2008-11-20 21:00:00+00:00,,2025-11-20 21:00:00+00:00,RU-CENTER-RU,,
cel.ro,2004-08-02 00:00:00+00:00,,2025-08-28 00:00:00+00:00,Host-Age.ro Gazduire Web SRL,,
celebspop.site,2021-04-14 16:33:04+00:00,2024-05-29 12:02:49+00:00,2025-04-14 23:59:59+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com
centreforcities.org,2004-01-27 13:03:42+00:00,2025-02-01 09:48:21+00:00,2027-01-27 13:03:42+00:00,Register SpA,abuse@register.it,https://register.it
chal-tec.com,2005-08-31 12:56:15+00:00,2025-02-11 05:32:04+00:00,2025-08-31 12:56:15+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
chatfast.io,2023-03-01 22:27:17.670000+00:00,2025-02-04 06:43:55+00:00,2026-03-01 22:27:17+00:00,NAMECHEAP INC,,
checkbox.com,1998-11-04 05:00:00+00:00,2024-08-29 20:12:47+00:00,2029-11-03 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
chegos.pl,2012-10-05 13:05:08+00:00,2024-09-11 09:49:52+00:00,2025-10-05 13:05:08+00:00,LH.pl Sp. z o.o.,,
chiccousa.com,1997-03-21 05:00:00+00:00,2025-01-21 07:43:21+00:00,2028-03-22 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
chockstone.net,2002-12-03 19:50:58+00:00,2024-11-29 06:09:52+00:00,2025-12-03 19:50:58+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
ciodive.com,2010-11-09 21:39:13+00:00,2024-11-01 17:54:17.080000+00:00,2025-11-09 21:39:13+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
city-news.ovh,2020-04-10 08:19:07+00:00,2024-05-25 08:24:33.559698+00:00,2025-04-10 08:19:07+00:00,OVH,abuse@ovh.net,https://ovh.net
citypopulation.de,,2023-02-03 02:01:22+01:00,,,,
cixug.es,,,,,,
clearpoolgroup.com,2013-07-25 21:20:14+00:00,2022-12-23 19:01:12+00:00,2025-07-25 21:20:14+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
clicair.co,2023-06-16 17:50:53+00:00,2024-08-04 06:58:42+00:00,2027-06-16 17:50:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
clientoutlook.com,2004-01-20 23:28:00+00:00,2024-12-21 06:30:19.140000+00:00,2026-01-20 23:28:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
climatixic.com,2013-01-18 18:04:17+00:00,2024-08-29 09:16:09+00:00,2026-01-18 18:04:17+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
clk9.com,2002-10-24 14:14:17+00:00,2024-10-25 07:19:09+00:00,2025-10-24 14:14:17+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
factro.com,2011-04-01 12:50:40+00:00,2025-01-09 04:37:15+00:00,2025-04-01 12:50:40+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
cloudflare-dm-webapp.com,2017-08-10 12:39:32+00:00,2025-01-29 13:07:28+00:00,2025-08-10 12:39:32+00:00,1API GmbH,abuse@1api.net,https://1api.net
cloudsuk.com,2009-01-07 16:15:30+00:00,2025-01-08 08:20:55+00:00,2026-01-07 16:15:30+00:00,1API GmbH,abuse@1api.net,https://1api.net
clubepay.com,2015-04-10 15:01:04+00:00,2024-03-26 07:30:09+00:00,2025-04-10 15:01:04+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cmrpuntos.com,2012-06-05 19:03:18+00:00,2024-10-28 13:00:05+00:00,2026-06-05 19:03:18+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
huaweicdn-vip.com,2023-07-16 07:01:45+00:00,2024-06-19 08:55:37+00:00,2025-07-16 07:01:45+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
cnazone.com,2009-06-09 02:31:58+00:00,2024-06-09 14:03:08+00:00,2025-06-09 02:31:58+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cnsha05-vpn.cn,2021-06-22 14:56:47+00:00,,2031-06-22 14:56:47+00:00,阿里云计算有限公司（万网）,sellen.wang@avnet.com,https://avnet.com
dyndns-at-work.com,2010-05-16 18:22:56+00:00,2024-08-02 02:17:33+00:00,2025-05-16 18:22:56+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
codefuture.top,2019-08-21 07:13:13+00:00,2023-11-02 11:22:27+00:00,2025-08-21 07:13:13+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
codingninjas.in,2016-05-09 18:12:06+00:00,2023-05-26 09:46:34+00:00,2027-05-09 18:12:06+00:00,"GoDaddy.com, LLC",,
codium.ai,2019-03-11 17:03:52+00:00,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
coinext.com.br,2021-10-03 00:00:00+00:00,2025-01-24 00:00:00+00:00,2025-12-02 00:00:00+00:00,,,
coitrax.com,2016-02-10 16:45:38+00:00,2022-09-20 22:38:53+00:00,2026-02-10 16:45:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
coleycooks.com,2015-01-25 14:09:09+00:00,2025-01-26 11:42:26+00:00,2027-01-25 14:09:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lastradaonline.net,2019-05-22 19:34:27+00:00,2024-05-23 16:56:38+00:00,2025-05-22 19:34:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
connectintouch.com,2013-07-07 07:48:40+00:00,2024-06-21 01:43:52+00:00,2025-07-07 07:48:40+00:00,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com
connectusfund.org,2008-04-21 15:35:52+00:00,2024-07-09 18:51:54+00:00,2028-04-21 15:35:52+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rewards.co.za,1996-11-19 22:00:00+00:00,2025-01-31 12:19:14+00:00,2025-11-19 22:00:00+00:00,1API GmbH,abuse@1api.net,https://1api.net
consortiumsoftware.com,2015-11-23 07:37:48+00:00,2024-11-13 21:32:36.710000+00:00,2025-11-23 07:37:48+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
consumersenergy.net,2000-02-25 17:50:11+00:00,2025-02-22 07:36:38+00:00,2027-02-25 17:50:10+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
continentalstock.com,1996-07-16 04:00:00+00:00,2022-05-16 07:32:06+00:00,2027-07-15 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
contized.co.in,,,,,,
convene.com,1993-12-07 05:00:00+00:00,2024-11-15 17:16:10+00:00,2027-12-06 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cooksillustrated.com,1998-08-17 04:00:00+00:00,2024-06-17 06:01:21+00:00,2029-08-16 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
costarmail.com,2016-09-26 17:58:21+00:00,2024-08-25 10:51:23+00:00,2025-09-26 17:58:21+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
coupler.io,2019-08-28 17:31:26+00:00,2024-08-13 14:18:21+00:00,2025-08-28 17:31:26+00:00,"GoDaddy.com, LLC",,
covline.es,,,,,,
creationsbykara.com,2008-06-19 13:59:43+00:00,2025-01-14 05:11:51+00:00,2025-06-19 13:59:43+00:00,FastDomain Inc.,domain.operations@web.com,https://web.com
crestpharmacy.com,2019-02-05 16:32:23+00:00,2025-01-10 17:33:43+00:00,2026-02-05 16:32:23+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
crimemapping.com,2001-06-28 11:06:30+00:00,2025-03-10 16:11:14+00:00,2027-06-28 11:06:29+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
crossinstall.io,2017-01-10 21:10:24+00:00,2025-02-25 20:53:31+00:00,2027-01-10 21:10:24+00:00,"MarkMonitor, Inc.",,
