domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
mortgagecalculator.org,2004-03-30 19:38:45+00:00,2024-07-14 17:25:42+00:00,2028-03-30 19:38:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
xovt.net,2019-05-06 22:46:30+00:00,2024-04-02 22:23:57+00:00,2025-05-06 22:46:30+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
next-decade.com,2010-06-23 16:22:41+00:00,2024-06-24 18:02:47+00:00,2025-06-23 16:22:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
niceshops.com,2002-09-20 18:30:34+00:00,2024-09-21 07:41:23+00:00,2025-09-20 18:31:34+00:00,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com
notifrukasdol.com,2023-11-07 15:08:03+00:00,2024-10-14 16:14:03+00:00,2025-11-07 15:08:03+00:00,Hosting Ukraine LLC,domain@abuse.team,https://abuse.team
nuxt.com,2003-12-04 02:13:07+00:00,2024-12-11 21:52:03+00:00,2026-12-04 02:13:07+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
oderland.com,1998-10-06 04:00:00+00:00,2023-01-24 07:47:15+00:00,2032-10-05 04:00:00+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
oxfordowl.co.uk,2010-06-11 00:00:00+00:00,2024-06-07 00:00:00+00:00,2025-06-11 00:00:00+00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
parkingservicehub.com,2022-06-14 09:38:06+00:00,2024-04-12 12:10:51+00:00,2025-06-14 09:38:06+00:00,Abion AB,abuse@abion.com,https://abion.com
patriotledger.com,1996-08-20 04:00:00+00:00,2024-07-20 23:04:05+00:00,2025-08-19 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
pcoversea.com,2020-07-31 08:12:14+00:00,2020-08-24 06:35:25+00:00,2025-07-31 08:12:14+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
powershell.org,2009-11-20 15:05:17+00:00,2020-02-22 15:53:23+00:00,2029-11-20 15:05:17+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
profession.hu,,,,,,
ptcu.com,1995-11-03 05:00:00+00:00,2024-10-18 10:53:00+00:00,2026-11-02 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rada.vn,,,,,,
rareseeds.com,1999-08-20 23:04:57+00:00,2022-09-04 01:42:24+00:00,2029-06-02 03:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rezfusion.com,2015-07-29 16:23:03+00:00,2024-07-08 10:52:41+00:00,2025-07-29 16:23:03+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
runnr.in,2015-03-27 04:53:25+00:00,2024-10-08 15:21:08+00:00,2034-03-27 04:53:25+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
smartsheetgov.com,2018-10-15 20:16:27+00:00,2024-11-05 20:42:11+00:00,2025-10-15 20:16:27+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
snpimg.com,2020-04-02 11:25:09+00:00,2024-04-18 06:24:18+00:00,2025-04-02 11:25:09+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
softwarehelpdata.com,2014-11-22 00:16:09+00:00,2024-11-22 08:46:48+00:00,2025-11-22 00:16:09+00:00,TLDS LLC. d/b/a SRSPlus,domain.operations@web.com,https://web.com
sportswar.com,1999-01-08 05:00:00+00:00,2025-02-07 11:43:04+00:00,2026-02-06 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
starbucks.co.uk,1997-07-15 00:00:00+00:00,2024-07-11 00:00:00+00:00,2025-07-15 00:00:00+00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
themighty.com,2001-10-21 18:43:38+00:00,2023-10-26 17:03:19+00:00,2028-10-21 18:43:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tinyspeck.com,2002-03-09 18:59:07+00:00,2025-02-05 11:41:49+00:00,2027-03-09 17:59:07+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
tradecentric.com,2008-10-04 13:01:47+00:00,2024-10-19 23:12:12+00:00,2025-10-04 13:01:47+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ttbike.com.cn,2016-09-18 22:39:16+00:00,,2025-09-18 22:39:16+00:00,阿里云计算有限公司（万网）,dingxueli06415@hellobike.com,https://hellobike.com
tyndaleusa.com,2004-04-27 20:42:18+00:00,2023-04-28 09:44:56+00:00,2025-04-27 20:42:18+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
uexpress.com,1995-12-31 05:00:00+00:00,2024-12-31 16:32:18+00:00,2025-12-30 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
upmovies.to,,,,,,
userinterviews.com,2016-03-09 19:08:18+00:00,2023-06-20 12:19:13+00:00,2027-03-09 19:08:18+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
userwave.com,2013-07-22 18:25:23+00:00,2024-09-25 11:31:05+00:00,2026-09-24 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vbforums.com,2000-02-19 14:18:26+00:00,2025-01-20 17:01:00+00:00,2026-02-19 14:18:26+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
vivareal.com,2004-04-24 02:25:56+00:00,2024-03-07 18:24:29+00:00,2027-05-02 03:59:59+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
wallstreetenglish.com,2002-08-25 11:03:31+00:00,2024-08-21 05:14:13+00:00,2025-08-25 11:03:40+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
wegamex.com.hk,2018-11-15 00:00:00+00:00,,2025-11-16 00:00:00+00:00,MARKMONITOR INC.,ccops@markmonitor.com,https://markmonitor.com
woojr.com,2009-03-04 00:23:49+00:00,2023-10-11 04:22:40+00:00,2028-03-04 00:23:49+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
yves-rocher.fr,1996-08-04 22:00:00+00:00,2025-03-12 06:26:58.000587+00:00,2026-03-11 16:19:46+00:00,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com
ably.com,2002-08-18 18:07:56+00:00,2023-01-11 08:42:30+00:00,2025-08-18 18:07:56+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
abog.org,1997-07-07 04:00:00+00:00,2024-08-20 04:00:23+00:00,2025-07-06 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
animatron.com,2001-01-20 04:32:14+00:00,2024-10-29 01:28:44+00:00,2025-12-02 11:59:59+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
aptplatform.com,2013-03-12 20:53:51+00:00,2024-06-20 21:18:07+00:00,2026-03-12 20:53:51+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
arvancloud.ir,,,,,,
bartinst.com,2000-06-29 20:08:16+00:00,2024-04-30 06:57:39+00:00,2029-06-29 20:08:16+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bchbrands.com,2019-09-02 16:15:25+00:00,2024-08-03 05:55:54.980000+00:00,2025-09-02 16:15:25+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
betcoswarm.com,2016-05-14 11:05:40+00:00,2024-07-02 15:59:39+00:00,2025-05-14 11:05:40+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
betsperts.com,2018-08-15 19:53:27+00:00,2024-08-16 12:09:17+00:00,2026-08-15 19:53:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bnpparibas.net,1999-12-29 11:17:56+00:00,2024-12-27 23:04:46+00:00,2025-12-29 11:17:56+00:00,Nameshield SAS,abuse@nameshield.net,https://nameshield.net
botscrew.net,2020-05-07 09:53:00+00:00,2024-04-02 22:46:23+00:00,2025-05-07 09:53:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
breadcrumb.com,1999-12-19 01:04:06+00:00,2024-10-24 17:00:19+00:00,2025-12-19 01:04:05+00:00,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com
broadlink.com.cn,2011-10-17 14:22:10+00:00,,2025-10-17 14:22:10+00:00,阿里云计算有限公司（万网）,lingyu.wang@broadlink.com.cn,https://broadlink.com.cn
burlingtonenglish.com,2005-02-14 08:45:27+00:00,2023-12-16 08:57:47+00:00,2029-02-14 08:45:27+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
buzzfeed.io,2014-01-15 21:52:00+00:00,2025-02-25 20:53:31+00:00,2026-01-15 21:52:00+00:00,"MarkMonitor, Inc.",,
calivrs.org,2015-10-29 18:34:51+00:00,2024-12-13 18:35:49+00:00,2025-10-29 18:34:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cancer.net,1995-06-06 04:00:00+00:00,2024-07-01 04:59:48+00:00,2030-06-05 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cdkglobalonline.com,2014-08-19 14:20:25+00:00,2023-11-27 06:00:38+00:00,2025-08-19 14:20:25+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
kustomer.app,2018-05-08 17:07:58+00:00,2024-06-25 22:31:41.585190+00:00,2025-05-08 17:07:58+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
cdnclouder.com,2020-04-17 10:08:39+00:00,2024-07-08 09:29:10+00:00,2026-04-17 10:08:39+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
chessbase.com,1996-08-12 04:00:00+00:00,2024-08-10 09:32:44+00:00,2025-08-11 04:00:00+00:00,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
csq.io,2014-11-04 13:36:49+00:00,2024-10-06 01:19:16+00:00,2025-11-04 13:36:49+00:00,Gandi SAS,,
digiturk.com.tr,2000-10-05 00:00:00+00:00,,2025-10-04 00:00:00+00:00,,,
dkfindout.com,2013-11-08 11:53:10+00:00,2024-01-05 09:39:34+00:00,2025-11-08 11:53:10+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
vidcloud9.org,2020-10-04 17:54:50+00:00,2024-03-12 15:38:22+00:00,2025-10-04 17:54:50+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
dux-soup.com,2013-09-30 09:37:27+00:00,2025-01-30 18:57:58+00:00,2025-09-30 09:37:27+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
easy-feedback.com,2014-06-16 08:01:09+00:00,2024-06-17 07:07:33+00:00,2025-06-16 08:01:09+00:00,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com
eldermark.com,1999-05-06 08:52:17+00:00,2024-05-16 19:56:02+00:00,2025-05-06 08:50:35+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
eldorado.ru,1998-02-09 16:17:52+00:00,,2026-02-28 21:00:00+00:00,BEELINE-RU,,
euromoney.com,1995-05-18 04:00:00+00:00,2024-05-15 05:07:18+00:00,2025-05-19 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
exos.fm,2017-07-31 18:52:51+00:00,2024-06-26 13:02:04+00:00,2025-07-31 23:59:59+00:00,CSC Corporate Domains Inc.,domainabuse@cscglobal.com,https://cscglobal.com
fairtiq.com,2015-11-14 17:06:37+00:00,2024-10-14 14:20:08+00:00,2025-11-14 17:06:37+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
ffrontier.com,2000-08-14 10:15:30+00:00,2024-08-07 13:17:34+00:00,2025-08-14 01:15:30+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
flexispot.com,2016-05-30 18:49:48+00:00,2024-12-02 01:52:46+00:00,2026-05-30 18:49:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fnlondon.com,2016-06-08 20:43:40+00:00,2024-06-04 05:12:22+00:00,2025-06-08 20:43:40+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
gamecomets.com,2023-03-27 03:36:25+00:00,2023-03-31 07:57:15+00:00,2025-03-27 03:36:25+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gift.solutions,2019-01-10 19:36:56+00:00,2025-02-24 19:37:48+00:00,2027-01-10 19:36:56+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
gjg-tech.io,2020-03-25 13:08:41+00:00,2025-02-24 02:44:36+00:00,2026-03-25 13:08:41+00:00,Gandi SAS,,
ysdit.com,2015-03-16 03:23:18+00:00,2023-07-20 18:32:07+00:00,2025-03-16 03:23:18+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
goodpractice.net,1999-11-25 14:01:00+00:00,2024-11-24 08:40:38+00:00,2025-11-25 14:01:00+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
gtag-cf.com,2023-05-05 18:33:51+00:00,2024-04-23 20:21:36+00:00,2025-05-05 18:33:51+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
hibernate.org,2003-04-12 16:07:32+00:00,2024-03-18 23:14:20+00:00,2025-04-12 16:07:32+00:00,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com
hidabroot.org,1999-11-22 13:45:36+00:00,2023-04-16 19:13:30+00:00,2026-11-22 13:45:36+00:00,"eNom, LLC",,
historicaerials.com,2005-10-04 01:36:09+00:00,2022-09-03 06:51:22+00:00,2025-10-04 01:36:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hostedaccess.com,2004-09-25 19:07:18+00:00,2020-07-27 09:31:56+00:00,2025-09-25 19:07:18+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
hottracker.biz,2016-06-19 18:12:05+00:00,2024-06-24 07:14:03.367000+00:00,2025-06-19 02:59:59+03:00,Reliable Software,abuse@hoster.by,https://hoster.by
ingatlancdn.com,2016-02-03 09:23:30+00:00,2025-02-04 08:09:04+00:00,2026-02-03 09:23:30+00:00,1API GmbH,abuse@1api.net,https://1api.net
internationalliving.com,1998-05-01 04:00:00+00:00,2024-03-30 23:03:18+00:00,2025-04-30 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
ismie.com,1996-02-01 05:00:00+00:00,2021-01-15 22:01:06+00:00,2026-02-02 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
jimcontent.com,2012-01-23 16:54:17+00:00,2025-02-07 11:17:36+00:00,2026-01-23 16:54:18+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
julo.co.id,2017-02-27 05:23:11+00:00,2025-02-23 13:08:44+00:00,2026-02-27 23:59:59+00:00,PT Digital Registra Indonesia,,
tai-yun.com,2017-04-06 06:55:24+00:00,2024-03-13 09:59:02+00:00,2026-04-06 06:55:24+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
katv.com,1995-04-10 04:00:00+00:00,2023-11-14 16:17:27+00:00,2025-04-11 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
keyloop.com,2002-09-04 17:48:16+00:00,2023-12-02 06:00:51+00:00,2025-09-04 17:48:52+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
keytomylime.com,2019-04-21 20:47:19+00:00,2025-02-24 07:00:00+00:00,2030-04-21 20:47:19+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
kooapp.com,2019-10-29 07:25:16+00:00,2024-11-17 02:30:01+00:00,2026-10-29 07:25:16+00:00,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
likefleet.com,2016-04-25 17:11:54+00:00,2025-01-26 09:00:23+00:00,2026-04-25 17:11:54+00:00,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com
linebank.com.tw,2019-04-15 11:47:05+00:00,,2026-04-15 11:47:05+00:00,"Markmonitor, Inc.",,
m1net.com.sg,2009-11-25 08:51:16+00:00,2024-12-05 04:46:50+00:00,2026-11-25 08:51:16+00:00,Dreamscape Networks International Pte Ltd,,
mantraonline.com,1999-02-13 05:00:00+00:00,2024-02-13 05:45:40+00:00,2034-02-13 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
marriott.co.kr,2005-03-08 00:00:00+00:00,2023-12-05 00:00:00+00:00,2026-03-08 00:00:00+00:00,"Gabia, Inc.(http://www.gabia.co.kr)",,
medyatava.com,2001-03-22 15:42:11+00:00,2021-03-22 12:44:22+00:00,2030-03-22 14:42:11+00:00,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com
mge360.com,2020-05-04 20:19:50+00:00,2024-03-31 21:36:51+00:00,2025-05-04 20:19:50+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
milkbone.com,1996-08-20 04:00:00+00:00,2024-08-15 05:08:38+00:00,2025-08-19 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
mnt.md,,,,,,
mx-relay.com,2010-08-12 07:43:29+00:00,2024-08-12 09:27:09+00:00,2025-08-12 07:43:29+00:00,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
uni5.net,2006-02-06 22:56:32+00:00,2025-02-17 18:31:47+00:00,2035-02-06 22:56:32+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
mynlv.com,2007-10-10 18:34:17+00:00,2025-01-16 20:51:02+00:00,2026-01-31 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
oasbid.com,2016-01-13 13:57:39+00:00,2025-01-14 16:17:28+00:00,2026-01-13 13:57:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
octopus.com.hk,1999-05-31 00:00:00+00:00,,2026-10-01 00:00:00+00:00,HUYI GLOBAL INFORMATION RESOURCES (HOLDING) CO. HK LTD,enquiry@8hy.hk     Hotline: +852 2525 6008,https://8hy.hk     Hotline: +852 2525 6008
ontraport.net,2010-08-18 23:36:46+00:00,2024-07-19 07:03:09+00:00,2025-08-18 23:36:46+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
opencccapply.net,2009-11-23 18:13:18+00:00,2024-05-28 22:28:04+00:00,2025-07-02 03:59:59+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
osn.com,1995-08-25 04:00:00+00:00,2024-07-18 12:39:36+00:00,2029-08-24 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
pb-dynmktg.com,2013-12-16 20:41:13+00:00,2024-11-23 23:54:41+00:00,2025-12-16 20:41:13+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
pearlcdn.com,2016-09-05 08:51:58+00:00,2024-08-01 22:36:28+00:00,2025-09-05 08:51:58+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
picotech.com,1996-09-20 04:00:00+00:00,2024-08-27 07:51:59+00:00,2025-09-19 04:00:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
placehold.jp,2012-07-13 00:00:00+00:00,,2025-07-31 00:00:00+00:00,,,
pornolaba.mobi,2015-12-20 01:09:39+00:00,2024-12-16 00:16:05+00:00,2025-12-20 01:09:39+00:00,Danesco Trading Ltd.,,
portbay.trade,2016-04-29 12:47:05+00:00,2024-04-03 06:48:33+00:00,2025-04-28 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
practice365.co.uk,2019-12-02 00:00:00+00:00,2024-11-02 00:00:00+00:00,2025-12-02 00:00:00+00:00,Easyspace Ltd [Tag = EASYSPACE],,
quintoandar.com.br,2021-01-11 00:00:00+00:00,2021-01-15 00:00:00+00:00,2027-10-14 00:00:00+00:00,,,
rentracksw.com,2020-04-15 00:14:57+00:00,2024-03-13 20:18:05+00:00,2025-04-15 00:14:57+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
sanaws.com,2018-06-12 23:33:26+00:00,2024-05-09 22:22:50+00:00,2025-06-12 23:33:26+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
sciencenews.org,2002-10-09 02:14:52+00:00,2024-11-26 10:23:52+00:00,2027-01-20 05:00:00+00:00,"NETWORK SOLUTIONS, LLC.",domain.operations@web.com,https://web.com
seatengine.com,2009-04-24 13:38:23+00:00,2023-04-25 17:45:41+00:00,2025-04-24 13:38:23+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
securityonion.net,2013-11-05 13:00:46+00:00,2024-10-25 14:08:53+00:00,2025-11-05 13:00:46+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
senvid.net,2000-05-15 16:49:04+00:00,2023-05-11 05:10:04+00:00,2025-05-15 16:49:04+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
shinecommerce.com,2016-12-21 21:24:09+00:00,2024-11-21 07:58:18.980000+00:00,2025-12-21 21:24:09+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
shipwell.com,2005-04-04 05:26:23+00:00,2025-02-28 22:22:34+00:00,2026-04-04 05:26:23+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
signicat.com,2007-06-14 20:56:57+00:00,2024-06-07 22:06:51+00:00,2025-06-14 20:56:57+00:00,Abion AB,abuse@abion.com,https://abion.com
skutt.com,1996-08-09 04:00:00+00:00,2025-01-03 07:35:44+00:00,2025-08-08 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
speedifynetworks.com,2014-05-13 17:49:46+00:00,2024-05-14 15:15:59+00:00,2026-05-13 17:49:46+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sportsads.nl,2006-05-08 00:00:00+00:00,2022-12-21 00:00:00+00:00,,Oxilion B.V.,,
starcompliance.com,2000-06-04 21:08:51+00:00,2024-12-06 16:08:19+00:00,2027-06-04 21:08:51+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
statistic-counts.com,2021-01-08 13:59:09+00:00,2024-12-25 05:15:41+00:00,2026-01-08 13:59:09+00:00,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs
supportbox.cz,2012-10-02 09:29:45+00:00,2024-12-11 09:38:43+00:00,2025-10-02 00:00:00+00:00,REG-WEDOS,,
svoboda.org,1997-08-05 04:00:00+00:00,2024-12-04 21:30:57+00:00,2025-08-04 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
test-achats.be,1997-11-14 00:00:00+00:00,,,,,
tryarmra.com,2020-06-01 15:03:29+00:00,2024-06-01 23:35:36.638711+00:00,2025-06-01 15:03:29+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
twse.com.tw,2004-01-28 15:03:08+00:00,,2030-02-04 00:00:00+00:00,HINET,,
ultimo.net,2003-04-21 18:13:47+00:00,2025-01-17 10:52:25+00:00,2025-04-21 18:13:47+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
unlimdate.com,2017-10-30 13:17:30+00:00,2024-10-31 07:16:02+00:00,2025-10-30 13:17:30+00:00,1API GmbH,abuse@1api.net,https://1api.net
vanillaforums.com,2006-03-02 22:52:38+00:00,2025-02-08 18:02:08+00:00,2026-03-02 22:52:38+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
webrootdns.net,2014-07-11 20:20:09+00:00,2024-07-12 01:16:30+00:00,2025-07-11 20:20:09+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
whmpanels.com,2005-02-02 18:57:14+00:00,2024-11-23 10:16:09+00:00,2034-02-02 18:57:14+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
xlink.cn,2010-02-21 10:03:18+00:00,,2026-02-21 10:03:18+00:00,阿里云计算有限公司（万网）,service@xlink.cn,https://xlink.cn
admasters.media,2021-11-03 12:12:39+00:00,2024-12-18 12:13:36+00:00,2025-11-03 12:12:39+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
brandsmartusa.com,1995-11-25 05:00:00+00:00,2020-12-09 15:14:07+00:00,2027-11-24 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
breaktime.tw,2021-12-11 03:02:46+00:00,,2025-12-11 03:02:46+00:00,GoDaddy,,
brookshires.com,1996-08-28 04:00:00+00:00,2024-11-05 08:43:58+00:00,2027-08-27 04:00:00+00:00,"NETWORK SOLUTIONS, LLC.",domain.operations@web.com,https://web.com
bulleit.com,1998-09-28 04:00:00+00:00,2024-08-28 13:12:57+00:00,2025-09-27 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
groupme-b.com,2012-07-23 19:58:22+00:00,2024-06-04 15:48:04+00:00,2025-07-23 19:58:22+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
