domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
seraphine.com,2000-03-17 20:32:04+00:00,2025-02-28 17:20:59+00:00,2026-03-17 19:32:04+00:00,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com
sexygame666s.com,2023-06-11 17:25:08+00:00,2024-05-07 19:35:58+00:00,2025-06-11 17:25:08+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
sfgj.org,2014-06-10 02:33:53+00:00,2024-05-27 03:34:58+00:00,2025-06-10 02:33:53+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
shabbyfabrics.com,2005-07-14 03:47:38+00:00,2024-07-14 17:45:15+00:00,2025-07-14 03:47:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
shellhacks.com,2013-04-30 13:30:08+00:00,2024-03-21 22:00:20+00:00,2026-04-30 13:30:08+00:00,Hosting Ukraine LLC,domain@abuse.team,https://abuse.team
shuttleglobal.com,2019-03-23 18:16:45+00:00,2025-02-16 23:15:11+00:00,2026-03-23 18:16:45+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
simplifyvmsapp.com,2023-05-04 16:11:55+00:00,2023-05-08 06:35:52+00:00,2025-05-04 16:11:55+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sinoclick.com,2017-03-02 09:34:07+00:00,2023-04-17 02:11:26+00:00,2026-03-02 09:34:07+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
sks.com,1998-07-01 04:00:00+00:00,2017-11-23 18:21:58+00:00,2027-06-30 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
skycabletv.com,1997-04-14 04:00:00+00:00,2023-02-07 15:04:17+00:00,2029-04-15 04:00:00+00:00,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
slopegame3d.com,2021-06-03 07:50:32+00:00,2024-05-30 08:38:33+00:00,2025-06-03 07:50:32+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
smogdaddy.com,2013-08-15 22:22:23+00:00,2024-08-09 02:06:37+00:00,2025-08-15 22:22:23+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
snapclinical.net,2017-08-29 21:46:39+00:00,2024-07-26 21:53:36+00:00,2025-08-29 21:46:39+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
socialleaptools.com,2021-11-19 06:49:09+00:00,2024-11-08 01:55:10+00:00,2025-11-19 06:49:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thedigitaleducations.com,,,,,,
soleretriever.com,2018-03-24 06:38:50+00:00,2025-02-22 08:56:56.170000+00:00,2026-03-24 06:38:50+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
solovis.com,2013-01-25 13:25:37+00:00,2024-12-25 08:44:57+00:00,2026-01-25 13:25:37+00:00,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com
spabreaks.com,2002-06-24 10:02:03+00:00,2025-01-01 00:27:19+00:00,2025-06-24 10:07:16+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
specagent.com,2007-03-28 14:35:14+00:00,2025-02-24 10:35:08+00:00,2027-03-28 14:35:14+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
spicersofhythe.com,2013-07-22 16:19:56+00:00,2024-06-17 22:53:17+00:00,2025-07-22 16:19:56+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
spotify.design,2016-05-04 17:46:27+00:00,2025-03-08 15:12:11+00:00,,https://abion.com/,abuse@abion.com,https://abion.com
srvjs.net,2023-10-23 12:10:05+00:00,2024-10-23 19:17:02+00:00,2025-10-23 12:10:05+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
ssiusa.com,1995-11-07 05:00:00+00:00,2024-12-18 00:37:58+00:00,2025-11-06 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sspcdn-a.net,2011-03-23 13:42:23+00:00,2024-03-24 07:18:42+00:00,2025-03-23 13:42:23+00:00,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com
startcontrol.com,2003-03-11 16:39:01+00:00,2025-02-08 03:02:28+00:00,2026-03-11 15:39:01+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
startpeople.be,2005-05-11 00:00:00+00:00,,,,,
stetson.com,1997-08-08 04:00:00+00:00,2023-08-07 14:20:42+00:00,2033-08-07 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
straitssoak.com,,,,,,
streamgsss.com,,,,,,
streitmackled.com,2023-07-30 11:17:14+00:00,2024-06-28 15:28:28+00:00,2025-07-30 11:17:14+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
stupendoussleet.com,2017-08-17 21:23:56+00:00,2025-02-03 21:25:21+00:00,2025-08-17 21:23:56+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
sturgiswebservices.com,2006-12-12 17:56:57+00:00,2024-11-08 00:55:49+00:00,2025-12-12 17:56:57+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
subsquid.io,2021-05-28 20:08:03+00:00,2024-07-12 20:09:00+00:00,2025-05-28 20:08:03+00:00,1API GmbH,,
sudoku.game,2017-11-25 00:30:47+00:00,2024-12-22 10:34:05+00:00,2025-11-25 23:59:59+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
suicidepreventionlifeline.org,2004-12-06 18:25:15+00:00,2024-10-12 06:50:55+00:00,2025-12-06 18:25:15+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
superdelivery.com,2000-04-11 00:16:32+00:00,2025-03-11 00:51:00+00:00,2026-04-11 00:16:32+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
surahusa.motorcycles,,,,,,
tacamu.com,2019-04-14 09:09:36+00:00,2024-04-15 07:08:57+00:00,2025-04-14 09:09:36+00:00,CommuniGal Communication Ltd.,abuse@galcomm.com,https://galcomm.com
talktofrank.com,2002-08-26 16:43:44+00:00,2024-02-14 12:37:23+00:00,2025-08-26 16:43:57+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
tenderned.nl,2004-10-19 00:00:00+00:00,2021-10-05 00:00:00+00:00,,Rijksoverheid,,
thefoodxp.com,2016-09-06 10:33:40+00:00,2024-09-03 10:51:26+00:00,2025-09-06 10:33:40+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thiememeulenhoff.nl,1999-11-19 00:00:00+00:00,2024-04-04 00:00:00+00:00,,Registrar.eu,,
thw-messenger.de,,2020-08-06 21:36:05+02:00,,,,
ticketsforgood.co.uk,2015-10-28 00:00:00+00:00,2024-07-11 00:00:00+00:00,2027-10-28 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
tntsports.io,2023-03-30 15:47:34+00:00,2025-03-05 23:27:38+00:00,2026-03-30 15:47:34+00:00,NOM-IQ Ltd dba Com Laude,,
tofugu.com,2007-06-02 21:27:29+00:00,2022-12-19 03:15:32+00:00,2027-06-02 21:27:29+00:00,1API GmbH,abuse@1api.net,https://1api.net
top-magazine-trending.com,2021-03-22 15:23:22+00:00,2025-03-09 07:00:00+00:00,2026-03-22 07:00:00+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
tourial.com,2018-10-08 18:07:38+00:00,2024-11-19 16:20:19+00:00,2025-10-08 18:07:38+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
townsquarenewsletters.com,2014-06-04 21:32:43+00:00,2024-05-13 14:08:21.750000+00:00,2025-06-04 21:32:43+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
trackbill.com,2001-10-09 16:29:57+00:00,2024-09-10 16:39:05+00:00,2025-10-09 16:29:57+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
trackcb.com,2019-03-05 14:07:22+00:00,2025-02-03 09:31:35.920000+00:00,2026-03-05 14:07:22+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
tracker-tds.info,2019-08-16 07:37:00+00:00,2024-12-05 09:25:07+00:00,2025-08-16 07:36:52+00:00,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru
tufts-health.co,2010-07-21 14:47:38+00:00,2025-02-10 16:21:00+00:00,2026-07-20 23:59:59+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
uc3m.es,,,,,,
ufrn.br,2004-08-02 00:00:00+00:00,2024-11-04 00:00:00+00:00,,,,
ulysses.app,2018-05-04 16:00:03+00:00,2024-06-18 16:00:03+00:00,2025-05-04 16:00:03+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
vcalc.com,1999-04-16 04:00:00+00:00,2022-09-16 00:27:43+00:00,2025-04-16 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
veracitytrustnetwork.com,2021-03-05 17:07:03+00:00,2025-02-18 15:05:25+00:00,2026-03-05 17:07:03+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
vermeervbm.com,2007-01-04 13:20:45+00:00,2024-01-04 13:42:00+00:00,2034-01-04 13:20:45+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
visaic.tv,2019-06-21 19:36:59+00:00,2024-07-01 06:20:03+00:00,2025-06-21 19:36:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
visithunter.io,2022-08-02 08:38:53.750000+00:00,2024-07-08 08:34:22+00:00,2025-08-02 08:38:53+00:00,NAMECHEAP INC,,
vistrygroupactiv.co.uk,2021-07-26 00:00:00+00:00,2024-08-03 00:00:00+00:00,2026-07-26 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
voluforms.com,1997-01-28 05:00:00+00:00,2024-08-25 06:29:27+00:00,2026-01-29 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
vtsmedia.com,2008-01-09 14:17:10+00:00,2025-01-10 15:00:26+00:00,2026-01-09 14:17:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vupdate2.com,2003-11-12 07:05:49+00:00,2024-11-08 15:57:09+00:00,2025-11-12 07:05:49+00:00,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp
vvdailypress.com,1996-02-19 05:00:00+00:00,2025-01-20 23:04:52+00:00,2026-02-20 05:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
w.tools,2016-04-28 11:29:06+00:00,2025-02-20 23:01:33+00:00,2026-04-28 11:29:06+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
warc.com,1996-09-24 04:00:00+00:00,2024-08-19 22:06:56+00:00,2025-09-23 04:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
washoecounty.us,2002-04-18 16:50:10+00:00,2012-02-08 18:31:50+00:00,2102-04-23 23:59:59+00:00,.us Reserve Account A,abuse@about.us,https://about.us
waubonsee.edu,2002-01-28 00:00:00+00:00,,2026-07-31 00:00:00+00:00,,,
wearecrossfader.co.uk,2014-06-10 00:00:00+00:00,2024-06-26 00:00:00+00:00,2028-06-10 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
webcaster.pro,2012-05-21 10:14:38+00:00,2024-05-24 23:38:56+00:00,2025-05-21 00:00:00+00:00,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru
weblinkauth.com,2015-10-30 14:59:18+00:00,2024-10-29 08:58:46+00:00,2025-10-30 14:59:18+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
whatpulse.org,2004-04-12 04:30:55+00:00,2024-03-18 20:05:29+00:00,2025-04-12 04:30:55+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
whitecoatinvestor.com,2011-05-13 16:23:46+00:00,2022-09-09 11:50:38+00:00,2026-05-13 16:23:46+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wien.info,2001-07-26 21:56:19+00:00,2025-02-05 01:16:32+00:00,2025-07-26 21:56:19+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
wikispaces.com,2005-02-17 02:09:12+00:00,2025-02-13 06:32:28+00:00,2026-02-17 02:09:12+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
wildernessresort.com,1997-10-21 04:00:00+00:00,2024-10-20 12:17:05+00:00,2026-10-20 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
withthefirstpick.com,2011-02-02 18:31:06+00:00,2022-09-11 14:54:35+00:00,2026-02-02 18:31:06+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wkda.de,,2017-02-25 22:28:30+01:00,,,,
wooledge.org,2000-09-04 21:26:06+00:00,2023-07-26 15:34:01+00:00,2025-09-04 21:26:06+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
workdaysuv.com,2011-08-18 18:50:39+00:00,2024-08-02 02:17:33+00:00,2025-08-18 18:50:39+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
wpxhosting.com,2016-03-29 13:02:21+00:00,2025-01-03 11:48:41.570000+00:00,2026-03-29 13:02:21+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
wrts.nl,2005-10-21 00:00:00+00:00,2021-12-10 00:00:00+00:00,,team.blue nl B.V.,,
wsandco.com,2006-12-04 15:35:13+00:00,2024-03-28 06:00:33+00:00,2026-12-04 15:35:13+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
wtans.com,2024-11-03 06:48:17+00:00,2025-01-02 05:59:42+00:00,2025-11-03 05:48:17+00:00,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com
x22report.com,2013-02-25 13:38:51+00:00,2025-01-26 09:59:05.200000+00:00,2026-02-25 13:38:51+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
xel.nl,2000-05-19 00:00:00+00:00,2022-05-19 00:00:00+00:00,,xel,,
xfers.com,2005-11-02 01:02:34+00:00,2024-09-28 01:27:23+00:00,2025-11-02 00:02:34+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
xr-wic.com,2016-11-29 17:25:29+00:00,2024-10-25 22:53:15+00:00,2025-11-29 17:25:29+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
yah.cl,,,,NIC Chile,,
yapi.me,2012-03-11 18:04:24+00:00,2024-06-11 06:45:04+00:00,2027-03-11 18:04:24+00:00,"GoDaddy.com, LLC",,
yorkdispatch.com,1996-10-29 05:00:00+00:00,2024-09-27 23:03:36+00:00,2025-10-28 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
yuca.tv,2014-05-13 12:23:12+00:00,2024-05-06 12:24:42+00:00,2025-05-13 12:23:12+00:00,OVH sas,abuse@ovh.net,https://ovh.net
yummy.ph,,,,,,
zalando-prive.es,,,,,,
zixmail.com,1998-12-31 05:00:00+00:00,2023-07-06 06:13:46+00:00,2025-12-31 05:00:00+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
zt.hu,,,,,,
accessonefamily.com,2013-01-24 22:03:41+00:00,2021-12-21 17:13:34+00:00,2027-01-24 22:03:41+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
acd.net,1996-01-18 05:00:00+00:00,2025-01-20 08:01:33+00:00,2026-01-19 05:00:00+00:00,TLDS LLC. d/b/a SRSPlus,domain.operations@web.com,https://web.com
acemsb1.com,2016-12-27 18:42:43+00:00,2024-11-25 09:03:33+00:00,2025-12-27 18:42:43+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
acs1.tc,2019-09-19 14:15:29.677000+00:00,,2025-09-19 14:15:29.767000+00:00,MarkMonitor Inc.,,
adaround.net,2019-03-19 15:43:10+00:00,2025-03-05 07:50:04+00:00,2026-03-19 15:43:10+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
administrator.technology,2015-09-18 10:40:21+00:00,2024-12-25 01:02:38+00:00,2025-09-18 10:40:21+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
adminlte.io,2017-05-03 12:58:01+00:00,2024-04-08 20:01:13+00:00,2025-05-03 12:58:01+00:00,"Cloudflare, Inc",,
agenciaseomad.com,2018-05-07 09:08:51+00:00,2024-05-07 10:18:32+00:00,2025-05-07 09:08:51+00:00,"NetEarth One, Inc.",a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com
ageverify.us,,,,,,
ahcqd.top,,,,,,
ahredchair.com,2015-01-08 17:22:29+00:00,2025-01-01 14:01:55+00:00,2026-01-08 17:22:29+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
all-in-1.com,1995-10-08 04:00:00+00:00,2023-07-01 13:16:06+00:00,2025-07-01 03:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
alto.com,1995-09-04 04:00:00+00:00,2023-11-23 05:32:27+00:00,2030-09-03 04:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
aminery.com,2022-08-10 13:57:36+00:00,2024-08-11 14:36:39+00:00,2025-08-10 13:57:36+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
anheuserbusch.com,2002-01-19 20:39:07+00:00,2025-01-15 06:14:00+00:00,2026-01-19 20:39:07+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
apaservices.org,2018-11-28 17:32:20+00:00,2024-10-04 06:41:08+00:00,2025-11-28 17:32:20+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
k-pay.io,2018-05-04 17:00:16+00:00,2024-08-02 00:36:30+00:00,2025-05-04 17:00:16+00:00,"GoDaddy.com, LLC",,
api4ff.com,2018-02-12 21:06:08+00:00,2025-01-13 04:02:46+00:00,2026-02-12 21:06:08+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
incidentmanagementservices.co.uk,2015-12-08 00:00:00+00:00,2024-09-12 00:00:00+00:00,2025-12-08 00:00:00+00:00,"Microtech Limited t/a CloudfloorDNS, LLC [Tag = MICROTECH]",,
mightyrep.com,2019-11-14 01:57:51+00:00,2024-11-05 21:52:51+00:00,2026-11-14 01:57:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
arabx.cam,2020-12-03 21:18:42+00:00,2024-11-14 21:25:07+00:00,2025-12-03 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
arkansasbusiness.com,1999-12-08 23:15:16+00:00,2023-12-05 21:33:43+00:00,2026-12-08 23:15:16+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
armyneedyou.com,2019-09-18 10:04:18+00:00,2024-08-14 22:23:04+00:00,2025-09-18 10:04:18+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
artdesigncdn.com,,,,,,
artlogicmailings.com,2013-02-13 14:32:25+00:00,2024-04-18 10:09:52+00:00,2026-02-13 14:32:25+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
ashlandleather.com,2011-06-28 00:42:50+00:00,2022-09-09 21:07:23+00:00,2025-06-28 00:42:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
asiabriefing.com,2010-04-13 18:34:01+00:00,2024-09-30 07:20:16+00:00,2025-12-31 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
consumedmedia.com,2014-08-19 19:25:06+00:00,2024-08-20 14:47:26+00:00,2025-08-19 19:25:06+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
atairbnb.com,2016-01-29 19:43:37+00:00,2024-10-11 17:24:05+00:00,2026-01-29 19:43:37+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
atieva.com,2007-12-12 11:45:53+00:00,2024-12-17 20:39:09+00:00,2025-12-12 11:45:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
atlanticcityelectric.com,2005-01-14 22:38:55+00:00,2025-01-10 06:10:43+00:00,2026-01-14 22:38:55+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
atpflightschool.com,2004-07-10 18:41:56+00:00,2024-12-31 01:04:50+00:00,2028-07-10 18:41:56+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aurumholdings.co.uk,2007-05-31 00:00:00+00:00,2023-04-02 00:00:00+00:00,2025-05-31 00:00:00+00:00,Ascio Technologies Corp. Denmark &ndash; filial af Ascio Technologies Corp. Canada [Tag = ASCIO],,
santandersc.com,2020-01-17 18:43:00+00:00,2024-12-16 10:38:20+00:00,2026-01-17 18:43:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
automobilwoche.de,,2022-03-30 20:52:42+02:00,,,,
aws-live-streaming.com,2021-06-30 16:00:03+00:00,2024-06-04 11:49:11+00:00,2025-06-30 16:00:03+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bahesab.ir,,,,,,
bancobpm.it,2016-03-28 11:29:51+00:00,2025-02-11 01:03:38+00:00,2026-01-26 00:00:00+00:00,Aruba Business s.r.l.,,
bangor.com,1996-03-11 05:00:00+00:00,2024-02-09 09:09:04+00:00,2026-03-12 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
barcode-generator.org,2009-06-29 17:37:27+00:00,2025-02-28 07:13:26+00:00,2025-06-29 17:37:27+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
bczcdn.com,2016-11-04 08:24:15+00:00,2023-11-23 02:58:38+00:00,2029-11-04 08:24:15+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
bedstu.com,2001-01-03 00:46:33+00:00,2022-09-03 09:31:39+00:00,2027-01-03 00:46:33+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
benchplatform.com,2017-02-08 12:11:54+00:00,2024-02-09 22:30:17+00:00,2026-02-08 12:11:54+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
benefitsandwork.co.uk,2002-08-15 00:00:00+00:00,2020-07-16 00:00:00+00:00,2029-08-15 00:00:00+00:00,Webhosting UK COM Ltd [Tag = WEBHOSTINGUK],,
berkeyfilters.com,2003-02-23 14:54:27+00:00,2025-02-04 07:15:58+00:00,2034-02-23 14:54:27+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bevapehappy.com,2013-07-08 05:23:24+00:00,2024-07-09 07:02:56+00:00,2025-07-08 05:23:24+00:00,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com
biketiresdirect.com,2002-09-22 20:22:06+00:00,2021-03-08 05:36:07+00:00,2025-09-22 20:22:10+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
binaryracks.com,2017-07-28 14:20:40+00:00,2025-03-04 10:04:38+00:00,2028-07-28 14:20:40+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
bioskopkeren.xyz,2018-05-03 18:05:37+00:00,2024-11-14 20:08:48+00:00,2025-05-03 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
blackbookcloud.com,2012-12-03 18:42:24+00:00,2024-11-29 06:05:37+00:00,2025-12-03 18:42:24+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
blackducksoftware.com,2003-04-21 13:34:00+00:00,2023-02-20 07:55:35+00:00,2026-04-21 13:34:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
blindster.com,2007-04-11 08:44:35+00:00,2022-09-04 07:26:26+00:00,2026-08-22 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bloomingkoco.com,2019-02-14 04:54:54+00:00,2025-01-10 22:40:30+00:00,2026-02-14 04:54:54+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
bmcdn4.com,2022-03-22 13:48:17+00:00,2024-03-23 10:44:44+00:00,2026-03-22 13:48:17+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bmscustomerconnect.com,2014-04-29 00:20:27+00:00,2024-04-25 05:17:06+00:00,2025-04-29 00:20:27+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
booqable.shop,2017-05-15 12:21:01+00:00,2024-06-21 01:07:41+00:00,2025-05-15 23:59:59+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
bpostbank.be,2011-06-15 00:00:00+00:00,,,,,
brownstone.org,2003-09-09 15:51:09.791000+00:00,2024-08-30 18:13:05+00:00,2025-09-09 15:51:09.791000+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
brozendata.org,2017-05-18 13:24:08+00:00,2024-05-21 23:27:59+00:00,2025-05-18 13:24:08+00:00,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru
bts.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
bttimg.com,2024-08-31 12:49:01+00:00,2025-02-27 17:13:04+00:00,2025-08-31 12:49:01+00:00,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com
