domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
omerkaya.de,,2021-07-07 10:24:26+02:00,,,,
gymstveit.at,,2025-02-17 13:45:53+00:00,,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,
cam.hi-ho.ne.jp,,,,,,
lygsh.ilc.edu.tw,,,,,,
altmarkanwalt.de,,2008-02-25 00:47:05+01:00,,,,
stockkamp.eu,,,,Domain Robot,,
estudiantesmaux.cl,,,,NIC Chile,,
kmv-mueller.de,,2019-07-16 12:06:07+02:00,,,,
student.i-med.ac.at,,2024-11-28 17:53:12+00:00,,,,
newcastle.edu.au,,2025-03-12 00:00:20+00:00,,Education Services Australia Limited,,
expatestonia.ee,,,2025-05-22 00:00:00+00:00,Zone Media OÜ,,
pulsa.de,,2021-01-11 13:22:07+01:00,,,,
htlpinkafeld.at,,2019-05-22 11:57:55+00:00,,Kabelplus GmbH ( https://nic.at/registrar/166 ),,
polokwane.gov.za,,,,,,
myfreedomcoach.com.au,,2024-06-03 01:45:35+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
tiscali.ir,,,,,,
peters.com.au,,2024-08-18 06:12:54+00:00,,Fluccs - The Australian Cloud Pty Ltd,,
adpen.com.au,,2025-01-01 07:34:54+00:00,,Tucows (Australia) Pty Ltd trading as OpenSRS,,
merz-heizungstechnik.de,,2018-03-06 20:11:29+01:00,,,,
n4l.co.nz,,,,,,
essca.eu,,,,Tucows.com Co.,,
virtusuper.com.au,,2024-05-11 15:24:55+00:00,,Domain Directors Pty Ltd trading as Instra,,
hcbegona.es,,,,,,
archwm.com.au,,2025-03-07 07:43:06+00:00,,Web Address Registration Pty Ltd,,
altais.es,,,,,,
taitcontrols.co.nz,,,,,,
onfit.com.ar,,,,,,
camping-mauterndorf.at,,2019-05-28 12:56:32+00:00,,Ledl.net GmbH ( https://nic.at/registrar/32 ),,
eder-elektrotechnik.at,,2023-02-23 23:00:30+00:00,,1API GmbH ( https://nic.at/registrar/578 ),,
greenforest-it.de,,2023-02-06 08:20:46+01:00,,,,
lepasseurdevin.ch,,,,,,
capra.ee,,,2025-11-01 00:00:00+00:00,Zone Media OÜ,,
premserv.de,,2024-07-29 20:49:42+02:00,,,,
e.tlu.edu.vn,,,,,,
vinaenc.com.vn,,,,,,
buetzer-buebe.ch,,,,,,
miphaco.com.vn,,,,,,
mci-freiburg.de,,2015-07-26 16:48:13+02:00,,,,
uster.ch,,,,,,
sukkothadar.co.il,,,2026-08-14 00:00:00+00:00,Star network and promotion Ltd,alexey@astudio.co.il,https://astudio.co.il
mkeiraccountants.com.au,,2024-02-15 00:40:51+00:00,,Domain Directors Pty Ltd trading as Instra,,
recruitmentfirst.com.au,,2025-02-18 19:36:09+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
m.ndsu.ac.jp,,,,,,
igral.es,,,,,,
winterhalter.de,,2015-07-27 10:57:26+02:00,,,,
stpeters.school.nz,,,,,,
csp.gov.lv,,,,,,
kdn.biglobe.ne.jp,,,,,,
kuressaaresoojus.ee,,,2026-11-16 00:00:00+00:00,Elkdata OÜ,,
psi.ch,,,,,,
glover.net.nz,,,,,,
jbormann.de,,2020-12-14 10:52:31+01:00,,,,
akcpa.com.au,,2024-06-01 03:57:37+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
wertsicherung.de,,2024-10-18 01:21:06+02:00,,,,
laneprint.com.au,,2024-03-01 03:26:31+00:00,,Melbourne IT,,
mbaobois.sn,,,,SENDOM,ias@abies.fr,https://abies.fr
zcs.k12.in.us,,,,,,
mubas.ac.mw,,,,mw_system_reg,ictdirector@mubas.ac.mw,https://mubas.ac.mw
fairbridge.wa.edu.au,,2024-04-19 07:26:35+00:00,,Education Services Australia Limited,,
hbgsd.k12.pa.us,,,,,,
elcom.com.vn,,,,,,
steyer.ch,,,,,,
myaccountantqld.com.au,,2024-04-30 01:58:27+00:00,,Melbourne IT,,
hg-gladbeck.de,,2021-04-28 18:07:27+02:00,,,,
rosenberger.hu,,,,,,
winkel.ch,,,,,,
investa.com.au,,2025-02-26 04:52:17+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
ssc.nsw.gov.au,,2024-03-19 15:40:06+00:00,,auDA Internal (9999),,
brm-rechtsanwaelte.de,,2024-05-06 15:09:05+02:00,,,,
tromografic.es,,,,,,
toyotsu-machinery.co.jp,,,,,,
jig.to,,,,,,
kaarlikool.ee,,,2025-10-12 00:00:00+00:00,Zone Media OÜ,,
keller.com.au,,2024-09-08 03:07:52+00:00,,Domain Directors Pty Ltd trading as Instra,,
eins.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
ariete.shop,2020-11-05 11:48:11+00:00,2025-01-14 09:46:03+00:00,2025-11-05 23:59:59+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
linan.es,,,,,,
spirecorp.net.au,,2024-06-01 04:55:27+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
shtp-training.edu.vn,,,,,,
domdaris.lv,,2025-03-12 12:12:29.976626+00:00,,,,
giulia-steingruber.ch,,,,,,
vaticanrecords.de,,2018-09-10 20:36:55+02:00,,,,
maerklin.de,,2010-02-26 14:11:58+01:00,,,,
alexrousseau.ch,,,,,,
lrvk.gov.lv,,,,,,
ipano.es,,,,,,
mk.cl,,,,NIC Chile,,
jmh.ee,,,2026-11-13 00:00:00+00:00,Zone Media OÜ,,
gimpel-lta.de,,2007-11-17 06:50:04+01:00,,,,
aedpacheco.edu.pt,,,,,,
joelengineering.com.au,,2023-07-13 18:42:37+00:00,,Domain Directors Pty Ltd trading as Instra,,
ttgroup.com.vn,,,,,,
simplyelearning.com.au,,2024-06-01 17:28:17+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
krootuse.edu.ee,,,,,,
staff.com.pe,,,,NIC.PE,,
actech.de,,2016-01-05 19:23:33+01:00,,,,
bauckhof.de,,2020-05-19 10:14:05+02:00,,,,
unab.edu.sv,,,,,,
caffediemme.com,,,,,,
theurer-online.de,,2018-08-12 05:51:59+02:00,,,,
smartsystem.sa,,,,,,
hot-online.de,,2014-10-17 12:43:06+02:00,,,,
syscon.net.au,,2024-06-01 12:47:25+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
mthaler-net.de,,2022-03-10 17:01:15+01:00,,,,
einhart.eu,,,,IONOS SE,,
grantexec.com.au,,2025-01-04 04:38:48+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
emmbrook.wokingham.sch.uk,,,,,,
alu.osornocollege.cl,,,,NIC Chile,,
kopponline.de,,2007-12-09 20:32:00+01:00,,,,
freigutpartners.ch,,,,,,
aps-schaerding.at,,2021-01-27 10:52:53+00:00,,Peter Vratny - proserver1.at ( https://nic.at/registrar/327 ),,
orbitworks.ae,,,,,,
horstkemper.de,,2023-06-05 14:06:22+02:00,,,,
wineagency.vn,,,,,,
mft.nhs.uk,,,,,,
frick-anlagenbau.at,,2006-05-31 11:56:50+00:00,,RegistryGate GmbH ( https://nic.at/registrar/228 ),,
iskolarngbayan.pup.edu.ph,,,,,,
conavi.es,,,,,,
sanfrutosespana.es,,,,,,
bendlebyranges.com.au,,2024-02-08 03:39:46+00:00,,Domain Directors Pty Ltd trading as Instra,,
connecta.com.au,,2024-04-21 08:58:10+00:00,,Melbourne IT,,
katsuyama.in.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
vineshop24.de,,2010-08-25 05:08:27+02:00,,,,
lesgentlemendrivers.eu,,,,IONOS SE,,
trail.im,,,2026-01-02 00:59:59+00:00,,info@nic.im,https://nic.im
lsh-ag.de,,2023-03-21 08:38:53+01:00,,,,
moralesabogados.pe,,,,NIC.PE,,
capecontainers.com.au,,2025-03-02 21:23:42+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
dailysectionals.com.au,,2024-06-01 04:33:31+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
fabricio.cl,,,,NIC Chile,,
lcp.ae,,,,,,
oncotec.de,,2017-07-05 08:54:29+02:00,,,,
lookfor.es,,,,,,
akitafb.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
novavet.pt,,,,,,
oldtimerpiloten.de,,2024-01-15 19:31:29+01:00,,,,
gaveloauctions.com,,,,,,
palletcollars.com.au,,2025-02-04 00:00:05+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
goldencity.k12.mo.us,,,,,,
jaimelucinda.co.nz,,,,,,
salaspilskultura.lv,,2025-03-12 12:12:29.976626+00:00,,,,
toysline.es,,,,,,
mnhn.lu,,,,EuroDNS SA,,
sepia-illustration.de,,2019-01-26 17:01:57+01:00,,,,
bau-hermann.de,,2023-07-12 14:27:56+02:00,,,,
makino.co.jp,,,,,,
tochtermann.eu,,,,domainfactory GmbH,,
mast-kunststoffe.de,,2022-10-13 13:20:21+02:00,,,,
bellezasalud.es,,,,,,
smartpipewrap.com.au,,2025-03-09 09:53:29+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
deepadvisor.de,,2024-04-13 18:02:27+02:00,,,,
peopleplatesplaces.com.au,,2024-06-01 09:47:02+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
monacoyachtshow.mc,,,,,,
tbateam.com.au,,2024-08-27 04:04:25+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
laste.ml,,,,REDACTED FOR PRIVACY,tld@netim.com,https://netim.com
tccstudents.vic.edu.au,,2023-07-24 00:25:25+00:00,,Education Services Australia Limited,,
hcu.edu.my,2015-02-12 16:00:00+00:00,2025-01-07 00:09:45.894000+00:00,2026-02-12 16:00:00+00:00,MYNIC Berhad,abuse@mynic.my,https://mynic.my
cfpa.pf,,,,,,
bessey.de,,2023-08-28 13:33:31+02:00,,,,
philrep.com.ph,,,,,,
pgx.de,,2021-05-03 11:02:46+02:00,,,,
psu.edu.ph,,,,,,
treetops.co.nz,,,,,,
scbusiness.com.au,,2024-06-01 14:47:55+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
sbi-online.de,,2021-08-12 04:00:20+02:00,,,,
avca.net.au,,2023-12-14 13:58:43+00:00,,Domain Directors Pty Ltd trading as Instra,,
rtin-mori.com.ar,,,,,,
policy.hu,,,,,,
bs-bauberatung.de,,2022-02-03 22:06:08+01:00,,,,
pbde-marketing.de,,2024-04-14 18:23:08+02:00,,,,
rm-elektrik.de,,2020-11-12 11:08:08+01:00,,,,
bsmu.edu.ua,,,,,alex@bsmu.edu.ua,https://bsmu.edu.ua
pharmlog.de,,2021-09-22 14:11:33+02:00,,,,
emmaste.edu.ee,,,,,,
diepoes.de,,2024-10-30 14:32:01+01:00,,,,
afiasolutions.co.tz,,,,REG-APTUS,,
walther-werke.de,,2018-03-15 13:26:22+01:00,,,,
rbmsolutions.eu,,,,OVH SAS,,
rodingerwaescherei.de,,2008-02-14 03:20:14+01:00,,,,
vtxnet.ch,,,,,,
yoid.es,,,,,,
etu.askoria.eu,,,,Register S.p.A.,,
iglesiacac.es,,,,,,
wic.edu.es,,,,,,
lavidadolca.es,,,,,,
gschwander-spedition.de,,2018-07-25 17:13:51+02:00,,,,
zoldkakas.hu,,,,,,
securitas.uk.com,,,,,,
cavecity.ncsc.k12.ar.us,,,,,,
glover.tk,,,,,,
jatco.co.jp,,,,,,
pu.org.ua,,,,,,
elite-stimulation.com,,,,,,
hindmarshmcdonald.com.au,,2024-11-12 04:45:41+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
hidrogea.es,,,,,,
baltakapa.lv,,2025-03-12 12:12:29.976626+00:00,,,,
kaeserueli.ch,,,,,,
aufefa.de,,2017-07-09 08:48:14+02:00,,,,
hanke-online.de,,2018-07-18 01:18:28+02:00,,,,
taldesport.es,,,,,,
pixeld.com.au,,2025-01-09 00:22:20+00:00,,Domain Directors Pty Ltd trading as Instra,,
cpl.org.au,,2024-05-14 02:35:59+00:00,,Melbourne IT,,
dcolome.es,,,,,,
werbeagentur-now.de,,2024-03-25 08:36:01+01:00,,,,
herobees.co.nz,,,,,,
yoursupportcare.com.au,,2025-03-10 22:06:02+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
skibuller.com.au,,2024-08-18 05:08:22+00:00,,Corporation Service Company (Aust) Pty Ltd,,
iserv-schillerschule.de,,2018-10-15 14:48:16+02:00,,,,
coralcolours.com.au,,2022-07-11 04:55:10+00:00,,Domain Directors Pty Ltd trading as Instra,,
apextravels.ae,,,,,,
bescha.bund.de,,2024-06-18 12:12:04+02:00,,,,
droneit.com.au,,2024-04-09 02:55:53+00:00,,Web Address Registration Pty Ltd,,
totalsource.net.au,,2024-02-01 03:59:02+00:00,,Web Address Registration Pty Ltd,,
ebyn.es,,,,,,
mpp.mpg.de,,2024-05-23 14:28:51+02:00,,,,
valcomelton.es,,,,,,
casa10.es,,,,,,
prolinksolutions.com.au,,2024-12-06 05:05:22+00:00,,Melbourne IT,,
thepizzalibrary.co.nz,,,,,,
by-weiss.de,,2023-04-26 16:57:32+02:00,,,,
housecredit.es,,,,,,
colegioportales.cl,,,,NIC Chile,,
doodesign.gr,,,,,,
storen.ch,,,,,,
klesch-wpt.de,,2017-01-03 15:11:07+01:00,,,,
kiaracosmetics.co.nz,,,,,,
taylormade.com.ph,,,,,,
kaschwisch.de,,2024-12-20 23:52:06+01:00,,,,
nhk-tech.co.jp,,,,,,
lnu.edu.ph,,,,,,
easyprint.ec,,,,,,
sertec.hu,,,,,,
cmtgroup.co.nz,,,,,,
controltek.com.pe,,,,Yachay Telecomunicaciones,,
thesofashop.es,,,,,,
bkrnet.de,,2025-02-14 10:44:17+01:00,,,,
rmmt.lv,,2025-03-12 12:12:29.976626+00:00,,,,
lauderdale.k12.ms.us,,,,,,
tumors.md,,,,,,
ae.com.sa,,,,,,
huu.cl,,,,NIC Chile,,
speedpoint.de,,2020-09-08 15:26:53+02:00,,,,
redunitas.com.ar,,,,,,
primes.de,,2018-07-09 16:51:48+02:00,,,,
zmg.md,,,,,,
bigbiennale.ch,,,,,,
banguat.gob.gt,,,,,,
marketingkalkulator.hu,,,,,,
rikava.lv,,2025-03-12 12:12:29.976626+00:00,,,,
laureus-ag.de,,2008-02-28 15:31:27+01:00,,,,
protex.de,,2023-07-11 00:58:03+02:00,,,,
konie.de,,2022-02-02 10:53:27+01:00,,,,
creditcorporation.com.pg,,,,,,
education.tas.gov.au,,2024-12-30 00:00:25+00:00,,Department of Finance - TAS,,
msg-maschinenbau.de,,2022-05-09 17:57:56+02:00,,,,
okc.lv,,2025-03-12 12:12:29.976626+00:00,,,,
kellerei-st-georg.ch,,,,,,
berner.de,,2014-11-06 16:16:42+01:00,,,,
ellacs.eu,,,,ZONER a.s.,,
audrini.lv,,2025-03-12 12:12:29.976626+00:00,,,,
sa.gov.au,,2024-02-22 21:59:47+00:00,,auDA Internal (9999),,
mobilitycare.net.au,,2024-06-01 18:36:09+00:00,,Tucows (Australia) Pty Ltd trading as OpenSRS,,
pb-invest.ch,,,,,,
eventflowers.co.nz,,,,,,
aichinger.de,,2025-01-23 13:10:29+01:00,,,,
emasa.es,,,,,,
heer-werz.de,,2022-01-04 16:31:52+01:00,,,,
uos.de,,2024-11-08 18:09:52+01:00,,,,
robcor.co.nz,,,,,,
mitutoyo.co.jp,,,,,,
617.schulen-hannover.de,,2022-04-21 14:02:38+02:00,,,,
laptopid.ee,,,2026-01-04 00:00:00+00:00,Radicenter OÜ,,
nampharm.com.na,,,,,,
comtrac.com.au,,2022-03-29 08:32:19+00:00,,Web Address Registration Pty Ltd,,
dermaler.es,,,,,,
alinatur.es,,,,,,
nikkiso-europe.eu,,,,IONOS SE,,
millamusic.ch,,,,,,
ludan.co.il,,,,Israel Internet Association ISOC-IL,arnon@ludan.com,https://ludan.com
pantel.de,,2023-07-22 11:56:49+02:00,,,,
fuernrieder.de,,2018-08-16 20:20:14+02:00,,,,
uesq.edu.ec,,,,,,
zestcomms.co.nz,,,,,,
oscisa.es,,,,,,
berndullmann.de,,2022-05-31 15:08:06+02:00,,,,
thespace.com.au,,2025-01-13 00:03:39+00:00,,Domain Directors Pty Ltd trading as Instra,,
toprethai.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
stud.kzu.ch,,,,,,
edu.rtu.lv,,2025-03-12 12:12:29.976626+00:00,,,,
whiteschoool.edu.eu.org,,,,,,
azl.rwth-aachen.de,,2025-01-30 08:20:12+01:00,,,,
aidstation.com.au,,2024-06-26 16:58:05+00:00,,Melbourne IT,,
stemmaadi.moe.edu.eg,,,,,,
generaldynamics.uk.com,,,,,,
sandstonepointhotel.com.au,,2024-09-05 00:33:48+00:00,,Domain Directors Pty Ltd trading as Instra,,
rawdalsaleheen.edu.kw,,,,,,
pangea.app,2018-05-05 16:00:23+00:00,2024-06-06 19:01:56+00:00,2026-05-05 16:00:23+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
telecocable.es,,,,,,
timbrown.com.au,,2025-03-10 18:29:07+00:00,,Web Address Registration Pty Ltd,,
make.az,,,,,,
strangelast.name,,,,,,
thaiunion.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
sjet.com.au,,2024-06-02 04:42:46+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
dengenshatoa.co.jp,,,,,,
freifuss.de,,2023-10-14 19:25:57+02:00,,,,
student.ecc.sa.edu.au,,2024-11-18 03:38:08+00:00,,Education Services Australia Limited,,
sch168.pp.ua,,2024-10-07 10:23:57+00:00,,NIC.UA LLC (nic-mnt-cunic),,
mueller-sut.de,,2020-12-14 15:41:33+01:00,,,,
scmondin.eu,,,,Aruba S.p.A.,,
klemm-hausverwaltung.de,,2015-12-27 16:34:34+01:00,,,,
tilco.es,,,,,,
scpaccountants.com.au,,2024-05-17 23:09:00+00:00,,Web Address Registration Pty Ltd,,
safa.edu.ec,,,,,,
amaz.gr,,,,,,
kaeltezentrale.de,,2021-05-17 14:51:38+02:00,,,,
education.gov.bt,,,,,,
evs-nb.de,,2023-06-06 10:08:43+02:00,,,,
tog.com.au,,2025-02-18 23:43:26+00:00,,DROP.com.au Pty Ltd,,
moir.lk,,,,,,
vs-haag.de,,2016-05-24 00:02:08+02:00,,,,
keil-zieschang.de,,2007-10-23 05:21:07+02:00,,,,
lebollicine.eu,,,,Aruba S.p.A.,,
gitanaagencia.com.ar,,,,,,
iesganivet.es,,,,,,
eans.ee,,,2033-12-21 00:00:00+00:00,Spin TEK AS,,
mauch-offner.de,,2018-08-12 12:31:43+02:00,,,,
aaward.com.au,,2024-12-24 23:33:03+00:00,,Melbourne IT,,
keiron.cl,,,,NIC Chile,,
46nord.at,,2024-06-12 17:28:29+00:00,,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,
victus.com.au,,2025-01-25 00:00:27+00:00,,Melbourne IT,,
schweikert-geotechnik.de,,2020-10-14 19:50:27+02:00,,,,
dac-eng.co.jp,,,,,,
noel.gv.at,,2023-06-20 15:57:12+00:00,,,,
belmont.k12.ma.us,,,,,,
trun.de,,2016-06-14 14:27:44+02:00,,,,
titan-schwelm.de,,2023-10-09 09:27:55+02:00,,,,
ceenergy.es,,,,,,
williamscete.com.au,,2024-06-02 06:19:28+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
omeganet.ec,,,,,,
estilazo.es,,,,,,
lx-group.com.au,,2024-05-15 08:31:24+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
profiles.nz,,,,,,
med.uni-tuebingen.de,,2021-03-30 14:39:29+02:00,,,,
vgct.de,,2007-12-11 00:13:59+01:00,,,,
calmpanion.com.au,,2025-01-10 01:41:44+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
igrcon.de,,2019-03-11 16:41:26+01:00,,,,
omnicrop.com.pe,,,,NIC.PE,,
webposicionamiento.es,,,,,,
timum.de,,2018-11-05 22:26:31+01:00,,,,
partner.grob.de,,2006-03-27 23:02:22+02:00,,,,
biertempel.at,,2023-09-25 14:10:53+00:00,,Vautron Rechenzentrum AG ( https://nic.at/registrar/610 ),,
miesen-partner.de,,2018-09-10 16:49:04+02:00,,,,
stu.aasd.k12.wi.us,,,,,,
rosenberger-osi.de,,2013-03-12 09:30:33+01:00,,,,
plantaccess.com.au,,2025-02-20 21:43:07+00:00,,Melbourne IT,,
autorec.es,,,,,,
ncsd.k12.mo.us,,,,,,
aisne.chambagri.fr,,,,,,
triaflex.at,,2016-03-16 10:01:50+00:00,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,
johnsonre.com.au,,2024-06-01 04:34:32+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
trigers.lv,,2025-03-12 12:12:29.976626+00:00,,,,
udit.es,,,,,,
berufsimker.de,,2023-05-16 08:24:06+02:00,,,,
rf-plast.de,,2016-12-14 08:21:34+01:00,,,,
tsubaki.com.au,,2024-08-11 05:04:43+00:00,,Corporation Service Company (Aust) Pty Ltd,,
vanguardiaseguros.com.ec,,,,,,
eqrta.edu.jo,,,,,,
rakka.au,,2024-06-02 05:08:41+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
arca.gob.ec,,,,,,
dmcc.ae,,,,,,
student.otago.ac.nz,,,,,,
pmekis.cl,,,,NIC Chile,,
lifeunlimited.com.au,,2025-02-17 04:01:13+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
ae-danielsampaio.pt,,,,,,
ajaloomuuseum.ee,,,2027-08-25 00:00:00+00:00,Zone Media OÜ,,
ffmh.at,,2022-12-29 18:14:30+00:00,,easyname GmbH ( https://nic.at/registrar/414 ),,
sparklys.ch,,,,,,
ridala.edu.ee,,,,,,
itecnz.co.nz,,,,,,
jkk.de,,2021-03-08 23:30:21+01:00,,,,
gfp.com.au,,2024-06-06 03:20:59+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
data-modul.de,,2021-07-23 04:20:34+02:00,,,,
jaimebatlle.es,,,,,,
dorel.eu,,,,TransIP Group BV,,
simtech.de,,2017-07-24 11:24:20+02:00,,,,
ttigroup.com.vn,,,,,,
conroyevans.com.au,,2024-07-28 16:37:36+00:00,,Domain Directors Pty Ltd trading as Instra,,
ihk-nordwestfalen.de,,2017-10-12 16:03:27+02:00,,,,
felsberg-immobilien.de,,2024-06-02 18:20:48+02:00,,,,
lennartz-electronic.de,,2021-04-14 14:18:25+02:00,,,,
acebes.eu,,,,Arsys Internet S.L.U.,,
fadogiaagrestis.com.au,,2024-08-04 22:30:50+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
kisslaser.es,,,,,,
diversifi.com.au,,2024-12-10 02:43:53+00:00,,Melbourne IT,,
ut.edu.vn,,,,,,
lghe.lernsax.de,,2020-04-09 16:37:20+02:00,,,,
rizolutions.com.au,,2024-06-03 13:10:49+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
somerset.us.com,,,,,,
generalimediadores.es,,,,,,
matildaspooner.com.au,,2025-01-26 10:38:02+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
greenstone.com.au,,2024-10-07 01:10:03+00:00,,Domain Directors Pty Ltd trading as Instra,,
ducoma.es,,,,,,
2mtec.de,,2014-06-02 06:27:40+02:00,,,,
lindner-esskultur.de,,2022-03-07 12:50:42+01:00,,,,
student.ncc.vic.edu.au,,2025-01-03 02:25:58+00:00,,Education Services Australia Limited,,
iemt.isuzu.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
elkemueller.eu,,,,Mesh Digital Limited,,
getraenke-hetz.de,,2015-07-07 14:34:35+02:00,,,,
etomagnetic.de,,2021-12-16 14:32:48+01:00,,,,
herrenknecht.de,,2016-12-20 09:32:54+01:00,,,,
xk.com.pe,,,,NIC.PE,,
fertecs.de,,2021-01-09 13:56:00+01:00,,,,
witte-automotive.bg,,,,,,
multimodal.com.ph,,,,,,
pmasystems.hu,,,,,,
karg-industrietechnik.de,,2017-05-21 05:18:37+02:00,,,,
kittytours.eu,,,,OVH SAS,,
wgpcollege.school.nz,,,,,,
afd-suedthueringen.de,,2023-10-11 09:07:19+02:00,,,,
rt-iut.re,,,2026-02-17 13:36:38+00:00,OVH,support@ovh.net,https://ovh.net
my.nd.edu.au,,2024-07-06 05:00:27+00:00,,Education Services Australia Limited,,
pallotti.edu.bz,,,,,,
apata-prozesstechnik.de,,2023-11-22 18:04:25+01:00,,,,
boie.de,,2013-09-16 18:44:27+02:00,,,,
daiko-inc.co.jp,,,,,,
afrl.af.mil,,,,,,
serch.cl,,,,NIC Chile,,
blrt.ee,,,2026-12-31 00:00:00+00:00,Zone Media OÜ,,
josef-eichholz.de,,2021-01-19 02:21:27+01:00,,,,
jaegerlacke.de,,2023-02-13 09:31:09+01:00,,,,
farcap.cl,,,,NIC Chile,,
aggreko.es,,,,,,
dragracing.ch,,,,,,
laparo.hu,,,,,,
bkw.ch,,,,,,
du.lv,,2025-03-12 12:12:29.976626+00:00,,,,
bechergmbh.de,,2015-07-07 09:43:30+02:00,,,,
pycon.com.au,,2024-06-02 05:35:37+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
circuitwise.com.au,,2025-01-19 03:09:35+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
inotesa.eu,,,,"UAB ""Interneto vizija""",,
klimkeit.de,,2023-10-11 10:42:22+02:00,,,,
usth.edu.vn,,,,,,
mangodesign.com.au,,2024-03-06 14:27:54+00:00,,Domain Directors Pty Ltd trading as Instra,,
basico.es,,,,,,
omnibus-wiesheu.de,,2017-12-06 15:15:15+01:00,,,,
rsolawyers.com.au,,2025-02-03 00:30:41+00:00,,Web Address Registration Pty Ltd,,
must.edu.eg,,,,,,
students.pwssd.k12.wi.us,,,,,,
bom.gov.au,,2025-02-20 04:05:53+00:00,,Department of Finance,,
etu.ensti-annaba.dz,,,,,,
comgen.com.au,,2024-04-22 01:04:50+00:00,,Melbourne IT,,
kemmerhmw.de,,2024-09-19 22:53:34+02:00,,,,
sjmarketing.co.nz,,,,,,
pfiff-altburg.de,,2020-06-17 02:34:26+02:00,,,,
event-lab.eu,,,,Registrar.eu,,
bas-brandschutz.de,,2024-08-07 11:08:00+02:00,,,,
reical.cl,,,,NIC Chile,,
kai-group.com.vn,,,,,,
cherry.de,,2021-11-24 15:43:23+01:00,,,,
zeller-bettina.de,,2022-01-03 10:57:00+01:00,,,,
unibw-muenchen.de,,2011-07-12 09:31:05+02:00,,,,
morand-vins.ch,,,,,,
carmelitas.edu.pe,,,,NIC.PE,,
penders.com.au,,2023-08-07 06:40:42+00:00,,Domain Directors Pty Ltd trading as Instra,,
eursc.eu,,,,BELNET,,
mazulitisru.lv,,2025-03-12 12:12:29.976626+00:00,,,,
iescamas.es,,,,,,
sierranet.es,,,,,,
telefax.com.uy,,,,,,
passport.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,
konstruktionsbuero-piston.de,,2020-12-09 18:40:39+01:00,,,,
julcsi.hu,,,,,,
freaktools.cl,,,,NIC Chile,,
zander-gruppe.de,,2013-08-16 13:35:26+02:00,,,,
natur-zaun.de,,2022-01-28 12:05:47+01:00,,,,
techspire.cl,,,,1API GmbH,,
fm.gov.lv,,,,,,
bfp.gov.ph,,,,,,
fdale.com.au,,2024-11-26 01:03:03+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
gymnasium-taunusstein.de,,2014-04-28 11:34:24+02:00,,,,
dcbeng.com.au,,2025-01-28 04:43:03+00:00,,Melbourne IT,,
bufetemora.es,,,,,,
suedwestenergie.de,,2023-04-11 22:27:07+02:00,,,,
accumen.com.au,,2024-11-02 00:15:52+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
ueno.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
kandooequine.com.au,,2024-05-04 16:43:20+00:00,,Domain Directors Pty Ltd trading as Instra,,
