domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
smccnasipit.edu.ph,,,,,,
avcomm.com.au,,2024-06-30 06:05:14+00:00,,Domain Directors Pty Ltd trading as Instra,,
tasher.ae,,,,,,
muenkel.eu,,,,IONOS SE,,
amk-autokosmetik.de,,2021-12-30 16:22:52+01:00,,,,
tinet.fut.es,,,,,,
eppco.de,,2018-07-17 19:49:13+02:00,,,,
m6.cty-net.ne.jp,,,,,,
fotostudio-belichtet.de,,2022-03-29 22:01:14+02:00,,,,
edi-industrie.de,,2024-11-11 10:05:03+01:00,,,,
cabarrus.k12.nc.us,,,,,,
muro.com.au,,2024-04-23 00:50:58+00:00,,Melbourne IT,,
mfat.govt.nz,,,,,,
r10.deped.gov.ph,,,,,,
mailsymmetric.at,,2024-11-12 16:40:08+00:00,,"WebSupport, s.r.o. ( https://nic.at/registrar/649 )",,
dasec.com.au,,2024-04-29 23:41:01+00:00,,Melbourne IT,,
hs-heilbronn.de,,2023-12-11 17:11:40+01:00,,,,
lobster.es,,,,,,
st-severin.de,,2014-03-10 12:27:57+01:00,,,,
schuler-konstruktionen.de,,2024-12-09 13:40:00+01:00,,,,
jogevasport.ee,,,2029-01-06 00:00:00+00:00,Haridus- ja Teadusministeerium (EENet),,
weincontor-wiesbaden.de,,2019-03-19 16:13:35+01:00,,,,
efm.co.tz,,,,REG-XTREME,,
cmdsantofagasta.cl,,,,NIC Chile,,
i.email.ne.jp,,,,,,
cofal.com.gt,,,,,,
alu.cecei.es,,,,,,
intertops.eu,,,,Safenames Ltd,,
ms.uit.edu.vn,,,,,,
institucionescuti.edu.ar,,,,,,
otem.gr,,,,,,
ctk.at,,2010-07-23 09:13:07+00:00,,Ledl.net GmbH ( https://nic.at/registrar/32 ),,
sdal.es,,,,,,
sbh-west.de,,2014-08-07 10:30:59+02:00,,,,
thenetwork.net.au,,2024-06-12 23:25:36+00:00,,Web Address Registration Pty Ltd,,
yesur.es,,,,,,
ferrelectrik.cl,,,,NIC Chile,,
greene.k12.nc.us,,,,,,
resol.es,,,,,,
fvs-eg.de,,2020-10-02 06:30:25+02:00,,,,
travelway.pt,,,,,,
esraa.edu.iq,,,,,,
keilakool.ee,,,2026-02-09 00:00:00+00:00,Elkdata OÜ,,
horizonbag.ee,,,2025-05-09 00:00:00+00:00,Elkdata OÜ,,
herveybay.rh.com.au,,2025-02-20 01:10:45+00:00,,Melbourne IT,,
ruaabogados.es,,,,,,
glats.co.jp,,,,,,
jrivera.es,,,,,,
lay-gewuerze.de,,2018-07-26 13:48:42+02:00,,,,
katholische-schule-bremerhaven.de,,2018-02-22 09:01:31+01:00,,,,
kh-system-moebel.de,,2024-02-02 02:56:20+01:00,,,,
crossfitorigin.com.au,,2024-01-19 05:44:40+00:00,,Web Address Registration Pty Ltd,,
mnet-online.de,,2013-05-15 09:33:05+02:00,,,,
isat.com.pe,,,,NIC.PE,,
brainhero.eu,,,,"GoDaddy.com, LLC",,
concentrade.de,,2025-02-17 13:39:21+01:00,,,,
vitroglass.es,,,,,,
futter-shuttle.de,,2018-09-19 09:33:25+02:00,,,,
guenther-heisskanal.de,,2015-01-22 19:08:46+01:00,,,,
student.flcr.qld.edu.au,,2024-03-25 22:47:08+00:00,,Education Services Australia Limited,,
aschoffplatz.de,,2021-11-08 14:28:28+01:00,,,,
papargiri.de,,2018-11-30 10:45:11+01:00,,,,
santacruzsanpablo.cl,,,,NIC Chile,,
creer.com.au,,2022-07-06 23:48:41+00:00,,Domain Directors Pty Ltd trading as Instra,,
talsi.lv,,2025-03-12 12:12:29.976626+00:00,,,,
sinamagdalena.de,,2018-08-09 21:16:16+02:00,,,,
rh-brillenglas.de,,2018-03-28 11:27:08+02:00,,,,
tgi.mail.go.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
redfield.nsw.edu.au,,2023-07-10 03:14:23+00:00,,Education Services Australia Limited,,
comazo.de,,2022-06-29 12:47:52+02:00,,,,
stud.bzi.ch,,,,,,
hostalcarmelo.es,,,,,,
lpfa.nc,,,,,,
nstru.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
groupdla.com.au,,2022-06-23 06:05:07+00:00,,Web Address Registration Pty Ltd,,
halehealthcentre.co.nz,,,,,,
igsluga.de,,2020-07-28 16:32:06+02:00,,,,
rubbertec.de,,2021-06-25 19:25:48+02:00,,,,
blackcat.co.nz,,,,,,
gerling-automation.de,,2023-10-09 09:40:16+02:00,,,,
underwriteme.com.au,,2024-06-01 07:36:48+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
crossfitironbear.com.au,,2024-08-19 15:55:10+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
tuwien.ac.at,,2020-03-03 11:58:52+00:00,,,,
cohline.de,,2018-07-27 04:57:47+02:00,,,,
kauth.de,,2024-11-15 13:56:45+01:00,,,,
vasliprestige.com.au,,2024-09-05 01:16:18+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
usmc.mil,,,,,,
pmi-bohol.edu.ph,,,,,,
tzw-hamburg.de,,2021-05-26 15:16:16+02:00,,,,
accountingco.com.au,,2025-01-08 01:03:53+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
miezmann.de,,2007-09-14 07:28:02+02:00,,,,
roshop-hamburg.de,,2018-12-14 20:37:56+01:00,,,,
jooprepk.ee,,,2027-12-21 00:00:00+00:00,Telia Eesti AS,,
east.ncc.go.jp,,,,,,
wedphotolove.de,,2023-03-23 11:30:45+01:00,,,,
scherner.co.at,,2022-11-16 11:23:41+00:00,,T-Mobile Austria GmbH ( https://nic.at/registrar/60 ),,
eissmann.de,,2018-08-12 00:38:16+02:00,,,,
cubdigital.co.nz,,,,,,
psp-club.de,,2025-03-09 11:12:09+01:00,,,,
weldspeed.com.au,,2024-06-02 07:19:38+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
kllc.com.vn,,,,,,
oatsandcoffee.de,,2024-06-10 07:00:49+02:00,,,,
prosperitymedia.com.au,,2025-03-01 08:08:32+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
plinta.de,,2007-11-06 04:17:09+01:00,,,,
outlock.de,,2025-03-11 11:23:21+01:00,,,,
qest.de,,2006-05-03 20:51:29+02:00,,,,
carinutrition.de,,2021-03-17 11:26:54+01:00,,,,
graftonpartners.com.au,,2024-06-01 11:04:38+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
gadget.ch,,,,,,
pardaugavas-valdorfskola.lv,,2025-03-12 12:12:29.976626+00:00,,,,
sansotec-bb.de,,2023-03-15 21:21:06+01:00,,,,
mosercad.ch,,,,,,
bctbank.com.pa,,,,,,
fce.uncu.edu.ar,,,,,,
ms2-engineering.de,,2020-04-10 13:07:13+02:00,,,,
jbssa.com.au,,2024-06-01 05:58:45+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
solms-assenheim.de,,2018-09-11 14:58:27+02:00,,,,
weisser-griesshaber.de,,2025-01-22 10:04:19+01:00,,,,
paintech.com.au,,2023-06-15 07:16:47+00:00,,Domain Directors Pty Ltd trading as Instra,,
gmart.co.nz,,,,,,
bignens.ch,,,,,,
flexit.gr,,,,,,
spark.co.nz,,,,,,
student.curtin.edu.au,,2024-12-11 06:16:44+00:00,,Education Services Australia Limited,,
student.mgw.at,,2017-09-01 10:37:37+00:00,,A.K.I.S. GmbH ( https://nic.at/registrar/319 ),,
student.krb.nsw.edu.au,,2025-01-04 05:14:12+00:00,,Education Services Australia Limited,,
muenster.de,,2014-07-15 16:32:24+02:00,,,,
verisure.com.ar,,,,,,
cabosoft.es,,,,,,
avistar.com.au,,2024-06-24 22:45:53+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
shachi-bus.co.jp,,,,,,
mcbride.eu,,,,Corporation Service Company,,
esprit.tn,,,,3S GLOBALNET,,
visiotech-gmbh.de,,2022-07-15 11:02:29+02:00,,,,
eyeknowhow.de,,2018-08-08 21:03:51+02:00,,,,
gmail.al,,,,,,
gccs.com.ph,,,,,,
aianduskool.ee,,,2025-09-08 00:00:00+00:00,Telia Eesti AS,,
nt-law.co.il,,,2026-10-27 00:00:00+00:00,LiveDNS Ltd,nt-law@outlook.com,https://outlook.com
marko.ch,,,,,,
ergo.de,,2016-04-08 07:33:05+02:00,,,,
auto-rw.de,,2008-02-13 07:04:37+01:00,,,,
ize.com.au,,2024-09-19 00:57:27+00:00,,Domain Directors Pty Ltd trading as Instra,,
emissary.co.jp,,,,,,
bluepie.com.au,,2024-07-13 21:54:09+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
isabelrohner.ch,,,,,,
boss-pro-tec.de,,2018-11-16 17:38:26+01:00,,,,
yrtc.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
cm-studio.eu,,,,Aruba S.p.A.,,
sydneywebdesigning.com.au,,2024-11-09 21:03:28+00:00,,Web Address Registration Pty Ltd,,
umail.usq.edu.au,,2025-01-30 04:49:10+00:00,,Education Services Australia Limited,,
ebbmusic.eu,,,,The Registrar Company B.V.,,
ta-berlin.de,,2020-07-23 12:50:09+02:00,,,,
bodmann.de,,2018-09-07 01:00:17+02:00,,,,
wilde-jaeger.de,,2015-06-24 15:22:43+02:00,,,,
jrccamadeo.edu.ph,,,,,,
drehteam.de,,2024-04-25 15:14:53+02:00,,,,
paniczek.de,,2007-10-21 23:34:09+02:00,,,,
jell.at,,2019-04-04 09:18:19+00:00,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,
jagdwaffen-strank.de,,2023-07-03 10:59:10+02:00,,,,
broadwatershores.com.au,,2025-01-28 09:29:21+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
tonundtasse.de,,2020-09-07 11:09:48+02:00,,,,
corts.es,,,,,,
powerwashwarriors.com.au,,2025-02-16 06:00:33+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
silver-int.de,,2021-09-28 16:39:55+02:00,,,,
skpfcw.de,,2023-08-30 10:06:22+02:00,,,,
metsistem.es,,,,,,
fb2.fra-uas.de,,2014-08-21 11:13:06+02:00,,,,
hy-line.de,,2016-01-13 11:58:38+01:00,,,,
iws.group,,,,,,
gimmelrouages.ch,,,,,,
rhotheta.de,,2021-10-15 18:03:58+02:00,,,,
itma.com.au,,2025-03-12 00:00:14+00:00,,Domain Directors Pty Ltd trading as Instra,,
greenclean.com.au,,2025-02-18 07:59:19+00:00,,Domain Directors Pty Ltd trading as Instra,,
coe.int,,,,,marc.ulrich@coe.int,https://coe.int
beaver.k12.ut.us,,,,,,
fahrrad-eichler.de,,2019-12-18 17:40:08+01:00,,,,
heav.cl,,,,NIC Chile,,
infrastructuretec.de,,2014-05-13 11:07:19+02:00,,,,
t2.sa,,,,,,
dotbite.at,,2023-01-09 10:09:21+00:00,,Hetzner Online GmbH ( https://nic.at/registrar/225 ),,
stud.kbs-schwyz.ch,,,,,,
stego.de,,2024-08-29 17:41:03+02:00,,,,
estrellas.com.pe,,,,Yachay Telecomunicaciones,,
blueheron.es,,,,,,
rgcc.ae,,,,,,
arnhemhealth.com.au,,2024-08-18 23:54:15+00:00,,Domain Directors Pty Ltd trading as Instra,,
miascoula.ch,,,,,,
kanepig.edu.ee,,,,,,
directclicks.com.au,,2025-02-12 00:00:58+00:00,,Web Address Registration Pty Ltd,,
wmsadvisory.com.au,,2024-04-24 11:56:47+00:00,,Melbourne IT,,
sbcgolobal.net,,,,,,
bastian-feuerwehrtechnik.de,,2018-09-09 10:18:24+02:00,,,,
held-hydraulik.de,,2007-12-20 09:35:50+01:00,,,,
utec.edu.pe,,,,NIC.PE,,
geosystem.at,,2010-09-06 13:16:42+00:00,,myNET gmbh ( https://nic.at/registrar/442 ),,
local.ch,,,,,,
planet-industrial.de,,2013-08-26 13:45:35+02:00,,,,
studmail.w-hs.de,,2017-01-25 09:46:04+01:00,,,,
nafarco.es,,,,,,
cariss.de,,2020-12-16 15:55:08+01:00,,,,
manifesto.city,,,,,,
cambloanaya.es,,,,,,
etu.univ-batna2.dz,,,,,,
ama.edu.ph,,,,,,
futureadvisory.com.au,,2025-01-05 23:09:30+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
sekisuihouse.co.jp,,,,,,
aym.pe,,,,NIC.PE,,
clr.net.au,,2023-10-30 21:31:08+00:00,,Domain Directors Pty Ltd trading as Instra,,
kluender-wk.de,,2018-08-09 20:59:40+02:00,,,,
honda.co.jp,,,,,,
lifestyleflooring.co.nz,,,,,,
majoklis.lv,,2025-03-12 12:12:29.976626+00:00,,,,
laiswitchboards.com.au,,2024-10-23 22:41:06+00:00,,Domain Directors Pty Ltd trading as Instra,,
taglermaq.cl,,,,NIC Chile,,
bar.de,,2023-02-15 09:10:48+01:00,,,,
robomat.at,,2022-10-13 08:52:37+00:00,,T-Mobile Austria GmbH ( https://nic.at/registrar/60 ),,
brenzmotors.de,,2022-11-11 12:09:07+01:00,,,,
arkwrights.es,,,,,,
rohr.ch,,,,,,
saman.com.uy,,,,,,
pw.epac.to,,,,,,
leren.com.ar,,,,,,
semitec.ph,,,,,,
student.faith.qld.edu.au,,2025-02-26 22:56:41+00:00,,Education Services Australia Limited,,
tristateac.com.au,,2025-03-05 21:32:01+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
parkmytinyhouse.com.au,,2025-02-24 08:38:03+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
cbe.com.et,,,,,,
marmet.ch,,,,,,
bricktowers-ctl.edu.ar,,,,,,
st-m.com.au,,2024-05-03 15:07:00+00:00,,Domain Directors Pty Ltd trading as Instra,,
aedonamaria.pt,,,,,,
isep.ipp.pt,,,,,,
opitra.cl,,,,NIC Chile,,
neti.ee,,,2025-09-11 00:00:00+00:00,Telia Eesti AS,,
danixhaulage.com.au,,2024-06-01 12:24:57+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
taxbanter.com.au,,2024-01-22 14:00:05+00:00,,Domain Directors Pty Ltd trading as Instra,,
tgc.school.nz,,,,,,
steuerberaterin-gawer.de,,2018-09-07 00:11:41+02:00,,,,
arges.de,,2020-03-03 13:06:35+01:00,,,,
vangaalen.homeip.net,,,,,,
johncheese.com.au,,2025-01-30 21:52:01+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
spcba.edu.ph,,,,,,
atrealty.com.au,,2024-06-01 15:11:45+00:00,,Fluccs - The Australian Cloud Pty Ltd,,
childsplayelc.com.au,,2024-08-01 06:31:48+00:00,,Domain Directors Pty Ltd trading as Instra,,
akeese.de,,2019-03-12 20:46:20+01:00,,,,
wyldeleren.eu,,,,TransIP Group BV,,
weha-gummi.de,,2010-06-01 14:15:11+02:00,,,,
indent.com.au,,2024-06-24 10:34:48+00:00,,Melbourne IT,,
ecomgmt.com.ar,,,,,,
jrff.co.jp,,,,,,
arbeiterkind.de,,2021-07-23 01:37:55+02:00,,,,
peregrinycortes.es,,,,,,
lom.de,,2024-04-25 10:27:15+02:00,,,,
johnmckeown.eu,,,,"Namecheap, Inc",,
praxis.ae,,,,,,
limpopoleg.gov.za,,,,,,
fkb-staufen.de,,2025-01-11 03:18:04+01:00,,,,
imp-huettenberg.de,,2020-09-16 05:26:25+02:00,,,,
catalyst.am,,,,globalar (GlobalAR LLC),ashot.arzoumanian@gmail.com,https://gmail.com
escolasdesatao.pt,,,,,,
doehler.ua,,,,,,
redhill.worcs.sch.uk,,,,,,
villebois.eu,,,,Hostnet bv,,
student.ptithcm.edu.vn,,,,,,
baumeisterputz.at,,2022-10-13 08:52:37+00:00,,T-Mobile Austria GmbH ( https://nic.at/registrar/60 ),,
rohto.co.jp,,,,,,
faber-castell.de,,2019-03-14 09:24:07+01:00,,,,
ozeweb.com.au,,2025-02-14 00:00:12+00:00,,Domain Directors Pty Ltd trading as Instra,,
siegfried.ch,,,,,,
rakvere.edu.ee,,,,,,
softtec.de,,2023-11-20 09:29:10+01:00,,,,
marow-shop.de,,2024-05-03 16:05:56+02:00,,,,
smiltenesnovads.lv,,2025-03-12 12:12:29.976626+00:00,,,,
takevalue.de,,2023-09-12 10:54:00+02:00,,,,
marriot.co,,,,,,
leander-ahrens.de,,2023-02-17 13:59:39+01:00,,,,
hohenzollern-7.de,,2018-08-15 19:53:29+02:00,,,,
rg16.at,,2020-06-09 14:30:21+00:00,,Key-Systems GmbH ( https://nic.at/registrar/404 ),,
gawron.de,,2020-12-15 02:10:10+01:00,,,,
frg.net.au,,2024-06-01 05:39:12+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
aluksne.lv,,2025-03-12 12:12:29.976626+00:00,,,,
e-logic.us,,,,,,
school.lu,,,,Fondation Restena,,
innomotion.hu,,,,,,
gawein.at,,,,,,
aci.uk.net,,,,,,
ilam.school.nz,,,,,,
kuhne.hu,,,,,,
cec-zev.eu,,,,domainfactory GmbH,,
openairgraenichen.ch,,,,,,
colegioantofagasta.cl,,,,NIC Chile,,
brix-apartment.de,,2023-10-05 10:33:09+02:00,,,,
feuvrier.eu,,,,NORDNET,,
northumbria.police.uk,,,,,,
atco.at,,,,,,
tspropertygroup.com.au,,2024-03-09 01:36:55+00:00,,Web Address Registration Pty Ltd,,
maarja.edu.ee,,,,,,
standbysupport.com.au,,2025-03-08 23:44:46+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
moskwiak.de,,2019-05-08 12:35:08+02:00,,,,
gane.ec,,,,,,
geekify.au,,2024-09-23 22:50:02+00:00,,Web Address Registration Pty Ltd,,
zoofitness.com.au,,2024-07-05 15:09:47+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
criticalmass-zh.ch,,,,,,
zabowka.de,,2020-09-04 18:40:58+02:00,,,,
thomasmore.edu.ec,,,,,,
lasallearguello.edu.ar,,,,,,
buenopro.es,,,,,,
cabralabogado.es,,,,,,
idsanidad.es,,,,,,
raiser.de,,2017-10-19 09:34:48+02:00,,,,
ott.edu.ar,,,,,,
microcat-service.de,,2012-05-03 11:40:54+02:00,,,,
qf.org.qa,,,,,,
immosky.de,,2020-01-16 17:56:02+01:00,,,,
mancelenergy.com.ph,,,,,,
my.stdominics.nsw.edu.au,,2025-01-31 00:00:30+00:00,,Education Services Australia Limited,,
kraussgmbh.de,,2018-03-30 19:18:07+02:00,,,,
mod.uk,,,,,,
lukas-fader.de,,2023-05-08 10:48:54+02:00,,,,
waggonbau-graaff.de,,2025-02-18 13:53:39+01:00,,,,
konnaris.com.au,,2024-04-24 23:53:50+00:00,,Melbourne IT,,
cifpfbmoll.eu,,,,"DonDominio.com / Soluciones Corporativas IP, SLU",,
alumnos.tajamar.es,,,,,,
bmgroup.com.bo,,,,,,
santfrancesc.es,,,,,,
diakonie.ekiba.de,,2020-12-30 16:01:46+01:00,,,,
shimmerskin.com.au,,2024-05-27 22:36:07+00:00,,Domain Directors Pty Ltd trading as Instra,,
workrehab.com.au,,2025-03-11 15:06:14+00:00,,Domain Directors Pty Ltd trading as Instra,,
taxaudit.cl,,,,NIC Chile,,
bkgladbeck.de,,2020-12-17 05:50:19+01:00,,,,
miit.net.au,,2022-01-31 06:13:23+00:00,,Domain Directors Pty Ltd trading as Instra,,
savecke.de,,2018-07-13 10:59:48+02:00,,,,
umsh.edu.al,,,,,,
emmastudiococinas.es,,,,,,
faessler.de,,2023-04-11 10:00:25+02:00,,,,
beonstage.at,,,,,,
leunet.ch,,,,,,
cleveland.police.uk,,,,,,
wald-rlp.de,,2021-12-17 13:41:49+01:00,,,,
squ.edu.om,,,,Oman Data Park LLC (ODP),administrator@squ.edu.om,https://squ.edu.om
karlstorz.de,,2021-12-08 15:17:48+01:00,,,,
grgs.nsw.edu.au,,2024-08-11 03:18:25+00:00,,Education Services Australia Limited,,
kevi.hu,,,,,,
softpapyrus.am,,,,proitlab (PROITLAB LLC),abuse@hayhost.am,https://hayhost.am
kuressaareteater.ee,,,2026-01-22 00:00:00+00:00,Radicenter OÜ,,
urbanluxe.ae,,,,,,
ozplan.com.au,,2024-04-23 16:08:56+00:00,,Melbourne IT,,
siaservizi.eu,,,,Aruba S.p.A.,,
heller-heller.de,,2018-08-11 22:09:50+02:00,,,,
kunststoff-institut.de,,2025-02-21 20:21:41+01:00,,,,
controls-ia.com.ar,,,,,,
ichaus.de,,2023-10-22 20:12:24+02:00,,,,
digitales.re,,,2025-11-02 07:56:41+00:00,OVH,support@ovh.net,https://ovh.net
micorreo.uny.edu.ve,,,,NIC-VE,,
slc.qld.edu.au,,2024-03-03 22:07:42+00:00,,Education Services Australia Limited,,
vsacsloka.lv,,2025-03-12 12:12:29.976626+00:00,,,,
rollhofen.de,,2025-01-07 18:14:07+01:00,,,,
bernich.de,,2022-02-01 11:44:08+01:00,,,,
schmid-anlagentechnik.de,,2020-05-20 11:51:10+02:00,,,,
elektro-homann.de,,2022-11-07 20:43:44+01:00,,,,
ayuspa.co.nz,,,,,,
fonclisol.es,,,,,,
trablisa.es,,,,,,
etap.pt,,,,,,
petfit-heimtierprodukte.de,,2015-04-10 11:56:08+02:00,,,,
eidher.de,,2021-01-10 01:52:31+01:00,,,,
selbyco.com.au,,2024-07-12 15:38:25+00:00,,Domain Directors Pty Ltd trading as Instra,,
bca-europe.de,,2023-04-20 03:17:41+02:00,,,,
scharf-hafner.de,,2024-12-09 19:26:59+01:00,,,,
nlcs.uk.com,,,,,,
kbtu.kz,,,,ICPS,webmaster@kbtu.kz,https://kbtu.kz
pollanz.de,,2018-08-10 20:07:23+02:00,,,,
deca.mil,,,,,,
woodside.com.au,,2024-04-30 23:12:29+00:00,,Melbourne IT,,
childrenbychoice.org.au,,2024-07-05 01:47:19+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
rb-arnstorf.de,,2022-10-25 12:11:41+02:00,,,,
offenbach.de,,2024-08-02 13:33:16+02:00,,,,
deutsche-steinzeug.de,,2017-03-24 10:15:33+01:00,,,,
asesoriagm.es,,,,,,
fleetserve.com.au,,2025-03-09 00:00:06+00:00,,Melbourne IT,,
ofelec.ch,,,,,,
highlandproperty.com.au,,2024-10-06 05:09:24+00:00,,Domain Directors Pty Ltd trading as Instra,,
atr-ingenierie.atrix.group,,,,,,
felisatolup.cl,,,,NIC Chile,,
regiondecolchagua.cl,,,,NIC Chile,,
are.edu.ee,,,,,,
cape.gov.za,,,,,,
condeoeiras.edu.pt,,,,,,
knauf.de,,2022-11-17 14:01:32+01:00,,,,
miheztarto.hu,,,,,,
bgblumenstrasse.at,,,,,,
cheekandchong.co.nz,,,,,,
electromoronsrl.com.ar,,,,,,
ctb.ne.jp,,,,,,
osram.de,,2020-03-04 21:02:58+01:00,,,,
authalerrenz.de,,2022-01-13 17:14:07+01:00,,,,
cedenco.co.nz,,,,,,
opus-mold.de,,2018-08-15 20:31:26+02:00,,,,
hispanoamericanocolegio.cl,,,,NIC Chile,,
kreastart.de,,2025-01-10 09:19:12+01:00,,,,
s-beteiligung.de,,2018-09-10 01:39:57+02:00,,,,
erbas.com.au,,2024-06-02 01:22:20+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
waitakigirlshigh.school.nz,,,,,,
shinetech.com.na,,,,,,
gummix.es,,,,,,
toense.de,,2023-03-22 08:36:34+01:00,,,,
roh.de,,2021-01-05 19:55:42+01:00,,,,
cmt.net.au,,2024-06-04 12:52:44+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
alcampo.es,,,,,,
oliviapulver.ch,,,,,,
dme.us.com,,,,,,
idda.az,,,,,,
iconvines.com.cy,,,,,,
ludwig-fresenius.de,,2017-10-25 12:17:17+02:00,,,,
biolak.de,,2015-05-22 17:10:46+02:00,,,,
boerse-stuttgart.de,,2023-11-30 23:02:05+01:00,,,,
mhs-sondermaschinen.de,,2023-08-31 13:21:09+02:00,,,,
alpha.gr,,,,,,
riemen.de,,2017-08-09 16:00:40+02:00,,,,
angermaier-bau.de,,2021-12-15 09:43:34+01:00,,,,
autocenter-heuberg.de,,2018-08-12 18:09:29+02:00,,,,
stahlbau-schrempp.de,,2020-02-20 14:45:22+01:00,,,,
quintela.com.ar,,,,,,
mavor.com.au,,2025-02-23 04:58:49+00:00,,Web Address Registration Pty Ltd,,
sales.keyence.co.jp,,,,,,
thaiseng.in.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
dorner-partner.de,,2018-09-09 05:17:36+02:00,,,,
randolph.k12.ma.us,,,,,,
melfsen.eu,,,,Domain Robot,,
estudio365.com.ar,,,,,,
lesamisduvin.de,,2018-02-20 09:08:28+01:00,,,,
decowood.ee,,,2026-12-31 00:00:00+00:00,Zone Media OÜ,,
gaertnerei-friedl-kochel.de,,2009-11-18 21:25:43+01:00,,,,
biocsl.com.au,,2024-02-14 23:30:25+00:00,,MarkMonitor Corporate Services Inc,,
desarrollosjaudi.es,,,,,,
trum.at,,,,,,
banpu.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
stahl-manufaktur-hunsrueck.de,,2018-02-06 22:10:14+01:00,,,,
zahnarzt-karli1.de,,2019-12-09 17:44:14+01:00,,,,
unitedcert.com.au,,2024-09-12 01:48:34+00:00,,Melbourne IT,,
korve.edu.ee,,,,,,
gm.tsuda.ac.jp,,,,,,
thewall.co.jp,,,,,,
hormes.de,,2023-02-01 07:58:15+01:00,,,,
inmobiliariaanamaria.com.ar,,,,,,
bectax.com.au,,2025-03-08 05:20:55+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
thecrownhouse.es,,,,,,
solucredit.com.gt,,,,,,
johannes-althusius-gymnasium.de,,2018-04-09 09:40:04+02:00,,,,
econocycle.com.au,,2024-06-02 08:58:41+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
apl-landau.de,,2018-07-31 08:33:52+02:00,,,,
tradecorpinternational.com.au,,2024-06-02 04:11:06+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
graficassm.es,,,,,,
sellanycarfast.com.au,,2024-06-04 15:28:25+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
alquesal.es,,,,,,
rps.bwl.de,,2023-12-05 10:53:44+01:00,,,,
uni-bamberg.de,,2021-07-20 23:04:04+02:00,,,,
dimos-maschinenbau.de,,2018-09-06 05:15:27+02:00,,,,
asv-koeln.de,,2021-11-08 15:56:03+01:00,,,,
anovona.de,,2023-06-08 13:22:04+02:00,,,,
wilug.cl,,,,NIC Chile,,
victoires.notaires.fr,,,,,,
bauing-alber.de,,2024-12-01 10:00:48+01:00,,,,
bsgm.com.au,,2025-03-10 02:36:22+00:00,,Micron21 Data Centre Pty Ltd,,
psicotec.es,,,,,,
winlads.lk,,,,,,
muerdter.de,,2023-06-07 09:25:33+02:00,,,,
netfocusit.com.au,,2023-08-17 16:55:06+00:00,,Domain Directors Pty Ltd trading as Instra,,
scheerle.de,,2024-08-09 16:13:50+02:00,,,,
upupa.group,,,,,,
hepenix.hu,,,,,,
leimer.de,,2020-02-28 17:35:09+01:00,,,,
krp-m.de,,2016-06-13 10:04:18+02:00,,,,
doconsultancy.com.au,,2025-01-25 23:45:59+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
ufs-kilian.de,,2019-03-04 19:08:54+01:00,,,,
nine.com.au,,2025-01-23 12:13:35+00:00,,Corporation Service Company (Aust) Pty Ltd,,
fuhrmann-koerlitz.de,,2021-03-11 11:22:55+01:00,,,,
be-med.ch,,,,,,
reprolamarina.es,,,,,,
mcalester.health,,,,,,
devineplumbing.com.au,,2024-12-16 02:59:28+00:00,,Tucows (Australia) Pty Ltd trading as OpenSRS,,
marmara.com,,,,,,
student.thac.nsw.edu.au,,2024-12-15 23:42:08+00:00,,Education Services Australia Limited,,
flixbus.de,,2021-04-26 06:56:12+02:00,,,,
parefsouthcrest.edu.ph,,,,,,
drsmile.de,,2021-08-04 04:06:42+02:00,,,,
fluency.cl,,,,NIC Chile,,
lcd-module.de,,2024-01-04 11:01:58+01:00,,,,
