Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
7920.0,lacucinaitaliana.com,2006-04-14,2024-04-10,2026-04-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,7919.0
7921.0,laika.com.co,2017-10-03,2024-11-07,2026-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7920.0
7922.0,lajollamom.com,2009-05-25,2023-05-11,2025-05-25,FastDomain Inc.,domain.operations@web.com,https://web.com,7921.0
7923.0,lampungnesia.com,2022-08-18,2025-01-05,2025-08-18,PT Aksara Data Digital,abuse@aksaradata.id,https://aksaradata.id,7922.0
7924.0,lanacionweb.com,2024-04-03,2024-04-03,2025-07-02,dattatec.com SRL,abuse@donweb.com,https://donweb.com,7923.0
7925.0,lasolas.ca,2001-03-02,2025-01-16,2026-03-02,WHC Online Solutions Inc.,abuse@whc.ca,https://whc.ca,7924.0
7926.0,lastnightoffreedom.co.uk,2000-02-10,2025-02-09,2026-02-10,1api GmbH [Tag = 1API-DE],,,7925.0
7927.0,lastopenroad.com,1998-10-16,2024-10-15,2025-10-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7926.0
7928.0,lastspam.com,2004-11-29,2024-09-30,2026-11-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7927.0
7929.0,launcestonplace-restaurant.co.uk,2007-08-14,2024-05-01,2025-08-14,Ascio Technologies Corp. Denmark &ndash; filial af Ascio Technologies Corp. Canada [Tag = ASCIO],,,7928.0
7930.0,xfanza.org,,,,,,,7929.0
7931.0,lcyd0635.com,2016-07-25,2025-03-06,2025-07-25,"Hefei Juming Network Technology Co., Ltd.",ymn@juming.com,https://juming.com,7930.0
7932.0,le1twed.com,2019-06-25,2024-06-03,2025-06-25,"Name.com, Inc.",abuse@name.com,https://name.com,7931.0
7933.0,leaderpost.com,1999-04-04,2025-03-05,2026-04-04,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,7932.0
7934.0,leadpost.net,2004-10-25,2024-08-26,2025-10-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7933.0
7935.0,learndmarc.com,2021-10-18,2025-01-30,2025-10-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,7934.0
7936.0,learniterate.in,,,,,,,7935.0
7937.0,leonardiappliance.com,2009-05-15,2022-09-06,2025-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7936.0
7938.0,les.net,1996-12-17,2022-11-10,2031-12-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7937.0
7939.0,lescienze.it,1998-03-26,2025-01-31,2026-01-15,Gandi SAS,,,7938.0
7940.0,lesetoilesradiocontact.be,2023-10-24,,,,,,7939.0
7941.0,levonline.com,1998-08-14,2024-07-06,2029-08-13,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,7940.0
7942.0,lexusexperience.eu,,,,Corporation Service Company,,,7941.0
7943.0,lhutehx.ru,,,,,,,7942.0
7944.0,librarypass.com,2003-11-02,2024-11-03,2025-11-02,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,7943.0
7945.0,licor43.com,1997-06-17,2024-06-11,2033-06-16,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,7944.0
7946.0,liga88888.com,2020-04-16,2024-04-01,2025-04-16,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,7945.0
7947.0,lightnovelpub.fan,2022-12-10,2024-12-14,2025-12-10,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,7946.0
7948.0,lijiayu.fun,2023-02-05,2024-01-30,2027-02-05,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,7947.0
7949.0,limesonline.com,2000-07-24,2024-06-19,2025-07-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7948.0
7950.0,lindsaylexusofalexandria.com,2005-05-05,2024-04-23,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7949.0
7951.0,lindseyleighjewelry.com,2018-03-13,2025-02-27,2026-03-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7950.0
7952.0,lingvohouse.com,2008-10-21,2024-09-10,2027-10-21,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,7951.0
7953.0,linkerd.io,2015-12-22,2023-11-27,2027-12-22,NAMECHEAP INC,,,7952.0
7954.0,littlepioneers.coop,2012-06-18,2025-01-24,2029-06-18,Domains.coop Limited,violetta@domains.coop,https://domains.coop,7953.0
7955.0,live14.com,2011-06-06,2024-05-08,2025-06-06,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,7954.0
7956.0,liyulai.com,2022-12-07,2024-11-28,2025-12-07,West263 International Limited,abuse@hkdns.hk,https://hkdns.hk,7955.0
7957.0,lkcshosting.com,2006-03-01,2022-09-03,2027-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7956.0
7958.0,lkgoodwin.com,2001-02-22,2025-01-09,2026-02-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,7957.0
7959.0,llegroup.com,2006-08-04,2024-08-05,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7958.0
7960.0,llunbdh.ru,,,,,,,7959.0
7961.0,lmlite.net,2020-04-13,2021-03-25,2030-04-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7960.0
7962.0,lnnewsletters.com,2008-07-23,2022-12-18,2025-07-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7961.0
7963.0,lockjudge.com,2020-11-12,2024-10-16,2025-11-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7962.0
7964.0,londonevshow.com,2019-06-18,2024-06-04,2025-06-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,7963.0
7965.0,londontopia.net,2010-04-29,2024-04-28,2025-04-29,"Name.com, Inc.",abuse@name.com,https://name.com,7964.0
7966.0,longtermlettings.com,2008-03-09,2024-03-09,2026-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7965.0
7967.0,looplasso.com,2021-08-14,2024-08-13,2025-08-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7966.0
7968.0,lottish.com,,,,,,,7967.0
7969.0,lovelanelegends.life,2024-11-17,2025-03-08,2025-11-17,,abuse@namerider.com,https://namerider.com,7968.0
7970.0,lsleds.com,2014-07-25,2024-07-10,2025-07-25,FastDomain Inc.,domain.operations@web.com,https://web.com,7969.0
7971.0,luckysurrvey.xyz,2024-07-24,2024-08-02,2025-07-24,Communigal Communications Ltd,abuse@galcomm.com,https://galcomm.com,7970.0
7972.0,ly.fish,2018-06-04,2025-03-06,2025-06-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,7971.0
7973.0,lynnebond.com,,,,,,,7972.0
7974.0,lzqwbfu.ru,,,,,,,7973.0
7975.0,m10033.com,,,,,,,7974.0
7976.0,macayo.com,1996-10-01,2022-10-17,2026-09-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7975.0
7977.0,mackeyllc.com,2011-02-11,2025-01-07,2026-02-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7976.0
7978.0,madisonrec.net,2009-04-20,2024-04-06,2025-04-20,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,7977.0
7979.0,maijia.biz,,,,,,,7978.0
7980.0,mainecoon.com,1996-12-14,2024-08-30,2029-12-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7979.0
7981.0,majorelindia.com,2019-07-18,2024-07-17,2025-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7980.0
7982.0,manageiq.org,2013-04-03,2025-03-04,2026-04-03,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com,7981.0
7983.0,manitobah.ca,2008-01-25,2024-12-26,2026-01-25,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,7982.0
7984.0,mann-ivanov-ferber.ru,2004-10-26,,2025-10-27,REGRU-RU,,,7983.0
7985.0,manwardpress.com,2016-07-21,2024-06-20,2025-07-21,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,7984.0
7986.0,marapool.io,2022-01-14,2024-04-14,2026-01-14,NAMECHEAP INC,,,7985.0
7987.0,marco.host,2015-02-05,2025-02-06,2026-02-05,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,7986.0
7988.0,marketingevolution.com,2000-09-02,2024-09-03,2025-09-02,"Omnis Network, LLC",abuse@omnis.com,https://omnis.com,7987.0
7989.0,martechreads.com,2023-06-05,2024-06-14,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7988.0
7990.0,masfactura.com.mx,2006-03-28,2020-03-25,2029-03-27,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,7989.0
7991.0,matco.cloud,2021-08-26,2024-06-11,2025-08-26,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,7990.0
7992.0,mcdir.ru,2004-07-13,,2025-07-13,MAXNAME-RU,,,7991.0
7993.0,max-security.com,2004-02-02,2024-02-06,2031-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7992.0
7994.0,maxgo.com,2000-01-07,2024-12-06,2027-01-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7993.0
7995.0,mazda-verkaeuferclub.de,,2021-06-15,,,,,7994.0
7996.0,mbaskool.com,2010-08-27,2022-07-28,2025-08-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,7995.0
7997.0,mbclub.co.uk,2002-05-31,2023-02-23,2025-05-31,Nimbus Hosting Ltd [Tag = NIMHOST],,,7996.0
7998.0,mbvnclickpop1.site,2024-11-08,2025-02-14,2025-11-08,INWX GmbH,abuse@inwx.com,https://inwx.com,7997.0
7999.0,mckinnonsmarkets.com,2001-04-20,2023-06-02,2026-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7998.0
8000.0,mealmagic.cloud,2018-03-22,2023-10-10,2028-03-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7999.0
8001.0,medepay-solutions-s.com,2021-01-05,2025-01-31,2034-01-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,8000.0
8002.0,medisolv.com,1999-12-16,2021-12-16,2031-12-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8001.0
8003.0,medlearn.com,1995-09-21,2022-12-09,2025-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8002.0
8004.0,meedy.pl,2013-01-11,2024-12-17,2026-01-11,home.pl S.A.,,,8003.0
8005.0,meetaimy.com,2019-12-08,2025-01-22,2025-12-08,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,8004.0
8006.0,meeting.is,2015-05-15,,2025-05-15,,,,8005.0
8007.0,megomuseum.com,2001-06-11,2024-05-16,2025-06-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8006.0
8008.0,memberkit.com.br,2017-06-28,2021-05-29,2026-06-28,,,,8007.0
8009.0,mercadopago.com.uy,,,,,,,8008.0
8010.0,mercergoldplus.com,2012-03-02,2025-01-29,2027-03-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,8009.0
8011.0,mesago.com,1999-10-19,2024-10-18,2025-10-19,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,8010.0
8012.0,metapals.pet,2021-11-17,2024-03-27,2025-11-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8011.0
8013.0,metasystem.be,2016-01-14,,,,,,8012.0
8014.0,method.gg,,,,Gandi SAS (http://www.gandi.net),,,8013.0
8015.0,metrica.bg,,,,,,,8014.0
8016.0,metrosystems.net,2000-02-06,2025-02-07,2026-02-06,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,8015.0
8017.0,meutimao.com.br,2010-06-20,2021-05-22,2026-06-20,,,,8016.0
8018.0,mhn.de,,2016-04-11,,,,,8017.0
8019.0,micaresvc.com,2006-04-24,2024-04-24,2025-04-24,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,8018.0
8020.0,mich.net,1990-11-07,2022-05-24,2025-11-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,8019.0
8021.0,microsoftpressstore.com,2013-11-27,2024-11-23,2025-11-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,8020.0
8022.0,midlandeye.com,2003-02-02,2025-01-04,2026-02-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,8021.0
8023.0,mientay.co.uk,2009-10-02,2024-09-01,2025-10-02,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,8022.0
8024.0,miindia.com,1999-09-09,2022-12-09,2027-09-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,8023.0
8025.0,mijnsn.nl,2010-02-01,2025-01-13,,Registrar.eu,,,8024.0
8026.0,minigpoolhub.com,,,,,,,8025.0
8027.0,mkb.hu,,,,,,,8026.0
8028.0,mkt10370.com,2019-10-09,2024-09-07,2025-10-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,8027.0
8029.0,mkt1289.com,2008-02-18,2025-01-17,2026-02-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,8028.0
8030.0,mnrcbxj.ru,,,,,,,8029.0
8031.0,mobifitness.ru,2013-11-01,,2025-11-01,RD-RU,,,8030.0
8032.0,mobilemd.cn,2013-04-24,,2026-04-24,阿里云计算有限公司（万网）,nanjie.sun@mobilemd.cn,https://mobilemd.cn,8031.0
8033.0,mobilocard.com,2019-10-21,2024-10-22,2025-10-21,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,8032.0
8034.0,moborobo.com,2023-02-10,2025-01-05,2026-02-10,DropCatch.com 845 LLC,support@namebright.com,https://namebright.com,8033.0
8035.0,modthesims2.com,2004-05-12,2024-05-24,2026-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8034.0
8036.0,modusign.co.kr,2015-12-14,2019-07-19,2027-12-14,"Gabia, Inc.(http://www.gabia.co.kr)",,,8035.0
8037.0,moed.bm,2003-04-15,2024-04-16,2025-04-15,"The Registry General, Government of Bermuda",aouterbridge@moed.bm,https://moed.bm,8036.0
8038.0,momentumwholesale.com,2006-01-26,2024-12-28,2026-01-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,8037.0
8039.0,mon73.com,2021-12-04,2024-03-11,2031-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8038.0
8040.0,monkeyuni.net,2017-07-01,2025-02-17,2025-07-01,united domains AG,abuse@united-domains.de,https://united-domains.de,8039.0
8041.0,moralehomefurnishings.co.uk,2006-04-11,2024-10-25,2025-04-11,ICUK Computing Services Ltd [Tag = ICUK],,,8040.0
8042.0,mot-solutions.com,2009-11-20,2025-02-14,2025-11-20,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,8041.0
8043.0,motereo-bispental.icu,2021-05-18,2025-01-28,2025-05-18,Key-Systems GmbH,domains@voluum.com,https://voluum.com,8042.0
8044.0,motivationalliance.com,2011-09-29,2024-09-30,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8043.0
8045.0,motivmobi.com,,,,,,,8044.0
8046.0,mountesja.org,2012-10-28,2024-10-20,2025-10-28,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,8045.0
8047.0,movies.do,2017-10-17,2024-09-09,2025-10-17,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,8046.0
8048.0,studdedunfitty.com,,,,,,,8047.0
8049.0,mpdl.co.uk,2011-08-17,2024-08-28,2025-08-17,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,8048.0
8050.0,mpo777-daftar.com,2023-10-23,2024-12-02,2025-10-23,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,8049.0
8051.0,msppsf.com,2018-02-28,2025-03-05,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8050.0
8052.0,multispacesext.net,2024-02-06,2025-02-05,2026-02-06,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,8051.0
8053.0,musicguitars.ir,,,,,,,8052.0
8054.0,mx-route.com,2006-12-27,2024-12-23,2025-12-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,8053.0
8055.0,mybluepeak.net,2021-07-23,2024-07-24,2025-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8054.0
8056.0,myfirstly.com,2019-02-20,2025-01-21,2026-02-20,"Name.com, Inc.",abuse@name.com,https://name.com,8055.0
8057.0,mygeodata.cloud,2016-02-16,2023-10-10,2026-02-16,"Name.com, Inc.",abuse@name.com,https://name.com,8056.0
8058.0,mylatinatable.com,2016-01-19,2024-12-19,2026-01-19,Domain-It!,abuse@domainit.com,https://domainit.com,8057.0
8059.0,myluxstat.io,2019-11-26,2024-11-01,2025-11-26,NAMECHEAP INC,,,8058.0
8060.0,mymundaneandmiraculouslife.com,2014-06-16,2024-06-16,2025-06-16,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,8059.0
8061.0,mynd.co,2014-11-26,2024-12-01,2025-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8060.0
8062.0,myonlinestore.com,2001-02-13,2024-05-09,2026-02-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,8061.0
8063.0,myshared.ru,2012-06-13,,2025-06-13,R01-RU,,,8062.0
8064.0,myskywind.com,2014-06-16,2024-06-17,2025-06-16,IONOS SE,abuse@ionos.com,https://ionos.com,8063.0
8065.0,mytopo.com,2000-06-14,2024-05-11,2025-06-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8064.0
8066.0,mytravelcrm.com,2013-04-04,2025-02-07,2026-03-01,"Name.com, Inc.",abuse@name.com,https://name.com,8065.0
8067.0,myups.biz,2001-11-16,2024-11-19,,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,8066.0
8068.0,myvegas.com,1999-11-06,2024-11-07,2025-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8067.0
8069.0,myworkdaygov.com,2021-12-13,2024-11-11,2026-12-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,8068.0
8070.0,myxbuild.com,2018-04-05,2025-03-01,2026-04-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8069.0
8071.0,mzcxi.cn,2024-09-11,,2025-09-11,南昌知乐远科技有限公司,frgd233llshfu@163.com,https://163.com,8070.0
8072.0,namespace.ge,2018-02-22,,2029-02-23,NAMESPACE.GE,info@namespace.ge,https://namespace.ge,8071.0
8073.0,nanotek.lk,,,,,,,8072.0
8074.0,nataonline.com,2001-03-07,2025-03-07,2026-03-07,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,8073.0
8075.0,naturehike.com,1999-12-19,2023-01-28,2026-12-19,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,8074.0
8076.0,navigaterewards.com,2021-03-03,2024-03-04,2027-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8075.0
8077.0,naxosmusiclibrary.com,2003-01-15,2021-10-20,2031-01-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8076.0
8078.0,ncclick.co.kr,2011-05-06,2024-05-04,2025-05-06,Dotname Korea Corp.(http://www.dotname.co.kr),,,8077.0
8079.0,ndaytreatco.club,2022-08-07,2024-12-20,2025-08-07,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,8078.0
8080.0,needles-pins-nj.com,2024-10-18,2024-10-19,2025-10-18,Gname 130 Inc,zys@gname.com,https://gname.com,8079.0
8081.0,neofeed.com.br,2019-01-17,2024-01-10,2031-11-21,,,,8080.0
8082.0,neos-apps.net,2019-01-18,2024-09-22,2027-01-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,8081.0
8083.0,neoserra.com,2010-10-15,2020-08-16,2025-10-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8082.0
8084.0,neredekal.com,2006-11-26,2022-10-30,2028-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8083.0
8085.0,net11.com.br,2007-02-09,2024-06-12,2030-09-23,,,,8084.0
8086.0,netpark.us,2003-01-30,2024-09-19,2027-01-29,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,8085.0
8087.0,nevisport.com,1999-06-04,2024-05-05,2025-06-04,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,8086.0
8088.0,nevvon.com,2018-05-11,2022-10-11,2028-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8087.0
8089.0,newcp.net,2020-06-24,2024-06-17,2025-06-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8088.0
8090.0,newhire-reporting.com,2007-10-01,2024-08-28,2025-10-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8089.0
8091.0,robertrlandry.com,2010-04-06,2024-04-08,2025-04-06,Pair Domains,abuse@pairdomains.com,https://pairdomains.com,8090.0
8092.0,nfusionsolutions.biz,2011-10-03,2024-09-07,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,8091.0
8093.0,nieruf.de,,2023-02-24,,,,,8092.0
8094.0,nixle.us,2007-07-08,2024-06-08,2025-07-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,8093.0
8095.0,njha.com,1993-12-16,2024-10-16,2029-12-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8094.0
8096.0,njkunyao.cn,2024-12-24,,2025-12-24,阿里云计算有限公司（万网）,apang239874@outlook.com,https://outlook.com,8095.0
8097.0,nkd.com,1997-03-20,2024-05-10,2025-04-23,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,8096.0
8098.0,nlk.com.br,2001-02-12,2025-02-13,2026-02-12,,,,8097.0
8099.0,nlscan.com,2003-10-15,2024-11-13,2025-10-15,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,8098.0
8100.0,nmslabs.com,2006-06-05,2024-12-07,2027-06-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8099.0
8101.0,nn.ci,,,,,,,8100.0
8102.0,nopcommerce.com,2008-08-06,2024-06-07,2025-08-06,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,8101.0
8103.0,norexpo.cn,2024-09-27,,2025-09-27,云南蓝队云计算有限公司,lu678888@gmail.com,https://gmail.com,8102.0
8104.0,notebook.hu,,,,,,,8103.0
8105.0,notificare.com,2007-08-01,2024-08-02,2025-08-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,8104.0
8106.0,notimeapi.com,2015-03-19,2025-02-25,2026-03-19,"New Frontier, Inc.",abuse@name.com,https://name.com,8105.0
8107.0,npstatic.com,2020-06-03,2024-07-24,2025-06-03,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,8106.0
8108.0,nr-extensions.com,,,,,,,8107.0
8109.0,nsc-lab.io,2018-06-18,2024-06-21,2025-06-18,"Regional Network Information Center, JSC dba RU-CENTER",,,8108.0
8110.0,nuaire.com,1996-01-06,2021-11-06,2027-01-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8109.0
8111.0,null4.cn,2024-03-19,,2026-03-19,广东时代互联科技有限公司,hll193004553@outlook.com,https://outlook.com,8110.0
8112.0,nvcourts.gov,2013-08-05,2024-10-21,2025-08-05,get.gov,gmeyers@nvcourts.nv.gov,https://nvcourts.nv.gov,8111.0
8113.0,nwac.us,2002-12-06,2024-03-28,2032-12-05,"Register.com, Inc.",abuse@web.com,https://web.com,8112.0
8114.0,nxycry.com,2022-07-23,2025-03-04,2025-07-23,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,8113.0
8115.0,nz0757.cn,2022-09-04,,2025-09-04,云南互道云网络科技有限公司,102719140@qq.com,https://qq.com,8114.0
8116.0,o2tvseries2.com,2023-05-19,2024-05-17,2025-05-19,"Name.com, Inc.",abuse@name.com,https://name.com,8115.0
8117.0,obi.sk,2004-03-18,2025-02-17,2030-03-18,"WOLF THEISS Rechtsanwälte GmbH & Co KG, organizačná zložka",sysadminsdl@wolftheiss.com,https://wolftheiss.com,8116.0
8118.0,oceaneva.com,2018-04-07,2023-04-11,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8117.0
8119.0,oceantomo.com,2003-04-21,2024-04-22,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8118.0
8120.0,oceanwarfish.com,2022-09-16,2024-08-15,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8119.0
