Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,minerva-labs.com,2014-08-26,2024-08-06,2026-08-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,aminoapps.com,2013-01-11,2024-12-08,2026-01-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,embluemail.com,2010-07-03,2024-07-04,2026-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wattpadhq.com,2014-12-08,2024-11-04,2025-12-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,zoom.com.cn,2016-08-30,,2032-08-30,阿里云计算有限公司（万网）,236848253@qq.com,https://qq.com,
,ozonusercontent.com,2021-09-23,2024-09-22,2025-09-23,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
,supportview.com,2006-08-31,2024-09-01,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,brainient.com,2004-10-28,2024-09-27,2025-10-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,jebbit.io,2015-09-09,2024-08-11,2025-09-09,Gandi SAS,,,
,youporn.com,2005-12-02,2023-12-05,2027-05-23,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,knitstamp.com,2023-01-18,2025-02-04,2026-01-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,mmst.eu,,,,Domain Robot,,,
,saksoff5th.com,2012-08-19,2024-08-02,2025-08-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,toolmatrix.plus,2019-11-11,2024-10-13,2025-11-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,trengo.eu,,,,TransIP Group BV,,,
,huggingface.co,2016-07-18,2024-07-06,2025-07-17,OVH sas,abuse@ovh.net,https://ovh.net,
,yoebee.com,2020-08-21,2023-11-09,2025-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vistaprint.com,1999-05-04,2024-08-02,2026-05-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,forgesvc.net,2018-01-10,2022-11-28,2031-01-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,mountaindew.com,1998-12-21,2023-12-17,2025-12-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,queniulf.com,2021-04-08,2025-02-25,2026-04-08,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,rockauto.com,1999-05-27,2022-09-01,2027-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ais.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
,gofund.me,2010-01-13,2025-02-27,2026-01-13,"GoDaddy.com, LLC",,,
,lunarclient.com,2019-03-10,2024-12-17,2026-03-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,nuptic.com,2009-05-15,2024-03-26,2026-05-15,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,sclint.net,2021-07-28,2024-06-23,2025-07-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,emlcdn.net,2015-07-09,2023-12-19,2026-07-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,levexis.com,2004-11-04,2023-10-03,2025-11-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,autofi.com,2014-06-29,2024-06-30,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,driversupport.com,2001-08-14,2022-06-14,2027-08-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,stape.biz,2022-08-26,2024-08-03,2025-08-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,citizensbankonline.com,1998-08-06,2023-07-04,2025-08-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,sendibm3.com,2015-08-28,2024-08-29,2025-08-28,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,dckr.io,2014-01-13,2024-12-18,2026-01-13,Gandi SAS,,,
,answercloud.com,2004-09-28,2024-12-24,2025-09-28,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,bbsecure.com,2013-01-13,2024-12-12,2026-01-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,byjus.com,2013-06-19,2025-03-01,2032-06-19,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,icon-library.com,2020-01-03,2025-02-09,2026-01-03,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,wtfismyip.com,2003-05-19,2023-01-11,2028-05-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,printables.com,1996-07-29,2023-11-20,2026-07-28,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
,wordswithfriends.com,2009-08-11,2024-08-02,2025-08-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,appsheet.com,2010-06-03,2024-05-02,2025-06-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,islonline.net,2007-07-13,2025-02-19,2028-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hitv.com,2000-06-06,2024-03-29,2030-06-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,ionos.co.uk,2017-08-14,2024-08-13,2025-08-14,InterNetx GmbH [Tag = INTERNETX-DE],,,
,appreciatehub.com,2009-07-31,2023-06-01,2025-07-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,joox.com,2001-03-08,2024-08-20,2032-09-06,"MarkMonitor Information Technology (Shanghai) Co., Ltd.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,ownlocal.com,2005-12-14,2024-12-14,2025-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wiktionary.org,2002-12-14,2024-11-17,2025-12-14,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
,winzlo.com,2005-02-27,2025-02-12,2026-02-27,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,bkserving.com,2018-12-04,2024-12-02,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,icloud-sandbox.com,2015-08-31,2024-08-03,2025-08-31,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,squareupmessaging.com,2018-03-21,2024-03-17,2025-03-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,mediashuttle.com,2005-01-24,2023-11-25,2029-01-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,realclearpolitics.com,2000-02-03,2022-09-08,2028-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,travismathew.com,2007-01-05,2023-01-05,2028-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ard.de,,2016-08-29,,,,,
,rexsrv.com,2019-01-21,2024-12-22,2026-01-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,attendanceondemand.com,2005-08-05,2024-08-09,2025-08-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,lusha.com,1999-07-09,2024-06-04,2025-07-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,nui.media,2015-07-21,2024-07-10,2025-07-21,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,urbandictionary.com,2001-10-14,2021-10-04,2030-10-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,cashwalklabs.io,2020-01-10,2024-12-12,2026-01-10,Gandi SAS,,,
,liquidus.net,2004-04-10,2023-04-13,2026-04-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,merlincdn.net,2020-07-09,2024-06-04,2025-07-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,usercontent.microsoft,,,,,,,
,investors.com,1994-08-19,2024-08-02,2025-08-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,konnektu.ru,2018-05-25,,2025-05-25,REGRU-RU,,,
,spekit.dev,2022-05-25,2024-07-09,2026-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,summitracing.com,1995-12-27,2024-05-16,2025-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jimcdn.com,2012-01-23,2025-02-07,2026-01-23,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,prebid.org,2015-07-23,2024-09-06,2025-07-23,1API GmbH,abuse@1api.net,https://1api.net,
,monzo-alt.net,2023-02-13,2025-01-29,2026-02-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,awlogy.info,2023-05-01,2024-04-25,2025-05-01,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,gifer.com,2003-04-27,2024-08-23,2027-04-27,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,law360.com,2002-12-28,2022-12-15,2025-12-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,pages01.net,2007-11-06,2024-10-05,2025-11-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,etelligentsolutions.com,2000-01-31,2024-01-31,2034-01-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,sharemasala.com,2019-01-18,2024-11-13,2028-01-18,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,zabbix.com,2002-01-25,2025-01-11,2026-01-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,cirkleinc.com,2017-01-27,2025-01-13,2027-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,digitalcertvalidation.com,2010-08-19,2024-07-18,2025-08-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,prodmp.ru,2019-11-05,,2025-11-05,REGRU-RU,,,
,hotstar.com,1996-02-16,2023-09-26,2033-09-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,cyberlink.com,1997-09-09,2022-09-22,2029-09-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,lidlplus.com,2015-11-20,2024-11-14,2025-11-20,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,omitech.site,2020-01-07,2024-12-12,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,
,ftpub.net,2013-02-05,2025-01-29,2026-02-05,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,
,respondus2.com,2003-01-24,2024-01-25,2027-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,getjad.io,2020-08-25,2025-01-11,2025-08-25,Gandi SAS,,,
,marthastewart.com,1997-09-04,2024-08-30,2025-09-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,monitoringclient.com,2011-05-13,2024-04-08,2025-05-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,arc.pub,2015-05-22,2024-05-15,2025-05-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,caltick.net,2019-04-25,2024-07-09,2025-04-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,qihucdn.com,2013-02-18,2024-10-12,2026-02-18,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
,toriihq.com,2017-03-02,2025-01-26,2026-03-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,endnote.com,1996-12-07,2024-11-04,2025-12-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,chp4.io,2020-06-10,2024-07-25,2025-06-10,Key-Systems GmbH,,,
,mynetname.net,2014-04-29,2024-08-08,2027-04-29,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,socialsnowball.io,2019-12-16,2024-08-16,2025-12-16,"GoDaddy.com, LLC",,,
,makeuseofimages.com,2020-06-17,2024-06-18,2026-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bigfishgames.com,2002-04-09,2025-03-08,2027-04-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,iqmetrix.net,2002-08-21,2024-07-23,2025-08-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,pandect.es,,,,,,,
,safecharge.com,1998-01-05,2023-04-01,2030-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,akiads.net,2020-05-29,2024-04-25,2025-05-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,dailyhunt.in,2015-04-15,2023-04-05,2028-04-15,"GoDaddy.com, LLC",,,
,pocket7games.com,2018-05-30,2022-10-12,2026-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,travelextras-delta.com,2022-03-30,2025-02-27,2026-03-30,Corsearch Domains LLC,domains-abuse@corsearch.com,https://corsearch.com,
,vuture.net,2009-01-25,2024-12-21,2026-01-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,biomedcentral.com,1999-08-06,2024-07-31,2025-08-06,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,audi-connect.cn,2011-09-14,,2025-09-14,阿里云计算有限公司（万网）,xiaolu.shen@audi.com.cn,https://audi.com.cn,
,finzfin.com,2018-10-30,2024-08-19,2026-10-30,Beijing Brandma International Networking Technology Ltd.,abuse@brandfocus.cn,https://brandfocus.cn,
,freep.com,1996-05-16,2024-04-17,2025-05-17,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,mngbcn.com,2005-04-07,2024-04-08,2025-04-07,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,foreverpirates.co,2025-02-05,2025-02-10,2026-02-05,Porkbun,abuse@porkbun.com,https://porkbun.com,
,gotomypc.com,2001-01-11,2025-01-07,2026-01-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,insided.com,2010-04-27,2024-04-28,2025-04-27,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,lpcontent.net,2020-06-17,2024-06-18,2025-06-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,noticeable.io,2017-06-26,2024-01-07,2027-06-26,"Cloudflare, Inc",,,
,quotemedia.com,1999-05-27,2025-01-02,2028-05-27,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,esnchocco.com,2023-04-02,2025-02-26,2026-04-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,gosokal.com,2018-12-27,2023-12-28,2028-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ishareit.net,2020-02-24,2025-02-25,2027-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kunlungr.com,2014-07-25,2024-06-12,2025-07-25,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,ypcdn.com,2009-11-19,2024-12-06,2025-11-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,persgroep.cloud,2017-03-21,2025-02-22,2025-03-21,Hosting Concepts B.V. d/b/a Registrar.eu,info@registrar.eu,https://registrar.eu,
,sigscicloudwaf.com,2019-05-24,2024-04-19,2025-05-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,aejohg.com,2012-01-26,2025-01-27,2026-01-26,1API GmbH,abuse@1api.net,https://1api.net,
,allegrostatic.com,2016-01-05,2025-01-01,2026-01-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,outsystemsenterprise.com,2016-01-26,2025-02-01,2027-01-26,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,rawstory.com,2004-01-29,2022-09-06,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,takeaway.com,1996-05-21,2024-04-29,2025-04-27,Metaregistrar BV,abuse@metaregistrar.com,https://metaregistrar.com,
,licensingstack.com,2016-09-20,2025-02-07,2025-09-20,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,myhomeapps.com,2019-04-15,2024-03-11,2025-04-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,pastebin.com,2002-09-03,2019-03-07,2028-09-03,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,redfastlabs.com,2018-09-15,2025-02-14,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,swaven.com,2012-08-21,2024-08-22,2025-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wuaki.tv,2010-02-12,2024-02-06,2025-02-12,OVH sas,abuse@ovh.net,https://ovh.net,
,netteller.com,1997-07-24,2024-06-23,2025-07-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,peerjs.com,2012-12-24,2024-12-06,2025-12-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,want-s0me-psh.net,2023-06-28,2024-05-29,2025-06-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,granicus.com,1999-05-26,2023-10-12,2025-05-26,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,livesport.services,2019-01-03,2024-12-15,2030-01-03,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
,hs-data.com,2018-01-08,2024-12-04,2026-01-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,symplr.de,,2021-05-04,,,,,
,aweber-static.com,2009-08-04,2024-06-08,2027-08-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,calix.ai,2017-12-26,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,spartez-software.com,2019-09-23,2023-09-12,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tcgplayer.com,2004-11-25,2024-08-02,2026-11-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,emailopen.com,2003-08-01,2022-08-01,2032-08-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,mymemorablekeeps.com,,,,,,,
,compliancewire.com,2001-01-10,2024-09-09,2026-01-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,meteor.com,1995-03-02,2025-01-27,2026-03-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,sajari.com,2009-03-21,2025-03-06,2025-03-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,linodeobjects.com,2018-07-11,2023-03-15,2029-07-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,securybrowsenow.com,2022-11-14,2024-10-15,2025-11-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,verygood.systems,2015-12-03,2024-11-04,2025-12-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,eposstorage.com,2021-08-17,2024-10-16,2026-08-17,Abion AB,abuse@abion.com,https://abion.com,
,fuelmedia.io,2018-07-18,2024-09-01,2025-07-18,"GoDaddy.com, LLC",,,
,powerofvitality.com,2007-10-25,2024-09-23,2026-10-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,newvoicemedia.com,2000-11-25,2024-08-02,2025-11-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,oppwa.com,2014-09-22,2025-01-21,2025-09-22,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
,shazamcloud.com,2011-10-21,2024-09-29,2025-10-21,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,redlink.com.ar,,,,,,,
,gm-cdn.com,2019-09-30,2024-06-07,2025-09-30,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,jivo.ru,2019-03-27,,2025-03-27,REGRU-RU,,,
,semantiqo.com,2017-08-31,2024-09-03,2025-08-31,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
,flocabulary.com,2004-06-24,2024-08-16,2025-06-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,spectrumflow.net,2020-01-22,2025-01-18,2026-01-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,worldcat.org,1998-01-21,2022-06-18,2028-01-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,adomik.com,2012-08-31,2024-07-27,2025-08-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,tsheets.com,2006-04-06,2025-03-06,2026-04-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,dmdsdp.com,2012-02-02,2025-02-03,2026-02-02,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,
,treecard.xyz,2021-06-15,2024-08-19,2025-06-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,requirejs.org,2010-01-23,2025-01-27,2026-01-23,Tucows Domains Inc.,,,
,eight-cdn.com,2021-07-26,2021-07-26,2026-07-26,"Name.com, Inc.",abuse@name.com,https://name.com,
,mycontactcenter.net,2016-02-18,2024-02-19,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,shopee.com.br,2020-09-17,2024-11-13,2026-02-28,,,,
,sports-reference.com,2000-12-03,2024-10-29,2025-12-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,wearfigs.com,2009-12-06,2024-02-19,2028-03-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,glersakr.com,2021-07-05,2024-06-05,2025-07-05,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,yr.no,1999-11-15,2024-11-15,,,,,
,yospace.com,1999-08-22,2024-07-24,2025-08-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,awsdns-02.co.uk,2010-10-21,2024-09-19,2025-10-21,Markmonitor Inc. [Tag = MARKMONITOR],,,
,lifesizecloud.com,2013-11-25,2024-11-29,2025-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,geogebra.org,2006-01-09,2025-01-08,2026-01-09,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,leaflets.schwarz,2021-04-20,2024-06-20,2025-04-20,Eurodns S.A.,domains-fbs@ebrandservices.com,https://ebrandservices.com,
,sexad.net,1999-06-02,2024-06-03,2025-06-02,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
,fdcampaignstudio.com,2019-03-14,2025-02-11,2026-03-14,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
