domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
mrtvmount.pro,2024-02-26,2025-02-16,2026-02-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
tipllc.net,2009-05-13,2023-05-11,2028-05-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
mkpassociates.com.au,,2024-09-13,,Web Address Registration Pty Ltd,,,,200
miksgida.com.tr,2011-10-04,,2025-10-03,,,,,200
brunel.net,2004-03-08,2025-02-06,2026-03-08,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,200
regain-marseille.com,2021-11-06,2024-11-03,2025-11-06,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,,200
alfaorbi.com,2012-08-27,2024-07-14,2025-08-27,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,200
hash.ai,2017-12-16,,,"Cloudflare, Inc",Registrar Abuse Contact Phone:,https://Registrar Abuse Contact Phone:,,200
itesco.edu.mx,2003-04-11,2024-04-11,2025-04-10,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
coffeehabesha.com,2021-04-18,2024-04-19,2025-04-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
cl5.ch,,,,,,,,Error
aesys.biz,2004-02-16,2021-09-22,,"Network Solutions, LLC",abuse@web.com,https://web.com,,200
topboatsmiami.com,2023-05-01,2024-10-30,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thebrggroup.com,2013-09-06,2024-08-21,2025-09-06,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
edmorse.com,1996-03-28,2019-10-03,2029-03-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hrsolutions.net,2003-12-06,2022-10-30,2029-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
silvasweden.co.za,2019-09-25,2025-01-31,2025-09-25,1API GmbH,abuse@1api.net,https://1api.net,,200
granitebank.com,1996-02-11,2021-08-24,2029-02-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ziesmann.ch,,,,,,,,Error
marsanexchange.com,2020-03-19,2024-06-02,2025-03-19,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
rb-idt.de,,2023-10-31,,,,,,200
activatelearning.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,200
neto.ci,,,,,,,,Invalid Content-Type
gis-touch.com,2012-08-08,2020-06-24,2027-08-08,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,,Error
hot.co,2010-04-22,2024-06-21,2027-04-21,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,200
dykson.com,2001-07-20,2024-07-08,2030-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
amdigroup.com.au,,2025-01-01,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
valeriaandino.com,2020-11-13,2024-11-13,2025-11-13,Protocol Internet Technology Limited t/a Hosting Ireland,abuse@hostingireland.ie,https://hostingireland.ie,,200
colsonsmith.com,2019-10-27,2024-10-12,2025-10-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
habitatcabarrus.org,1997-09-10,2024-10-24,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cheveau.com,2000-06-30,2024-07-03,2025-06-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
exelliq.com,2022-10-29,2025-02-27,2025-10-29,united domains AG,abuse@united-domains.de,https://united-domains.de,,200
rbc.simplelogin.com,2004-04-14,2024-08-02,2026-04-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
smuid.com,2007-05-30,2024-05-31,2025-05-30,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
jenniwhite.com,2008-04-18,2024-04-18,2025-04-18,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,200
peaceofmindva.com.au,,2025-03-04,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
rlc-callender.com,2003-12-22,2024-11-23,2025-12-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
rsystems.com,1997-10-22,2024-11-08,2034-10-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
milnerboardman.co.uk,2004-03-03,2024-03-30,2026-03-03,Zen Internet Limited [Tag = ZENSYS],,,,Error
ctlatesting.com,2018-07-20,2024-06-15,2025-07-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
flagshipvisuals.com,2014-08-05,2022-09-19,2026-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
towerurology.com,1998-08-01,2022-09-10,2027-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
getreadyforlove.com,2003-04-16,2024-04-17,2025-04-16,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
risetothelocation.com,2016-07-28,2024-07-29,2026-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
shortdrive.la,2011-10-31,2022-10-01,2026-10-31,TLD Registrar Solutions Ltd,abuse@centralnic.com,https://centralnic.com,,Error
syccoservices.com,2007-10-12,2022-09-04,2026-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
danddventures.com,2024-12-23,2024-12-23,2027-12-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
onewhitelabel.com,2024-04-28,2025-01-28,2025-04-28,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
mailxis.com,2021-09-07,2024-08-23,2025-09-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
barrocoitalia.com,2016-11-14,2024-10-10,2025-11-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
novik12.org,2016-08-04,2024-07-15,2026-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fflalphateam.com,2021-09-18,2024-09-19,2025-09-18,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
marketingfirepower.info,2008-05-08,2024-06-22,2025-05-08,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,,200
magna5.com,2003-10-25,2024-12-23,2028-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rupeess.com,2017-07-04,2024-09-16,2028-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rotrics.com,2019-05-30,2023-05-19,2025-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gcssk12.net,2001-04-19,2021-08-20,2027-04-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
shanying-gwcc.com,2018-01-24,2025-01-24,2026-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
yellowstone.ai,2020-03-17,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
arlynosborne.com,2016-08-04,2024-07-19,2025-08-04,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
reval.com.co,2002-12-10,2024-11-27,2025-12-10,Mi.com.co,soporte@mi.com.co,https://mi.com.co,,Error
aexp.com,1995-05-11,2024-05-08,2025-05-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
coastpg.com,2015-07-01,2023-07-01,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
frederic-robinson.co.uk,1996-10-30,2024-10-09,2026-10-30,Fish.Net Ltd [Tag = FISHNET],,,,Error
lesvertesfeuilles.com,2004-11-17,2025-01-27,2025-11-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
postil.co.il,,,,Israel Internet Association ISOC-IL,doartek@postil.com,https://postil.com,,Error
golfdetretat.fr,2011-10-25,2024-11-24,2025-10-25,OVH,support@ovh.net,https://ovh.net,,Error
rearo.co.uk,2000-03-31,2024-08-17,2026-03-31,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
alliedindustrialgroup.com,2011-03-11,2016-03-14,2025-03-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bobbiescafe.com,2007-01-24,2025-01-09,2026-01-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
mcian.edu.ph,,,,,,,,Error
peaksurgerycenter.com,2021-02-26,2023-01-24,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
1stoplighting.com,2000-01-15,2025-01-16,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
xavi.com,1997-02-11,2024-07-18,2026-02-12,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
club.fr,2008-02-15,2024-12-31,2025-11-30,SFR,domaine@sfr.com,https://sfr.com,,Error
fairtrade.group,,,,,,,,200
averielia.com,2023-05-04,2024-05-07,2025-05-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
covfel.org,1996-09-30,2025-01-24,2034-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
otdinc.net,2007-01-19,2024-05-25,2026-04-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
adoratriceslogrono.com,2019-01-03,2025-01-04,2026-01-03,IONOS SE,abuse@ionos.com,https://ionos.com,,200
eastamb.nhs.uk,,,,,,,,200
wiesauplast.com.mx,2006-04-06,2023-07-20,2025-04-05,INWX GmbH,,,,Error
jimsgarage.com,2004-12-15,2024-12-04,2025-12-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
bellehavenpartners.com,2025-02-16,2025-03-04,2026-02-16,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
student.rugbyschool.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
ms19.hinet.net,1994-03-19,2024-10-16,2028-03-20,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,,Error
firstleafconstruction.com,2016-01-09,2025-01-10,2026-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
students-wbs.school,2017-04-25,2024-07-23,2025-04-25,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
thecannings.co.uk,2003-02-24,2025-02-23,2027-02-24,Ionos SE [Tag = 1AND1],,,,Error
kidologyinc.com,2015-06-24,2024-06-24,2025-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tidal-wave.us,2013-10-14,2023-10-19,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
boomerbenefits.com,2011-11-06,2021-11-09,2028-11-06,NetEarth One Inc. d/b/a NetEarth,a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,,Error
esullc.net,2008-10-26,2020-10-30,2025-10-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vinciconstruction.co.uk,2009-01-07,2025-01-03,2026-01-07,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
rokoscapital.com,2015-02-05,2025-02-06,2035-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
intexa.de,,2021-08-07,,,,,,Error
gevaonline.com,1999-12-20,2024-12-21,2025-12-20,Server Plan Srl,abuse@serverplan.com,https://serverplan.com,,200
uwwinnipeg.ca,2023-11-21,2025-02-16,2026-11-21,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
tradesmeninternational.com,1999-07-17,2022-05-18,2027-07-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
featherlyvibes.com,2021-06-15,2024-06-16,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ekdm.ch,,,,,,,,200
blairdumond.com,2001-10-10,2024-10-10,2025-10-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
kossorz.de,,2020-09-06,,,,,,Error
edu.cdv.pl,2011-10-25,2024-10-16,2025-10-25,nazwa.pl sp. z o.o.,,,,Error
arcadialending.com,2016-03-03,2024-03-04,2027-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
trade.so-net.jp,2001-03-26,,2025-03-31,,,,,Error
seamarbella.com,2017-05-09,2024-06-24,2025-05-09,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,200
intecweb.de,,2019-02-13,,,,,,200
neighbormi.com,2024-07-27,2024-11-18,2027-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
riversidereo1.com,2008-04-18,2022-09-05,2027-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
userzoom.com,2001-11-26,2022-10-02,2027-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tagawagardens.com,1999-04-13,2024-03-19,2027-04-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
brainard.org,2002-01-13,2024-06-08,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
freedomshuttle.net,2014-02-23,2025-02-18,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
infratrol.com,1997-04-23,2024-02-24,2027-04-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
allsystemsgo.co.nz,,,,,,,,200
shalommedia.org,2016-01-07,2024-07-12,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
okra.ai,2017-12-15,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Exception
crgisolutions.co.uk,2023-02-12,2025-02-13,2026-02-12,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
lafemmehealth.com,2022-11-14,2024-03-13,2027-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
student.ischool.edu.vn,,,,,,,,Error
schiek.de,,2016-09-26,,,,,,Error
julesdevitto.com,2018-03-22,2025-02-20,2026-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tokutechnology.com,2013-06-26,2024-06-11,2025-06-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
latitudetravelgroup.com,2014-07-25,2024-07-26,2026-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
prints.vegas,2021-05-04,2024-06-18,2025-05-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
logure.com,2000-07-19,2024-07-20,2025-07-19,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
leansixproperties.com,2024-07-13,2024-07-13,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sofholdings.com,2019-11-16,2024-11-03,2025-11-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
pearpop.com,2020-01-27,2022-11-18,2027-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
allakos.com,2012-05-08,2022-11-01,2028-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
theroofingschoolofillinois.com,2023-10-25,2025-02-18,2026-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
simpleviralgames.com,2022-07-31,2024-06-03,2027-07-31,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,200
paret.com,2000-01-05,2024-12-07,2026-01-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
superlinen.com,2000-06-02,2020-04-03,2025-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
nycacc.org,1999-04-10,2024-06-10,2028-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
brookscorp.net,2006-04-11,2023-05-04,2027-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ploke.de,,2018-09-06,,,,,,Error
alumapower.com,2017-06-23,2024-02-05,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lloydselectric.com,2000-12-15,2022-07-14,2025-12-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cocciacars.com,2000-03-09,2021-02-25,2026-03-09,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
sme-fastweb.it,2010-11-23,2024-12-09,2025-11-23,Aruba s.p.a.,,,,Error
ivylegacygroup.org,2024-12-20,2024-12-25,2025-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
smcmail.com,1998-01-22,2025-01-17,2030-01-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
sociallions.cz,2017-03-21,2024-12-11,2025-03-21,REG-WEDOS,,,,Error
bairesdev.com,2009-01-14,2020-10-16,2026-01-14,dattatec.com SRL,abuse@donweb.com,https://donweb.com,,200
perceptiverecruiting.com,2013-04-03,2024-04-03,2025-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
masterlinebrasil.com.br,2024-05-20,2025-01-28,2027-05-20,,,,,Error
loveneedshelp.com,2016-04-28,2024-04-29,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eppesrealty.com,2013-10-08,2024-10-09,2025-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
greenleafpetresort.com,2011-06-07,2024-04-23,2025-06-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
blackoutarts.com,2011-11-11,2024-11-11,2025-11-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
quitgenius.com,2015-10-25,2023-08-10,2028-10-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
cala-sa.cl,,,,NIC Chile,,,,200
globalstartupecosystem.com,2016-09-13,2024-09-19,2025-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
socinova.com,2014-04-30,2025-02-27,2026-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ng.britishcouncil.org,1998-12-11,2024-12-11,2025-12-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
barnstablemarine.com,2012-11-02,2024-02-08,2025-11-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
etswd.com,1999-03-10,2023-03-15,2025-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
carolinalabinas.com,2019-05-12,2025-02-24,2027-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
urologysavannah.com,2004-02-18,2024-09-17,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
xray.org,1995-11-28,2024-05-08,2032-11-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
metcalfbuilders.com,2000-05-11,2023-04-11,2028-05-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
paintedlavender.com,2021-03-24,2022-03-10,2026-03-24,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
bordersatbalcony.com,2013-08-29,2024-07-30,2025-08-29,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
leor.com,1999-01-18,2025-01-04,2026-01-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
camelotschnauzers.com,2012-08-05,2024-07-29,2025-08-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
isgl.co.uk,2020-08-16,2024-08-15,2025-08-16,Ionos SE [Tag = 1AND1],,,,200
damelincourt.com,2014-06-13,2024-06-14,2025-06-13,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
karbec.com,2015-04-22,2024-04-16,2026-04-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
en-linea.com,1995-08-09,2024-06-09,2026-08-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
americanelectricalconstruction.com,2008-05-28,2023-05-29,2025-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
maquilasjc.com,2009-07-28,2024-07-22,2025-07-28,"Akky Online Solutions, S.A. de C.V.",abuso@akky.mx,https://akky.mx,,200
burkeniazi.com,1999-03-31,2024-03-31,2025-03-31,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
canvasdigital.net,2021-08-30,2024-07-31,2025-08-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
dress.com.ph,,,,,,,,Error
sandhar.cat,2016-06-30,2024-06-21,2025-06-30,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,,Error
mclaughlan.cc,2024-07-23,2024-07-30,2025-07-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
thekabsfamily.com,2021-06-15,2024-06-16,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
justincaseinc.com,2003-05-21,2024-04-21,2025-05-21,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
toyotaonwestern.com,2000-12-15,2024-12-21,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kopotic.com,2004-08-30,2024-12-18,2025-08-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
versioncrue.fr,2015-10-04,2024-11-30,2025-10-04,One.com A/S,hostmaster@one.com,https://one.com,,Error
onmo.app,2020-09-21,2024-06-28,2026-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lombra.com,1999-01-21,2024-01-24,2029-01-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
startech.com,1998-10-13,2024-08-30,2025-10-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
gmayerplanthire.co.uk,2001-11-19,2024-11-20,2025-11-19,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
ozlotteries.com,2003-03-26,2025-02-23,2026-03-26,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
nuveramail.net,2018-01-17,2025-01-18,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
compass.edu.au,,2025-02-17,,Education Services Australia Limited,,,,200
heartsabaservices.com,2024-09-19,2024-09-19,2027-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
blatchford.co.uk,1996-08-01,2024-06-24,2026-04-19,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
kipp-transporte.de,,2018-08-17,,,,,,Error
epicequipment.com,2000-08-02,2024-08-26,2027-08-02,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
gruponacimiento.com,2011-09-21,2024-08-30,2025-09-21,"Webempresa Europa, S.L.",abuse@webempresa.eu,https://webempresa.eu,,200
jhuntholdings.com,2012-08-19,2022-09-12,2028-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alenecivil.com,2022-04-25,2024-04-26,2026-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lextronics.us,2005-06-09,2024-07-22,2025-06-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
ripplescience.com,2016-01-07,2024-12-30,2030-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
