Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,soinc.org,1999-09-01,2024-08-31,2033-09-01,NameSecure L.L.C.,domain.operations@web.com,https://web.com,,,200
,solidifi.com,2004-10-19,2022-09-11,2025-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,sonc.org,1996-02-26,2024-08-22,2026-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,sosapproachtofeeding.com,2019-07-27,2024-11-29,2028-07-27,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,,200
,southerncharmwreaths.com,2009-01-12,2025-01-12,2028-01-12,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,,200
,spanishmama.com,2013-11-26,2025-03-07,2025-11-26,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,,200
,sparxreader.com,2020-03-24,2025-03-04,2026-03-24,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,spl.it,2003-09-01,2025-03-05,2025-03-04,Tuonome Registrar S.r.l.,,,,,200
,srch7317.cloud,,,,,,,,,Error
,srch9157.cloud,,,,,,,,,Error
,staffvetting.com,2005-03-07,2025-01-31,2026-03-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Staffvetting.com,200
,stalwartcrafts.com,2017-11-11,2025-01-17,2025-11-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,200
,standard-democrat.com,1997-10-10,2024-08-10,2025-10-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,standrews.com,1995-07-30,2024-05-15,2026-07-29,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,,,200
,stargel.com,1999-10-05,2021-08-06,2026-10-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,starhubgo.com,2014-10-17,2024-10-13,2025-10-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Starhub TV+,200
,starlightcinemas.com,2004-04-19,2024-04-02,2026-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,ri.us,2002-04-18,2024-06-02,2025-04-17,US Locality,,,,,Error
,statisgeek.com,2018-03-06,2024-08-23,2034-03-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Sign in,200
,statlas.io,2021-03-01,2025-01-31,2026-03-01,Gandi SAS,,,,Statlas,200
,statskingdom.com,2017-11-02,2024-05-30,2029-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,stattrek.com,2004-06-21,2023-07-19,2029-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,stevesilver.com,2003-12-07,2024-12-09,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Steve Silver Company,200
,stimgmf.fr,2006-09-15,2024-10-31,2025-09-15,ORANGE,cloud.store@orange-business.com,https://orange-business.com,,Stim GMF,200
,stlmugshots.com,2012-12-02,2024-12-02,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,STL Mugshots,200
,storeip-mangun.io,2021-07-12,2024-07-06,2025-07-12,NAMECHEAP INC,,,,,200
,strategiqcommerce.com,2012-04-24,2024-04-25,2025-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,StrategIQ Commerce,200
,streamtape.net,2020-09-01,2024-08-02,2025-09-01,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,,200
,strigo.io,2015-08-11,2021-12-23,2025-08-11,NAMECHEAP INC,,,,,200
,stromspa.com,2008-02-21,2025-03-08,2030-02-21,DotAlliance Inc,abuse@dotalliance.com,https://dotalliance.com,,,200
,strongarmstore.com,2009-12-25,2023-12-22,2026-12-25,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,stvbnmtz.com,2020-06-22,2024-05-25,2025-06-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Web Search,200
,stylizimoblog.com,2012-07-10,2025-03-07,2025-07-10,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,,Error
,subarumarketing.com,2005-12-14,2024-11-10,2025-12-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Subaru Marketing Resource Center,200
,subscan.io,2019-06-04,2024-05-10,2025-06-04,NAMECHEAP INC,,,,,200
,subsidyplan.com,2023-08-29,2024-09-29,2025-08-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,sugarloaf.com,1994-11-15,2020-10-08,2025-11-14,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,sunflowerstatejournal.com,2018-01-07,2023-09-27,2027-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,superior-builders.com,2014-11-01,2024-11-01,2025-11-01,IONOS SE,abuse@ionos.com,https://ionos.com,,Superior Builders Inc.,200
,superiorglove.com,1996-10-10,2023-08-10,2028-10-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,superyachtfan.com,2009-09-27,2024-08-27,2025-09-27,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,,200
,surfcityusa.com,2001-08-06,2022-09-02,2026-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Visit Huntington Beach,200
,surl.li,,,,,,,,,200
,sustainableviews.com,2020-10-15,2024-10-11,2025-10-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Sustainable Views,200
,switchnap.com,2007-02-23,2023-01-12,2028-02-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,syscomllc.com,2002-12-03,2024-08-12,2028-12-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Syscom LLC,200
,t13.cl,,,,,,,,,200
,talontiew.com,2016-03-12,2023-05-19,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,tav.aero,2002-04-29,2024-09-25,2025-04-29,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,,Error
,taw9eel.com,2006-02-11,2024-08-18,2027-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Taw9eel,200
,taxsee.ru,2011-01-14,,2026-01-14,REGTIME-RU,,,,Industry,200
,tchspt.com,2015-02-25,2024-02-19,2028-02-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,tcl-move.com,2017-01-16,2025-03-04,2027-01-16,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,,Error
,teachmecompliance.com,2023-05-11,2024-04-29,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,teambition.net,2014-12-02,2022-02-18,2028-12-02,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,teaserfast.ru,2018-05-07,,2025-05-07,RU-CENTER-RU,,,,TeaserFast,200
,technicadelarte.com,2004-05-19,2025-01-30,2025-05-19,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,200
,techpout.com,2019-06-20,2024-07-12,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,tecnospeed.com.br,2016-07-11,2024-08-30,2026-07-17,,,,,,200
,telcox.net,2007-02-01,2020-12-04,2026-02-01,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,Error
,teleport.video,2018-07-12,2024-06-20,2027-07-12,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Teleport,200
,teleservicenet.com,2004-09-23,2024-09-24,2025-09-23,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,,HOMAG,200
,telzio.com,2013-07-07,2024-11-13,2029-07-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Telzio,200
,tennistonic.com,2010-01-15,2019-10-29,2029-01-15,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,Error
,terracloud.de,,2021-12-02,,,,,,,200
,testerup.com,2022-07-20,2024-07-21,2025-07-20,INWX GmbH,abuse@inwx.com,https://inwx.com,,testerup,200
,texasbarcle.com,1997-02-28,2025-01-20,2026-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,TexasBarCLE,200
,tfsource.com,2003-06-12,2024-06-12,2026-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,th.app,2021-07-31,2024-07-18,2025-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,the18.com,2003-12-28,2024-12-29,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,The18,200
,thebci.org,1997-08-08,2024-07-13,2025-08-07,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,thebestsocial.media,2017-06-23,2025-01-16,2025-06-23,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,200
,thecalifornian.com,2001-11-20,2024-10-21,2025-11-20,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,,200
,thedietchefs.com,2015-04-11,2024-03-27,2025-04-11,FastDomain Inc.,domain.operations@web.com,https://web.com,,,200
,thefly.com,1997-01-28,2024-08-08,2026-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,The Fly,200
,thefoat.com,2006-04-21,2024-03-28,2026-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,thegracefulbakershop.com,2022-09-28,2024-12-12,2025-09-28,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,theguyszone.com,2022-11-14,2025-01-06,2025-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,thehappystay.vn,,,,,,,,The HappyStay,200
,thehoroscope.co,2014-10-29,2024-11-06,2026-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,theidealgarden.com,2013-11-22,2023-05-24,2029-11-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,thenextbigfin.com.br,2018-04-12,2025-02-06,2027-03-16,,,,,,Error
,theoldbankliverpool.co.uk,2018-01-09,2025-01-02,2026-01-09,UK2 Limited [Tag = UK2NET],,,,The Old Bank Liverpool,200
,theorganisedhousewife.com.au,,2024-08-23,,GoDaddy.com LLC trading as GoDaddy.com,,,,,200
,thepaperpeony.com,2004-03-16,2023-03-16,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,theplaymania.com,2012-02-07,2025-02-08,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,thepublicgroup.com,2006-02-24,2025-02-25,2026-02-24,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,,200
,thesavvysampler.com,2019-11-01,2024-10-02,2025-11-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,theterracestore.com,2017-04-08,2024-03-27,2025-04-08,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,thetoroco.com,2003-04-10,2024-03-22,2025-04-10,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,Error
,thewealthadvisor.com,2011-02-02,2022-09-21,2031-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Wealth Advisor,200
,thexradio.com,1998-12-28,2023-07-20,2026-12-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,theyarethefuture.co.uk,2018-08-05,2023-06-08,2028-08-05,PDR Ltd. d/b/a PublicDomainRegistry.com [Tag = PDR-IN],,,,,200
,thinkdefence.co.uk,2007-11-29,2024-11-30,2025-11-29,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,,200
,three.com.au,,2024-09-05,,Corporation Service Company (Aust) Pty Ltd,,,,,Error
,thrio.io,2019-07-18,2024-08-12,2025-07-18,"GoDaddy.com, LLC",,,,,200
,thsg.com,1998-08-29,2023-08-28,2032-08-28,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,,Error
,thunderapp.eu,,,,,,,,,Error
,tiaozhuan666.vip,,,,,,,,,Error
,ticketapt.com,2020-04-07,2025-03-07,2026-04-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,200
,tigerbookstore.com,1998-01-15,2024-11-15,2026-01-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,tigo.com.ni,,,,,,,,Tigo,200
,tiktok-us.net,2021-08-11,2024-07-11,2025-08-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,tilde.com,1996-06-01,2022-12-30,2026-05-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Tilde.ai,200
,tipli.cz,2016-08-08,2024-12-11,2025-08-08,REG-ACTIVE24,,,,Tipli,200
,tithely.com,2016-03-07,2025-01-31,2026-03-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Tithe.ly,200
,todotorrents.com,2004-06-04,2024-05-31,2025-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,todotorrents.com,200
,token.io,2014-11-19,2024-10-25,2025-11-19,NAMECHEAP INC,,,,,Error
,tokoladang.co.id,2018-01-17,2024-12-24,2027-01-17,PT Digital Registra Indonesia,,,,,200
,tomwoodford.com,1998-02-26,2020-12-27,2026-02-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,topdesat.sk,2015-08-14,2024-07-15,2025-08-14,"Platon Technologies, s.r.o.",registry@platon.sk,https://platon.sk,,TOPdesať,200
,topsexviet.com,2023-06-01,2024-05-13,2025-06-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,touchdowntravels.net,2003-07-18,2024-07-12,2025-07-18,"Name.com, Inc.",abuse@name.com,https://name.com,,,200
,tpcdm.com,2009-02-16,2025-01-23,2033-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,tpgi.com.au,,2023-08-17,,Corporation Service Company (Aust) Pty Ltd,,,,,Error
,tpwin.cc,2025-02-18,2025-02-18,2026-02-18,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,tpwin.games Frenzy Slot,200
,tradeareasystems.net,2007-07-05,2024-07-06,2025-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,transitschedules.net,2022-05-11,2024-02-11,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,translit.net,2003-12-18,2025-01-21,2028-12-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,русски,200
,tratu.vn,,,,,,,,,Error
,travelline.ru,2004-06-07,,2025-06-07,RU-CENTER-RU,,,,TravelLine,200
,travelsafelyapp.com,2017-01-13,2024-12-14,2026-01-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,TravelSafely,200
,trekandtraveller.com,2022-04-25,2024-04-26,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,trendsend.com,2011-04-02,2024-04-03,2025-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,TrendSend,200
,trexfurniture.com,2009-11-05,2024-11-06,2025-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Trex Outdoor Furniture,200
,trimbleweld.com,2018-10-18,2024-10-14,2025-10-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,triphobo.com,2014-04-25,2022-09-16,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,TripHobo,200
,tripindicator.com,2013-12-29,2022-09-15,2031-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Tripindicator,200
,trovit.pt,,,,,,,,Trovit,200
,trueconf.com,2010-07-01,2024-02-21,2025-07-01,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,,200
,trycultivate.com,2017-11-20,2024-10-21,2025-11-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,trygalaxy.com,2020-06-23,2023-06-23,2028-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Try Galaxy on your phone.,200
,tsx.com,1996-12-07,2025-01-17,2025-12-06,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,,TSXV,200
,ttjyemg.ru,,,,,,,,,Error
,tuchong.com,2008-02-26,2024-10-16,2026-02-26,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,优质摄影师交流社区,200
,twog.fr,2013-03-27,2024-07-29,2025-09-19,OVH,support@ovh.net,https://ovh.net,,,200
,txxx.tv,2023-03-01,2025-02-24,2027-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,ubemachinery.co.jp,,,,,,,,ï¼µï¼¢ï¼¥ãã·ããªã¼æ ªå¼ä¼ç¤¾,200
,ucmetrixc.info,2021-07-11,2024-08-25,2025-07-11,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,,Error
,uddermint.com,2000-11-07,2024-10-23,2025-11-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Uddermint,200
,uditracker.biz,2015-08-18,2024-04-15,2025-08-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,ufatour.com,2024-11-06,2024-11-23,2025-11-06,"Cosmotown, Inc.",domain@cosmotown.com,https://cosmotown.com,,,200
,uhs-hardware.com,2016-03-24,2024-04-01,2025-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,ultimatedb.net,2007-11-06,2024-11-07,2025-11-06,IONOS SE,abuse@ionos.com,https://ionos.com,,Ultimate Database,200
,upfastfile.com,2022-10-31,2024-10-05,2025-10-31,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,,200
,upfronthealthcare.com,2015-08-12,2024-06-12,2025-08-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,usagrantapplications.org,2008-11-14,2024-12-29,2025-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Home – USA Grant Applications,200
,usalearns.org,2007-08-21,2021-07-13,2026-08-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,USA Learns Homepage,200
,usermd.net,2014-09-02,2024-09-03,2025-09-02,"OVH, SAS",abuse@ovh.net,https://ovh.net,,MyDevil.Net,200
,usesignhouse.com,2022-06-18,2022-10-20,2028-06-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,SignHouse,200
,uteefaud.top,2023-10-17,2025-01-23,2025-10-17,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,,,Error
,uvzotb.com,2023-11-06,2024-11-06,2025-11-06,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,,Error
,uzerly.net,2017-01-03,2025-01-04,2026-01-03,IONOS SE,abuse@ionos.com,https://ionos.com,,,200
,vacumtest.com,2023-04-04,2024-03-27,2025-04-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,vashkontrol.ru,2012-02-16,,2026-02-16,RU-CENTER-RU,,,,Вашконтроль.Ру,200
,vasstav.cz,2000-08-10,2024-12-11,2025-08-10,REG-ACTIVE24,,,,"VAŠSTAV, s.r.o.",200
,vaudeyney.net,,,,,,,,,Error
,veeva.io,2016-10-27,2024-10-21,2025-10-27,"CSC Corporate Domains, Inc.",,,,Veeva,200
,vegoutmag.com,2019-05-28,2024-05-29,2025-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,VegOut,200
,velomotion.de,,2024-05-27,,,,,,,200
,verihub.com,2004-11-12,2024-08-02,2025-11-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,verizonsmallbusinessessentials.com,2021-09-22,2025-01-31,2025-09-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,veronese.ua,,,,,,,,Veronese.ua,200
,vetcoapp.com,2019-07-12,2024-07-08,2025-07-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,viafirma.com,2008-02-21,2024-12-17,2026-02-21,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Viafirma,200
,viberg.com,1998-03-19,2022-09-09,2025-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,vibrantstrand.com,2021-01-15,2025-01-15,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,videoexchanger.com,2017-09-06,2025-01-18,2025-09-06,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,VideoExchanger,200
,vidmoxy.com,2022-03-04,2025-01-22,2026-03-04,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,,Error
,viglobal.com,2000-03-21,2023-01-15,2028-09-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,vircom.com,1994-04-06,2022-02-06,2027-04-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,com.kz,,,,KAZNIC,info@nic.kz,https://nic.kz,,,Error
,vmate.in,2022-09-05,2024-09-01,2025-09-05,Dynadot LLC,,,,,Error
,vodafone.com.gh,2008-06-13,2021-07-01,2025-06-14,Ghana Dot Com,,,,,Error
,volnorez.com,2010-12-18,2024-12-19,2025-12-18,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,Volnorez,200
,vornado.com,1996-03-14,2025-02-17,2027-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,votebestnwa.com,2018-10-18,2024-10-19,2025-10-18,IONOS SE,abuse@ionos.com,https://ionos.com,,Choose the Best!,200
,vscodium.com,2019-03-30,2024-03-31,2025-03-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,vw-events.com,2017-08-16,2024-08-17,2025-08-16,1API GmbH,abuse@1api.net,https://1api.net,,Volkswagen Event Hub,200
,vz-core.net,,,,,,,,,Error
,wap.vn,,,,,,,,,200
,warungjav.co,2024-09-12,2024-09-17,2025-09-12,BigRock Solutions Ltd.,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,,200
,washingtongas.com,1996-11-01,2024-04-12,2025-10-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Washington Gas,200
,wcpsolutions.com,2010-07-07,2025-01-11,2027-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,WCP Solutions,200
,webadmin.com.au,,2024-12-10,,DROP.com.au Pty Ltd,,,,webadmin.com.au,200
,webchatco.com,2017-03-31,2024-04-06,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,webpanda-solutions.com,2018-08-28,2024-08-29,2026-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,webwiki.de,,2016-01-28,,,,,,,200
,wedl.com,1997-12-08,2024-05-23,2032-12-07,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,200
,wedovaccines.com,2020-07-25,2024-08-02,2026-07-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,200
,welleco.com.au,,2024-06-01,,GoDaddy.com LLC trading as GoDaddy.com,,,,WelleCo,200
,wellnesspetfood.com,2000-11-08,2024-09-09,2025-11-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Wellness Pet Food,200
,whisperingcascade.com,2023-08-16,2025-02-06,2025-08-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,whisperingswanpsychotherapy.co.uk,2021-04-12,2024-07-31,2025-04-12,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,,200
,whserv.de,,2020-05-08,,,,,,,Error
,whyips.com,2017-02-07,2024-01-08,2026-02-07,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,witel.it,2004-09-14,2024-09-30,2025-09-14,Register S.p.a.,,,,Witel,200
,wittenbergtigers.com,2012-01-12,2025-01-13,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Wittenberg,200
