domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
officeatwork.com,2002-12-16,2024-12-17,2025-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onlineshirtorders.com,2014-11-11,2024-10-12,2025-11-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
onnepremicnine.net,2021-09-17,2024-09-16,2025-09-17,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,Error
openmindter.com,2022-05-18,2024-03-19,2025-05-18,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
oriserve.com,2016-04-06,2024-04-12,2026-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oryapis.com,2020-08-24,2024-08-25,2025-08-24,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
outlookmobile.us,,,,,,,,Error
overefupaly-ilatiren-subohumaness.com,,,,,,,,Error
overucuhitance-nonecifable.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
overudicefen-semidunehure.com,,,,,,,,Error
overurifution-minivirahood-subidovasion.com,,,,,,,,Error
palletforks.com,2002-08-30,2024-08-31,2026-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
panhardware.com,2019-05-30,2025-02-23,2025-05-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
parfetts.co.uk,1999-10-01,2024-10-02,2029-10-01,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
parkseed.com,1995-05-08,2024-05-09,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pathlogicrs.click,2020-07-22,2024-06-25,2025-07-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
paymentsjournal.com,2005-08-22,2024-08-23,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pbd.ai,2021-02-04,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
pcgarage.ro,2005-04-11,,2026-01-15,ICI - Registrar,,,,Error
pexip.com,2012-06-25,2024-05-14,2025-06-25,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,Error
pharmatimes.com,2000-03-23,2025-02-21,2026-03-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
phedigital.co.uk,2018-06-06,2024-05-03,2025-06-06,Gandi [Tag = GANDI],,,,Error
pilsfree.net,2003-06-23,2024-06-03,2025-06-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
pixelexperience.org,2017-11-27,2024-11-10,2025-11-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
plusline.de,,2020-02-13,,,,,,Error
pm4usu.com,2016-10-28,2024-09-03,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
podcloud.fr,2014-02-02,2022-11-14,2027-02-02,OVH,support@ovh.net,https://ovh.net,,Error
podtail.com,2013-01-31,2025-01-01,2026-01-31,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
postitigovible.com,,,,,,,,Error
postukefimical-subevuhotish.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
posturitite.net,,,,,,,,Error
power.se,2003-06-06,2024-06-03,2025-06-06,Domeneshop AS,,,,Error
powercosts.com,1996-09-10,2024-08-05,2025-09-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
premiumantispam.nl,2009-03-27,2024-07-29,,team.blue nl B.V.,,,,Error
prettylavish.co.uk,2013-08-14,2022-08-09,2025-08-14,Unlimited Web Hosting UK Ltd [Tag = UNLIMITED],,,,Error
prexomivify.net,2022-02-21,2025-01-25,2026-02-21,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
prexunurage-emolurelike-prelagussion.name,,,,,,,,Error
progenda.be,2013-09-04,,,,,,,Error
promptagreement.com,2023-08-10,2024-06-26,2025-08-10,1API GmbH,abuse@1api.net,https://1api.net,,Error
pronitinish-nonigorith.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
pskt.io,2019-06-02,2024-06-06,2026-06-02,NAMECHEAP INC,,,,Error
ptrcloud.net,2016-11-24,2024-11-09,2025-11-24,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
punkpost.com,2004-12-16,2025-03-05,2025-12-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
qckload.com,2022-11-10,2024-10-11,2025-11-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
quality.app,2021-06-23,2024-07-03,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
qureka.co,2020-09-17,2024-08-05,2025-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
qwerpdf.com,2023-06-30,2024-05-31,2025-06-30,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
racun.in,2023-08-28,2023-11-02,2026-08-28,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,Error
radio-schlagersound.de,,,,,,,,Error
rdc.nl,1995-02-06,2022-05-20,,Realtime Register,,,,Error
realtytrac.com,1995-11-01,2022-08-30,2029-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
reatasfibro.uno,,,,,,,,Error
rebeccaminkoff.com,2001-06-27,2024-04-21,2026-06-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
redgiant.com,1997-03-02,2025-03-04,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
refemussion-minipatohulike.com,,,,,,,,Error
rekahution-overisosufize-unuvecish.name,,,,,,,,Error
reluxofian.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
reselling.services,2020-10-10,2024-11-24,2025-10-10,INWX GmbH,abuse@inwx.com,https://inwx.com,,Error
retazadize-prozaguly.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
rethinked.com,2009-09-08,2024-09-09,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
retopakoless-postesebite.com,,,,,,,,Error
urgingslaurae.com,2023-09-01,2024-09-16,2027-09-01,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
ripndipclothing.com,2008-12-03,2024-04-22,2026-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
riversideenvironmental.co.uk,2003-03-26,2024-03-24,2025-03-26,Fastnet International Ltd [Tag = FASTNET],,,,Error
rmh6.net,2014-06-06,2024-12-19,2025-06-06,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
rongbachkim.com,2011-11-11,2024-10-20,2025-11-11,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
safelincs.co.uk,2001-07-18,2024-08-05,2031-07-18,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
scwconsult.com,2003-04-07,2024-02-26,2029-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
secure-bank-alerts.com,2017-11-16,2024-10-17,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
securityaffairs.co,2011-11-15,2024-11-09,2025-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
semicigomodom-inecibament.biz,,,,,,,,Error
semihekadotion.name,,,,,,,,Error
semipuxoledom-overosivesern.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
semisategen.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
semizomoziless.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
semizoredom.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
seplony.com,2023-02-23,2025-01-24,2026-02-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
servicenowcloud.com,2016-06-28,2024-06-24,2025-06-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
shopmashburn.com,2020-03-10,2024-03-11,2029-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
shout.com,1995-02-24,2025-01-27,2031-02-25,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
signage-server.de,,2018-09-09,,,,,,Error
sil.at,,,,,,,,Error
simplemomproject.com,2018-07-12,2025-03-13,2031-07-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
skinceuticals.co.uk,2003-05-17,2023-05-15,2025-05-17,Nameshield SAS [Tag = PRESENCEWEB-FR],,,,Error
skoda.at,,,,,,,,Error
skrcbat.net,,,,,,,,Error
skydropx.com,2014-09-11,2024-09-04,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
smartuser.co.uk,2001-02-19,2025-01-20,2026-02-19,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,,,Error
smilecdn.co,2017-04-30,2024-05-05,2025-04-29,1API GmbH,abuse@1api.net,https://1api.net,,Error
smol.id,2019-08-24,2025-01-03,2025-08-24,PT Infinys System Indonesia,,,,Error
sparkcentral.com,2005-07-03,2024-05-29,2025-07-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
sportsspotter.com,2019-07-02,2024-06-27,2025-07-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
sproutgigs.com,2020-01-17,2022-12-08,2028-01-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
squattypotty.com,2010-10-28,2024-10-01,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
srchintrn.com,2022-12-05,2024-11-07,2025-12-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
starkverse.website,,,,,,,,Error
statusinvest.com.br,2022-01-10,2024-09-25,2027-03-22,,,,,Error
steamboat.com,1996-05-30,2024-06-05,2025-06-30,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
stock-checker.com,2021-02-17,2025-02-17,2027-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
story.nl,1997-07-08,2024-09-03,,Registrar.eu,,,,Error
subexivusite-interogofety.name,,,,,,,,Error
subezigish-devecatulike-unecacitor.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
subonidiship-unabixalike.net,,,,,,,,Error
surahusa.makeup,,,,,,,,Error
suretywave.com,2017-04-12,2024-04-12,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
surfbox.com,1998-01-10,2024-12-10,2026-01-09,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
sxccdn.com,2023-11-09,2024-10-01,2025-11-09,DotRoll Kft.,abuse@dotroll.com,https://dotroll.com,,Error
sylphix.com,2023-03-02,2025-03-02,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sysintegrators.com,2000-01-31,2024-01-17,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tabletalkmedia.co.uk,2004-01-30,2021-12-31,2026-01-30,Engine Room Technology Ltd [Tag = WEBAGE],,,,Error
tangilla.com,2019-05-02,2020-06-04,2029-05-02,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,Error
tannerbolt.com,1997-11-11,2023-08-17,2025-11-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
taqa.ca,2007-05-30,2024-04-15,2033-05-30,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,,Error
taskersonline.com,2007-02-27,2025-02-28,2026-02-27,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
techni-tool.com,1995-08-10,2024-07-10,2025-08-09,Pair Domains,abuse@pairdomains.com,https://pairdomains.com,,Error
telapoint.com,1999-01-19,2025-02-13,2026-01-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
telespazio.de,,2020-12-08,,,,,,Error
test-guide.com,2009-02-04,2025-01-02,2026-02-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
thebestblogrecipes.com,2013-04-13,2023-05-15,2028-04-13,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
thebetteredblondie.com,2017-06-07,2024-05-22,2025-06-07,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
theclymb.com,2009-04-04,2023-04-12,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thecoutureclub.com,2005-08-16,2022-10-29,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thecrew-game-servers.com,2018-02-22,2025-01-22,2026-02-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
theeroticreview.com,1999-10-24,2025-01-14,2025-10-24,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,Error
thehanley.co.uk,1999-10-22,2024-09-23,2025-10-22,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,,Error
thephinsider.com,2006-11-09,2024-10-05,2025-11-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
thurnflfant.com,2018-09-06,2024-09-07,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thycoticanalytics.eu,,,,GANDI,,,,Error
tinybytes.space,2016-11-09,2024-11-13,2025-11-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
titan-cement.com,1999-10-08,2023-08-09,2025-10-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tktracking.com,2006-04-03,2025-01-06,2026-04-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tlink.re,,,2026-02-26,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
tornbanner.io,2021-06-27,2024-05-29,2025-06-27,Gandi SAS,,,,Error
torrent-download.to,,,,,,,,Error
trackershop-uk.com,2008-05-20,2024-02-19,2028-05-20,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
transehatament.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
transilesuhent-preveluly.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
transolaked-nonucelision-ironevohood.net,,,,,,,,Error
transonogoless-multivizify.net,2022-03-01,2025-02-04,2026-03-01,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
transoputekern-microhomemission.name,,,,,,,,Error
transoxusable.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
tribunjualbeli.com,2013-02-05,2025-01-01,2026-02-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
trkpcy.net,2019-09-25,2024-12-19,2025-09-25,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
tvtinc.net,2005-12-22,2023-02-13,2025-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tweethunter.io,2021-05-12,2024-07-16,2026-05-12,Gandi SAS,,,,Error
uadns.com,2006-01-26,2024-01-25,2026-01-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
uksrv.co.uk,2008-03-31,2024-03-01,2026-03-31,Krystal Hosting Ltd [Tag = KRYSTAL],,,,Error
unblocked.mx,2017-12-03,2025-01-19,2025-12-03,"Namecheap, Inc.",,,,Error
underafahate.com,,,,,,,,Error
underekakavify-exibogakous-ultratukify.com,,,,,,,,Error
unebinist.biz,,,,,,,,Error
unevuboship-nonesulasism.name,,,,,,,,Error
unicreditbank.hu,,,,,,,,Error
unizezaness.com,,,,,,,,Error
unuhuger.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
uplead.com,2005-04-15,2022-10-12,2027-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
valuedrugco.com,1998-12-10,2022-11-16,2025-12-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
veevasfa.com,2017-01-25,2022-11-01,2026-01-25,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
vinfastauto.com,2017-07-27,2024-08-02,2032-07-27,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
visionarycompany52.com,2022-05-30,2024-04-25,2025-05-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
vkuserlive.net,2017-04-26,2024-04-11,2025-04-26,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,Error
vps-kinghost.net,2020-07-06,2022-08-26,2029-07-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
vq50.com,2019-02-16,2024-08-16,2026-02-16,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Error
vqbwddues.com,,,,,,,,Error
vtzftynq.com,,,,,,,,Error
vzdaily.com,2021-05-26,2024-06-22,2025-05-26,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
wallstreetzen.com,2020-02-12,2025-01-13,2026-02-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
weareiw.com,2021-03-09,2025-01-08,2026-03-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
web3ads.net,2021-08-10,2025-01-22,2025-08-10,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
webplusidc.com.br,2012-10-01,2024-09-04,2025-10-01,,,,,Error
webtext.com,1998-01-23,2024-11-25,2030-01-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
whitemountainpuzzles.com,1999-08-12,2024-06-12,2025-08-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
wingscard.com.tr,2006-10-27,,2026-10-26,,,,,Error
wostreaming.net,2015-02-23,2025-02-24,2027-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
xreflector.net,2009-01-12,2024-12-13,2026-01-12,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
yandex.com.am,,,,abcdomain (ABCDomain LLC),privacy@internet.am,https://internet.am,,Error
yavas.com,2001-07-11,2025-03-04,2027-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
yudahsl.net,,,,,,,,Error
zdic.net,2004-11-13,2024-04-30,2025-11-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
zjbpaao.biz,2022-08-19,2024-08-18,,EuroDNS SA,dnsco@admin.eurodns.com,https://admin.eurodns.com,,Error
zksync-claim.tech,,,,,,,,Error
zoozhamster.com,2021-04-29,2025-02-23,2031-04-29,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
zr.ru,1997-08-05,,2025-08-31,RU-CENTER-RU,,,,Error
ztore.com,2013-01-26,2025-01-26,2030-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zwnsgyo.net,,,,,,,,Error
a7k.io,2023-05-02,2025-01-16,2025-05-02,NAMECHEAP INC,,,,Error
aasysgroup.com,1999-07-07,2023-10-16,2027-07-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fidigit.ch,,,,,,,,Error
abdns.biz,2018-09-20,2024-08-27,,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,Error
abrysvo.com,2021-09-08,2024-10-28,2026-09-08,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
activeeye.com,2001-04-26,2024-06-28,2026-04-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
activewild.com,2015-03-10,2025-02-08,2026-03-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
adanad.name,,,,,,,,Error
addlive.com,2005-09-07,2023-08-06,2025-09-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
adsrv.net,2016-03-02,2025-02-24,2026-03-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
agwsinc.com,2008-09-26,2023-03-17,2028-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
akiflow.com,2020-05-27,2023-05-01,2026-05-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
akmkme.com,,,,,,,,Error
aktlondon.com,2019-05-10,2023-05-11,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alertsense.com,2007-04-14,2025-01-01,2026-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alpics.info,2011-11-25,2025-03-04,2025-11-25,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
animaldiversity.org,1999-05-25,2024-05-29,2025-05-25,Tucows Domains Inc.,,,,Error
antibeditudom-interogazenous.net,,,,,,,,Error
antidecemament-postanakan-monosetahament.name,,,,,,,,Error
antigisahian.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
antihegepency.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
aolpublishers.com,2015-04-07,2025-03-06,2026-04-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
apaigeofpositivity.com,2020-05-28,2025-01-27,2025-05-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
e4cdoi9mtr.net,2023-09-22,2024-09-22,2025-09-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
enapp.mobi,2023-06-19,2025-02-25,2026-06-19,"MarkMonitor, Inc.",,,,Error
gametuner.ai,2022-09-28,,,1API GmbH,abuse@1api.net,https://1api.net,,Error
gworks.cloud,2020-05-12,2025-02-11,2025-05-12,Gandi SAS,abuse@gandi.net,https://gandi.net,,Error
api.mango,2018-10-15,2024-11-29,2025-10-15,Registry self-allocated,mangogtld@ubilibet.com,https://ubilibet.com,,Error
promohunt.com,2014-03-20,2024-05-14,2029-03-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
