Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
23342.0,sociaplus.com,2012-03-24,2025-02-22,2026-03-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23343.0,sportnet.sk,2018-07-13,2024-07-04,2025-07-13,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,
23344.0,trumtruyen.vip,2021-05-13,2025-02-06,2026-05-13,"Name.com, Inc.",abuse@name.com,https://name.com,
23345.0,staticac.cz,2015-07-29,2024-12-11,2025-07-29,REG-INTERNET-CZ,,,
23346.0,stealthy.co,2011-03-22,2025-03-10,2026-03-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
23347.0,stg-apiairasia.com,2017-09-05,2024-08-14,2025-09-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23348.0,subonapan-macrorefupehood.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
23349.0,successforceeducation.com,2005-09-06,2024-10-31,2026-09-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23350.0,sunhotels.net,2001-06-04,2024-05-03,2025-06-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
23351.0,supplychainwebcenter.com,2000-04-21,2024-04-17,2025-04-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23352.0,swisswatchexpo.com,2010-06-07,2022-09-07,2029-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23353.0,swordfish.ai,2019-06-19,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23354.0,tbmdcnd.xyz,2022-03-05,2025-03-06,2026-03-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23355.0,teaching2and3yearolds.com,2013-09-26,2024-09-27,2025-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23356.0,teklinks.com,2000-03-11,2025-03-12,2026-03-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,
23357.0,telemundodallas.com,2003-10-01,2025-02-08,2025-10-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23358.0,textretailer.com,2020-10-15,2024-10-14,2025-10-15,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
23359.0,tflux.co,2017-03-10,2025-02-20,2026-03-09,"Name.com, Inc.",abuse@name.com,https://name.com,
23360.0,thechicagogarage.com,2008-07-11,2023-07-12,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23361.0,thegeekpage.com,2019-09-26,2023-02-28,2027-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23362.0,themill.tech,2018-11-29,2024-11-04,2025-11-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
23363.0,thenevadaindependent.com,2016-11-08,2024-10-24,2025-11-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
23364.0,thesurfersview.com,2008-06-29,2024-06-13,2025-06-29,FastDomain Inc.,domain.operations@web.com,https://web.com,
23365.0,thethings.industries,2017-05-12,2025-01-16,2025-05-12,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
23366.0,thethings.network,2015-07-18,2025-01-16,2025-07-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
23367.0,tlfadmin.com,2012-10-29,2023-10-24,2025-10-29,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
23368.0,tmatch.com,2003-05-08,2024-12-31,2026-01-02,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
23369.0,tomsonhighway.com,2022-10-03,2024-08-19,2025-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23370.0,topix.com,1995-03-02,2021-05-12,2026-03-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23371.0,torus.co.uk,2004-07-01,2024-11-07,2025-07-01,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
23372.0,toyodiy.com,2007-01-25,2022-11-25,2028-01-25,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,
23373.0,tqmnjpqq.net,,,,,,,
23374.0,trackerbox.com,2002-06-10,2024-06-06,2025-06-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23375.0,traneasy.com.cn,2023-01-10,,2026-01-10,阿里云计算有限公司（万网）,liu183191@163.com,https://163.com,
23376.0,transataloful-interetodan-monomexamic.net,,,,,,,
23377.0,transavobahite-exakixancy.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
23378.0,transaxafovern.com,,,,,,,
23379.0,transexotemant.com,,,,,,,
23380.0,transguardian.com,2006-10-18,2024-09-19,2029-10-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
23381.0,transoxovotion.name,,,,,,,
23382.0,travala.com,2016-12-25,2024-08-02,2030-12-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23383.0,travelfoodatlas.com,2018-01-31,2025-01-16,2026-01-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
23384.0,tripwire.io,2013-09-05,2024-08-07,2025-09-05,Gandi SAS,,,
23385.0,trk-convenire.com,2021-05-24,2024-04-19,2025-05-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
23386.0,turning-point.co.uk,1998-02-10,2025-01-11,2026-02-10,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
23387.0,tvovermind.com,2008-11-21,2022-09-01,2026-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23388.0,tweaksforgeeks.com,2004-09-27,2024-09-07,2025-09-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
23389.0,typetolearn.com,2000-04-12,2024-04-13,2026-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23390.0,uhcu.org,1997-07-03,2022-05-03,2027-07-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23391.0,uitpaulineskeuken.nl,2011-07-20,2021-08-09,,Xynta Hosting B.V.,,,
23392.0,ukpos.com,2015-01-07,2024-12-05,2026-06-01,REGISTER S.P.A.,abuse@register.it,https://register.it,
23393.0,ultrarakahood-exefetarate.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
23394.0,ultratofemism.biz,,,,,,,
23395.0,ultravds.com,2023-12-19,2023-12-19,2025-10-14,Regtime Ltd.,abuse@regtime.net,https://regtime.net,
23396.0,unakesilist-multigaroxasion.net,,,,,,,
23397.0,unanalazary-postomezen-misarerohous.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
23398.0,undefinedcreativecdn.com,,,,,,,
23399.0,underahiriling-microfusidern-irasosohion.name,,,,,,,
23400.0,underehixity-semikokidom-enezadopary.net,,,,,,,
23401.0,underumegily-disafutugese-semitokaly.name,,,,,,,
23402.0,underutivution-cosilihood-prohegication.biz,,,,,,,
23403.0,unebekicency-multiruzopical-disoxocaless.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
23404.0,univ-pau.fr,1994-12-31,2025-01-31,2025-12-31,GIP RENATER,domaine@renater.fr,https://renater.fr,
23405.0,unscrambleit.net,2021-01-02,2024-12-10,2026-01-02,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
23406.0,uorijpjecqde.info,,,,,,,
23407.0,url.sap,2016-08-15,2024-11-21,2027-08-15,Knipp Medien und Kommunikation GmbH,registrar@knipp.de,https://knipp.de,
23408.0,usfigureskating.org,2003-02-27,2024-07-02,2028-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23409.0,valetmag.com,2007-11-10,2025-03-11,2026-11-10,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,
23410.0,vds.de,,2020-08-07,,,,,
23411.0,velocitycu.com,2002-08-21,2024-07-29,2025-08-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
23412.0,verbundlinie.at,,2023-06-06,,EPAG Domainservices GmbH ( https://nic.at/registrar/372 ),,,
23413.0,viamedis.net,2001-12-10,2024-12-11,2025-12-10,"OVH, SAS",abuse@ovh.net,https://ovh.net,
23414.0,vigoo.com,2002-02-20,2024-12-03,2027-02-20,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
23415.0,vingroup.net,2018-04-07,2024-03-09,2028-06-29,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,
23416.0,virtualreality-novotel.com,2017-09-20,2024-08-26,2025-09-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23417.0,visa.com.sg,1997-09-07,2024-07-23,2025-09-07,MarkMonitor Inc.,,,
23418.0,visitorapi.com,2022-02-20,2025-01-21,2026-02-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23419.0,visitrenotahoe.com,2002-11-13,2024-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23420.0,vitalknowledge.net,2019-03-25,2023-03-26,2025-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23421.0,vocabularya-z.com,2005-05-06,2022-10-13,2025-05-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23422.0,vptrack.com.br,2012-05-30,2024-05-03,2025-05-30,,,,
23423.0,wanderlust.co.uk,1998-07-22,2024-04-24,2025-07-22,Zen Internet Limited [Tag = ZENSYS],,,
23424.0,waploaded.com,2011-06-16,2023-09-02,2032-06-16,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
23425.0,watchvideoplayer.com,2021-04-27,2024-04-28,2025-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23426.0,wdmtg.top,,,,,,,
23427.0,webcheckout.net,2000-03-18,2021-10-27,2031-03-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23428.0,webfreecounter.com,2018-05-15,2024-08-05,2025-05-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
23429.0,webhoster.org,2013-10-30,2024-07-15,2025-07-25,CPS-Datensysteme GmbH,en.complaint@cps-datensysteme.de,https://cps-datensysteme.de,
23430.0,westcom.live,2022-04-11,2024-04-02,2025-04-11,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,
23431.0,westinstore.com,2004-12-01,2024-11-27,2025-12-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23432.0,westseven.media,2018-01-12,2024-12-18,2026-01-12,"Cloudflare, Inc",,,
23433.0,wfin.com,1996-07-11,2024-08-06,2025-07-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
23434.0,wfw.com,1996-02-03,2021-03-16,2030-02-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23435.0,whatsyourgrief.com,2012-08-01,2024-07-21,2025-08-01,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
23436.0,whizz.com,1996-06-27,2024-12-10,2026-01-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
23437.0,widhost.net,2000-03-13,2025-02-12,2026-03-13,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
23438.0,wikishire.co.uk,2010-07-19,2024-10-26,2025-07-19,UK2 Limited [Tag = UK2NET],,,
23439.0,winz.ph,,,,,,,
23440.0,witcontests.com,2018-12-05,2024-11-21,2025-12-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
23441.0,wiz.biz,2005-02-25,2024-09-11,2030-02-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23442.0,wolffirewolf.com,2018-10-09,2024-09-09,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23443.0,wondrium.com,2020-03-17,2024-03-18,2027-03-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23444.0,wrex.com,1996-06-06,2024-06-05,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23445.0,wstmzenms.info,,,,,,,
23446.0,xanalytics.vip,2022-04-18,2025-03-11,2026-04-18,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,
23447.0,xtm-cloud.com,2010-08-03,2024-08-04,2025-08-03,IONOS SE,abuse@ionos.com,https://ionos.com,
23448.0,ymcggesiuimu.org,,,,,,,
23449.0,youmanagehr.com,2010-11-04,2024-11-04,2026-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23450.0,zalando.uz,2011-05-19,2024-04-15,2025-05-19,Arsenal-D,,,
23451.0,ziffit.com,2012-03-25,2024-05-17,2025-03-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
23452.0,zips.com,1995-11-14,2024-10-14,2025-11-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23453.0,zjol.com.cn,2002-11-15,,2025-11-15,阿里云计算有限公司（万网）,zhengg@8531.cn,https://8531.cn,
23454.0,zooplus.no,2014-10-06,2024-10-06,,,,,
23455.0,zscalerten.net,2016-10-31,2024-09-29,2026-10-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23456.0,zvpvawxs.info,,,,,,,
23457.0,accesscu.ca,2009-04-09,2025-01-04,2033-04-09,Tucows.com Co.,compliance@tucows.com,https://tucows.com,
23458.0,ace.co.uk,1996-08-01,2024-10-12,2025-10-26,Key-Systems GmbH [Tag = KEY-SYSTEMS-DE],,,
23459.0,actucameroun.com,2015-12-29,2024-01-01,2025-12-29,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,
23460.0,adamaneeer.live,,,,,,,
23461.0,advertisingvietnam.com,2016-07-11,2024-04-19,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23462.0,aent.com,1995-09-16,2023-11-18,2027-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23463.0,afm.nl,1997-12-08,2025-02-27,,Combell,,,
23464.0,recovery-complete.com,2022-04-26,2022-09-28,2032-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23465.0,agstorefront.com,2016-02-17,2025-02-03,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23466.0,aircaraibes.com,1999-07-27,2024-07-28,2025-07-27,"OVH, SAS",abuse@ovh.net,https://ovh.net,
23467.0,airwavesgum.co.uk,2021-11-18,2025-02-19,2025-11-18,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,,
23468.0,aliadosporlasalud.com,2017-06-12,2024-06-13,2026-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23469.0,aliwork.com,2010-06-13,2024-04-29,2025-06-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
23470.0,allocadia.com,2008-03-27,2024-03-28,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23471.0,allsup.com,2000-01-21,2024-01-21,2034-01-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23472.0,amala-wav.com,2024-07-19,2024-07-19,2025-07-19,"SNAPNAMES 64, LLC",abuse@web.com,https://web.com,
23473.0,amateurmature.info,2009-11-04,2025-01-15,2025-11-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
23474.0,amigokit.com,2002-05-07,2024-12-11,2026-05-07,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
23475.0,ammobros.com,2002-11-15,2025-01-27,2025-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23476.0,amrest.eu,,,,cyber_Folks S.A.,,,
23477.0,amzbtuolwp.com,2024-01-28,2025-03-10,2025-01-28,DropCatch.com 948 LLC,support@namebright.com,https://namebright.com,
23478.0,anana.com,2001-04-19,2024-04-12,2025-04-19,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
23479.0,anglingtrust.net,2008-09-26,2024-11-13,2025-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23480.0,antibagadite-microkifomize-repirugiment.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
23481.0,anunderstrobed.com,,,,,,,
23482.0,anw.net,1998-04-11,2024-12-16,2029-04-10,1API GmbH,abuse@1api.net,https://1api.net,
23483.0,anwap.movie,2023-11-11,2024-10-22,2026-11-11,"OwnRegistrar, Inc.",abuse@ownregistrar.com,https://ownregistrar.com,
23484.0,aopg.net,2014-11-06,2022-10-31,2027-11-06,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,
23485.0,traffictourgame.com,2016-10-15,2024-09-23,2025-10-15,"Name.com, Inc.",abuse@name.com,https://name.com,
23486.0,apollo-optik.com,1999-05-31,2025-01-23,2025-05-31,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
23487.0,joyrideautos.com,2020-01-28,2025-01-08,2026-01-28,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
23488.0,kindara.com,2009-01-27,2025-01-28,2026-01-27,"Go China Domains, LLC",abuse@godaddy.com,https://godaddy.com,
23489.0,apparmordesktop.ca,2021-12-27,2024-10-28,2025-12-27,Network Solutions Canada ULC,domain.operations@web.com,https://web.com,
23490.0,arkturdmc.com.ua,,,,,,,
23491.0,xueserverhost.com,2021-03-15,2024-03-13,2025-03-15,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
23492.0,asna.ru,2006-06-07,,2025-06-07,RU-CENTER-RU,,,
23493.0,astratex.cz,2001-01-03,2024-12-11,2026-01-04,REG-WEBGLOBE,,,
23494.0,atlascopcogroup.com,2005-03-29,2024-03-25,2025-03-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23495.0,atsgone.com,2023-02-09,2023-02-10,2028-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23496.0,attainia.cloud,2017-05-31,2024-05-02,2025-05-31,Gandi SAS,abuse@gandi.net,https://gandi.net,
23497.0,attokyo.co.jp,,,,,,,
23498.0,auntieannes.com,1998-03-25,2025-02-20,2027-03-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23499.0,autoline-top.com,2009-01-12,2024-09-09,2026-01-12,"Internet Invest, Ltd. dba Imena.ua",abuse@imena.ua,https://imena.ua,
23500.0,avadasoftware.com,2005-01-23,2022-09-02,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23501.0,avillionllp.com,2012-10-18,2024-10-04,2026-10-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23502.0,awishday.com,2022-08-03,2024-07-17,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23503.0,aws-axion.net,2016-08-31,2024-07-27,2025-08-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
23504.0,ax-ea.net,2005-01-13,2024-12-10,2026-01-13,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
23505.0,azell.com,2001-02-14,2024-01-03,2026-02-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
23506.0,azureonlinecloud.com,2022-02-22,2025-02-22,2026-02-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23507.0,backviet.vn,,,,,,,
23508.0,balancingmotherhood.com,2007-08-07,2024-08-08,2025-08-07,IONOS SE,abuse@ionos.com,https://ionos.com,
23509.0,ballyclarelimited.com,2013-05-10,2023-05-03,2025-05-10,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
23510.0,banklocationmaps.com,2008-09-23,2024-09-27,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23511.0,bantin1s.online,2021-04-12,2024-11-14,2025-04-12,NAMECHEAP INC,,,
23512.0,bascom-cameras.com,2014-06-03,2024-06-04,2025-06-03,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
23513.0,bauwerkcolour.com,2012-03-21,2025-02-19,2026-03-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
23514.0,bcbsnd.com,1995-04-24,2023-05-31,2030-04-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23515.0,beauty321.com,2003-01-14,2019-07-02,2026-01-14,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
23516.0,bechtle-bremen.de,,2021-05-26,,,,,
23517.0,beepbox.co,2012-02-14,2024-09-18,2029-02-13,"Name.com, Inc.",abuse@name.com,https://name.com,
23518.0,belgrade.co.uk,1996-08-01,2024-08-04,2025-09-03,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
23519.0,bench.co,2010-07-20,2024-07-25,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23520.0,best-hourly-news-online.top,,,,,,,
23521.0,bestbuycanada.ca,2000-11-30,2023-11-22,2025-12-01,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,
23522.0,bewerbung2go.de,,2019-10-14,,,,,
23523.0,bigbluedoor.net,2019-07-01,2025-02-16,2027-02-16,REGISTER S.P.A.,abuse@register.it,https://register.it,
23524.0,bigelowtea.com,1996-04-26,2025-02-26,2030-04-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23525.0,bildtools.de,,2020-03-19,,,,,
23526.0,bitnami.org,2007-04-12,2024-04-13,2025-04-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23527.0,bkex.io,2018-05-05,2024-09-09,2025-05-05,Dynadot Inc,,,
23528.0,blackfriday.expert,2017-05-18,2024-07-24,2025-05-18,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
23529.0,bluefolder.com,2003-09-26,2024-09-25,2025-09-26,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
23530.0,bookenda.com,2007-01-29,2024-12-26,2026-01-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
23531.0,boschautoparts.com,2004-06-26,2024-06-22,2025-06-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23532.0,boursier.com,1998-03-06,2025-03-03,2026-03-05,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
23533.0,bowtie.com.hk,2017-11-21,,2025-11-23,"CSC Corporate Domains, Inc.",,,
23534.0,brandsight-dns.net,2017-04-06,2025-03-09,2026-04-06,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
23535.0,brookdalewebapp.com,2018-08-14,2023-08-15,2028-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23536.0,bucketeer.jp,2018-01-24,,2026-01-31,,,,
23537.0,buckscounty.gov,2021-02-09,2024-01-08,2025-02-09,get.gov,mjgallagher@buckscounty.org,https://buckscounty.org,
23538.0,byairbnb.com,2016-01-29,2024-10-06,2026-01-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23539.0,cafe.com,1993-07-07,2024-06-01,2025-07-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
23540.0,canon.de,,2020-03-13,,,,,
23541.0,caretrackeronline.com,2008-02-13,2025-01-13,2026-02-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
