Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
222.0,highstream.tv,2021-03-13,2025-03-13,2025-03-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
223.0,honeywellprocess.com,2011-03-31,2025-02-27,2027-03-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
224.0,houston.gov,,,,,,,
225.0,howtodrawforkids.com,2017-03-05,2025-03-10,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
226.0,hrportal.hu,,,,,,,
227.0,hstgr.io,2022-05-16,2024-07-18,2032-05-16,"HOSTINGER operations, UAB",,,
228.0,hydneyprimpted.com,2022-03-09,2025-03-10,2026-03-09,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
229.0,iautoparts.biz,2001-10-04,2024-01-15,,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
230.0,ic.gov,1997-10-02,2025-01-31,2025-09-10,get.gov,,,
231.0,id.nl,1997-10-27,2022-08-04,,Registrar.eu,,,
232.0,sharedid.org,2019-09-27,2024-01-21,2025-09-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
233.0,iezcast.com,2013-10-16,2024-08-27,2025-10-16,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
234.0,igame.com,1995-05-09,2024-04-11,2025-05-10,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
235.0,imgpro.ink,2022-12-10,2024-12-09,2025-12-10,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
236.0,imot.bg,,,,,,,
237.0,onpage.org,2007-07-15,2024-09-03,2025-07-15,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
238.0,indoor.app,2023-01-21,2025-01-23,2026-01-21,Namecheap Inc.,abuse@namecheap.com,https://namecheap.com,
239.0,infoquotascigarette.com,,,,,,,
240.0,innovest-corp.com,2010-11-25,2023-11-26,2025-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
241.0,inscontact.com,2010-11-08,2025-03-11,2025-11-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
242.0,internet-webhosting.com,2004-09-27,2024-12-24,2025-09-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
243.0,intervals.science,2017-04-28,2024-11-06,2025-04-28,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,
244.0,inventlvedate.net,2022-11-03,2024-10-17,2025-11-03,1API GmbH,abuse@1api.net,https://1api.net,
245.0,investingmail.com,2012-12-09,2024-12-09,2026-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
246.0,iphub.cc,2021-10-19,2024-10-15,2025-10-19,"eName Technology Co., Ltd.",abuse@ename.com,https://ename.com,
247.0,iplicit.com,2009-11-04,2023-11-06,2033-11-04,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
248.0,iqostech.info,2016-11-21,2025-02-25,2025-11-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
249.0,irmastore.id,2019-10-09,2024-09-17,2026-10-09,PT Digital Registra Indonesia,,,
250.0,ixlhosting.nl,2009-08-11,2022-02-09,,Internationale Domeinregistratie Nederland,,,
251.0,izuletipanasz.hu,,,,,,,
252.0,jacksonandperkins.com,1996-02-27,2025-03-01,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
253.0,jmac.com,2003-09-18,2025-01-17,2027-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
254.0,jobsgo.vn,,,,,,,
255.0,joinf.com,2003-03-24,2024-06-12,2033-03-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
256.0,joylada.io,2017-06-13,2024-05-17,2025-06-13,Gandi SAS,,,
257.0,juming.com,2005-12-08,2018-12-15,2025-12-08,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
258.0,justarsenal.com,2009-07-14,2024-07-15,2025-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
259.0,jygotubvpyguak.com,2018-01-24,2024-02-01,2026-01-24,Safenames Ltd,abuse@safenames.net,https://safenames.net,
260.0,kairos.news,2015-07-22,2023-09-05,2025-07-22,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
261.0,kenrockwell.com,2006-11-07,2022-09-02,2028-10-13,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,
262.0,kesq.com,1998-01-14,2023-11-21,2032-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
263.0,kfyrtv.com,1998-11-12,2024-06-26,2025-11-11,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
264.0,kidde.com,1996-01-09,2025-01-31,2026-01-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
265.0,knbh23451.com,2015-05-22,2025-02-13,2027-05-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
266.0,knmp.nl,1995-03-20,2020-07-31,,bHosted.nl Webhosting,,,
267.0,kqxs.vn,,,,,,,
268.0,krabik.fun,,,,,,,
269.0,kvia.com,1995-11-07,2022-09-30,2026-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
270.0,kytary.com,2010-03-30,2025-02-18,2026-03-30,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
271.0,lewissilkin.com,1997-03-28,2025-03-01,2026-03-29,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
272.0,lhric.org,1995-08-15,2024-07-15,2033-08-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
273.0,link3.net,2000-05-03,2021-05-03,2031-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
274.0,linkfly.to,,,,,,,
275.0,lmr.com,1995-08-12,2024-08-11,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
276.0,longboardproducts.com,2011-04-15,2025-03-12,2026-04-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
277.0,lookastic.com,2013-09-09,2025-02-03,2030-09-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
278.0,loungebuddy.com,2012-07-06,2024-07-02,2025-07-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
279.0,macnile.com,2023-02-23,2025-02-24,2026-02-23,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
280.0,magayalnsurance.com,,,,,,,
281.0,mahmoudsaeed.online,2025-01-30,2025-03-12,2026-01-30,Domain Science Kutatasi Szolgaltato,,,
282.0,mailsvr.com,2001-01-16,2024-01-16,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
283.0,maimn.com,2014-09-17,2025-01-16,2026-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
284.0,masterpics3d.de,,2022-12-04,,,,,
285.0,matexipolska.pl,2010-07-15,2024-09-25,2025-07-15,Ascio Technologies Inc. Danmark - Filial of Ascio Technologies Inc. USA,,,
286.0,proactive.inc,2021-09-08,2024-09-10,2025-09-08,Tucows.com Co.,domainabuse@tucows.com,https://tucows.com,
287.0,maxcld.net,2014-02-07,2025-02-03,2026-02-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
288.0,mconso.fr,2024-04-21,2024-04-26,2025-04-21,GRANSY s.r.o.,info@subreg.cz,https://subreg.cz,
289.0,mcpedl.org,2020-04-28,2025-02-17,2027-04-28,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
290.0,mcssl.com,2002-02-28,2025-02-28,2026-02-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,
291.0,megabank.com.tw,2005-07-27,,2029-08-03,NET-CHINESE,,,
292.0,microfun.com,1998-03-17,2024-01-25,2033-03-16,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
293.0,miiaccount.com,2021-05-20,2024-05-20,2025-05-20,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
294.0,mmoflag.com,2012-07-13,2024-07-14,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
295.0,mokahr.com,2016-02-22,2024-11-13,2026-02-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
296.0,mostbet.com,2009-02-10,2023-12-29,2033-12-29,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
297.0,moviesjoy.to,,,,,,,
298.0,munichre.cloud,2017-04-05,2025-03-07,2026-04-05,Gandi SAS,abuse@gandi.net,https://gandi.net,
299.0,murthy.com,1995-12-05,2023-08-31,2031-12-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
300.0,mxns.com,2004-02-04,2024-02-03,2029-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
301.0,mygate.in,2015-07-20,2023-02-14,2028-07-20,"GoDaddy.com, LLC",,,
302.0,myrandf.com,2008-05-02,2024-06-01,2026-05-02,Safenames Ltd,abuse@safenames.net,https://safenames.net,
303.0,mythical.market,2020-12-13,2024-10-20,2025-12-13,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
304.0,nats.aero,2002-04-02,2025-02-28,2025-04-02,Secura GmbH,secura@domainregistry.de,https://domainregistry.de,
305.0,ndcaidemh.com,2020-01-31,2024-12-27,2026-01-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
306.0,nekopoi.sbs,2022-09-25,2024-11-18,2025-09-25,Namecheap,abuse@namecheap.com,https://namecheap.com,
307.0,netcheckin.com,2007-06-20,2023-06-20,2033-06-20,"Register.com, Inc.",domain.operations@web.com,https://web.com,
308.0,netfiles.de,,2024-12-05,,,,,
309.0,newminersage.com,2024-02-16,2025-02-18,2026-02-16,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
310.0,newsbreakreport.com,2023-05-19,2024-04-14,2025-05-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
311.0,newzenler.com,2017-02-24,2024-05-07,2030-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
312.0,nextrio.com,2002-03-07,2025-01-06,2026-01-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
313.0,nhpr.org,1995-10-23,2025-02-14,2027-10-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
314.0,nnerpractica.pw,2021-03-03,2025-03-04,2026-03-03,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
315.0,noac.top,,,,,,,
316.0,nomuranow.com,2008-12-22,2024-12-18,2026-12-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
317.0,northcentralcardinals.com,2008-12-26,2023-08-01,2026-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
318.0,nrs-uk.co.uk,2000-02-07,2025-01-02,2026-02-07,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
319.0,nsh.org,1997-04-02,2025-03-10,2026-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
320.0,nwfcu.org,2004-04-15,2024-02-20,2029-04-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
321.0,omio.co.uk,2010-01-11,2025-01-10,2026-01-11,InterNetx GmbH [Tag = INTERNETX-DE],,,
322.0,onedaily.com,2002-01-25,2024-12-26,2026-01-25,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
323.0,onlygfx.com,2015-09-23,2024-11-12,2029-09-23,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
324.0,onshore.com,1995-03-02,2025-03-04,2026-03-03,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
325.0,op-developer.fi,2017-05-19,2024-04-11,2025-05-19,"CSC Corporate Domains, Inc.",,,
326.0,optimizesmart.com,2014-03-06,2025-02-10,2026-03-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
327.0,ove.com,2003-11-03,2024-10-30,2025-11-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
328.0,pafutos.com,2015-02-06,2025-02-07,2026-02-06,INWX GmbH,abuse@inwx.com,https://inwx.com,
329.0,palisade.com,1995-07-24,2024-11-24,2026-07-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
330.0,pam-cloud.com,2013-06-05,2025-02-08,2025-06-05,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
331.0,pamco.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
332.0,partyinmydorm.com,2010-06-14,2024-06-30,2026-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
333.0,patriot-central.com,2017-07-10,2024-10-16,2025-07-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
334.0,pboku.com,2020-10-25,2024-10-01,2025-10-25,"Name.com, Inc.",abuse@name.com,https://name.com,
335.0,pcytrk.net,2019-09-25,2024-12-19,2025-09-25,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
336.0,peilingennederland.nl,2021-03-03,,,Domain Robot,,,
337.0,pepr.app,2021-02-11,2025-02-02,2026-02-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
338.0,personio.tools,2020-06-09,2024-07-29,2025-06-09,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
339.0,pfcdealer.com,2017-05-19,2024-05-20,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
340.0,phemex.cloud,2020-07-14,2024-08-28,2025-07-14,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,
341.0,phishme.co.uk,2012-04-05,2025-03-04,2027-04-05,Markmonitor Inc. [Tag = MARKMONITOR],,,
342.0,pimsleur.com,1995-04-15,2024-05-02,2025-04-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
343.0,pinpointnetwork.eu,,,,Papaki.com,,,
344.0,pixelbits.io,2015-08-21,2024-07-27,2025-08-21,"NameCheap, Inc.",,,
345.0,pixhentai.com,2019-04-24,2025-02-23,2026-04-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
346.0,play-asia.com,2002-10-28,2024-10-02,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
347.0,plotprojects.com,2011-02-11,2025-02-11,2026-02-11,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
348.0,waterguru-api.com,2017-05-03,2024-04-29,2025-05-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
349.0,poe.ninja,2016-09-19,2024-08-25,2025-09-19,"Cloudflare, Inc",,,
350.0,pollstar.com,1994-09-25,2024-09-24,2027-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
351.0,polyglass.us,2002-04-24,2025-01-13,2025-04-23,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
352.0,port-xchange.com,2019-07-22,2024-06-17,2025-07-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
353.0,pr00.net,2004-01-29,2024-11-30,2028-01-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
354.0,net.ec,,,,,,,
355.0,prettylittlehome.co.uk,2015-03-24,2024-03-31,2025-03-24,Krystal Hosting Ltd [Tag = KRYSTAL],,,
356.0,primalredfish.com,2023-10-05,2024-09-10,2025-10-05,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
357.0,profit.com,1997-05-20,2023-05-11,2026-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
358.0,projectbroadcast.com,2010-09-10,2024-09-11,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
359.0,ptntrack.com,2017-02-20,2025-01-25,2026-02-20,"Name.com, Inc.",abuse@name.com,https://name.com,
360.0,pussy888.com,2018-04-19,2024-04-06,2025-04-19,FastDomain Inc.,domain.operations@web.com,https://web.com,
361.0,revu.net,2003-06-12,2024-06-10,2025-06-12,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
362.0,rijnmond.nl,1999-07-22,2022-02-08,,Registrar.eu,,,
363.0,romanbra.com,2024-10-22,2024-10-22,2025-10-22,IServeYourDomain.com LLC,abuse@web.com,https://web.com,
364.0,rtafleet.com,1995-10-26,2024-08-26,2027-10-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
365.0,santaswinterwonderlandnyc.com,2023-10-19,2024-10-17,2025-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
366.0,saphety.com,2004-10-15,2024-10-10,2027-10-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,
367.0,satisfactorygame.com,2017-10-13,2024-10-01,2025-10-13,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
368.0,sb-cloud.io,2021-04-21,2024-03-23,2025-04-21,Gandi SAS,,,
369.0,screen.lk,,,,,,,
370.0,seattlepi.com,1999-03-25,2024-03-21,2025-03-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
371.0,shop-ware.com,2013-05-26,2024-05-27,2026-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
372.0,signalnode.io,2016-12-13,2025-01-27,2025-12-13,"GoDaddy.com, LLC",,,
373.0,sitrion.com,2005-06-22,2022-10-15,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
374.0,skillport.eu,,,,Corporation Service Company,,,
375.0,slotparkapp.com,2013-12-16,2024-12-17,2025-12-16,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,
376.0,sonyericsson.com,2001-05-19,2024-05-15,2025-05-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
377.0,sotaconnect.net,2003-01-14,2025-01-15,2026-01-14,Total Web Solutions Limited,abuse@totalregistrations.com,https://totalregistrations.com,
378.0,soundbrennercloud.com,2016-11-09,2024-11-04,2025-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
379.0,sourceware.org,2001-11-19,2024-11-10,2025-11-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
380.0,sparklight.com,1996-10-15,2022-07-26,2027-10-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
381.0,spkeyboards.com,2023-08-08,2024-04-24,2026-08-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
382.0,sportingbet.com,1997-09-04,2025-02-10,2026-09-03,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
383.0,spoti.fi,2011-05-16,2024-03-01,2025-05-16,Abion AB,,,
384.0,xfztgxt.com,2019-02-21,2025-03-11,2026-02-21,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,
385.0,staysafeapp.net,2017-09-20,2022-11-18,2026-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
386.0,swyfthome.com,2019-10-13,2023-09-18,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
387.0,taidii.com,2013-01-15,2024-12-16,2034-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
388.0,taiwannews.com.tw,2006-03-25,,2026-03-29,PCHOME,,,
389.0,tanmarket.cn,2020-05-26,,2025-05-26,烟台帝思普网络科技有限公司,2741183686@qq.com,https://qq.com,
390.0,telcelinstitucional.com,2015-01-09,2024-12-11,2026-01-09,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
391.0,textedly.com,2015-03-28,2023-10-27,2030-12-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
392.0,thaihonda.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
393.0,the-citizenry.com,2013-08-08,2024-08-21,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
394.0,thecurrencycloud.com,2011-02-10,2024-08-02,2027-02-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
395.0,thefork.fr,2014-03-11,2025-02-13,2026-03-11,GANDI,support@support.gandi.net,https://support.gandi.net,
396.0,theirishstore.com,2008-09-07,2024-08-04,2025-09-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
397.0,theoldhouselife.com,2018-02-06,2022-10-09,2027-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
398.0,thetruman.xyz,2020-02-14,2025-02-23,2026-02-14,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
399.0,theyarehuge.com,2019-09-03,2025-02-13,2034-11-15,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
400.0,ticketsir.com,2019-07-08,2024-07-09,2025-07-08,IONOS SE,abuse@ionos.com,https://ionos.com,
401.0,tigerscroll.com,2020-06-06,2023-12-01,2025-06-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
402.0,tmwsystems.com,1996-06-03,2024-06-02,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
403.0,togetherplatform.com,2019-05-30,2025-02-15,2025-05-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
404.0,toolkitcs.co.uk,2002-01-21,2024-01-20,2026-01-21,Ionos SE [Tag = 1AND1],,,
405.0,tpstatic.net,2022-12-01,2024-11-18,2026-12-01,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
406.0,travelfiber.com,2021-06-01,2023-05-12,2025-06-01,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
407.0,trialgrid.io,2016-06-15,2024-07-05,2025-06-15,Gandi SAS,,,
408.0,trojanwheel.com,2022-02-04,2025-03-12,2026-02-04,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
409.0,tula9mari.com,2018-04-20,2024-03-16,2025-04-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
410.0,tvabc23db.com,2015-05-22,2025-02-13,2027-05-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
411.0,tvtv.us,2014-09-20,2024-09-09,2025-09-19,Fast Domain Inc.,tos@fastdomain.com,https://fastdomain.com,
412.0,tvwdancefestival.de,,,,,,,
413.0,udbaa.com,2021-12-30,2024-12-02,2025-12-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
414.0,ufanet.ru,1997-07-30,,2025-07-31,RU-CENTER-RU,,,
415.0,unionbank.co.il,,,,Israel Internet Association ISOC-IL,idoy@ubi.co.il,https://ubi.co.il,
416.0,uwcosoq.icu,2021-07-26,2024-11-12,2025-07-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
417.0,vakmedianet.nl,2007-09-14,2021-11-30,,Realtime Register,,,
418.0,vanharen.be,2010-12-12,,,,,,
419.0,vas-server.cz,2007-06-22,2025-02-12,2025-06-22,REG-CZNIC,,,
420.0,vidaxl.nl,2010-03-27,2020-01-21,,EuroDNS S.A.,,,
421.0,vietnam-briefing.com,2007-03-23,2024-09-30,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
