domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
kahuluicarpet.com,2007-01-11,2025-01-11,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hotelvanzandt.com,2006-09-08,2022-09-20,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tordec.com,2007-10-25,2024-10-10,2025-10-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
swimlabs.com,2006-01-12,2025-01-13,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
amundsongroup.co,2022-09-12,2024-09-15,2026-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mbsbllc.com,2017-02-06,2025-01-07,2026-02-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
learnai.com,2008-08-27,2024-09-09,2025-08-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
theocenmail.com,2023-09-23,2024-09-26,2025-09-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
gamblepartners.com,2003-12-02,2019-10-17,2027-12-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
kiraku.com.my,2012-09-02,2024-08-10,2025-09-02,IP ServerOne Solutions Sdn Bhd,cs@ipserverone.com,https://ipserverone.com,,Error
aerosenelectrical.com,2001-05-29,2024-11-27,2034-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
arogyammedisoft.com,2020-05-13,2024-04-25,2026-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
abusanad.nl,2024-01-09,2024-10-30,,Cronon GmbH,,,,200
detechtion.com,2000-07-13,2024-10-18,2025-07-13,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,,200
andopen.co,2017-03-01,2024-04-14,2026-02-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
adesign.com.vn,,,,,,,,200
lz95.org,2000-01-28,2025-02-03,2035-01-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
allspeed.us,2004-07-07,2025-01-10,2025-07-06,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,200
codevision.ai,2022-02-11,,,"Megazone Corp., dba HOSTING.KR",abuse@hosting.kr,https://hosting.kr,,Error
sro.vn,,,,,,,,Error
jaxon-em.com,2008-08-22,2025-01-16,2028-08-22,"New Frontier, Inc.",abuse@name.com,https://name.com,,200
maxisgroup.net,2006-06-07,2024-05-16,2026-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lcgcr.com,2012-11-16,2024-11-09,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mccarthypropertyservices.com.au,,2024-12-23,,Melbourne IT,,,,Error
interactstyle.cz,2008-12-16,2024-12-11,2025-12-16,REG-BANAN,,,,Error
coastalridge.net,2007-03-26,2024-03-27,2026-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
blendowski.de,,2015-07-24,,,,,,Error
infrasons.com,2000-10-19,2025-02-17,2026-10-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
yonne.fff.fr,1998-10-19,2024-07-12,2025-08-07,GANDI,support@support.gandi.net,https://support.gandi.net,,200
kristybelcher.com,2024-04-11,2024-06-11,2025-04-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
meridiandevelopment.com,2005-06-10,2024-06-11,2026-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
siltbuster.com,2003-02-14,2024-01-25,2027-02-14,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,200
wockhardtfield.com,2012-03-14,2024-03-13,2025-03-14,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
edifian.com,2015-08-02,2023-07-10,2025-08-02,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,200
beylook.com,2020-09-08,2024-09-07,2025-09-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
metaora.com.br,2021-11-04,2024-06-10,2025-04-27,,,,,Error
geiscounseling.com,2017-04-06,2025-02-05,2027-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
allencarr.com,2000-01-28,2024-05-03,2032-01-28,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
gabriele-lehnen.de,,2024-01-22,,,,,,200
clarkholdingsny.com,2008-06-09,2023-06-09,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
canadianportalimmigration.ca,2015-01-19,2025-01-20,2027-01-19,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
galvestonmed.com,2007-08-27,2024-08-27,2025-08-27,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
quickandeasymortgage.com,2015-07-24,2024-08-28,2025-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pms.ae,,,,,,,,200
engconst.net,2010-02-04,2024-02-05,2026-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mhz.de,,2023-11-02,,,,,,200
orlandodesign.com,1998-07-18,2024-04-17,2029-07-17,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
keybrewing.com,2012-08-14,2024-08-15,2025-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tenntool.com,1999-02-19,2022-10-08,2029-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ledgersny.com,2022-05-12,2024-05-12,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
precisionsonar.com,2014-08-31,2024-09-01,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fishassoc.com,2007-01-05,2025-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
visvira.ai,2024-01-03,,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
calasanzalcala.com,2004-02-20,2021-09-05,2030-02-20,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
consultrevi.com.br,2007-06-22,2025-02-06,2026-04-19,,,,,200
meldedigital.com,2023-09-08,2024-09-10,2025-09-08,CV. Jogjacamp,abuse@resellercamp.com,https://resellercamp.com,,Error
nextcon.com,1998-02-20,2025-02-20,2027-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
valdemarne.fr,2004-06-07,2024-07-31,2025-06-22,INTEGRA,contact@integra.fr,https://integra.fr,,Error
prpllc.com,2000-09-22,2022-11-02,2026-09-22,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
wittyparrot.com,2012-05-24,2024-08-22,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
da-gilia.de,,2024-07-31,,,,,,200
reddogqld.com.au,,2025-01-27,,Web Address Registration Pty Ltd,,,,Error
agencyjet.com,2012-04-04,2022-09-30,2027-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
truckpedia.io,2022-10-17,2022-10-22,2027-10-17,NAMECHEAP INC,,,,200
airally.live,2024-03-01,2025-02-19,2026-03-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
delawareonline.com,1997-05-15,2024-04-16,2025-05-16,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,200
comnetcom.net,1998-02-05,2025-01-31,2026-02-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
manageco.com,2008-04-24,2023-02-22,2030-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pobox.sk,2003-06-04,2024-05-21,2025-06-04,News and Media Holding a.s.,dnsadmins@newsandmedia.sk,https://newsandmedia.sk,,200
highland.com,1999-03-17,2022-09-05,2026-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marindelabarcena.com,2004-06-09,2024-06-04,2025-06-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
dmtrecordsllc.com,2022-02-08,2024-12-10,2026-02-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
kentwoodco.com,1997-09-20,2024-07-22,2027-09-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
temple.com,1997-03-25,2024-12-24,2034-03-26,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,200
globalwatch.com,2004-01-27,2021-02-11,2031-01-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
seoknock.com,2010-01-08,2025-01-09,2026-01-08,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,200
adahl.net,2011-09-09,2024-09-08,2025-09-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
platinumprotectionservice.net,2018-11-17,2024-11-02,2025-11-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
zerographic.com,2016-07-25,2024-07-22,2025-07-22,REGISTER S.P.A.,abuse@register.it,https://register.it,,200
mustafacoskun.com,2005-11-01,2024-10-28,2025-11-01,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi,abuseverisign@metunic.com.tr,https://metunic.com.tr,,200
libertyunited.com,2000-10-25,2024-10-26,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thgingenuity.com,2017-09-27,2025-02-18,2030-09-27,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
c2kni.net,2002-11-28,2024-10-30,2025-11-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
nijland.cc,2022-05-17,2024-04-17,2027-05-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
fairhillpartners.org,2009-01-26,2024-06-14,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kinderveltehs.org,2010-07-16,2024-08-14,2027-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
boatopack.com,2001-01-18,2024-12-24,2026-01-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
nmisa.es,,,,,,,,Error
danieleforsythe.com,2000-05-08,2024-08-07,2025-05-08,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
plcpartnersllc.com,2011-06-19,2023-10-18,2026-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
adiberia.com,2019-07-16,2024-07-07,2025-07-16,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,200
united-ai.co,2025-01-22,2025-01-27,2026-01-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
countryautobodyinc.com,2020-09-17,2024-09-18,2025-09-17,IONOS SE,abuse@ionos.com,https://ionos.com,,200
sjmcommunications.com,2001-10-08,2024-04-24,2030-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
untitledart.co.za,2020-03-17,2025-02-25,2026-03-17,1API GmbH,abuse@1api.net,https://1api.net,,200
springboardit.co.uk,2006-02-06,2025-02-07,2026-02-06,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
demandbase.com,2005-04-12,2021-03-01,2027-04-12,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
ebcusa.com,1997-08-21,2023-06-21,2028-08-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
whalescout.org,2011-12-18,2024-06-26,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
visitturkuarchipelago.fi,2019-03-06,2024-07-05,2030-03-06,Netox Oy,,,,200
getleasing.net,2003-03-28,2023-03-14,2026-03-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
susannahrobbins.com,2009-09-30,2023-10-02,2026-09-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
chefjustinperez.com,2012-09-12,2024-08-07,2025-09-12,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
rcldubai.com,2022-02-15,2025-02-21,2028-02-15,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
dxb.manipal.edu,1999-09-27,,2025-07-31,,,,,Error
barkerandstonehouse.co.uk,2006-03-27,2024-03-17,2025-03-27,Redcentric Solutions Ltd [Tag = REDCENTRIC],,,,200
euroscope.tv,2000-11-29,2025-02-24,2025-11-29,"ENOM, INC.",legal@enom.com,https://enom.com,,200
slng.my,2022-02-28,2024-07-29,2027-02-28,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,,200
sleeppulmonarycenter.com,2008-08-19,2023-08-29,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
klpaving.com,2009-02-25,2025-02-26,2030-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
migconstructions.com,2010-08-19,2024-08-12,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
metinc.org,1999-12-17,2024-11-22,2025-12-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
sophia.com.mx,1995-06-30,2018-06-13,2027-06-29,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
bakervisionclinic.com,2000-03-15,2024-03-16,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
isf.rwth-aachen.de,,2025-01-30,,,,,,200
kvgroupassociates.com,2016-11-16,2024-11-01,2025-11-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
niawen.com,2013-02-07,2025-02-08,2027-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
davidofflawfirm.com,2004-02-01,2022-09-06,2027-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
amlawell.de,,2022-07-09,,,,,,200
hydratight.com,1996-08-18,2024-08-12,2025-08-17,Epik LLC,abuse@epik.com,https://epik.com,,Error
sscwaz.com,2018-04-20,2024-04-21,2025-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
holms.de,,2018-09-11,,,,,,Error
banxico.org.mx,1995-02-28,2023-02-27,2028-02-27,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
bwx.com,1997-06-24,2023-05-05,2025-06-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tiemmesnc.net,2008-07-02,2024-06-13,2025-07-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
jerent.ca,2015-04-03,2023-04-04,2025-04-03,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
aws1962.org,2014-05-28,2024-05-03,2025-05-28,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,,200
swizzlesweets.nl,2025-01-25,2025-01-26,,Cronon GmbH,,,,200
midatlanticstocking.com,2008-02-24,2025-02-25,2026-02-24,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
tmu.edu.tw,,,,,,,,Error
swsd101.org,2018-03-07,2024-07-23,2033-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
weinsteincorp.biz,2024-01-17,2024-12-23,2026-01-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
opinov8.com,2016-08-23,2023-09-11,2030-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
criptext.com,2014-01-24,2025-01-25,2028-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
watervilletownship.com,2000-08-17,2021-10-07,2026-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
pdutah.com,2012-11-07,2024-11-08,2025-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
theryanjohnson.com,2022-06-23,2024-06-14,2025-06-23,IONOS SE,abuse@ionos.com,https://ionos.com,,200
gritfoco.com,2021-02-26,2025-02-11,2026-02-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
edc-mover.com,1997-11-14,2021-09-14,2026-11-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tradinghub.com,2004-05-20,2020-12-18,2025-05-20,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
pacs-ky.org,2007-11-06,2022-09-12,2025-11-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
woff.cz,2008-03-20,2024-12-11,2026-03-20,REG-INTERNET-CZ,,,,Error
digitalturbine.com,2006-10-23,2024-04-02,2025-05-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
ioga.org,1996-11-21,2024-08-05,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
steele.me,2008-07-17,2020-09-03,2028-07-17,Register SPA,,,,Error
thenumber1shop.com,2022-12-22,2024-12-02,2025-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
michaelscharff.com,2002-08-14,2024-07-15,2025-08-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
bridgepoint.eu,,,,Abion AB,,,,200
hjsysweb.com,2016-05-23,2023-05-02,2025-05-23,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
master-fleet.com,1999-12-02,2024-10-03,2025-12-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
integratedmotions.com,2002-01-14,2024-01-20,2026-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
blondmail.com,2023-06-14,2025-02-28,2025-06-14,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
oloo.co,2012-05-29,2024-06-16,2025-05-28,Domainbox Limited,,,,200
ishertrading.com,2008-12-20,2024-10-17,2025-12-20,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,200
gwcc.commnet.edu,1992-06-15,,2025-07-31,,,,,Error
usefygr.com,2024-12-27,2024-12-27,2025-12-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
familygrimes.co.uk,2012-08-27,2024-08-26,2026-08-27,Ionos SE [Tag = 1AND1],,,,Error
arabesque.com,1998-03-10,2024-07-17,2025-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
airportexpressokc.com,1998-08-26,2024-06-26,2025-08-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
blockchainx.tech,2019-08-01,2024-10-30,2025-08-01,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,200
estimanagement.com,2018-11-10,2023-11-11,2028-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
digitalbossoficial.com,2021-12-08,2024-11-19,2025-12-08,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
carleplacediner.com,2005-10-20,2024-10-24,2025-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
titusplus.com,2006-10-14,2025-01-30,2033-10-14,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,200
nwytg.net,2021-05-03,2024-05-03,2025-05-03,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,Error
tradewindsmarketplace.com,2021-02-16,2025-02-17,2026-02-16,IONOS SE,abuse@ionos.com,https://ionos.com,,200
sandmrecruiters.co.za,2024-05-23,2025-01-31,2025-05-23,Register Domain SA,rar@registerdomain.co.za,https://registerdomain.co.za,,Error
iscturgeau.com,2014-12-10,2023-11-10,2026-12-10,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
destinationnissan.com,2012-10-05,2022-10-06,2027-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
auma-weidatal.de,,2024-09-02,,,,,,Error
kevinchase.com,2003-10-27,2024-10-11,2025-10-27,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
unified.co,2010-07-21,2024-07-21,2026-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
phillipsgrp.com,2018-01-17,2025-01-02,2026-01-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
palmaryg.com,2015-06-20,2024-06-21,2025-06-20,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
aicreatoruniversity.com,2023-06-22,2024-06-23,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vaneerden.com,1997-04-04,2024-03-22,2033-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
colegiomariainmaculada.edu.co,2004-02-05,2025-02-16,2027-02-11,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,200
morlock.de,,2020-10-04,,,,,,Error
builtvisible.com,2014-04-14,2024-04-15,2025-04-14,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
10xconsulting.me,2024-01-11,2025-01-01,2026-01-11,Key-Systems GmbH,,,,200
och.ca,2002-08-01,2024-10-25,2025-08-01,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,200
vivaversesolutions.com,2024-01-25,2024-01-25,2029-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ardeche-canyon.com,2008-04-17,2025-03-08,2025-04-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
iodigits.fr,2022-03-01,2025-02-25,2026-03-01,SCALEWAY,frnic-admin@free.org,https://free.org,,200
milchquelle.com,2011-03-04,2025-03-05,2026-03-04,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,200
rlps.com,1996-11-26,2024-12-30,2030-11-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
reitermann.net,2004-06-02,2024-06-03,2025-06-02,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
cuttingedgesolutions.com,2002-08-12,2024-07-23,2025-08-12,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
preproperties.com,2011-03-01,2025-03-06,2031-03-01,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
team-toyota.com,1996-07-30,2023-07-24,2026-07-29,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
aciesam.com,2017-12-19,2023-12-20,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ramagroup.co.in,2003-02-28,2025-02-11,2026-02-28,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
bakusfrance.com,2018-02-14,2025-01-30,2026-02-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
integrity-is.com,1999-12-17,2024-12-18,2025-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
