Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
6144.0,flyerbox.ca,2018-02-19,2025-02-19,2026-02-19,CENTRALNIC CANADA INC,abuse@key-systems.net,https://key-systems.net,6143.0
6145.0,flypool.org,2016-10-22,2024-09-27,2025-10-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6144.0
6146.0,flytorrey.com,1997-10-17,2024-08-17,2025-10-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6145.0
6147.0,fmmaf.fr,2020-03-24,2025-02-13,2026-03-24,GANDI,support@support.gandi.net,https://support.gandi.net,6146.0
6148.0,fnygihe.ru,,,,,,,6147.0
6149.0,foodbag.be,2014-04-14,,,,,,6148.0
6150.0,foodpanda.hu,,,,,,,6149.0
6151.0,fordbbashelpdesk.com,,,,,,,6150.0
6152.0,fordlifestylecollection.com,2010-06-14,2023-05-15,2025-06-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,6151.0
6153.0,forum-institut.de,,2020-03-16,,,,,6152.0
6154.0,javcdn.cc,2022-03-15,2024-02-15,2025-03-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6153.0
6155.0,foxalien.com,2019-10-09,2024-10-10,2026-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6154.0
6156.0,fpctc.com,2012-04-05,2025-01-03,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6155.0
6157.0,freelibrary.org,1998-07-25,2022-06-01,2025-07-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6156.0
6158.0,freewww.com,1998-10-02,2024-10-28,2025-10-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,6157.0
6159.0,frinkiac.com,2015-08-27,2024-07-28,2025-08-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6158.0
6160.0,ftxpqtyf.ru,,,,,,,6159.0
6161.0,fulcrumpro.com,2016-02-24,2025-02-24,2030-02-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6160.0
6162.0,fullphatdesign.co.uk,2003-10-28,2025-02-18,2025-10-28,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,6161.0
6163.0,funbridge.net,2010-12-07,2024-12-08,2025-12-07,"OVH, SAS",abuse@ovh.net,https://ovh.net,6162.0
6164.0,functional-unishippers.com,2019-09-09,2024-08-06,2025-09-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,6163.0
6165.0,fundthrough.com,2014-06-12,2023-06-07,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6164.0
6166.0,futurasistemas.com.br,2002-08-10,2023-09-15,2028-08-10,,,,6165.0
6167.0,fynsystems.com,2015-04-01,2025-03-03,2026-04-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6166.0
6168.0,fyptt.to,,,,,,,6167.0
6169.0,g26147132220.co,,,,,,,6168.0
6170.0,gabmixer.com,2015-10-11,2024-09-07,2025-10-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,6169.0
6171.0,galliasheriff.org,2001-01-30,2024-08-10,2028-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6170.0
6172.0,pherage.com,2023-02-23,2025-02-12,2026-02-23,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,6171.0
6173.0,gamebegin.cn,2016-06-04,,2025-06-04,厦门易名科技股份有限公司,macluv@gmail.com,https://gmail.com,6172.0
6174.0,gameduell.de,,2024-07-30,,,,,6173.0
6175.0,gameindy.com,2006-02-11,2024-12-25,2028-02-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6174.0
6176.0,gamesfrog.com,2007-11-28,2024-10-29,2025-11-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6175.0
6177.0,gamme.com.tw,2008-11-09,,2025-11-09,GoDaddy,,,6176.0
6178.0,garden.org,1996-04-29,2024-04-21,2028-04-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,6177.0
6179.0,gardenista.com,2006-05-14,2024-05-14,2025-05-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,6178.0
6180.0,gardenstatelumber.com,1998-01-22,2024-11-22,2030-01-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6179.0
6181.0,gatenumber2.com,2023-09-21,2024-09-09,2025-09-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6180.0
6182.0,gateterminal.com,2005-10-30,2024-10-31,2025-10-30,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,6181.0
6183.0,gatewayairport.com,2004-12-21,2022-09-16,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6182.0
6184.0,gayforit.eu,,,,Key-Systems GmbH,,,6183.0
6185.0,gbmb.org,2014-10-03,2024-12-04,2032-10-03,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,6184.0
6186.0,gchq-careers.co.uk,2007-08-22,2024-08-01,2025-08-22,ANS Group Ltd [Tag = UKFAST],,,6185.0
6187.0,gearculture.com,2008-11-06,2024-11-07,2026-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6186.0
6188.0,gecko.me,2017-11-18,2025-01-02,2026-11-18,"GoDaddy.com, LLC",,,6187.0
6189.0,generator-parts.com,2006-02-08,2025-02-09,2026-02-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,6188.0
6190.0,sunbowl.ca,2005-03-24,2019-01-15,2026-03-24,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com,6189.0
6191.0,geometry.house,2018-11-07,2024-10-28,2025-11-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,6190.0
6192.0,germandeli.co.uk,2004-08-23,2024-12-08,2025-08-23,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,6191.0
6193.0,gesipa.de,,2022-03-24,,,,,6192.0
6194.0,get1web.com,2022-05-25,2024-12-05,2025-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6193.0
6195.0,getdronetech.com,2023-02-15,2024-05-25,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6194.0
6196.0,getflated.com,2020-06-11,2023-06-12,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6195.0
6197.0,getfootballnewsfrance.com,2016-12-06,2023-12-03,2027-11-28,REGISTER S.P.A.,abuse@register.it,https://register.it,6196.0
6198.0,geze.de,,2023-10-31,,,,,6197.0
6199.0,ggoklink.com,2023-06-12,2024-06-14,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6198.0
6200.0,ggstandoff.app,2021-09-09,2024-08-15,2025-09-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6199.0
6201.0,ghostinternational.com,2004-06-15,2024-07-25,2026-06-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,6200.0
6202.0,giamsat247.vn,,,,,,,6201.0
6203.0,giksmcy.ru,,,,,,,6202.0
6204.0,gilhospital.com,2004-04-08,2024-04-08,2026-04-08,"Netpia.com, Inc.",cs@ibi.net,https://ibi.net,6203.0
6205.0,givechariot.com,2022-05-16,2024-05-09,2029-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6204.0
6206.0,glavny.tv,2014-07-08,2024-06-26,2025-07-08,"Regional Network Information Center, JSC dba RU-CENTER",Tld-abuse@nic.ru,https://nic.ru,6205.0
6207.0,gls-czech.com,2005-03-02,2025-02-23,2026-03-02,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,6206.0
6208.0,gmbinder.com,2017-10-03,2024-10-04,2025-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6207.0
6209.0,maltrk.com,2022-01-21,2025-03-03,2025-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6208.0
6210.0,go4labs.net,2017-11-23,2024-10-22,2025-11-23,Corsearch Domains LLC,domains-abuse@corsearch.com,https://corsearch.com,6209.0
6211.0,gocab.eu,,,,"eNom, Inc",,,6210.0
6212.0,gogenielift.com,1998-03-18,2025-02-13,2026-03-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,6211.0
6213.0,goodbuygear.com,2016-11-02,2024-10-18,2025-11-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,6212.0
6214.0,goodmantheatre.org,2003-06-18,2024-06-09,2025-06-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,6213.0
6215.0,goootravels.com,,,,,,,6214.0
6216.0,gooten.com,2013-03-22,2024-01-03,2027-03-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,6215.0
6217.0,gotamedia.se,2003-04-23,2024-10-15,2025-04-23,Abion AB,,,6216.0
6218.0,gotoaisle.com,2020-09-30,2024-10-01,2026-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6217.0
6219.0,gouletpens.com,2008-02-14,2019-01-14,2028-02-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,6218.0
6220.0,goxip.com,2013-05-27,2024-05-27,2025-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6219.0
6221.0,gpsclock.com,1999-06-21,2025-03-05,2026-06-21,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,6220.0
6222.0,grabon.in,2013-06-29,2024-10-10,2032-06-29,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,6221.0
6223.0,gradient.host,2019-10-16,2024-10-12,2025-10-16,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,6222.0
6224.0,gradschools.com,1996-10-13,2024-10-12,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6223.0
6225.0,grantmsp.com,2015-01-01,2024-12-02,2026-01-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6224.0
6226.0,gravityhelp.com,2009-07-28,2024-10-23,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6225.0
6227.0,graztourismus.at,,,,,,,6226.0
6228.0,greatwarforum.org,2018-04-18,2024-03-25,2025-04-18,"eNom, LLC",,,6227.0
6229.0,greatwestlifedigital.com,2016-08-11,2024-08-12,2025-08-11,Namescout Ltd,abuse@rebel.com,https://rebel.com,6228.0
6230.0,greekddl.co,2023-06-22,2025-02-12,2025-06-22,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,6229.0
6231.0,greensborocoliseum.com,1998-06-01,2022-05-17,2031-05-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,6230.0
6232.0,gremio.net,1997-09-17,2023-09-04,2028-09-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6231.0
6233.0,grnd.game,2023-09-27,2024-10-29,2025-09-27,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,6232.0
6234.0,grossbuick.com,2003-03-21,2023-07-20,2028-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6233.0
6235.0,grossrinderfeld.de,,2007-11-22,,,,,6234.0
6236.0,grpitsrv.com,2005-09-23,2024-08-28,2025-09-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,6235.0
6237.0,grr.org,1997-04-22,2020-01-31,2028-04-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6236.0
6238.0,gtoforum.com,2004-03-04,2025-03-05,2026-03-04,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,6237.0
6239.0,gtqxacm.ru,,,,,,,6238.0
6240.0,guacdigital.com,2019-10-16,2024-10-01,2025-10-16,FastDomain Inc.,domain.operations@web.com,https://web.com,6239.0
6241.0,guarda.com,2001-12-27,2024-11-26,2026-12-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,6240.0
6242.0,gum.co,2010-04-22,2024-03-23,2025-04-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,6241.0
6243.0,guohaoshenghuo.com,2025-02-06,2025-02-06,2026-02-06,JIANGSU BANGNING SCIENCE & TECHNOLOGY CO. LTD,abuse@55hl.com,https://55hl.com,6242.0
6244.0,gutachterausschuesse-bw.de,,2014-07-10,,,,,6243.0
6245.0,gvh.hu,,,,,,,6244.0
6246.0,s-pushtan-rp03.de,,2023-04-13,,,,,6245.0
6247.0,gwl.ca,2000-09-25,2024-12-05,2025-10-21,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,6246.0
6248.0,h1ngefuck.com,2023-10-04,2025-02-23,2025-10-04,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,6247.0
6249.0,h2porn.com,2010-08-05,2024-09-17,2028-08-05,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,6248.0
6250.0,habbylive.com,2022-11-23,2025-03-06,2027-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6249.0
6251.0,hakonenavi.jp,2004-04-23,,2025-04-30,,,,6250.0
6252.0,halifaxpubliclibraries.ca,2003-05-09,2024-04-24,2025-05-09,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,6251.0
6253.0,haodianba.com,2009-08-13,2024-07-14,2025-08-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,6252.0
6254.0,happykitchen.rocks,2015-06-13,2024-06-03,2025-06-13,"ENOM, INC.",abuse@enom.com,https://enom.com,6253.0
6255.0,harveynorman.com.au,,2025-03-07,,Corporation Service Company (Aust) Pty Ltd,,,6254.0
6256.0,jamfpro.com,2016-04-28,2023-06-27,2027-04-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,6255.0
6257.0,hashcorner.com,2015-12-28,2022-11-28,2025-12-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6256.0
6258.0,hawaiiliving.com,2000-02-08,2022-10-05,2027-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6257.0
6259.0,haydist.com,1999-10-20,2023-05-30,2026-10-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6258.0
6260.0,hayya.qa,,,,,,,6259.0
6261.0,hcde.org,1998-06-03,2022-04-04,2025-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6260.0
6262.0,hdnfuhq.ru,,,,,,,6261.0
6263.0,hdtribe.co.uk,1997-12-16,2023-10-27,2025-12-16,Vision Internet Limited [Tag = VISIONINTERNET],,,6262.0
6264.0,headwayproduct.com,2021-05-24,2024-04-24,2025-05-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6263.0
6265.0,heat.com,1995-03-01,2025-01-30,2026-03-02,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,6264.0
6266.0,heavyplayground.com,2019-03-05,2025-02-05,2026-03-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6265.0
6267.0,heizwelle-infrarotheizung.de,,2024-10-22,,,,,6266.0
6268.0,helius.xyz,2021-08-17,2024-11-25,2025-08-17,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,6267.0
6269.0,helpme-codesys.com,2022-01-18,2025-01-19,2026-01-18,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,6268.0
6270.0,helsenorge.no,2023-12-21,2024-12-21,,,,,6269.0
6271.0,hikops.com,2013-09-26,2024-01-30,2025-09-26,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,6270.0
6272.0,historicenvironment.scot,2015-10-28,2024-10-21,2025-10-28,Easyspace Ltd.,abuse@iomart.com,https://iomart.com,6271.0
6273.0,hitachi-payments.com,2015-02-24,2025-02-24,2026-02-24,1API GmbH,abuse@1api.net,https://1api.net,6272.0
6274.0,hiteml.com,2015-07-09,2024-03-20,2025-07-09,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,6273.0
6275.0,hites.com,1997-04-30,2022-09-20,2026-05-01,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,6274.0
6276.0,hls-russia.com,2008-03-21,2025-02-17,2027-03-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,6275.0
6277.0,hlth.com,2002-11-23,2025-02-06,2027-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6276.0
6278.0,hoekee.com.sg,2001-01-08,2025-02-06,2026-01-07,Singnet Pte Ltd,,,6277.0
6279.0,holams.com,2023-08-16,2025-02-16,2025-08-16,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,6278.0
6280.0,holidazza.com,2023-03-09,2025-03-07,2026-03-09,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,6279.0
6281.0,homenish.com,2019-02-13,2025-02-05,2027-02-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6280.0
6282.0,hoodmwr.com,1998-12-15,2025-02-23,2025-12-14,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,6281.0
6283.0,hookedapp.xyz,2022-04-18,2024-05-14,2031-04-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,6282.0
6284.0,hospitalcare.com.br,2017-06-05,2024-05-08,2025-06-05,,,,6283.0
6285.0,hotelrunner.com,2010-08-05,2023-12-28,2026-05-01,"Go France Domains, LLC",abuse@godaddy.com,https://godaddy.com,6284.0
6286.0,hroberts-di.com,2000-04-14,2024-04-02,2027-04-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,6285.0
6287.0,htl-edge.com,2022-09-26,2024-08-26,2025-09-26,INWX GmbH,abuse@inwx.com,https://inwx.com,6286.0
6288.0,hubspoteditor.com,2020-06-09,2024-08-02,2026-06-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,6287.0
6289.0,huishij.com,2017-12-22,2024-12-29,2025-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6288.0
6290.0,hujgsks.com,2022-08-30,2024-08-04,2025-08-30,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,6289.0
6291.0,hunterboots.co.uk,2006-06-18,2023-06-19,2025-06-18,Markmonitor Inc. [Tag = MARKMONITOR],,,6290.0
6292.0,hxnews.com,2010-01-17,2024-10-17,2028-01-17,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,6291.0
6293.0,hzfmyasf.ru,,,,,,,6292.0
6294.0,i-divadlo.cz,2005-09-16,2025-01-20,2025-09-16,REG-WEBSUPPORT,,,6293.0
6295.0,i-elitech.com,2014-04-12,2024-09-29,2026-04-12,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,6294.0
6296.0,shoujoramune.com,2019-08-04,2025-03-07,2026-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6295.0
6297.0,i8tq.com,2014-08-15,2024-07-16,2025-08-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,6296.0
6298.0,info6tm.fr,2016-01-08,2024-12-14,2026-01-08,SDV6TM,domaines@sdv.fr,https://sdv.fr,6297.0
6299.0,ibuyefficient.com,2008-03-28,2021-01-27,2026-03-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6298.0
6300.0,iconparkingsystems.com,2001-03-06,2022-01-05,2027-03-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6299.0
6301.0,id90.com,2000-01-19,2025-01-15,2026-01-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,6300.0
6302.0,idmanagedsolutions.com,2006-06-15,2025-03-05,2026-06-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,6301.0
6303.0,idriss.xyz,2022-01-23,2024-12-31,2026-01-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6302.0
6304.0,idtopnews.com,2021-04-10,2024-03-26,2025-04-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6303.0
6305.0,uczzd.com.cn,2015-05-22,,2025-05-22,阿里云计算有限公司（万网）,dnsadmin@alibaba-inc.com,https://alibaba-inc.com,6304.0
6306.0,iiko.it,2013-12-10,2024-12-26,2025-12-10,Key-Systems GmbH,,,6305.0
6307.0,iimanager.com,2004-10-15,2024-06-19,2031-10-15,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,6306.0
6308.0,illinoisathletictrainers.org,2001-04-25,2024-07-16,2026-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6307.0
6309.0,imerit.net,2012-02-11,2022-10-01,2027-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6308.0
6310.0,img.com.ua,,,,,,,6309.0
6311.0,impactguns.com,1997-10-28,2024-10-27,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6310.0
6312.0,incentrev.com,2006-10-03,2024-09-04,2025-10-03,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,6311.0
6313.0,inception.nl,2000-06-25,2024-03-11,,Registrar.eu,,,6312.0
6314.0,incmdb.net,2018-03-20,2024-06-21,2025-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6313.0
6315.0,indietraveller.co,2013-09-08,2023-04-06,2025-09-07,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,6314.0
6316.0,infinit.cz,2004-07-28,2024-12-11,2029-07-28,REG-WEBGLOBE,,,6315.0
6317.0,infinity-spa.ch,,,,,,,6316.0
6318.0,inflexion.com,2000-02-11,2023-12-13,2029-02-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6317.0
6319.0,infuturo.it,1998-04-01,2024-05-17,2025-04-01,Reevo s.p.a.,,,6318.0
6320.0,inn361.ru,2005-07-03,,2025-07-03,RU-CENTER-RU,,,6319.0
6321.0,instafonts.io,2019-06-05,2024-05-11,2025-06-05,"NameCheap, Inc.",,,6320.0
6322.0,instantcommerce.app,2021-10-19,2024-10-09,2025-10-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,6321.0
6323.0,instructurein.com,2021-05-03,2024-04-19,2025-05-03,Terranet (India) Private Limited,compliance@zenregistry.com,https://zenregistry.com,6322.0
6324.0,interactivitymarketing.com,2008-04-03,2024-11-11,2025-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6323.0
6325.0,internexa.net,2000-01-21,2024-11-22,2028-01-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6324.0
6326.0,invoicecloud.net,2008-11-13,2024-09-13,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6325.0
6327.0,iofm.com,2001-11-16,2024-11-17,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6326.0
6328.0,iotyhf.xyz,,,,,,,6327.0
6329.0,iowacapitaldispatch.com,2019-10-16,2024-10-01,2025-10-16,FastDomain Inc.,domain.operations@web.com,https://web.com,6328.0
6330.0,none.sk,2009-08-25,2024-09-12,2025-08-25,EXO TECHNOLOGIES spol. s r.o.,support@exohosting.sk,https://exohosting.sk,6329.0
6331.0,irm10-insight-us-cicd.com,2020-03-23,2024-03-19,2025-03-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,6330.0
6332.0,iserver365.com,2019-09-27,2024-08-28,2025-09-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,6331.0
6333.0,islonline.com,2005-01-31,2022-09-04,2027-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6332.0
6334.0,iss.net,1994-06-30,2023-03-07,2032-06-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6333.0
6335.0,isselecta.com,2016-05-09,2024-05-12,2025-05-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,6334.0
6336.0,istheservicedown.com,2016-12-24,2024-12-25,2026-12-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6335.0
6337.0,itigic.com,2015-01-13,2024-12-20,2026-01-13,"Name.com, Inc.",abuse@name.com,https://name.com,6336.0
6338.0,ixxi.com,1998-12-03,2025-03-04,2025-12-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,6337.0
6339.0,izito.com,2004-01-05,2025-01-05,2026-01-05,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,6338.0
6340.0,jackpotcitycasino.com,1998-02-25,2025-03-05,2026-02-24,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,6339.0
6341.0,japan-avenue.com,2020-05-24,2024-07-24,2025-05-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,6340.0
