Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,councilofnonprofits.org,2008-08-18,2024-03-01,2026-08-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,counterpunch.org,1998-11-23,2024-06-25,2028-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cove.sg,2019-06-14,2024-09-18,2026-06-14,Key-Systems GmbH,,,
,cpii.com,1995-08-01,2024-09-12,2028-07-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,creaworld.com.sg,2001-12-21,2025-01-19,2025-12-20,Singnet Pte Ltd,,,
,crowdsearch.net,2021-12-20,2024-08-15,2026-12-20,"DOT Holding, Inc",abuse@dotology.com,https://dotology.com,
,crownlexus.com,1999-12-30,2024-12-10,2025-12-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ctonline.mx,2010-08-25,2024-07-06,2027-08-24,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
,cushwakeretail.sk,2022-08-09,2024-08-06,2025-08-09,"ACTIVE 24, s.r.o.",registrace@domeny.cz,https://domeny.cz,
,cutecloud.link,2023-01-12,2025-02-26,2026-01-12,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,cutepartydash.com,2020-02-18,2025-02-19,2026-02-18,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,cuttingedgenet.com,2002-04-15,2023-04-16,2028-04-15,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,cwnls.com,2012-05-18,2024-05-19,2026-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cyberfleet.pro,2023-09-03,2024-08-09,2025-09-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,cyflex.com,2011-02-09,2024-05-21,2027-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,daffinsfundraising.com,2020-11-10,2020-11-10,2025-11-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,daibieunhandan.vn,,,,,,,
,daijiworld.com,2003-06-27,2024-06-27,2026-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dailyprogress.com,1996-12-04,2024-11-05,2025-12-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,darkhorseodds.com,2021-05-04,2024-07-01,2025-05-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,dataart.com,1995-10-02,2024-10-01,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,davidgoggins.com,2008-02-02,2025-02-03,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,davidjones.com,2000-12-13,2025-01-03,2025-12-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,davisadvantage.com,2015-05-27,2024-09-24,2025-05-27,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,daybook.com,1995-07-17,2022-12-24,2032-07-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,daypo.com,2002-01-01,2024-09-11,2026-01-01,DonDominio (SCIP),abuse@scip.es,https://scip.es,
,dbz.de,,2021-08-02,,,,,
,deadbydaylight.com,2014-11-05,2024-10-21,2025-11-05,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,defenderupgrades.co.uk,2016-09-23,2024-09-19,2025-09-23,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
,deltaetools.com,2012-01-23,2024-02-04,2026-01-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,deninet.hu,,,,,,,
,deplorabledaily.com,2021-09-17,2024-09-18,2027-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,deployer.email,2016-10-16,2024-07-19,2025-10-16,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,derekseaman.com,2013-04-08,2025-01-03,2034-04-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,deultimominuto.net,2021-06-07,2025-02-23,2030-06-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,deutsches-museum.de,,2020-10-05,,,,,
,devexperts.com,1999-03-06,2024-07-09,2027-03-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,devlab.dev,2019-03-01,2025-02-04,2026-03-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,diawi.com,2010-11-14,2024-10-21,2025-11-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,did.li,,,,,,,
,digishare.net,2017-02-08,2025-02-09,2026-02-08,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,digitalexpanse.io,2020-10-16,2024-09-24,2025-10-16,NAMECHEAP INC,,,
,directbadminton.co.uk,2009-08-30,2024-08-31,2026-08-30,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,discountcreditcardsupply.com,2009-05-05,2024-05-06,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,disneylorcana.com,2021-12-13,2024-11-13,2025-12-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,distech-controls.com,2000-03-31,2024-02-28,2026-03-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,dllplayer.com,2010-08-02,2025-02-14,2026-08-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,dmdc.mil,,,,,,,
,im-apps.ne,,,,,,,
,dncsolution.com,2000-06-01,2023-02-07,2026-06-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,dns0.eu,,,,GANDI,,,
,doccafe.com,2002-03-12,2024-08-06,2029-03-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,docevent.io,2018-09-19,2024-01-02,2028-09-19,NAMECHEAP INC,,,
,docuform.de,,2014-07-14,,,,,
,doodl.pro,2023-09-25,2024-09-25,2025-09-25,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,
,dooly.ai,2017-12-16,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,doona.com,1999-10-08,2025-02-05,2027-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,doping.com.tr,2009-01-21,,2026-01-20,,,,
,dotmovies.gay,,,,,,,
,ig-8-data.xyz,2023-02-19,2025-03-07,2026-02-19,Namecheap,abuse@namecheap.com,https://namecheap.com,
,rimarc.io,2022-05-21,2024-09-06,2026-05-21,"GoDaddy.com, LLC",,,
,issuemediagroup.com,2005-03-02,2025-03-03,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dtstatic.com,2014-07-30,2022-08-01,2025-07-30,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
,dtveng.net,2011-02-01,2025-01-28,2026-02-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,dundrum.ie,2004-05-18,,2025-05-19,Com Laude,,,
,dutchwonderland.com,1997-07-08,2024-03-19,2025-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dxsvr.com,2011-03-26,2024-06-27,2025-03-26,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
,e-kartoteka.pl,2005-05-13,2023-03-21,2028-05-12,home.pl S.A.,,,
,e-learningwmb.co.uk,2003-02-15,2025-01-08,2027-02-15,Easyspace Ltd [Tag = EASYSPACE],,,
,e-rigging.com,2004-07-12,2024-06-12,2025-07-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,easterngatewayonline.com,2017-08-11,2024-09-04,2025-08-11,FastDomain Inc.,domain.operations@web.com,https://web.com,
,eclotodesigns.com,2019-09-07,2024-08-30,2025-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ecophon.com,1996-10-03,2024-09-29,2025-10-02,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
,ecrenergy.com,2015-10-06,2024-10-07,2027-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,editorsmanual.com,2019-01-05,2024-12-31,2026-01-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,edukidsshop.com,2020-09-28,2024-09-29,2025-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,eightlegged.media,2015-08-12,2024-08-16,2025-08-12,"ENOM, INC.",abuse@enom.com,https://enom.com,
,ekspobirojs.lv,,2025-03-08,,,,,
,elastic.com,2004-10-16,2024-10-26,2026-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,elated-themes.com,2015-02-06,2024-02-10,2026-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,elcaputo.sk,2021-03-29,2024-02-29,2025-03-29,"itrinity, s.r.o.",info@itrinity.com,https://itrinity.com,
,elementary.io,2013-08-13,2024-09-27,2025-08-13,1API GmbH,,,
,elephantstock.com,2016-11-09,2022-05-04,2031-11-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,elevate.law,2019-07-03,2024-07-09,2025-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,elferspot.com,2017-03-07,2025-02-05,2026-03-07,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
,elisity.io,2022-06-21,2024-05-23,2025-06-21,Gandi SAS,,,
,elizawashere.nl,2001-11-23,2021-03-26,,Infracom Internet B.V.,,,
,email-univadis.com,2014-03-05,2025-02-01,2026-03-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,embeddables.com,2017-01-20,2025-01-21,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,emeraldhost.net,2000-01-17,2024-12-16,2026-01-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,emilfrey-praemienshop.de,,2024-03-19,,,,,
,emjee.nl,2000-07-10,2021-11-30,,Realtime Register,,,
,emotivcloud.com,2014-09-05,2024-06-06,2029-09-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,empowerla.org,2007-07-11,2024-06-26,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,enduranceapi.com,2018-06-01,2024-06-02,2025-06-01,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,enelradar.com,2020-03-18,2025-02-26,2026-03-18,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,energycap.com,2005-05-23,2021-04-13,2026-05-23,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
,enewtondesign.com,2012-01-15,2025-01-16,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,enfemenino.com,1999-10-27,2025-01-14,2025-10-27,SafeBrands SAS,legal@safebrands.com,https://safebrands.com,
,epochnewsletter.com,2018-09-25,2024-05-18,2025-09-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,epohare.sk,2016-01-02,2025-01-09,2026-01-02,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,
,epost.de,,2018-10-15,,,,,
,erc.edu,1998-12-14,,2025-07-31,,,,
,erewhonmarket.com,1997-12-11,2024-12-10,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,esky.nl,2008-11-08,2023-10-16,,Marcaria.com,,,
,esquiades.com,2002-04-05,2024-08-01,2027-04-05,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,
,essexclerk.com,1996-12-27,2024-12-27,2025-12-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,etech.sk,2003-05-15,2024-06-21,2025-05-15,Ringier Slovakia Media s.r.o.,peter.hromada@ringier.sk,https://ringier.sk,
,ev-chargepoint.com,2008-08-07,2023-09-09,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,evasoes.pt,,,,,,,
,evcargo.com,2016-05-07,2023-04-17,2028-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,eventbrite.be,2006-11-02,,,,,,
,eventbrite.hk,2011-05-09,,2025-05-09,"CSC Corporate Domains, Inc.",,,
,eventinc.de,,2022-12-22,,,,,
,exec-sys.com,2006-12-08,2024-12-09,2025-12-08,IONOS SE,abuse@ionos.com,https://ionos.com,
,experimonkey.com,2017-12-28,2024-12-29,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,extendsclass.com,2017-12-19,2024-12-20,2025-12-19,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,thoughtmachine.io,2017-05-22,2025-02-21,2025-05-22,Gandi SAS,,,
,globaladput.com,2019-08-10,2024-07-20,2025-08-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,facket-openting.com,2018-06-21,2024-05-17,2025-06-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,fairmlbook.org,2018-06-03,2024-02-02,2025-06-03,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,
,falconmetrics.com,2010-10-13,2024-10-14,2025-10-13,IONOS SE,abuse@ionos.com,https://ionos.com,
,familysex.io,2023-01-04,2024-12-15,2026-01-04,"Name.com, Inc.",,,
,featureradiators.co.uk,2002-02-04,2024-09-01,2026-02-04,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,feliratok.eu,,,,PDR Ltd.,,,
,feneticwellbeing.com,2010-04-07,2024-10-23,2028-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fergdev.com,2017-08-29,2024-08-14,2025-08-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,feweek.co.uk,2011-06-05,2024-06-29,2026-06-05,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,fhlbtopeka.com,1996-08-21,2024-10-19,2027-08-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,fijicube.com,2017-01-16,2025-01-16,2027-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,filmbankconnect.com,2019-02-18,2025-01-14,2026-02-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,filmfare.com,2000-12-19,2024-11-19,2025-12-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,filmpalast.to,,,,,,,
,filmscoremonthly.com,1997-02-20,2021-12-23,2027-02-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,findigs.com,2017-03-27,2025-02-20,2026-03-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,finenigo.info,,,,,,,
,fireprobe.net,2017-12-13,2024-12-14,2025-12-13,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,fiswebdev.net,2010-07-19,2024-06-14,2025-07-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,fixnflex.com,2002-02-21,2025-01-24,2026-02-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,flashlightproxy.com,2014-03-20,2024-03-21,2025-03-20,1API GmbH,abuse@1api.net,https://1api.net,
,flavorchase.info,,,,,,,
,fleamailapp.co.uk,2025-01-15,2025-01-15,2026-01-15,Gransy s.r.o. [Tag = GRANSY-CZ],,,
,flightcentre.com,1995-08-18,2024-08-13,2025-08-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,flirtme.com,2004-06-12,2024-09-22,2025-06-12,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,floatme.io,2017-11-08,2022-11-06,2026-11-08,NAMECHEAP INC,,,
,flow.com.ar,,,,,,,
,flow.page,2020-02-25,2025-02-26,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fnbbnetlink.com,2015-04-22,2022-09-18,2025-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,foodforensics.co.uk,2009-07-06,2022-02-09,2025-07-06,eNom LLC [Tag = ENOM],,,
,for.io,2012-04-02,2025-03-08,2026-04-02,"Cloudflare, Inc",,,
,forbes.com.br,2002-06-19,2024-11-05,2025-12-01,,,,
,ford.ch,,,,,,,
,fossepark.co.uk,2014-07-23,2024-07-16,2025-07-23,Native Logic Ltd. [Tag = NETSCAN],,,
,fourdraw-tech.mobi,,,,,,,
,fourdraw-technology.biz,,,,,,,
,fourdraw-technology.com,,,,,,,
,fournosveneti.gr,,,,,,,
,fpt2-staging-ekatbackend.com,,,,,,,
,frederickchevrolet.com,2011-02-25,2024-08-06,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,free-scores.com,2000-08-17,2022-03-10,2026-08-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,free2manage.ru,2013-07-05,,2025-07-05,RU-CENTER-RU,,,
,freefontsfamily.com,2017-04-09,2024-04-15,2027-04-09,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,freelogoservices.com,2006-01-25,2025-01-25,2026-01-25,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,
,frugalginger.com,2012-01-27,2025-01-28,2027-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fscu.com,1997-08-21,2020-08-20,2030-08-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,fsdgled.com,2012-05-26,2025-01-25,2026-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,futura.com.mx,2005-11-04,2022-11-01,2027-11-03,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
,gamepoint.net,1998-01-14,2025-01-07,2026-01-13,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,games-island.eu,,,,"GoDaddy.com, LLC",,,
,gametower.com.tw,2003-10-28,,2026-11-06,HINET,,,
,ganggreennation.com,2008-09-03,2024-08-01,2025-09-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,gannettpublishingservices.com,2011-11-03,2024-10-04,2025-11-03,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,gcimagazine.com,2005-03-16,2025-02-13,2026-03-16,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,
,gdata.de,,2022-02-18,,,,,
,geistguest.com,2017-07-14,2024-07-07,2025-07-14,Abion AB,abuse@abion.com,https://abion.com,
,gelonghui.com,2014-02-21,2023-08-11,2027-02-21,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,generaltire.com,1996-06-19,2024-06-14,2026-06-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,genericpackaging.mobi,,,,,,,
,genesishealthclubs.com,2002-06-10,2024-06-11,2026-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,georgiapowermarketplace.com,2016-04-14,2024-04-07,2025-04-14,"Name.com, Inc.",abuse@name.com,https://name.com,
,gethomesafe.com,2004-05-31,2024-05-02,2025-05-31,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,getvidi.co,2018-04-26,2024-04-27,2025-04-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,mrlph3.net,2019-08-15,2024-07-11,2025-08-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,giapoloa.com,2023-02-23,2025-02-24,2026-02-23,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,giga-tires.com,2015-07-08,2023-07-09,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,girleatworld.net,2014-06-18,2024-06-09,2025-06-18,IONOS SE,abuse@ionos.com,https://ionos.com,
,globalmobilebackend.jp,2014-02-20,,2026-02-28,,,,
,globalpickleball.network,2019-10-29,2024-08-15,2025-10-29,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,globelink-fallow.com,2011-12-05,2024-11-05,2025-12-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,gnula.nu,2012-04-16,2024-08-13,2025-04-16,LoopiaGroup2,,,
,gnway.com,2002-07-16,2021-09-08,2026-07-16,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
,gohfc.com,2006-06-29,2025-01-14,2029-06-29,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,goingtocamp.com,2004-02-20,2025-02-21,2026-02-20,Namescout Ltd,abuse@rebel.com,https://rebel.com,
,goodmanager.net,,,,,,,
,gooncheck.com,2021-12-03,2024-11-07,2025-12-03,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,goosevpn.com,2012-01-25,2025-01-26,2026-01-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,gosection8.com,2004-01-14,2024-01-14,2034-01-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,granma.cu,,,,,,,
,graphitecapital.com,2001-02-06,2024-01-07,2026-02-06,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,
,grass-direct.co.uk,2012-05-28,2024-04-28,2026-05-28,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
,greatlakesbrewing.com,1997-07-05,2022-07-20,2026-07-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,gremlin.com,2000-05-15,2024-04-10,2025-05-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,greystoneenergy.com,1998-04-09,2024-04-01,2025-04-08,Promo People Inc.,abuse@promopeople.com,https://promopeople.com,
,groupebmv.com,2002-01-21,2025-01-21,2026-01-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,gtdperu.pe,,,,NIC.PE,,,
,repay.solutions,2018-06-14,2024-08-03,2026-06-14,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,guardianpromo.com,2016-01-06,2024-08-02,2026-01-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,gunboyugazetesi.com.tr,2009-07-28,,2025-07-27,,,,
,gw.com.cn,2000-10-27,,2030-10-27,商中在线科技股份有限公司,inform@gw.com.cn,https://gw.com.cn,
,live888.info,2024-11-19,2024-11-24,2025-11-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,gymdesk.com,2019-11-23,2024-10-24,2033-11-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,hacla.org,1996-05-03,2021-03-18,2026-05-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,halomobi.com,2019-05-29,2022-04-29,2025-05-29,"22net, Inc.",abuse@22.cn,https://22.cn,
,hampshirelive.news,2020-04-17,2024-04-10,2025-04-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,hardwoodbargains.com,2010-05-19,2025-02-17,2025-05-19,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,harpercollinschristian.com,2012-08-03,2024-08-02,2025-08-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,harrybuy.com,2023-06-08,2024-11-02,2025-06-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,hdlcc.info,2002-09-25,2024-08-31,2025-09-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,healthwatchnorfolk.co.uk,2012-08-31,2024-08-17,2025-08-31,Netmatters Ltd t/a NetMatters [Tag = NETMATTERS],,,
,helagotland.se,2002-02-13,2025-02-07,2026-02-13,Abion AB,,,
,hellobeautifulnyc.co,2023-10-04,2024-12-26,2025-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hengedocks.com,2008-10-23,2022-10-30,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,herffjonesil.com,2003-07-22,2024-06-11,2029-07-22,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,
