Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
23894.0,creditspring.co,2017-03-03,2025-03-08,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23893.0,Creditspring,200
23895.0,creditstar.com,2002-08-29,2024-07-03,2025-08-29,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,23894.0,Creditstar Group,200
23896.0,credix.finance,2021-07-26,2024-09-09,2025-07-26,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,23895.0,,200
23897.0,creed.ml,,,,,,,23896.0,,Error
23898.0,creekdrivecapital.com,2021-03-02,2024-11-02,2031-03-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23897.0,,200
23899.0,cref13.org.br,2022-05-17,2024-06-10,2027-08-20,,,,23898.0,CREF13/BA,200
23900.0,cremanski.com,2018-02-09,2025-02-10,2026-02-09,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,23899.0,,200
23901.0,creo-labs.com,2022-10-05,2024-10-06,2026-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23900.0,,200
23902.0,crestinfosystems.com,2011-02-25,2025-03-01,2026-02-25,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,23901.0,,200
23903.0,crestlinelogistics.com,2009-11-25,2023-09-11,2025-11-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,23902.0,,Error
23904.0,crewlogix.com,2005-01-10,2024-01-15,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23903.0,World,200
23905.0,crexpressinc.com,2011-08-03,2023-08-04,2026-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23904.0,"CR Express, Inc.",200
23906.0,crezco.com,2017-04-15,2024-04-11,2025-04-15,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,23905.0,,200
23907.0,cria.digital,2020-03-24,2024-08-18,2026-03-24,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,23906.0,,200
23908.0,criah.com.br,2011-09-13,2024-04-16,2026-04-14,,,,23907.0,Criah,200
23909.0,cribdata.com,2023-01-10,2025-01-11,2027-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23908.0,Cribdata,200
23910.0,cricketronics.com,2016-11-20,2023-11-18,2032-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23909.0,Cricketronics,200
23911.0,crimelabs.io,2021-08-02,2024-01-08,2025-08-02,Porkbun LLC,,,23910.0,,200
23912.0,crimshield.com,2006-10-04,2022-09-03,2026-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23911.0,Crimshield,200
23913.0,cringemonster.com,2022-06-17,2023-10-09,2025-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23912.0,,Error
23914.0,criodo.com,2018-04-17,2024-04-09,2026-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23913.0,Crio.Do,200
23915.0,criptoloja.com,2020-05-13,2022-12-18,2026-05-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,23914.0,Bitcoin,200
23916.0,crisdias.com,2001-03-01,2025-02-24,2026-03-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23915.0,crisdias.com – Arte + ciência = 💡,200
23917.0,crispa.ai,2022-01-17,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23916.0,,200
23918.0,crispdigital.co.in,2017-07-09,2024-06-24,2026-07-09,"GoDaddy.com, LLC",,,23917.0,Crisp Digital India,200
23919.0,crisscrosslab.com,2020-06-16,2024-06-16,2025-06-16,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,23918.0,,200
23920.0,criticalfault.com,2015-07-30,2022-11-02,2028-07-30,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,23919.0,,200
23921.0,criticalpathsecurity.com,2016-09-16,2022-11-02,2030-09-16,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,23920.0,Critical Path Security,200
23922.0,crlnetwork.com,2004-04-15,2024-04-15,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23921.0,Monster Commercial,200
23923.0,crmit.com,2004-12-08,2022-10-21,2026-12-08,"Domainducks, LLC",domain.operations@web.com,https://web.com,23922.0,CRMIT Solutions,200
23924.0,crm-period.com,2012-04-14,2024-04-25,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23923.0,,200
23925.0,crni.xyz,2022-01-27,2025-02-11,2026-01-27,"Porkbun, LLC",abuse@porkbun.com,https://porkbun.com,23924.0,,200
23926.0,crodtamers.com,,,,,,,23925.0,,Error
23927.0,crombox.fr,2017-01-06,2024-12-31,2025-11-23,OVH,support@ovh.net,https://ovh.net,23926.0,,Error
23928.0,crometrics.com,2012-01-19,2024-05-16,2034-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23927.0,,200
23929.0,cronetic.com,2017-12-29,2024-12-15,2025-12-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,23928.0,Cronetic,200
23930.0,cronis.net,1999-03-22,2022-05-21,2027-03-22,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,23929.0,Cronis On Line,200
23931.0,crosslynxus.com,2020-01-17,2024-01-03,2029-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23930.0,,200
23932.0,crossoverflag.com,2022-03-03,2025-02-01,2026-03-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23931.0,,200
23933.0,crosstrack.biz,2022-09-11,2024-08-17,2025-09-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23932.0,,Error
23934.0,crowdbotics.com,2010-11-24,2024-11-25,2025-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23933.0,,200
23935.0,crowdcat.co,2015-06-03,2024-06-20,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23934.0,FanBox,200
23936.0,crowdera.com,2012-01-23,2025-01-20,2026-01-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23935.0,,Error
23937.0,crowdera.org,2020-05-21,2022-04-19,2027-05-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23936.0,,Error
23938.0,crowdspring.com,2006-11-11,2024-11-12,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23937.0,,200
23939.0,crowdsteer.com,2012-04-24,2024-04-25,2025-04-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23938.0,,200
23940.0,crowdtamers.com,2009-11-17,2023-11-18,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23939.0,,200
23941.0,crownagencygroup.com,2023-07-12,2024-07-16,2025-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23940.0,,200
23942.0,crpce.com,1999-11-10,2025-02-13,2026-11-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,23941.0,Elysées,200
23943.0,crp.com.pe,,,,NIC.PE,,,23942.0,Clínica Ricardo Palma,200
23944.0,crp.rs,2024-03-24,2024-03-24,2025-03-24,WEBHOSTING,,,23943.0,,200
23945.0,crru.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,23944.0,CRRU,200
23946.0,crta.rs,2010-12-30,2024-11-06,2025-12-30,Mainstream Public Cloud Services d.o.o.,,,23945.0,,200
23947.0,crtsec.com,2018-12-17,2025-03-02,2025-12-17,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,23946.0,,Error
23948.0,crtv.co.il,,,2026-05-04,LiveDNS Ltd,igalfroind@nonstop.net.il,https://nonstop.net.il,23947.0,קריאטיב סופטוור,200
23949.0,crudosfusionart.com,2016-08-30,2024-08-31,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23948.0,,Error
23950.0,cruise.fi,2024-11-04,2024-11-06,2025-11-04,Holla Online Oy,,,23949.0,,Error
23951.0,cruxms.com.au,,2025-01-17,,Synergy Wholesale Accreditations Pty Ltd,,,23950.0,,200
23952.0,cruzvermelha.org.pt,,,,,,,23951.0,,Error
23953.0,cryostar.com,1994-08-11,2024-08-06,2025-08-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,23952.0,Cryostar,200
23954.0,crypape.com,,,,,,,23953.0,,Error
23955.0,cryppunkss.com,,,,,,,23954.0,,Error
23956.0,crypteklabs.com,2018-12-20,2024-12-21,2025-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23955.0,,200
23957.0,crypticorn.com,2020-11-23,2024-10-18,2025-11-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,23956.0,,200
23958.0,cryptoeco.fr,2024-12-06,2024-12-11,2025-12-06,AMEN / Agence des Médias Numériques,afnic@amen.fr,https://amen.fr,23957.0,,Error
23959.0,cryptolink.com.au,,2024-07-01,,GoDaddy.com LLC trading as GoDaddy.com,,,23958.0,Find One Close to You,200
23960.0,crypto-risk-metrics.com,2024-02-19,2024-02-20,2025-05-21,Variomedia AG dba puredomain.com,abuse@variomedia.de,https://variomedia.de,23959.0,,200
23961.0,cryptotrader.app,2018-05-08,2024-05-03,2025-05-08,PlanetHoster Inc,abuse@support.planethoster.info,https://support.planethoster.info,23960.0,,200
23962.0,cryptovoucher.io,2017-11-03,2024-12-18,2025-11-03,OVH SAS,,,23961.0,,200
23963.0,crystalhaze.net,1999-10-29,2024-09-29,2025-10-29,Pair Domains,abuse@pairdomains.com,https://pairdomains.com,23962.0,,Error
23964.0,crystaltr.com,2019-07-02,2024-07-03,2025-07-02,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,23963.0,Crystal Travel Retail,200
23965.0,crza.dev,2020-09-10,2024-08-16,2025-09-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23964.0,,Error
23966.0,csci.co.in,2012-05-23,2022-04-17,2031-05-23,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,23965.0,,200
23967.0,cs.corpnet.pl,2010-11-10,2023-10-09,2028-11-10,AZ.pl Sp. z o.o.,,,23966.0,,Error
23968.0,cs.du.ac.bd,,,,,,,23967.0,,Error
23969.0,csedge.com,2018-05-25,2025-03-01,2025-05-25,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,23968.0,,200
23970.0,csedge.org,2016-01-05,2025-02-19,2035-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23969.0,,200
23971.0,cse.iith.ac.in,2008-08-08,2024-06-24,2033-08-08,ERNET India,,,23970.0,,Error
23972.0,cse.mait.ac.in,2002-09-11,2024-08-03,2033-09-11,ERNET India,,,23971.0,MAIT,200
23973.0,csg-llcusa.com,2012-10-28,2024-09-29,2025-10-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,23972.0,Consulting Services Group,200
23974.0,csgroupchd.com,2013-04-05,2022-11-12,2027-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23973.0,CS SOFT,200
23975.0,csispi.com,2022-01-15,2024-12-31,2026-01-15,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,23974.0,,Error
23976.0,csit.pt,,,,,,,23975.0,,Error
23977.0,csltd.com.ua,,,,,,,23976.0,,200
23978.0,csoiot.com,2023-06-02,2024-10-07,2026-06-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23977.0,,Error
23979.0,cspaces.com,2006-09-01,2024-08-12,2026-09-01,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,23978.0,,Error
23980.0,cssoftsolutions.com,2009-11-09,2023-10-09,2026-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23979.0,,200
23981.0,csss.es,,,,,,,23980.0,C3S Business School,200
23982.0,csst.lat,,,,,,,23981.0,,Error
23983.0,cs.ubc.ca,2000-10-05,2025-01-16,2026-01-13,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,23982.0,Computer Science at UBC,200
23984.0,cs.uni-goettingen.de,,2019-10-21,,,,,23983.0,Georg,200
23985.0,csw.cz,2003-01-09,2025-03-06,2026-01-09,REG-ZONER,,,23984.0,,Error
23986.0,csyriam.com,2024-03-29,2025-03-08,2025-03-29,"Arab Internet Names, Incorporated",abuse@web.com,https://web.com,23985.0,,200
23987.0,ctb.co.uk,1996-11-27,2024-11-28,2026-11-27,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,23986.0,,200
23988.0,cte365.co.uk,2021-03-30,2024-07-06,2026-03-30,Ionos SE [Tag = 1AND1],,,23987.0,,Error
23989.0,ct.events,2015-09-16,2024-10-31,2025-09-16,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,23988.0,,200
23990.0,ctpl.io,2019-12-27,2023-10-21,2027-12-27,"Name.com, Inc.",,,23989.0,CTPL,200
23991.0,ctrlaltsecure.com,2019-09-09,2024-08-05,2025-09-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,23990.0,,Error
23992.0,ctrlf5.com.tr,2015-11-24,,2025-11-23,,,,23991.0,CTRL F5,200
23993.0,ctrlshift.studio,2022-02-15,2025-02-12,,Squarespace Domains II LLC,,,23992.0,,Error
23994.0,ctrl-z.io,2017-12-06,2024-12-09,2025-12-06,NAMECHEAP INC,,,23993.0,,Error
23995.0,ctrveil.com,2018-12-16,2024-12-17,2025-12-16,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,23994.0,,Error
23996.0,ctu.edu,1997-05-20,,2025-07-31,,,,23995.0,,200
23997.0,ctu.edu.vn,,,,,,,23996.0,,200
23998.0,ctu.pl,2006-02-25,2025-01-29,2026-02-25,Aftermarket.pl Limited,,,23997.0,,200
23999.0,ctyrimedia.cz,2010-08-18,2024-12-11,2025-08-18,REG-MOJEID,,,23998.0,,200
24000.0,cuantotec.com,2023-12-11,2024-11-26,2025-12-11,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,23999.0,,Error
24001.0,cubafacil.cl,,,,NIC Chile,,,24000.0,Recargas a Cuba 🥇 Cubafacil,200
24002.0,cubbettech.com,,,,,,,24001.0,,Error
24003.0,cube84.com,2015-02-25,2025-01-30,2027-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24002.0,,200
24004.0,cubecartshop.com,2007-05-07,2024-05-08,2026-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24003.0,,Error
24005.0,cubecreativdesign.com,,,,,,,24004.0,,Error
24006.0,cubecreativedesign.com,2005-04-18,2023-12-04,2029-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24005.0,Cube Creative Design,200
24007.0,cubecreativedesing.com,,,,,,,24006.0,,Error
24008.0,cubetrois.com,2021-11-05,2024-11-06,2025-11-05,IONOS SE,abuse@ionos.com,https://ionos.com,24007.0,,200
24009.0,cubettech.com,2007-08-30,2023-07-12,2027-08-30,"Name.com, Inc.",abuse@name.com,https://name.com,24008.0,Cubet,200
24010.0,cubicasa.com,2011-07-17,2024-06-12,2025-07-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,24009.0,,Error
24011.0,cubicast.com,2017-04-26,2022-03-28,2025-04-26,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,24010.0,,Error
24012.0,cubiclogics.com,2014-07-25,2024-07-08,2025-07-25,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,24011.0,,200
24013.0,cubics.nl,2015-12-03,2022-04-11,,Hostnet B.V.,,,24012.0,,200
24014.0,cubicstack.net,2021-02-17,2024-08-02,2028-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24013.0,,200
24015.0,cubos.academy,2019-12-12,2024-06-18,2025-12-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,24014.0,Cubos Academy,200
24016.0,cuddlynest.com,2015-01-21,2025-01-15,2027-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24015.0,,200
24017.0,cuecard.ai,2023-01-11,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,24016.0,,200
24018.0,cuentamono.com,2020-12-24,2024-11-19,2025-12-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,24017.0,Mono Plataforma Fintech Latam,200
24019.0,cuisine3c.com,2002-03-05,2025-03-06,2026-03-05,ORANGE,abuse-registrar@orange-business.com,https://orange-business.com,24018.0,Accueil 3C,200
24020.0,culligan.de,,2021-07-08,,,,,24019.0,,200
24021.0,cultureholidays.com,1999-07-26,2024-05-29,2026-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24020.0,Culture Holidays,200
24022.0,cultus-luporum.de,,2018-09-09,,,,,24021.0,Cultus Luporum,200
24023.0,cumallover.me,2014-09-07,2024-08-18,2026-09-07,NAMECHEAP INC,,,24022.0,,Error
24024.0,cumzle.com,2019-09-30,2025-02-28,2025-09-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,24023.0,,Error
24025.0,cunef.edu,2001-10-11,,2027-07-31,,,,24024.0,,200
24026.0,curaden.ch,,,,,,,24025.0,Curaden Dentaldepot,200
24027.0,curaj.ac.in,2009-04-17,2019-05-22,2028-04-17,ERNET India,,,24026.0,Central University of Rajasthan,200
24028.0,curatorstravel.com,2019-01-29,2024-01-30,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24027.0,,Error
24029.0,curchy.com,1999-03-04,2025-01-19,2026-03-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,24028.0,,200
24030.0,curepay.com,2016-06-23,2024-06-24,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24029.0,,200
24031.0,curiepergine.it,2007-07-16,2024-07-15,2025-06-29,Aruba s.p.a.,,,24030.0,PERGINE,200
24032.0,curiosity.tech,2022-07-07,2024-12-07,2027-07-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,24031.0,,200
24033.0,curirx.com,2008-05-08,2023-11-09,2029-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24032.0,,200
24034.0,currencysolutions.com,1998-05-08,2024-05-17,2025-05-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,24033.0,,200
24035.0,cursist.groeipunt.be,2011-11-18,,,,,,24034.0,Servicedesk cursisten,200
24036.0,cursivemedia.com,2017-12-02,2024-12-03,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24035.0,Cursive Media,200
24037.0,cursobeta.com.br,2024-02-27,2024-03-02,2026-03-09,,,,24036.0,Curso Beta,200
24038.0,cursorvutr.com,2023-12-10,2024-11-29,2025-12-10,DropCatch.com 695 LLC,support@namebright.com,https://namebright.com,24037.0,,200
24039.0,cursosdesarrolloweb.es,,,,,,,24038.0,,200
24040.0,curve.tech,2015-10-21,2024-11-25,2025-10-21,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,24039.0,,200
24041.0,cuscusa.com,2008-04-12,2024-04-05,2025-04-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,24040.0,,Error
24042.0,cuspu.edu.ua,,,,,basilb@kspu.kr.ua,https://kspu.kr.ua,24041.0,,Error
24043.0,custm.com.au,,2025-01-14,,GoDaddy.com LLC trading as GoDaddy.com,,,24042.0,custm,200
24044.0,customdonations.com,2016-12-19,2024-12-12,2026-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24043.0,,200
24045.0,customedialabs.com,2006-10-25,2025-02-01,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24044.0,customedialabs,200
24046.0,customercity.com,2005-02-19,2024-02-27,2029-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24045.0,Customer City,200
24047.0,customerd.io,,,,,,,24046.0,,Error
24048.0,customerswhostick.com,2012-12-19,2024-11-15,2025-12-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,24047.0,Your Full,200
24049.0,custommedia.my,2010-12-01,2024-11-26,2025-12-01,QINETICS SOLUTIONS SDN BHD (Webnic.cc),compliance_abuse@webnic.cc,https://webnic.cc,24048.0,,Error
24050.0,customtravelsolutions.com,2017-06-07,2023-06-07,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24049.0,Custom Travel Solutions,200
24051.0,custplace.com,2013-08-01,2024-08-02,2025-08-01,"OVH, SAS",abuse@ovh.net,https://ovh.net,24050.0,,200
24052.0,cutefier.com,2020-02-18,2025-02-23,2026-02-18,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,24051.0,,Error
24053.0,cutm.ac.in,2010-10-19,2020-10-14,2029-10-19,ERNET India,,,24052.0,,200
24054.0,cutopia.com,2003-04-14,2024-04-15,2026-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24053.0,,200
24055.0,cutterassociates.com,1999-06-17,2024-04-18,2029-06-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,24054.0,,200
24056.0,cvjobs.com.mx,2021-02-25,2025-02-26,2026-02-25,HOSPEDANDO.MX,,,24055.0,,200
24057.0,cvmarket.lt,2012-02-06,,2026-02-07,,,,24056.0,CV Market,200
24058.0,cware.co.za,2019-04-29,2025-01-22,2025-04-29,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,24057.0,CWARE,200
24059.0,cwaret.com,2017-01-24,2025-01-07,2026-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24058.0,,Error
24060.0,cwebconsultants.com,2009-02-22,2024-02-18,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24059.0,cWebConsultants,200
24061.0,cwg-metro.com,2019-10-28,2024-12-14,2025-11-11,REGISTER S.P.A.,abuse@register.it,https://register.it,24060.0,,Error
24062.0,cwkuehl.de,,2018-08-08,,,,,24061.0,Wolfgang Kuehl,200
24063.0,cwlf.org.tw,2000-10-27,,2026-01-04,NET-CHINESE,,,24062.0,,Error
24064.0,cwmoriarty.com,2011-04-10,2024-06-15,2025-04-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,24063.0,,200
24065.0,cworx-media.de,,2021-02-24,,,,,24064.0,Contabo,200
24066.0,cwright.co,2019-06-21,2024-05-16,2027-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24065.0,,200
24067.0,cwsdevelopers.com,2022-02-23,2025-01-24,2026-02-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,24066.0,,Error
24068.0,cwstechnology.com,2010-11-11,2024-11-18,2026-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,24067.0,CWS Technology,200
24069.0,cwtaa.com,2021-07-03,2025-02-28,2025-07-03,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,24068.0,,Error
24070.0,cxmdirect.com,2020-02-19,2023-03-15,2032-02-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,24069.0,,Error
24071.0,cyamexico.com,2004-03-11,2025-03-04,2026-03-11,Abion AB,abuse@abion.com,https://abion.com,24070.0,,Error
24072.0,cyb3r.pro,2016-09-14,2024-09-17,2025-09-14,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,24071.0,,Error
24073.0,cybanetix.com,2016-12-03,2024-12-04,2025-12-03,IONOS SE,abuse@ionos.com,https://ionos.com,24072.0,,200
24074.0,cybearsec.co.uk,2019-05-09,2024-07-17,2026-05-09,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,24073.0,,200
