domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
iclubs.tech,2020-10-14,2024-11-18,2025-10-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
icmads.net,2019-10-21,2024-10-07,2025-10-21,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
icoe.ac.in,2019-04-05,2024-12-20,2029-04-05,ERNET India,,,,Error
icomm-group.com,2021-03-19,2025-02-03,2028-03-19,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,,Error
iconceptme.com,2007-06-19,2024-06-14,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iconnectinc.ca,2017-07-28,2024-09-11,2025-07-28,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
icon.online,,,,,,,,Error
iconsulting.biz,2007-01-21,2024-12-21,2025-11-07,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
icortica.com,2018-03-30,2024-03-31,2026-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
icosmedia.de,,2017-07-12,,,,,,Error
icreativetechnologies.com,2014-06-17,2024-05-17,2026-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ics.co.za,2008-04-21,2024-02-29,2025-04-21,1-Grid,abuse@1-grid.com,https://1-grid.com,,Error
ics-global.in,2014-01-27,2025-01-25,2026-01-27,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
ics-laredo.com,2002-11-27,2024-10-31,2025-11-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
icttm.net,2022-11-16,2024-07-02,2027-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
icube.cloud,2023-08-25,2024-12-27,2025-08-25,NAMECHEAP,support@namecheap.com,https://namecheap.com,,Error
icustomer.ai,2023-05-05,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
id2tecnologia.com.br,2021-07-26,2024-07-29,2025-07-26,,,,,Error
idcweb.co.za,2021-11-14,2025-01-31,2025-11-14,Axxess DSL,hostingservers@adsl.co.za,https://adsl.co.za,,Error
idea2product.tech,2021-04-30,2024-05-04,2025-04-30,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,Error
ideaco.ca,2022-12-11,2024-12-08,2025-12-11,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com,,Error
idea-email.com,2013-03-12,2024-03-13,2025-03-12,Hosteur SARL,abuse@hosteur.com,https://hosteur.com,,Error
idealscorp.com,2008-02-26,2024-04-24,2027-02-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
idealsoft.in,2020-10-17,2025-02-07,2026-10-17,"GoDaddy.com, LLC",,,,Error
idean.com,2002-04-02,2025-01-13,2025-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ideausher.com,2014-08-28,2021-06-08,2025-08-28,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,Error
idecision.eu,,,,TransIP Group BV,,,,Error
identian.co,2013-07-02,2024-07-03,2027-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
identifydigital.co.uk,2019-01-21,2024-08-20,2033-01-21,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
ident.stijnpeeters.nl,2008-03-12,2023-11-23,,Antagonist B.V.,,,,Error
ideosoft.it,2000-01-19,2024-03-31,2025-03-15,Ekados S.r.l.,,,,Error
idevu.io,,,,,,,,Error
idon.app,2023-03-27,2024-06-05,2025-03-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
idrop.com,1998-05-29,2024-05-31,2025-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
idryma.org,,,,,,,,Error
idxcode.com.br,2021-07-29,2024-07-04,2026-07-29,,,,,Error
idyllic.co,2014-10-08,2024-09-11,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ieduconsultants.com,2017-03-28,2024-03-19,2025-03-28,"NetEarth One, Inc.",a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,,Error
iemail.fun,2024-02-04,2025-02-19,2026-02-04,Namecheap,abuse@namecheap.com,https://namecheap.com,,Error
iemail.one,,,,,,,,Error
iem.nc,,,,,,,,Error
i-enterprise.co.uk,2021-06-28,2024-08-07,2025-06-28,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
ies-azarquiel.es,,,,,,,,Error
iesfidiana.es,,,,,,,,Error
ieslallitera.com,2010-09-09,2024-09-10,2025-09-09,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
iesmontsia.org,2001-07-30,2024-07-21,2025-07-30,"10dencehispahard, S.L.",abuse@cdmon.com,https://cdmon.com,,Error
iessocal.com,2023-02-09,2025-01-25,2026-02-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ietdavv.edu.in,2015-07-08,2019-07-12,2025-07-08,ERNET India,,,,Error
ie-uk.com,2015-11-11,2024-10-12,2025-11-11,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ifastfinancial.com,2003-04-08,2024-04-04,2025-04-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
ifc-holding.com,2019-10-20,2024-10-21,2026-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ifcontech.com,2012-04-20,2024-04-22,2025-04-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
iflair.com,2004-12-22,2024-11-08,2025-12-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
ifscapital.com,2008-05-07,2022-10-28,2030-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ifsul.edu.br,2009-03-10,2021-09-02,,,,,,Error
ifthenelse.org,1999-05-05,2024-06-19,2025-05-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ifunddirect.com,2024-12-19,2025-01-10,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ifwglobal.com,2013-04-29,2025-01-20,2025-04-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ig2i.centralelille.fr,2015-07-27,2024-08-31,2025-07-27,GIP RENATER,domaine@renater.fr,https://renater.fr,,Error
igadgets.org,2017-03-03,2025-02-14,2026-03-03,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
igarassu.ifpe.edu.br,2021-11-05,2024-04-02,,,,,,Error
igea.si,1996-12-30,,2027-06-06,Softnet d.o.o.,,,,Error
igelhaut.org,2012-03-20,2024-05-04,2025-03-20,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Error
igindi.com,2023-05-30,2023-05-30,2026-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ignitecinc.com,2018-08-30,2022-10-14,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
igniweb.com,2012-04-09,2023-04-10,2025-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
igoriglesias.com,2012-09-27,2024-10-10,2025-09-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
ihavecpu.com,2014-08-14,2024-01-26,2026-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ihavenohair.com,2012-10-06,2020-06-18,2025-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
iheaton.com,2023-03-07,2025-02-20,2026-03-07,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
ihitaca.com,2013-05-23,2024-09-25,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iie.ac.cn,2011-01-26,,2031-01-26,北京东方网景信息科技有限公司,shangyinong@iie.ac.cn,https://iie.ac.cn,,Error
iigtechnology.in,2021-07-18,2023-07-24,2025-07-18,"GoDaddy.com, LLC",,,,Error
iiint.com,2005-02-25,2025-02-10,2026-02-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
iiit-bh.ac.in,2009-02-18,2024-12-27,2028-02-18,ERNET India,,,,Error
iiitr.ac.in,2019-06-13,2019-06-18,2029-06-13,ERNET India,,,,Error
iiitu.ac.in,2014-06-10,2024-08-14,2025-06-10,ERNET India,,,,Error
iikno.com,2017-03-13,2025-02-13,2025-03-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
iine.net.au,,,,,,,,Error
iink.com,2001-06-11,2024-05-07,2025-06-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
iiscremona.it,2008-10-27,2024-11-12,2025-10-27,Aruba s.p.a.,,,,Error
ii-solutions.co.uk,2014-02-19,2025-02-20,2027-02-19,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
iixp.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
ik77.ru,2012-09-12,,2025-09-12,RD-RU,,,,Error
ikamlesh.com,2011-03-11,2025-02-23,2026-03-11,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
ikigaitech.org,2021-06-15,2024-08-11,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ikippgriptk.ac.id,2014-04-17,2024-12-23,2025-04-17,PT Digital Registra Indonesia,,,,Error
iki.work,2023-02-27,2025-02-06,2026-02-27,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
ikonsgroup.it,2023-09-18,2024-10-10,2025-09-18,1 Api GmbH,,,,Error
ikowat.com,2023-10-08,2025-02-23,2025-10-08,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
ila26.fr,2023-07-04,2024-06-24,2025-07-04,KEY-SYSTEMS GmbH,info@key-systems.net,https://key-systems.net,,Error
ileadco.com,2009-11-03,2024-11-10,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ileadflow.ai,2024-10-09,,,1API GmbH,abuse@1api.net,https://1api.net,,Error
ileadsflow.ai,,,,,,,,Error
ilebi.com,2023-02-28,2025-03-01,2026-02-28,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
ilfls.com,2005-05-21,2022-06-20,2028-05-21,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
illumea.com,1997-11-25,2025-01-06,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
illusory.io,2019-08-27,2024-08-07,2025-08-27,NAMECHEAP INC,,,,Error
ilvsilver.com,2007-07-20,2024-11-27,2028-07-20,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ily.pet,2022-08-16,2024-09-30,2025-08-16,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
imachinecnc.com,,,,,,,,Error
imadediss.com,2014-03-16,2025-03-07,2026-03-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
imagic.fr,2012-02-02,2025-02-03,2026-02-02,OVH,support@ovh.net,https://ovh.net,,Error
imagik.pro,2023-12-08,2024-12-07,2025-12-08,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,Error
imaginaryones.com,2022-01-07,2024-01-08,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
imagine.io,2020-09-08,2024-09-10,2032-09-08,"GoDaddy.com, LLC",,,,Error
imail.msk.ru,,,,,,,,Error
imap.fr.nf,2005-04-20,2025-02-17,2025-04-20,Gandi SAS,reg.cocca-admin@gandi.net,https://gandi.net,,Error
imaxsi.com,2010-05-21,2024-05-14,2025-05-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
imbteam.co,2021-08-05,2024-07-30,2025-08-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
imgeorgia.co,2020-11-25,2024-07-12,2027-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
immaculate.dev,2022-04-02,2025-03-05,2026-04-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
immcorporate.com,2015-08-03,2024-04-08,2029-08-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
immgroup.com,1997-07-15,2022-10-14,2025-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
immigrationconsultancies.com,2013-04-03,2024-05-09,2026-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
immofinanz-gmbh.com,2018-11-13,2025-01-02,2025-11-13,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
immortal-studios.com,2019-11-23,2023-11-23,2025-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
impactable.com,2004-03-18,2024-06-06,2026-03-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
impacteragi.com,2024-07-29,2024-08-22,2025-07-29,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
impcanada.com,2004-03-03,2024-03-04,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
impeccable.ai,2020-12-25,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
imperyd.bond,,,,,,,,Error
impetusconsult.in,2024-12-20,2024-12-25,2025-12-20,"GoDaddy.com, LLC",,,,Error
implustech.com,2016-07-03,2024-07-03,2025-07-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
impulsecraftltd.com,2009-05-01,2022-04-25,2027-05-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
impulsehq.io,2023-03-17,2024-03-16,2025-03-17,"NameCheap, Inc.",,,,Error
impulsewsi.com,2015-02-18,2025-02-19,2026-02-18,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
impulsodigitale.it,2020-12-17,2024-12-09,2025-11-23,Aruba Business s.r.l.,,,,Error
impurl.com,2021-08-22,2024-07-12,2025-08-22,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
ims.lk,,,,,,,,Error
imsp-uac.org,2002-06-13,2024-06-12,2025-06-13,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
in2digital.com.au,,2025-02-26,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
inactivemachine.com,2022-10-30,2024-10-31,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
inalan.gr,,,,,,,,Error
iname.ru,1999-01-15,,2026-01-31,BEELINE-RU,,,,Error
inara.co.uk,2006-08-11,2024-12-16,2026-08-11,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
inate.ai,2019-05-19,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
inbe.ca,2014-06-12,2022-06-13,2025-06-12,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
inbe.us,2020-11-06,2024-10-27,2025-11-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
inboundpro.com,2010-04-08,2024-06-10,2026-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
inboxeen.com,2020-05-16,2024-05-09,2025-05-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
inboxmail.life,2024-01-13,2025-02-23,2026-01-13,,abuse@namesilo.com,https://namesilo.com,,Error
inbox.mailtrap.io,2011-10-06,2024-07-09,2025-10-06,"GoDaddy.com, LLC",,,,Error
inboxpirates.com,2022-04-26,2024-03-24,2025-04-26,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,Error
inbox.testmail.app,2019-01-13,2024-06-13,2030-01-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
inbx.anonaddy.com,2019-01-24,2025-02-23,2030-01-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
incacorporation.com,2005-01-19,2025-01-16,2027-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
incentro.com,1997-12-12,2024-12-15,2025-12-11,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
incerto.net,2014-03-20,2025-02-14,2026-03-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
inciteautomation.com,2018-07-11,2024-06-27,2025-07-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
inclind.com,2001-05-01,2024-04-29,2025-05-01,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
incloud.kz,,,,ICPS,ps@incloud.kz,https://incloud.kz,,Error
incode.it,2010-05-18,2024-07-22,2025-07-06,OVH,,,,Error
in-commodities.com,2017-02-01,2025-01-22,2026-02-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
incorainc.com,2016-01-22,2025-01-23,2026-01-22,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
increast.com,2020-06-02,2025-02-23,2025-06-02,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
incremen.to,,,,,,,,Error
inctrg.net,2014-03-19,2024-03-20,2025-03-19,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
incube8.sg,2013-10-27,2024-03-22,2025-10-27,Vooju Pte Ltd,,,,Error
inda.es,,,,,,,,Error
inde.co.uk,2015-08-10,2024-01-10,2025-08-10,Ionos SE [Tag = 1AND1],,,,Error
independentreach.com,2002-08-18,2021-10-23,2025-08-18,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
indextradingmarket.com,2023-08-07,2024-11-19,2025-08-07,GO54 Limited,abuseteam@whogohost.com,https://whogohost.com,,Error
indextrus.com,2017-12-18,2023-12-18,2026-12-18,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
indeyen.com,,,,,,,,Error
indianpix.co,2020-08-04,2025-01-10,2025-08-04,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
indiashelter.in,2010-05-09,2024-04-16,2026-05-09,Gandi SAS,,,,Error
indicchain.com,2018-07-30,2024-08-04,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
indi.gg,,,,1API (http://www.1api.net),,,,Error
indigosites.co.uk,2007-08-23,2023-08-22,2025-08-23,UK Web.Solutions Direct Ltd [Tag = UKWSD],,,,Error
indigotg.com,2017-03-25,2024-03-25,2026-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
indiumsoft.com,1999-04-15,2022-10-27,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
indonesiacrypto.network,2018-06-17,2024-05-23,2025-06-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
indoorentertainmentholdings.com,2023-08-22,2024-08-23,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
indouyin.cn,,,,,,,,Error
inesys.fr,2007-01-24,2024-07-25,2025-05-19,OVH,support@ovh.net,https://ovh.net,,Error
inet.hr,2011-07-13,2024-06-02,2025-07-13,,,,,Error
inetum-realdolmen.world,2020-12-28,2024-12-31,2025-12-28,NameWeb BVBA,info@nameweb.biz,https://nameweb.biz,,Error
infer.so,2022-12-22,2024-12-18,2025-12-22,NAMECHEAP INC,registry@namecheap.com,https://namecheap.com,,Error
infg.games,2023-07-02,2024-06-07,2025-07-02,"Cloudflare, Inc",,,,Error
infihire.com,2020-08-12,2022-11-16,2027-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
infinitespiral.co.uk,2022-11-06,2024-10-22,2025-11-06,Squarespace Domains LLC t/a SQUARESPACE DOMAINS [Tag = SQUARESPACE],,,,Error
infinityelearning.com,2011-03-28,2024-03-27,2025-03-28,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,,Error
infinityimpossible.com,2008-04-25,2025-02-23,2025-04-25,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
infinityltdonline.com,2016-12-27,2024-12-19,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
infixkyc.co.uk,2020-06-02,2024-06-05,2025-06-02,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,,Error
influencity.com,2013-02-11,2025-01-07,2026-02-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
infoatrisk.com,2004-04-05,2025-03-06,2026-04-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
infobeans.com,2002-04-18,2020-08-16,2026-04-18,"DomainSite, Inc.",abuse@name.com,https://name.com,,Error
infodefenseplus.com,2023-02-13,2025-02-14,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
infogem.in,2009-10-26,2024-08-30,2025-10-26,"GoDaddy.com, LLC",,,,Error
infogird.comm,,,,,,,,Error
infoigy.com,2014-07-31,2024-07-23,2025-07-31,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,Error
infolock.com,1997-05-01,2025-01-13,2026-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
infonetcast.com,2012-06-23,2024-11-11,2025-06-23,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
infopro-hk.com,2008-08-19,2024-08-20,2026-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
informatica-integral.com,2002-11-27,2024-09-05,2025-11-27,Name SRS AB,abuse@namesrs.com,https://namesrs.com,,Error
informatic.cl,,,,,,,,Error
informationfactory.se,2002-04-23,2024-04-12,2025-04-23,Loopia AB,,,,Error
informationsystems.ie,2008-01-14,,2026-01-14,Hostopia,,,,Error
information-systems.ro,2012-03-19,,2025-07-17,Alfa Web SRL,,,,Error
informatix.co,2010-11-04,2024-11-09,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
informer.se,2002-06-17,2024-05-03,2025-06-17,Loopia AB,,,,Error
infosecservices.co.uk,2014-10-22,2025-02-19,2025-10-22,Serversure Limited [Tag = SERVERSURE],,,,Error
infosigma.net,2005-10-07,2024-10-03,2026-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
infos.sk,2003-02-26,2025-02-13,2026-02-26,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,,Error
infotrack.com.au,,2025-02-16,,Domain Directors Pty Ltd trading as Instra,,,,Error
infovigo.com,1999-02-05,2025-01-29,2026-02-05,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,,Error
infovist.com.br,2019-07-25,2023-09-19,2031-07-25,,,,,Error
infraitalia.it,2021-09-11,2025-01-18,2026-01-02,Register S.p.a.,,,,Error
infratechsolution.com,2020-10-08,2024-04-22,2025-10-08,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
infraventus.com,2008-11-10,2023-10-19,2032-11-10,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,Error
in-front.nl,2023-04-20,2023-08-11,,team.blue nl B.V.,,,,Error
infsosys.com,,,,,,,,Error
infuseua.com,2016-11-02,2024-11-03,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ingenex.in,2024-05-03,2024-05-08,2025-05-03,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,Error
ingenieria21.co,2013-04-16,2024-06-13,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ingenious.ai,2017-12-16,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
ingenium.fr,2017-01-19,2024-12-31,2025-11-08,OVH,support@ovh.net,https://ovh.net,,Error
ingeniumsl.com,1999-09-03,2024-07-18,2025-09-03,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ingenuity.com.au,,2024-11-16,,Tucows (Australia) Pty Ltd trading as OpenSRS,,,,Error
