domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
deutsche-bahn.co.uk,1999-08-25,2024-07-22,2025-08-25,Gandi [Tag = GANDI],,,,Error
deutschebahn-admin-test.com,2018-06-27,2025-01-29,2025-06-27,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
deutschebahn-connect.de,,2024-10-07,,,,,,Error
deutschebahn-infra.net,2023-02-15,2025-02-09,2026-02-15,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
deutschebahn-kids.com,2022-09-28,2024-10-07,2025-09-28,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
deutschebahn.co,2017-05-10,2024-10-07,2025-05-09,EuroDNS SA,dnsco@admin.eurodns.com,https://admin.eurodns.com,,Error
deutschebahn.co.uk,2009-06-03,2024-10-07,2025-06-03,EuroDNS SA [Tag = EURODNS],,,,Error
deutschebahn.es,,,,,,,,Error
deutschebahn.ie,2009-07-30,,2025-07-31,EuroDNS,,,,Error
deutschebahn.si,,,,,,,,Error
deutschebahndb.info,2024-09-20,2024-09-25,2025-09-20,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,Error
deutschebahninfrastruktur.eu,,,,EuroDNS S.A.,,,,Error
digify.com,1999-09-24,2024-08-20,2025-09-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
digitalpublictransport.de,,2024-10-07,,,,,,Error
dlsite.jp,2004-09-17,,2025-09-30,,,,,Error
dmhy.org,2008-08-22,2024-03-18,2026-08-22,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,200
drrichard-lutz.de,,2024-04-16,,,,,,Error
ec-reisen.info,,,,,,,,Error
ecr-apps.fr,,,,,,,,Error
ecuabet.com,2016-11-21,2022-10-03,2027-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
elbesaalebahn.de,,2024-04-16,,,,,,Error
encore-batteries.de,,,,,,,,Error
energiq.com,2024-05-01,2024-08-21,2026-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
omannet.om,,,,Oman Telecommunication Company (Omantel),webmaster@cbo.gov.om,https://cbo.gov.om,,Error
esimcloud.net,2021-08-25,2023-08-21,2025-08-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
eurocityreisen.biz,,,,,,,,Error
euroconsumers.org,2002-04-08,2024-03-16,2025-04-08,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,200
eventix.io,2015-03-11,2025-03-11,2026-03-11,Key-Systems GmbH,,,,Error
everyworks.net,2019-08-27,2024-08-21,2025-08-27,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
excelairportbycoach.com,,,,,,,,Error
fas.org,1995-03-23,2025-03-12,2028-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fassi-system.com,2016-01-07,2025-01-01,2026-01-07,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
fastproxy.xyz,2017-11-16,2025-02-23,2025-11-16,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
fernlinienbus.com,2010-05-03,2024-04-29,2025-05-03,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
ferroviatedesca.com,,,,,,,,Error
fivefilters.org,2009-02-10,2025-02-09,2026-02-10,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,200
fleetperfect.at,,,,,,,,Error
flexidug.de,,2024-10-07,,,,,,Error
flinkster-connect.com,2016-01-28,2025-01-22,2026-01-28,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
freshpies.co.uk,2007-04-24,2023-04-24,2025-04-24,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,200
gameloftstore.com,2018-07-12,2024-05-14,2025-07-12,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
gcmpmrcl.com,2018-11-27,2024-06-16,2025-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
german-ice-train.com,,,,,,,,Error
geschaeftsreise-service.at,,,,,,,,Error
getaroom.com,1998-04-30,2024-08-02,2028-04-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
gfxwebwire.com,2004-11-29,2023-03-29,2025-11-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
glam1st.com,2023-01-05,2025-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
selw.net,2019-05-06,2024-04-02,2025-05-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
hauptbahnhoefe.de,,2024-10-07,,,,,,Error
hawkenaq.com,2020-06-25,2024-05-26,2025-06-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
hellwegnetz.info,,,,,,,,Error
iamselfservice.com,2009-01-15,2024-10-18,2025-03-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
ic-bus.se,2012-11-20,2025-03-08,2025-11-20,Gandi SAS,,,,Error
ic-kurierdienst.biz,2001-10-09,2024-10-08,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
icbus.de,,2023-04-06,,,,,,Error
ice-reisen.info,,,,,,,,Error
ice-sprinter.info,2001-08-01,2024-07-03,2025-08-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
imegacable.com,2014-06-09,2024-06-10,2025-06-09,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
independer-static.nl,2010-09-09,2021-08-30,,Registrar.eu,,,,Error
instinctvet.io,2017-11-28,2024-10-30,2025-11-28,Gandi SAS,,,,Error
inter-regio-express.info,2001-08-01,2024-07-03,2025-08-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
intercity-reisen.org,,,,,,,,Error
intercityexpress-reisen.biz,,,,,,,,Error
intermodaltrain.de,,2023-03-23,,,,,,Error
interregioexpress.info,,,,,,,,Error
jotservers.com,2012-02-17,2020-01-16,2029-02-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
kein-job-wie-jeder-andere.com,2012-06-12,2024-10-07,2025-06-12,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
kiabajk.sk,2018-08-10,2024-08-15,2025-08-10,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,,200
kinder-kostenlos.info,,,,,,,,Error
l040z.com,2016-11-29,2024-06-21,2026-11-29,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
letschatserviceapi.com,2020-03-15,2025-03-08,2025-03-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
lille-on-ice.com,,,,,,,,Error
linc-car.com,,,,,,,,Error
living-agile.de,,2024-04-16,,,,,,Error
logistikdienstleistungen.com,,,,,,,,Error
logmobile.de,,2022-02-09,,,,,,Error
longdistancebus.com,2010-05-31,2024-10-07,2025-05-31,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
lorex-schenker.com,2008-07-08,2024-08-18,2025-09-12,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
markiza.sk,2003-07-04,2024-01-15,2025-06-22,"MARKÍZA - SLOVAKIA, spol. s r.o.",szabados@markiza.sk,https://markiza.sk,,Error
mehr-bahn-fuer-hamburg.de,,2024-10-07,,,,,,Error
mein-sitzplatz.de,,2023-04-11,,,,,,Error
meinzugvogel.de,,2024-10-07,,,,,,Error
xhamster50.com,2020-03-13,2024-11-20,2025-03-13,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
mitfahrer-sparpreis.com,2011-08-17,2024-07-13,2025-08-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
mitfahrersparpreis.net,2011-08-17,2024-07-13,2025-08-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
mittel-rheinbahn.com,2005-09-13,2024-08-09,2025-09-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
mobilitaetgestalten.com,2022-05-24,2024-10-07,2025-05-24,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
mobilitaetsbudget.info,2013-12-09,2025-03-04,2025-12-09,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
mobility-logistics.org,,,,,,,,Error
moviesjoy.is,2024-12-03,,2025-10-29,,,,,Error
mrsv.co,2013-07-09,2024-07-14,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
msz-bahn.de,,2021-10-28,,,,,,200
muenchenbox.de,,2024-10-07,,,,,,Error
nachtzugreise.ch,,,,,,,,Error
nachtzugreise.de,,2023-06-26,,,,,,Error
netzwerkcarsharing.com,2011-08-30,2024-10-07,2025-08-30,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
nieten-fracht.ru,2007-03-19,,2026-03-19,RU-CENTER-RU,,,,Error
nighttrains.co,,,,,,,,Error
noah-shuttle.com,2021-07-07,2024-07-01,2025-07-07,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
nojoblikeanyother.com,2012-07-20,2024-10-07,2025-07-20,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
nolimitcdn.com,2016-04-26,2023-04-25,2026-04-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
northernconnectrail.net,,,,,,,,Error
notino.ro,2016-02-03,,2025-12-14,Gransy s.r.o.,,,,Error
ochapos.com,2016-12-05,2023-07-09,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
olisbahnwelt.at,,,,,,,,Error
online-businesstravel.info,,,,,,,,Error
parkplatz.kaufen,2015-06-17,2024-08-01,2025-06-17,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
personneltoday.com,2000-02-11,2025-02-26,2027-02-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
phgsecure.com,2007-11-13,2024-04-30,2027-11-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
picwish.com,2014-09-30,2022-09-05,2025-09-30,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
plan-spar-10.com,,,,,,,,Error
plan-spar-40.info,,,,,,,,Error
plan-und-spar-10.de,,,,,,,,Error
plan-und-spar.biz,,,,,,,,Error
plan-und-spar.com,,,,,,,,Error
planspar.biz,,,,,,,,Error
planspar.info,,,,,,,,Error
planspar10.de,,,,,,,,Error
planspar10.info,,,,,,,,Error
port-hinterland-logistics.de,,,,,,,,Error
rail-alliance.net,2000-03-23,2025-02-16,2026-03-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
railguide.de,,2023-04-12,,,,,,Error
railion-traction.biz,,,,,,,,Error
railion.it,2002-05-22,2025-01-28,2025-10-27,EuroDNS SA,,,,Error
railion.org,,,,,,,,Error
railnavigator.de,,2023-04-12,,,,,,Error
railnavigator.info,2007-03-14,2025-02-13,2026-03-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
railport.in,,,,,,,,Error
railport.ru,2007-04-04,,2025-04-04,RU-CENTER-RU,,,,Error
railundmail.com,,,,,,,,Error
railundmail.info,,,,,,,,Error
rbb-bus.de,,2023-04-12,,,,,,Error
rbh-logistics.com,2006-08-09,2024-10-07,2025-08-09,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,200
rbh-logistics.de,,2024-04-16,,,,,,200
rbrhein-ruhr.de,,,,,,,,Error
rbs-bus.de,,,,,,,,Error
veresource.com,2020-07-02,2024-06-19,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
reallifediy.com,2021-01-21,2025-01-22,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
redletterdays.co.uk,1996-09-19,2024-09-20,2026-09-19,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
regio-bahn.biz,,,,,,,,Error
regio-bayerisch-schwaben.biz,,,,,,,,Error
regio-bayerisch-schwaben.com,2004-09-17,2024-08-13,2025-09-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
regio-mitteldeutschland.com,2003-02-17,2025-01-13,2026-02-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
regio-nordostbayern.de,,2023-04-12,,,,,,Error
regio-oberbayern.org,2004-09-17,2024-08-18,2025-09-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
regio-ostbayern.com,2004-09-17,2024-08-13,2025-09-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
regio-ostbayern.org,2004-09-17,2024-08-18,2025-09-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
regio-unterfranken.info,,,,,,,,Error
region-suedost.de,,2023-04-12,,,,,,Error
regional-express.biz,,,,,,,,Error
regioticket.eu,,,,GANDI,,,,Error
reichsbahn.de,,2023-04-12,,,,,,Error
reisebuddy.gmbh,,,,,,,,Error
rewardsdrop.com,2020-12-19,2024-11-18,2026-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rhein-westerwald-bus.de,,,,,,,,Error
royalcaribbeanblog.com,2010-06-02,2021-06-08,2027-06-02,"Name.com, Inc.",abuse@name.com,https://name.com,,200
sachsen-anhaltbahn.com,2003-03-13,2025-02-06,2026-03-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
saechsische-regio-bahn.biz,,,,,,,,Error
saechsischebahn.info,,,,,,,,Error
saechsischeregiobahn.net,2003-03-13,2025-02-06,2026-03-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
sbahn.biz,2001-10-09,2024-10-08,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
sbahn.hamburg,2017-02-22,2024-04-16,2026-02-22,EuroDNS S.A.,legal@eurodns.com,https://eurodns.com,,Error
sctclick.com,2021-11-11,2024-12-12,2025-11-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
securianretirementcenter.com,2005-08-18,2024-03-18,2026-08-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
seeyouyima.com,2013-03-20,2023-03-13,2030-03-20,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Invalid Content-Type
sexmup.pro,,,,,,,,Error
simplybe.co.uk,1999-07-06,2024-07-03,2025-07-06,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
spexlive.net,2007-02-02,2025-01-04,2026-02-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
spinify.com,2011-02-26,2025-02-25,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
spreewaldbahn.info,,,,,,,,Error
spreewaldbahn.net,2003-03-12,2025-02-05,2026-03-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
sptlinea.it,2003-01-21,2024-11-13,2025-07-31,Register S.p.a.,,,,200
stadtrad-lueneburg.de,,2024-10-07,,,,,,200
suedwestexpress.de,,2023-04-12,,,,,,Error
surfandrail.com,2000-03-24,2025-02-17,2026-03-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
taftclothing.com,2014-04-23,2025-02-22,2026-04-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tagtoo.com.tw,2013-01-11,,2026-01-11,GoDaddy,,,,Error
talview.com,2013-09-27,2022-11-09,2025-09-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
tee-thespoorwegen.de,,,,,,,,Error
thameslinktrains.com,,,,,,,,Error
theendlessmeal.com,2011-09-15,2024-08-14,2025-09-15,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,200
thegiftdiscovery.com,2023-10-23,2024-09-23,2025-10-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
tigerbuses.com,2013-09-02,2024-08-29,2025-09-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
totalcardinc.com,2003-02-08,2025-02-09,2027-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
touch-and-ride.com,2006-11-15,2024-10-11,2025-11-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
touch-and-travel.ie,,,,,,,,Error
touchand-ride.de,,,,,,,,Error
touchandtravel.cz,2012-08-16,2024-04-17,2025-08-16,REG-MOJEID,,,,Error
touchandtravel.fr,2012-08-15,2025-01-16,2026-01-18,EURODNS S.A.,registryinfo@eurodns.com,https://eurodns.com,,Error
touchandtravel.sk,2012-08-16,2024-08-05,2025-08-16,Eurodns S.A.,registryinfo@eurodns.com,https://eurodns.com,,Error
towerhobbies.com,1995-08-09,2024-08-08,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
trainorplane.de,,2023-04-13,,,,,,Error
trassenplaner.de,,2024-04-16,,,,,,Error
trassenportal.de,,2024-10-07,,,,,,Error
usetallie.com,2012-10-04,2022-09-19,2029-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vde8.info,2007-12-06,2025-01-20,2025-12-06,Vautron Rechenzentrum AG,hu@vautron.de,https://vautron.de,,Error
videosrc.net,2016-10-09,2024-07-15,2025-10-09,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
videoupornia.com,2021-07-07,2024-08-29,2025-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vismaonline.com,2006-05-17,2024-12-11,2025-05-17,Name SRS AB,abuse@namesrs.com,https://namesrs.com,,200
votefab40.com,2021-05-14,2024-03-25,2025-05-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
vu-gmbh.de,,2023-04-13,,,,,,Error
wagen-eins.ch,,,,,,,,Error
wagen-eins.com,2016-07-18,2024-07-12,2025-07-18,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
wageneins.eu,,,,EuroDNS S.A.,,,,Error
wardletransport.coach,2015-09-18,2024-09-11,2025-09-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
weinfuse.com,2015-05-08,2024-05-03,2029-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wohin-du-willst.com,2015-08-10,2024-08-04,2025-08-10,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
xcdrivers.com,,,,,,,,Error
xcyoursearchengine.com,2009-06-24,2024-06-20,2025-06-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
xemlicham.com,2024-03-05,2025-01-22,2030-01-29,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,,200
xempio.com,2014-01-30,2025-01-24,2026-01-30,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
ymtracking.com,2014-08-09,2024-08-05,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
yodleeinteractive.com,2012-04-22,2023-11-10,2025-04-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
yorouto.de,,2024-10-07,,,,,,Error
zecircle.xyz,2024-06-06,2024-06-14,2025-06-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
androidpureapp.com,,,,,,,,Error
aeorcityliner.biz,,,,,,,,Error
aerorapid.org,,,,,,,,Error
airportbybus.com,2009-07-02,2024-06-28,2025-07-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
allergynykaitandian.com,,,,,,,,Error
anhaltinische-bahn.info,,,,,,,,Error
anhaltinische-bahn.net,2003-03-13,2025-02-06,2026-03-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
aoworld.com,2003-12-05,2024-09-03,2025-12-05,Abion AB,abuse@abion.com,https://abion.com,,Error
stape.info,2022-08-26,2024-08-03,2025-08-26,"Cloudflare, Inc",,,,200
appfour.com,2012-05-08,2024-06-29,2025-05-08,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,200
apolloreq.com,2023-05-02,2024-04-02,2025-05-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
arbeitgeberverband-der-mobilitaets-und-verkehrsdienstleister.biz,,,,,,,,Error
arbeitgeberverbandmobilitaetsverkehrsdienstleister.org,,,,,,,,Error
arccosgolf.com,2014-02-23,2025-02-24,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
arriva-shires.com,,,,,,,,Error
arriva-slovakia.sk,2013-07-15,2024-08-15,2025-07-15,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,,Error
arriva-trains.com,,,,,,,,Error
arriva-vlaky.cz,2013-08-27,2025-03-10,2025-08-27,REG-IPMIRROR,,,,200
arriva.careers,,,,,,,,Error
arriva.de,,2024-04-16,,,,,,Error
arriva.guru,2016-01-22,2024-12-23,2026-01-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
arriva.me,2008-07-17,2024-07-11,2025-07-17,"CSC Corporate Domains, Inc.",,,,Error
arrivabus.me,2008-10-14,2024-10-08,2025-10-14,"CSC Corporate Domains, Inc.",,,,Error
arrivarailnorth.org,2015-11-25,2024-11-26,2025-11-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
arrivasapphire.com,2013-01-15,2025-01-11,2026-01-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
arrivascotrail.com,2014-02-19,2025-02-15,2025-02-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
arrivatrainsgreaterwestern.com,2004-03-25,2024-03-21,2025-03-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
arrivatrainswales.sucks,,,,,,,,Error
arrivatransportsolutions.sucks,,,,,,,,Error
artsvision.net,2005-10-21,2023-08-24,2025-10-21,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
autokraft-reisen.de,,2023-04-04,,,,,,Error
avoz.es,,,,,,,,Error
bahn-ris.de,,2024-04-16,,,,,,Error
bahn-servicestore.com,2005-08-02,2024-07-27,2025-08-02,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
bahn.eu,,,,GANDI,,,,Error
bahnaktie.de,,2024-04-16,,,,,,Error
bahnbonus.com,2005-06-27,2024-05-23,2025-06-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bahnbonus.org,2005-06-27,2024-05-28,2025-06-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bahnbus.de,,2023-04-04,,,,,,Error
bahncard-50.de,,2023-04-04,,,,,,Error
bahncorporate-m.com,,,,,,,,Error
bahncorporate-m.net,,,,,,,,Error
bahncorporate-m.org,,,,,,,,Error
bahnfahrenimsuedwesten.de,,2023-04-04,,,,,,Error
bahnhofsbox.com,2017-02-22,2025-02-16,2026-02-22,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
bahnkomfort.de,,2023-04-04,,,,,,Error
bahnliegenschaften.de,,2024-04-16,,,,,,Error
bahnpartner.com,2007-05-23,2024-05-17,2025-05-23,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
bahnprojekt-riedbahn.de,,2024-10-07,,,,,,Error
bahnservicestore.de,,2024-10-07,,,,,,Error
bauueberwachung-online.com,2001-08-21,2024-08-22,2025-08-21,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Error
belgium-on-ice.com,2011-02-10,2025-01-06,2026-02-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
belgiumonice.com,2011-02-10,2025-01-06,2026-02-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
