Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,hrpassociates.com,2000-01-24,2022-11-25,2028-01-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,hsamember.com,2005-02-01,2025-01-28,2026-02-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,hsbc.com.cn,1999-05-10,,2026-05-10,码恪御标信息科技（上海）有限公司,dns.hsbc@hsbc.com,https://hsbc.com,
,hubspot.fr,2011-03-28,2023-09-25,2025-10-22,MARKMONITOR Inc.,registry.admin@markmonitor.com,https://markmonitor.com,
,hudsonvalleyseed.com,2016-04-13,2025-01-30,2025-04-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,humanesocietyofwichitacounty.org,2012-01-20,2025-01-03,2026-01-20,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,
,humanitec.com,2011-04-12,2024-03-21,2025-04-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,hunacompany.com,2017-12-14,2024-12-30,2025-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hurrevac.com,1997-12-22,2025-01-02,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hutaod.com,2021-12-10,2024-11-19,2025-12-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,iamrgweb.com,2008-08-13,2024-10-18,2025-03-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,ibabes.com,2002-03-21,2025-02-21,2026-03-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,ibapi.in,2018-11-29,2024-11-09,2025-11-29,Rediff.com India Limited,,,
,icelandreview.com,1999-06-08,2024-03-26,2025-06-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,iclfca.com,2015-02-13,2025-01-16,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ideawork-core.com,2015-01-02,2025-01-01,2026-01-02,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,identitypanel.com,2014-05-23,2022-09-16,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,idnscloud.com,2013-07-24,2024-11-21,2026-07-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,ie.au,,2023-08-22,,Domain Directors Pty Ltd trading as Instra,,,
,ieso.ca,2004-06-09,2020-04-09,2025-06-09,CanReg (Infinet Communications Group Inc.),mike@infinet.net,https://infinet.net,
,iheartraves.com,2011-05-10,2024-05-11,2026-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ihlhub.com,2016-03-11,2024-12-05,2026-03-11,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,ikzybf.com,2022-09-20,2025-02-23,2025-09-20,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,ileftmystuff.com,2012-05-23,2024-05-24,2025-05-23,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,ilotusland.com,2018-03-02,2025-01-17,2026-03-02,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,
,imacdn.com,2016-06-14,2024-06-03,2025-06-14,MAT BAO CORPORATION,abuse@matbao.com,https://matbao.com,
,midcocomm.com,1998-06-02,2024-04-15,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,img-ikyu.com,2018-03-01,2025-02-14,2026-03-01,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,imiconnect.eu,,,,MarkMonitor International Limited,,,
,impdo.com,2014-08-18,2024-07-27,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,imsvintagephotos.com,2015-03-30,2025-02-28,2026-03-30,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,industriejobs.de,,2021-10-29,,,,,
,infocrossing.com,1999-09-20,2024-08-17,2025-09-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,infohubnews.com,2020-07-20,2023-07-17,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,infoisinfo.org,2009-02-23,2025-02-22,2026-02-23,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,infolink.ru,1998-10-01,,2025-10-31,RU-CENTER-RU,,,
,infomaniak.website,2014-09-18,2024-12-17,2025-09-18,Infomaniak Network SA,abuse@infomaniak.com,https://infomaniak.com,
,infotech-cloudhr.com.my,2018-12-18,2024-07-24,2025-12-18,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,
,selless.dev,2020-04-19,2024-04-02,2025-04-19,"Name.com, Inc.",abuse@name.com,https://name.com,
,inhauh.com,2010-12-16,2023-11-22,2028-12-16,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
,inishlive.ie,2019-02-04,,2026-02-04,Hostopia,,,
,inmamamaggieskitchen.com,2013-03-26,2025-02-24,2026-03-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,innovatoretfs.com,2017-02-02,2022-10-03,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,insightful-cloud-7.com,2022-05-30,2024-04-25,2025-05-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,inspect.xyz,2020-10-11,2024-11-13,2029-10-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,integrity.hu,,,,,,,
,interacttools.com,2012-01-31,2025-01-31,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,intersport.rs,2008-03-10,2025-01-30,2026-03-10,Mainstream Public Cloud Services d.o.o.,,,
,interswitchng.com,2001-05-11,2021-06-03,2031-05-11,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,ipsos-mori.com,2005-09-26,2024-08-26,2025-09-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,irex.cc,2019-05-22,2025-02-23,2025-05-22,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,irishdomains.com,1999-05-12,2024-11-26,2030-05-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,irishstar.com,2005-01-20,2025-01-16,2026-01-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,irobot.de,,2024-12-11,,,,,
,isodium.net,2002-10-18,2025-03-02,2025-10-18,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
,ispace.com,1994-06-13,2025-02-17,2029-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ispringcloud.com,2010-10-04,2024-10-01,2025-10-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,israel21c.org,2001-09-04,2023-07-11,2026-09-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,istramet.hr,2013-05-20,2024-06-02,2025-06-02,,,,
,itatiaia.com.br,2004-02-25,2024-03-11,2031-03-27,,,,
,itemfix.com,2020-11-16,2024-09-20,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,itpub.net,2001-09-26,2023-09-26,2026-09-26,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,iunlocker.com,2007-08-24,2024-05-19,2026-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ivymoda.com,2017-09-25,2024-12-09,2027-05-23,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,
,j1wizard.net,2018-03-26,2022-03-26,2025-03-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,jack-wolfskin.ch,,,,,,,
,jaivana.co,2013-10-25,2024-10-14,2025-10-24,Fast Domain Inc.,tos@fastdomain.com,https://fastdomain.com,
,jamaicanblackcastoroil.com,2009-08-04,2023-05-11,2030-08-04,FastDomain Inc.,domain.operations@web.com,https://web.com,
,jamasoftware.com,2006-05-11,2023-12-04,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,japancrate.com,2014-07-01,2024-01-31,2027-07-01,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,javcl.com,2016-09-26,2024-09-14,2026-09-26,"Name.com, Inc.",abuse@name.com,https://name.com,
,jenji.io,2015-04-13,2025-03-07,2025-04-13,Gandi SAS,,,
,jobomas.com,2007-08-22,2024-08-23,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,joindirected.com,,,,,,,
,jossettebrieval.com,2022-05-23,2025-01-28,2025-05-23,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,jpx.co.jp,,,,,,,
,js.design,2019-11-11,2024-10-29,,www.net.cn,domainabuse@service.aliyun.com,https://service.aliyun.com,
,jscount.com,2011-02-05,2025-02-23,2027-02-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,jtgwwasv.ws,2001-01-06,2022-01-14,2029-01-06,GLOBAL DOMAINS INTERNATIONAL,abuse@website.ws,https://website.ws,
,jui04.xyz,,,,,,,
,jukkou-z.com,2012-02-03,2025-01-19,2026-02-03,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,jumbosports.com,2000-11-20,2024-11-20,2025-11-20,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
,jutawanjp.com,2023-10-11,2024-09-11,2025-10-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,kahootz.com,1998-04-03,2024-04-03,2025-04-02,IONOS SE,abuse@ionos.com,https://ionos.com,
,kalenderlengkap.com,2022-09-09,2024-08-31,2025-09-09,CV. Rumahweb Indonesia,abuse@rumahweb.co.id,https://rumahweb.co.id,
,kaluga.ru,1996-11-10,,2025-11-30,RU-CENTER-RU,,,
,kanoplay.com,2012-09-19,2024-09-19,2026-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kansascity.edu,2020-03-16,,2026-07-31,,,,
,karyakarsa.com,2019-04-09,2024-03-31,2025-04-09,"Name.com, Inc.",abuse@name.com,https://name.com,
,kasuwa.de,,2019-02-20,,,,,
,katefarmscommunications.com,2021-03-10,2025-02-07,2027-03-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,kawaii.global,2021-07-30,2024-07-20,2025-07-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,kayak.com.hk,2006-05-05,,2026-05-09,"101domain, Inc",support@101domain.com      Tel.:  +1. 760 4448674,https://101domain.com      Tel.:  +1. 760 4448674,
,kdmhire.com,2000-08-22,2024-08-15,2025-08-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,keenswh.com,2007-10-24,2024-09-30,2025-10-24,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,kencookpartners.com,2012-06-27,2024-05-23,2025-06-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,keplrstatic.com,2020-11-18,2024-11-03,2025-11-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,kfproducts.com,2017-03-23,2025-02-16,2026-03-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,khabarpu.com,2011-12-08,2020-08-19,2025-12-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,khaberni.com,2007-11-15,2025-01-26,2025-11-15,"Name.com, Inc.",abuse@name.com,https://name.com,
,kidcheck.com,2000-04-13,2022-09-17,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kingsoft.jp,2004-09-19,,2025-09-30,,,,
,kinogo.bz,,,,,,,
,kittybabylove.com,2009-01-24,2023-12-26,2026-01-24,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,
,klimawoche-nrw.de,,,,,,,
,klo2.io,2023-05-11,2025-02-10,2025-05-11,Gandi SAS,,,
,knowland.com,2005-12-30,2022-09-10,2029-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kotte-zeller.de,,2022-07-21,,,,,
,kpmgexpatextranet.com,1998-10-20,2025-01-02,2025-10-19,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,kqxs.me,2014-03-21,2025-03-01,2025-03-21,"NameSilo, LLC",,,
,kristendukephotography.com,2004-01-12,2025-02-02,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kruizinga.nl,1996-12-16,2021-03-30,,Computel Standby B.V.,,,
,kubotaengine.com,1999-12-14,2022-04-04,2029-12-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,kupagames.com,2021-06-28,2025-02-24,2025-06-28,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,kytence.com,2009-12-18,2024-04-12,2025-12-18,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,
,laam.pk,2017-08-28,,2025-08-28,,,,
,labproinc.com,2003-05-09,2022-11-19,2026-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,landliebe.ch,,,,,,,
,landmarklondon.co.uk,1997-01-09,2023-10-26,2029-01-09,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
,laniway.net,2004-11-24,2024-11-23,2025-11-24,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,lankafriends.com,2015-01-19,2025-01-20,2026-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,latamautos.com,2014-05-14,2024-04-30,2025-05-14,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,
,latourangelle.com,2002-01-14,2024-08-09,2030-01-14,PHPNET France DBA Nuxit,hostmaster@magic.fr,https://magic.fr,
,latourism.org,2007-01-11,2025-02-25,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,leardev.de,,2024-07-08,,,,,
,learn21.org,2009-12-17,2024-07-05,2028-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,leasticoulddo.com,2002-11-02,2024-11-02,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,leeds-list.com,2012-03-29,2023-02-22,2025-03-29,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,legalcontracts.com,2000-04-26,2025-01-11,2026-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lens.dev,2022-01-04,2024-10-20,2027-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lepavillonnyc.com,2020-01-03,2024-11-04,2030-01-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,lepide.com,2010-06-11,2022-09-20,2027-06-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,lexreception.com,2011-09-19,2023-09-20,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,leyantech.cn,2016-12-12,,2025-12-12,阿里云计算有限公司（万网）,jerrychang2014@qq.com,https://qq.com,
,libraryworld.com,1998-06-19,2024-04-19,2026-06-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,lifeledger.com,2000-07-11,2024-10-15,2026-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lifesparking.com,2021-01-27,2024-12-27,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ligamx.net,2012-05-28,2024-05-29,2025-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,servisbotconnectcdn.com,2019-10-24,2024-09-19,2025-10-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,lightspeedvoice.com,2009-06-30,2023-07-01,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,penton3.com,2014-05-29,2024-05-30,2025-05-29,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,linnean.org,1999-10-21,2024-09-27,2025-10-21,"eNom, LLC",,,
,litjoycrate.com,2016-01-30,2025-01-20,2027-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,litsystem.org,2015-11-18,2024-11-22,2025-11-18,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
,livesquare.in,2013-03-10,2025-02-11,2026-03-10,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,logbuch-netzpolitik.de,,2011-10-28,,,,,
,logicitysuite.com,2006-11-13,2023-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,looopings.nl,2010-06-28,2022-10-10,,Realtime Register,,,
,loweboats.com,1997-12-17,2023-12-12,2025-12-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,lpcdn.site,2022-03-15,2024-03-10,2026-03-15,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
,lrqa-assure.com,2021-10-08,2024-08-30,2025-10-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,lthed.com,2015-07-08,2023-04-17,2032-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,luatvietan.vn,,,,,,,
,ludost.net,2000-01-28,2024-10-31,2030-01-28,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,lumc.nl,1997-08-25,2024-06-07,,SURF B.V.,,,
,lumeaimagelibrary.com,2008-06-10,2024-06-11,2026-06-10,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,luxupcdnc.com,2016-03-09,2024-03-10,2025-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,madlyodd.com,2011-03-27,2025-02-24,2026-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mag-news.it,2000-03-14,2025-01-09,2025-12-24,Register S.p.a.,,,
,magelanci.com,2012-12-15,2024-11-15,2025-12-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,mainesavings.com,2000-03-21,2024-06-12,2026-03-21,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,major.travel,2015-11-23,2024-11-17,2025-11-22,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,manchestercity.news,2021-01-12,2025-02-26,2027-01-12,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,mandmsolicitors.com,2009-07-15,2023-07-16,2025-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mangapoisk.me,2023-09-21,2024-08-29,2025-09-21,Key-Systems GmbH,,,
,manutan.pt,,,,,,,
,maprinter.com,2013-06-22,2023-06-24,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,marathon-photos.com,1999-06-03,2024-06-02,2025-06-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,marktguru.at,,,,,,,
,massgames.space,2022-02-24,2025-03-03,2026-02-24,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,
,mastercodepink.com,,,,,,,
,masterdebonair.co,2022-11-22,2024-06-08,2025-11-22,Domainbox Limited,,,
,matboss.com,2014-05-28,2023-05-02,2025-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,matrix.com.br,2019-10-28,2023-08-08,2031-03-14,,,,
,maychudns.com,2017-10-11,2024-09-12,2025-10-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,mckinsey.net,1998-09-16,2023-09-11,2025-09-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,mcrpathways.org,2013-10-26,2024-12-07,2025-10-26,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,
,medicareplanus.live,,,,,,,
,mega-zebra.com,2009-07-15,2025-01-23,2025-07-15,united domains AG,abuse@united-domains.de,https://united-domains.de,
,megaphone-staging.link,2016-09-30,2024-07-06,2025-09-30,Ports Group AB,abuse@abion.com,https://abion.com,
,megaworldcorp.com,1999-09-02,2023-08-23,2028-09-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,meine-weiterbildung.at,,,,,,,
,memd.me,2010-09-08,2024-08-27,2026-09-08,"GoDaddy.com, LLC",,,
,metrotime.be,2005-12-27,,,,,,
,mgroupnet.com,2000-03-10,2025-01-09,2030-03-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,mhx.jp,2019-08-02,,2025-08-31,,,,
,microbiologyresearch.org,2015-08-17,2024-10-01,2025-08-17,IONOS SE,abuse@ionos.com,https://ionos.com,
,micromania.fr,2009-03-27,2025-01-13,2026-03-27,HOSTEUR,contact@hosteur.com,https://hosteur.com,
,midastouchrt.com,2021-04-20,2024-11-04,2025-04-20,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,midireccioninteligente.com,2003-04-28,2024-04-29,2025-04-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,mikereinold.com,2007-11-01,2023-11-02,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,minhchinh.com,2010-06-08,2025-03-02,2026-06-08,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
,minif56.com,2013-11-19,2024-11-20,2025-11-19,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
,mississippilime.com,1996-11-09,2023-02-27,2026-11-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,mitpeonline.com,2019-08-26,2024-07-22,2025-08-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,mitsubishi-motors.eu,,,,Registrar.eu,,,
,mmportal.tech,2023-06-28,2024-07-24,2028-06-28,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
,mmsend82.com,2010-07-02,2024-05-28,2025-07-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,mockquestions.com,2008-08-22,2024-07-18,2025-08-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,mocoko.com,2012-02-22,2025-02-23,2026-02-22,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,modgents.com,2017-07-17,2024-10-25,2025-07-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,mojocloud.com,2009-11-05,2024-09-22,2025-11-05,1API GmbH,abuse@1api.net,https://1api.net,
,monovm.com,2012-04-17,2024-01-09,2029-04-17,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,montana-west.com,2021-10-15,2024-09-20,2025-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,montana.cat,2016-01-21,2025-01-01,2026-01-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,montgomery-chevrolet.com,2007-09-06,2024-09-07,2025-09-06,IONOS SE,abuse@ionos.com,https://ionos.com,
,morbagh.pk,2021-03-04,,2025-03-04,,,,
,morethan.com,2000-02-12,2024-08-21,2026-02-12,REGISTER S.P.A.,abuse@register.it,https://register.it,
,motohunt.com,2013-08-25,2024-08-10,2025-08-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,motorworld.de,,2022-02-10,,,,,
,moveart.swiss,2016-09-29,2024-11-13,2025-09-29,Hostpoint,abuse@hostpoint.ch,https://hostpoint.ch,
,mozaracing.com,2021-03-14,2025-02-18,2030-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mplus-stickers.com,,,,,,,
,mpsomaha.org,2000-06-05,2024-08-11,2027-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mrgiftwrap.com,1999-07-23,2023-08-15,2028-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,msgexch.com,2020-08-18,2022-10-27,2025-08-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,mspca.org,1996-02-22,2023-01-29,2026-02-23,"Register.com, Inc.",domain.operations@web.com,https://web.com,
