domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
cqoc.org,2001-10-22,2024-09-27,2025-10-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
vvl.org,1999-03-09,2025-03-09,2026-03-09,OVH sas,abuse@ovh.net,https://ovh.net,,200
map-icloud.net,2024-10-14,2024-12-29,2025-10-14,Register SPA,abuse@register.it,https://register.it,,Error
connectsolutionss.in,2022-12-14,2024-06-11,2025-12-14,"GoDaddy.com, LLC",,,Connect,200
mail.tele.dk,1995-03-08,,2025-03-31,Eurodns S.A,,,,Error
aak8.org,2005-04-04,2025-02-09,2026-04-04,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
latabledesanges.fr,2010-11-04,2024-12-31,2025-11-04,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
hsc.on.ca,2006-10-20,2018-02-22,2026-10-19,Grape Inc.,abuse@grape.ca,https://grape.ca,,200
stu.materdei.org,1996-08-30,2018-01-15,2025-08-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cooksandcompany.co.uk,2008-07-07,2025-01-01,2026-07-07,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
thebizcoach.net,2009-03-19,2024-03-20,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
institutolisi.org,2004-03-09,2025-03-10,2027-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ciscato.edu.it,2019-01-04,2025-01-20,2026-01-04,Neen S.p.a.,,,,Error
pmwplus.com.au,,2024-12-15,,Domain Directors Pty Ltd trading as Instra,,,pmwPlus - pmwPlus,200
stv.org,1995-11-30,2024-09-22,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sumitronics.us,2019-09-13,2022-09-18,2025-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mediationservicesllc.net,2008-06-06,2024-03-29,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Common Ground Mediation Services LLC,200
lastst.com.au,,2025-01-03,,Synergy Wholesale Accreditations Pty Ltd,,,,200
lrpartneriba.lv,,2025-03-12,,,,,,200
saltconcepts.no,2011-10-19,2024-09-26,,,,,saltconcepts.no,200
psi.ae,,,,,,,,Error
luminy.se,2023-01-19,2024-12-30,2026-01-19,1 Api GmbH,,,,200
lwb-automation.de,,2020-04-06,,,,,,200
soerink.nl,2001-10-22,2020-11-10,,Realtime Register,,,,200
penguin.co.uk,1996-08-01,2024-09-06,2025-09-10,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,Penguin Books UK,200
pcma.org,1996-07-02,2024-08-15,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
telemail.dk,2015-12-22,,2025-12-31,,,,Hosted By One.com,200
queueshoes.co.za,2009-03-27,2024-03-27,2025-03-27,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,200
chathamcountyga.gov,2016-01-21,2024-09-07,2025-01-21,get.gov,scraig@chathamcounty.org,https://chathamcounty.org,Home Page,200
popevalley.net,2005-06-08,2024-06-09,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jobsender.sbs,2025-02-24,2025-02-25,2026-02-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,jobsender.sbs,200
albareda1995.es,,,,,,,,Error
arthesis.fr,1996-05-27,2024-12-04,2026-01-27,OVH,support@ovh.net,https://ovh.net,Arthésis,200
aakss.org.uk,2017-11-17,2024-10-18,2025-11-17,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
prestigeflowers.co.uk,2010-04-08,2024-08-08,2032-04-08,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
inclarity.co.uk,2001-07-24,2024-06-20,2025-07-24,Gandi [Tag = GANDI],,,,Error
a.sanjose.fundacionxafer.com,2020-07-19,2024-07-10,2025-07-19,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
minior.net,2000-12-22,2024-12-23,2025-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
th-rosenheim.de,,2019-06-20,,,,,Technische Hochschule Rosenheim,200
rabc.tech,2016-03-02,2025-03-03,2026-03-02,Super Registry,raremergency@pool.com,https://pool.com,,200
baali.fr,2003-01-02,2024-05-31,2025-04-24,OVH,support@ovh.net,https://ovh.net,,Error
amazonasbike.com.br,2016-08-16,2024-02-21,2028-08-06,,,,Amazonas Bike,200
groupparadigm.co,2023-03-25,2024-07-31,2025-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cmcinternational.net,2003-04-01,2023-01-31,2026-04-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
stufen-los.de,,2017-05-04,,,,,STUFENLOS Karlsruhe,200
cdesa.com.co,2014-04-15,2024-06-20,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
stichtinglvo.nl,2004-08-02,2024-06-06,,team.blue nl B.V.,,,Stichting LVO,200
cedlavictoria.edu.co,2015-12-28,2024-11-20,2025-12-27,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
alberghieroriolo.edu.it,2018-10-06,2024-10-22,2025-10-06,Teknadoc Italia s.r.l.,,,,200
rcoa.ca,2011-05-20,2024-04-20,2025-05-20,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com,Regent Christian Online Academy,200
e-bate.net,2015-01-13,2023-12-14,2027-01-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
biocell.com.sg,2023-07-25,2024-07-12,2025-07-25,Web Commerce Communications (S) Pte Ltd,,,BioCELL,200
casa-bella-italia.de,,2018-09-08,,,,,,Error
veromarine.co.nz,,,,,,,Vero,200
centredexcellence.co.uk,2011-02-09,2025-01-15,2026-02-09,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,200
myautofinders.co.uk,2022-01-27,2025-01-26,2026-01-27,Ionos SE [Tag = 1AND1],,,,Error
agmtechnology.com.au,,2025-02-10,,Domain Directors Pty Ltd trading as Instra,,,AGM Technology,200
dephoto.co.uk,2002-06-24,2024-09-13,2025-06-24,Heart Internet Limited t/a Heart Internet [Tag = EXTEND],,,,Error
insightstudio.nl,2022-12-05,2023-01-31,,team.blue nl B.V.,,,Insight Studio,200
grassert.net,2017-12-04,2025-01-08,2025-12-04,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,200
tanzaniabankers.org,2003-09-26,2024-09-17,2025-09-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,Tanzania Bankers Association,200
effct.org,2017-08-31,2024-08-21,2025-08-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
harari.biz,2001-10-04,2024-11-10,,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,Error
pampangainstitute.edu.ph,,,,,,,Pampanga Institute Inc.,200
barontinisrl.it,2004-10-12,2025-02-08,2026-01-23,Aruba Business s.r.l.,,,,200
prospectiq.ai,2023-01-30,,,1API GmbH,abuse@1api.net,https://1api.net,,200
erametsaliit.ee,,,2026-01-01,Zone Media OÜ,,,Eesti Erametsaliit,200
vory.foodforhat.com,2020-01-31,2025-03-07,2026-01-31,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
destination-numerique.fr,2023-12-26,2023-12-31,2026-12-26,Hostinger operations UAB,hostinger@hostinger.com,https://hostinger.com,,200
top.ie,2001-04-26,,2025-04-27,Register 365,,,,200
s.colomboamericano.edu.co,2004-12-09,2020-12-23,2025-12-12,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
idafram.fi,2009-01-12,2024-12-28,2026-01-12,Cloud City Oy,,,,200
xsarus.nl,2000-03-16,2021-11-04,,team.blue nl B.V.,,,XSARUS.nl,200
adventureoban.org,2021-01-31,2025-02-01,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Adventure Oban,200
moser.ie,2022-07-20,,2025-07-20,Hosting Ireland,,,,Error
tda.aero,2010-07-12,2024-06-18,2025-07-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
kagi.be,2019-06-22,,,,,,,Error
bsge.org,2004-02-27,2025-01-08,2030-02-27,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,200
sthelena.vic.edu.au,,2024-04-15,,Education Services Australia Limited,,,,200
amsassociates.us,2003-02-18,2023-01-04,2032-02-17,"Misk.com, Inc.",abuse@misk.com,https://misk.com,,Error
simplyparkandfly.co.uk,2012-08-06,2024-08-07,2025-08-06,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
aditor.de,,2016-12-13,,,,,Aditor,200
ninakutscher.de,,2024-06-20,,,,,,Error
gz-photo.de,,2024-12-16,,,,,,Error
tripleefarms.net,2021-03-22,2025-01-21,2026-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
miskow.pl,2024-01-12,2025-01-07,2026-01-12,Globtel Internet Szymon Hersztek,,,,Error
ad-nuernberg.de,,2013-03-09,,,,,A&D Feinbackwaren Nürnberg,200
tnmc.edu.vn,,,,,,,,Error
lofbergs.co.uk,2008-02-28,2025-02-03,2027-02-28,Ascio Technologies Corp. Denmark &ndash; filial af Ascio Technologies Corp. Canada [Tag = ASCIO],,,Löfbergs,200
mundycruising.co.uk,2000-03-04,2025-02-18,2026-03-04,D3R Ltd [Tag = D3RLTD],,,,200
aliveistheorganize.online,2023-06-03,2024-08-29,2025-06-03,IONOS SE,,,,Error
stehlin.de,,2008-11-17,,,,,,Error
az-it-service.de,,2020-06-29,,,,,Service,200
pforzheimer-pflegedienst.de,,2020-10-29,,,,,Häusliche Pflege,200
pyynsi.edu.ee,,,,,,,Püünsi Kool,200
ronincrossfit.ie,2016-11-10,,2025-11-10,Register 365,,,RÃ³nin CrossFit,200
boumasportengroen.nl,2004-05-24,2022-07-27,,NextName B.V.,,,,Error
statetreasury.fi,1999-01-07,2023-01-02,2025-08-31,Valtion tieto- ja viestint�tekniikkakeskus Valtori,,,Valtiokonttori,200
nomorestupid.org,2018-12-22,2024-04-04,2026-12-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
berndjacobs.de,,2018-08-18,,,,,,Error
epc-ucb.edu.bo,,,,,agonzales@epc-ucb.edu.bo,https://epc-ucb.edu.bo,Inicio,200
castertech.com.br,2008-02-14,2023-08-14,2033-09-11,,,,Castertech,200
alumni.fullsail.edu,2003-04-17,,2027-07-31,,,,,200
smartopiainc.ca,2022-11-16,2023-01-15,2025-11-16,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,Smartopia – Smart Homes,200
cuppa.cl,,,,NIC Chile,,,Cuppa.CL,200
croi.se,2017-05-30,2025-03-04,2026-05-30,Gandi SAS,,,,Error
antonyrichards.co.uk,2003-10-12,2024-12-07,2025-10-12,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
westcecilhealth.org,2007-12-09,2025-01-18,2025-12-09,"Name106, Inc.",abuse@name.com,https://name.com,,200
avonfire.gov.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,200
anjomed.com.br,2013-08-28,2024-07-10,2025-08-28,,,,,Error
time2prosper.net,2007-07-19,2024-07-20,2025-07-19,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
nissa.ro,2004-08-16,,2025-09-14,ICI - Registrar,,,,200
noorden.com.au,,2024-05-13,,Web Address Registration Pty Ltd,,,,200
divyam.ai,2024-02-21,,,1API GmbH,abuse@1api.net,https://1api.net,,200
villarealcf.es,,,,,,,villarealcf.es,200
itla.mx,2009-05-07,2024-06-26,2025-05-06,Wingu Networks S.A de C.V.,,,,200
manufacture-joailliere-suisse.ch,,,,,,,,Error
thehome.org,1998-03-23,2024-08-11,2026-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lsce.ipsl.fr,1994-12-31,2025-01-31,2025-12-31,GIP RENATER,domaine@renater.fr,https://renater.fr,,Error
audio-technica.eu,,,,Register S.p.A.,,,,Error
forstbetriebe-woerndl.de,,2018-07-25,,,,,,200
somnium.am,,,,globalar (GlobalAR LLC),info@globalar.com,https://globalar.com,SOMNIUM Group of Companies,200
smartnation.gov.sg,2014-04-17,2024-10-03,2025-04-17,Government Technology Agency,,,,200
madaa.co,2016-11-16,2024-10-22,2026-11-15,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
haug.net.au,,2024-04-23,,Melbourne IT,,,,Error
rime.de,,2021-02-02,,,,,Rime GmbH,200
educapenha.com.br,2020-03-20,2025-01-02,2026-03-20,,,,EDUCAPENHA – Todos pela educação,200
eli.gov.tr,2005-02-15,,2026-02-14,,,,,Error
stelram.co.uk,2000-09-06,2024-04-12,2027-09-06,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
sltc.ac.lk,,,,,,,,200
nghs.org.uk,2014-03-13,2024-02-12,2026-03-13,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,Newport Girls' High School,200
reachroyals.org,2014-07-31,2024-07-29,2025-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,REACH Leadership STEAM Academy,200
discoverydesign.co.uk,1998-12-31,2024-11-01,2026-12-31,ANS Group Ltd [Tag = UKFAST],,,,200
continentaltextiles.co.uk,2005-06-14,2024-10-29,2026-06-14,Zen Internet Limited [Tag = ZENSYS],,,,200
ksmx.kroschu.com,1998-05-13,2024-05-13,2025-05-12,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,,Error
students.vimsia.org,2008-12-09,2022-11-01,2031-12-09,"GKG.NET, INC.",abuse@gkg.net,https://gkg.net,,Error
toyota.co.tz,,,,REG-ESEA,,,Toyota Tanzania Ltd.,200
pakk.co.uk,2015-07-28,2024-06-24,2025-07-28,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
j3engineering.net,2003-08-12,2025-02-02,2026-04-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
electric2000.co.za,2006-03-14,2024-03-13,2025-03-14,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,200
bosscollection.vip,2020-04-20,2025-02-25,2025-04-20,Go France Domains Inc,,,Linktree,200
gpastudent.org,2017-10-25,2024-07-21,2027-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
doehler.com.cn,,,,,,,,Error
crescenzipacinottisirani.it,2018-07-19,2024-08-04,2025-07-19,Aruba s.p.a.,,,,Error
cairn.edu,2012-07-10,,2027-07-31,,,,,200
mail.aireserv.com,1996-03-11,2024-11-09,2034-03-12,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
uws.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,200
techspertsolutions.us,2024-05-27,2024-06-01,2025-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
creativecats.com.au,,2024-01-03,,Domain Directors Pty Ltd trading as Instra,,,Creative Cats,200
multiplier.co.in,2007-03-30,2022-03-17,2026-03-30,"GoDaddy.com, LLC",,,,Error
grupoguia.mx,2009-07-22,2022-08-20,2027-07-21,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,Grupo Guía,200
zschuschen.nl,2005-04-13,2024-11-18,,Cronon GmbH,,,,Error
af.edu.mx,2013-08-29,2024-08-30,2025-08-29,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,af.edu.mx,200
unifipmoc.edu.br,2018-12-26,2023-06-22,,,,,UNIFIPMoc,200
gracehealthky.org,2016-12-12,2024-07-17,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Grace Health,200
thehighlandweigh.co.uk,2022-02-03,2024-09-18,2026-02-03,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Exception
icserasmo.edu.it,2024-08-23,2024-08-23,2025-08-23,Neen S.p.a.,,,,Error
matt-martin.net,2002-06-18,2022-10-30,2029-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
morton-law.us,2002-11-08,2024-04-16,2025-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
virtualstaffingph.net,2022-08-23,2023-08-24,2025-08-23,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,Index of /,200
provencale.lu,,,,Visual Online S.A.,,,La Provençale,200
walshclan.biz,2004-01-16,2025-01-13,,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,Web Hosting from HostPapa,200
bellissimaclinic.no,2022-05-20,2024-05-20,,,,,Bellissima clinic,200
leadersconsultancy.co.uk,2016-12-02,2024-11-02,2025-12-02,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,200
ahepavic.org.au,,2024-05-27,,Discount Domain Name Services Pty Ltd,,,,Error
alter.global,2016-06-27,2024-07-01,2025-06-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
recru.us,2019-04-04,2024-04-10,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Recru,200
beyondwealth.life,2019-06-12,2024-05-18,2025-06-12,,abuse@namecheap.com,https://namecheap.com,,Error
jubla.ch,,,,,,,Jungwacht Blauring Schweiz,200
lvsachsen.de,,2023-05-22,,,,,LV Sachsen,200
nealgroup.net,2001-05-14,2025-02-05,2026-05-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
ccdhb.org.nz,,,,,,,Capital & Coast District Health Board,200
gojade.com.au,,2024-09-04,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
heinze-burgdorf.de,,2007-06-22,,,,,,Error
adreiholdings.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
quickcarfinance.co.uk,2018-08-31,2024-09-01,2026-08-31,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,Quick Car Finance,200
theamni.ca,2021-02-02,2025-02-03,2027-02-02,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,Best Immigration Consultant In Canada,200
fariasbrito.com.br,2004-11-03,2023-04-05,2026-04-09,,,,Farias Brito,200
schmetterling.fairplane.co,2011-04-07,2025-02-23,2026-04-06,Ledl.net GmbH,abuse@ledl.net,https://ledl.net,,Error
mef.net,2000-04-27,2024-12-19,2029-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ahrcnyc.org,1996-11-05,2024-12-19,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
humbleisd.net,2005-04-25,2022-09-09,2026-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,HUMBLE ISD,200
corporativopatrimonialhipotecario.com.mx,2021-08-13,2024-09-29,2025-08-13,InterNetX GmbH,,,,Error
henrico.us,2005-07-20,2020-06-20,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
terviseamet.ee,,,2025-11-23,Zone Media OÜ,,,,200
goforward.tech,2019-04-05,2025-03-06,2026-04-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
exolab.it,2007-10-25,2024-10-14,2025-09-28,Aruba s.p.a.,,,,Error
sowcollective.org,2020-08-27,2024-08-22,2025-08-27,Tucows Domains Inc.,,,Shift Our Ways Collective,200
ucm.edu.co,2004-06-25,2024-06-18,2025-06-27,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,Acreditada de Alta Calidad,200
batt.eu,,,,Orange,,,Batt & Associés,200
dodwellbros.co.uk,2005-07-12,2024-09-04,2025-07-12,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
aetherial-solutions.de,,2024-02-01,,,,,,Error
ms1.megaegg.ne.jp,,,,,,,,Error
clearviewservices.biz,2024-03-10,2025-03-11,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pdu.edu.vn,,,,,,,Website Truong Dai Hoc Pham Van Dong,200
concentra.co.uk,1996-08-01,2024-06-01,2025-06-30,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
terranobel.de,,2018-09-08,,,,,,Error
i-red.at,,,,,,,i-RED,200
thinkproperties.ca,2009-06-22,2024-06-07,2025-06-22,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,200
dogstar.net.au,,2024-06-03,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
meesterbloembinderij.nl,2011-09-07,2025-03-06,,Metaregistrar B.V.,,,,200
bos-franken.de,,2021-07-20,,,,,B.O.S,200
smhc.org,1997-04-21,2025-02-26,2026-04-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ladamedepic.fr,2012-03-09,2025-01-21,2027-03-09,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
rmpv.lv,,2025-03-12,,,,,,200
aths.ac.ae,,,,,,,,Error
amer.net,1995-06-08,2024-05-22,2025-06-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,AMERNET,200
svdb.fr,2007-10-03,2025-01-28,2025-10-03,IONOS SE,hostmaster@1und1.de,https://1und1.de,SIVoM Val de Banquière,200
mcvts.org,1996-10-04,2024-11-17,2025-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iesofia.edu.pe,,,,NIC.PE,,,,Error
luxurylawnservices.net,2021-08-08,2024-08-14,2025-08-08,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,200
poloadria.it,2019-12-17,2025-01-02,2025-12-17,Aruba Business s.r.l.,,,,Error
flipout.com.au,,2024-03-31,,Domain Directors Pty Ltd trading as Instra,,,Flip Out,200
zsezzlin.cz,2007-09-26,2024-12-11,2025-09-26,REG-MOJEID,,,zsezzlin.edupage.org,200
hollandskroon.nl,2006-12-15,2024-09-16,,Triple Interactive B.V.,,,Gemeente Hollands Kroon,200
lewarehouse.mu,2020-06-22,2023-06-23,2025-06-22,Register.mu,,,Le Warehouse Ltd.,200
christmaster.com.br,2023-02-10,2025-01-08,2026-01-27,,,,,200
ringlake.org,2000-03-17,2024-03-31,2027-03-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,Ring Lake Ranch,200
berkleyschools.org,2009-07-06,2024-07-05,2027-07-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Berkley Schools,200
dasir.fr,2000-01-16,2024-09-03,2025-09-29,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
familie-sigmund.eu,,,,united-domains AG,,,,Error
jcctm.edu.hk,1998-02-16,,2026-03-05,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk Hotline: +852 2319 1313,https://hkdnr.hk Hotline: +852 2319 1313,,Error
grovetonisd.net,2002-01-15,2024-09-06,2034-01-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
payy.fr,2024-10-01,2024-10-06,2025-10-01,SAS Ligne Web Services - LWS,afnic@lws.fr,https://lws.fr,,200
arbuza.in,2019-12-21,2024-12-18,2025-12-21,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,Arbuza Regenerate – Empowering Lives,200
mail.jamessprunt.edu,2002-03-07,,2027-07-31,,,,,Error
northstarmechanicalltd.ca,2014-10-31,2024-11-20,2025-10-31,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
irish-corner.eu,,,,IONOS SE,,,,Error
navos.co.uk,2020-06-14,2020-06-14,2025-06-14,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,Navos Technologies,200
umanitoba.ca,2000-10-20,2025-01-30,2026-04-14,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,University of Manitoba,200
fkggoettingen.de,,2020-10-07,,,,,IServ,200
indiantrail.org,1998-10-15,2024-09-14,2025-10-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,"Indian Trail, NC",200
cjcpr.net,2020-04-07,2024-04-15,2025-04-07,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,CJC PR,200
pinkelephant.co.uk,1997-09-12,2024-11-27,2025-09-12,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
cyberdyne.jp,2004-07-06,,2025-07-31,,,,CYBERDYNE,200
klschools.org,1999-12-14,2024-12-18,2025-12-14,"BRANDON GRAY INTERNET SERVICES INC. (dba ""NameJuice.com"")",abuse@namejuice.com,https://namejuice.com,Katonah,200
unique21.co.uk,2013-11-06,2024-11-05,2025-11-06,Ionos SE [Tag = 1AND1],,,,200
cushionfactory.com.au,,2024-06-21,,Synergy Wholesale Accreditations Pty Ltd,,,,200
bleichgmbh.de,,2018-08-17,,,,,,200
fayettecountyhospital.org,2001-05-24,2024-07-08,2027-05-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
uandina.edu.pe,,,,NIC.PE,,,Universidad Andina del Cusco – UAndina,200
georgiamorgan.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
