domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
jackola.com,1998-05-21,2024-05-20,2030-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
deltagdesign.com,2005-11-03,2024-10-19,2025-11-03,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
momentumfueltech.com,2014-09-26,2024-08-12,2025-09-26,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
utaltamira.edu.mx,2003-12-05,2024-12-05,2025-12-04,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
apexintl.com,2004-08-18,2022-09-20,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
midwestautomationinc.com,2000-08-29,2024-06-10,2026-08-29,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
godintl.org,2014-12-29,2024-12-20,2025-12-29,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,,Error
vitalhealth.com,2002-04-06,2024-04-01,2029-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
goldenislesmattress.com,2022-01-24,2025-02-25,2026-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wakelin.org,2002-01-17,2025-01-07,2026-01-17,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
reflectivemustang.com,2012-05-24,2024-12-09,2025-05-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
prepbaseball.com,2002-07-27,2023-12-21,2028-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
walz.ws,2003-02-27,2025-02-26,2026-02-27,Mesh Digital Limited,andrew.milne@meshdigital.com,https://meshdigital.com,,Error
vinenvrac.fr,2011-02-05,2024-09-30,2025-08-04,AMEN / Agence des Médias Numériques,afnic@amen.fr,https://amen.fr,,Error
tahler.com,1995-11-08,2023-09-19,2025-11-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
vrsiddhartha.ac.in,2004-12-07,2016-09-27,2025-12-07,ERNET India,,,,Error
gmpoklaw.com,2024-06-16,2024-06-16,2025-06-16,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
flash.com,1997-11-07,2025-02-07,2025-11-06,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
chevalier.group,,,,,,,,Error
springfieldeyeassociates.com,2006-02-10,2022-09-03,2031-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
brcios.com,2022-10-13,2024-10-12,2025-10-13,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,,Error
mx.yazaki.com,1998-11-17,2022-02-20,2030-11-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hkfws.org.hk,1999-05-31,,2030-11-10,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313,,Error
durhamusa.com,2009-11-21,2022-10-08,2028-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bonitafire.org,1999-04-28,2024-03-07,2029-04-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
forbesbutler.com,2001-10-01,2020-08-02,2025-10-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
goodcell.co,2014-03-12,2024-02-19,2025-03-11,Fast Domain Inc.,tos@fastdomain.com,https://fastdomain.com,,Error
kleautomation.com,2019-07-26,2024-12-23,2026-07-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
louhometech.com,2025-02-15,2025-03-02,2026-02-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
thefoodcompany.my,2018-06-05,2024-07-04,2025-06-05,Serverfreak Technologies Sdn Bhd,domreg@serverfreak.com,https://serverfreak.com,,Error
m2-squared.co.uk,2023-12-22,2024-09-06,2026-12-22,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
peca.org,1999-04-14,2024-08-17,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wfsta.com,2015-10-13,2024-04-21,2033-10-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
docuease.com,2023-08-17,2024-08-11,2025-08-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
utilitycommunications.com,1997-07-26,2021-07-27,2026-07-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
greatlakesrubber.com,1998-02-13,2025-02-13,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
offerup.com,2002-09-24,2024-08-25,2025-09-25,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
jennifergobridal.com,2012-07-30,2020-05-03,2025-07-30,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,Error
msmnyc.edu,1996-11-19,,2026-07-31,,,,,Error
goalpartner.be,2010-06-08,,,,,,,Error
om.uk,2014-06-10,2024-06-09,2025-06-10,Ionos SE [Tag = 1AND1],,,,Error
lebarp.fr,2019-06-06,2024-07-31,2025-06-06,BDL SYSTEMES dba Systonic,registrar-contact@systonic.fr,https://systonic.fr,,Error
clearwaterspa.net,2012-01-29,2025-02-03,2026-01-29,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
kristofdejonghe.be,2022-01-25,,,,,,,Error
medialeveraged.com,2024-04-24,2024-04-24,2025-04-24,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
everymanjack.com,2005-05-10,2022-05-24,2026-05-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gcfginc.com,2018-02-26,2025-02-27,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onkormiamicharters.com,2020-08-29,2024-08-30,2025-08-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
deerfield.edu,1995-11-29,,2027-07-31,,,,,Error
ruhrpumpen.com,2000-12-06,2024-11-07,2025-12-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
aspirefitech.com,2023-08-10,2024-01-27,2026-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
afforma.fr,2024-06-12,2024-06-17,2025-06-12,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
ambassadorpools.com,2000-03-21,2022-11-26,2025-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
redriverrx.com,2007-08-08,2024-12-02,2029-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oceanlinkinc.com,1997-02-07,2023-12-10,2029-02-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dcs-beratung.de,,2016-08-19,,,,,,Error
entelconsultoria.com,2022-10-17,2024-10-17,2025-10-17,DonDominio (SCIP),abuse@scip.es,https://scip.es,,Error
aspenpublishing.com,2001-11-15,2024-11-16,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thefeelstudioinc.com,2017-11-06,2022-11-07,2027-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
khansgroup.be,2018-06-24,,,,,,,Error
voneitzen.com,2002-07-18,2024-07-19,2026-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chemplas.co.uk,2002-05-31,2023-04-20,2025-05-31,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
minibaltimore.com,2009-12-28,2025-01-13,2026-01-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
avpm.vn,,,,,,,,Error
icgaspen.com,2016-10-25,2024-09-26,2026-10-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
design2construct.com,1999-10-15,2024-09-30,2025-10-15,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
solventdirect.com,2018-07-16,2022-10-13,2025-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pestalozzi.at,,2022-10-13,,T-Mobile Austria GmbH ( https://nic.at/registrar/60 ),,,,Error
pancapafrica.com,2020-01-21,2025-01-09,2026-01-21,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
gidiautomazione.it,2007-03-30,2024-04-15,2025-03-30,Register S.p.a.,,,,Error
fair.xyz,2018-11-19,2024-11-13,2025-11-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
veregy.com,2005-08-09,2022-11-14,2027-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sustenancebooks.com,2009-08-15,2024-08-16,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mgadvisors.com,1995-11-27,2024-10-22,2025-11-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
firstchoicemortgage.net,1998-12-03,2022-09-15,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
basgroup.com,2004-06-21,2024-04-26,2025-06-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
bentonassociates.com,1998-03-13,2024-03-14,2029-03-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
goforazureautomotive.com,2025-01-14,2025-01-14,2026-01-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
londonmuseum.org.uk,2022-01-25,2025-01-26,2026-01-25,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
mdurohtak.ac.in,2011-01-28,2025-01-12,2034-01-28,ERNET India,,,,Error
littlescholars.net,2004-09-16,2024-08-17,2025-09-16,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
sorvojaoy.com,2006-05-30,2024-05-31,2025-05-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
rd-22.com,2002-03-11,2024-12-02,2025-03-11,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
forgenets.com,2025-01-11,2025-01-11,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
shetlerconstruction.com,2000-05-16,2024-05-16,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
didihirsch.org,1999-07-27,2024-06-05,2025-07-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
leo-rh.de,,2018-07-25,,,,,,Error
soluteec.com,2007-12-11,2025-02-10,2026-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fenerbahce.com.tr,2004-07-16,,2025-07-15,,,,,Error
isisdamil.com,2014-04-23,2024-04-24,2025-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
courtesynissan.com,2000-01-10,2025-01-11,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sdc-dental.de,,2025-02-07,,,,,,Error
honprec.com,2019-12-19,2023-11-20,2026-12-19,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,,Error
radconstructioninc.com,2006-03-07,2025-03-04,2026-03-18,"BRANDON GRAY INTERNET SERVICES, INC. DBA NAMEJUICE.COM",abuse@namejuice.com,https://namejuice.com,,Error
huntgather.com,1999-04-20,2024-04-20,2025-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
macaveplougastel.fr,2018-03-20,2024-04-30,2025-03-20,OVH,support@ovh.net,https://ovh.net,,Error
caboweddings.mx,2010-02-05,2025-01-06,2026-02-04,GoDaddy.com,,,,Error
tmcortho.com,1998-12-14,2024-11-09,2025-12-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
oodnil.com,2009-04-14,2024-04-21,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
startubikwi.com,2024-12-23,2024-12-23,2025-12-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
baxters.com,1997-08-22,2024-07-27,2025-08-21,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
symplr.com,2013-02-26,2025-02-27,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marinavv.com,2014-07-09,2024-07-10,2025-07-09,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
podcast-in-a-box.com,2024-03-26,2024-03-26,2025-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vivirinvertirusa.com,2020-06-12,2024-06-18,2025-06-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
goforagencyvisionnary.com,2025-01-08,2025-01-08,2026-01-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
alldayrecords.com,2004-10-27,2023-10-28,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
scoalacorund.ro,2004-12-09,,2025-11-07,CYBER_FOLKS S.R.L.,,,,Error
onlinemortgageadvisor.co.uk,2008-01-27,2024-07-11,2029-01-27,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,Error
sarcos.com,1994-09-22,2024-11-01,2033-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
connectednation.org,2007-11-08,2024-09-30,2025-11-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
galeronconsulting.com,2020-05-02,2024-05-03,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
theartofgee.com,2017-12-28,2024-12-29,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
drscherninandegan.com,2009-10-24,2024-10-25,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
interceramicusa.com,1996-05-23,2023-11-08,2031-05-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
forkshape.com,2025-02-23,2025-02-23,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lodermeiers.net,2008-07-31,2024-07-02,2025-07-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
amiraibarra.com,2019-07-09,2024-06-24,2025-07-09,DonDominio (SCIP),abuse@scip.es,https://scip.es,,Error
ai-setup.com,2025-02-21,2025-02-26,2026-02-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
levlane.com,1995-08-17,2024-04-19,2026-08-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bobmartin.co.za,1997-08-10,2024-08-03,2025-08-10,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,Error
arganicshair.com,2010-07-02,2022-01-06,2026-07-02,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
paperstreetgroup.com,2006-07-14,2024-07-15,2026-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
city.edu.my,,,,,,,,Error
techscape.pk,2018-10-08,,2026-10-08,,,,,Error
whitecapsearch.com,2016-12-28,2024-12-29,2026-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lexxiom.com,2006-12-02,2024-11-03,2025-12-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
nyise.org,1996-04-04,2022-07-18,2028-04-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
rsparch.com,1995-12-15,2024-10-15,2029-12-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mycupofcomic.com,2024-05-01,2024-05-01,2027-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nbn.org.il,,,2025-09-05,LiveDNS Ltd,avi@nbn.org.il,https://nbn.org.il,,Error
pacificworldschool.com,2017-08-28,2023-08-02,2028-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
shawgroup-th.com,2018-05-04,2024-06-05,2026-05-04,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
huscointl.com,1997-01-21,2021-01-24,2026-01-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
smartstudioshowroom.com,2019-12-02,2025-01-04,2025-12-02,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
student.oc.edu,1995-06-30,,2027-07-31,,,,,Error
flourishadvisement.com,2025-02-04,2025-02-04,2026-02-04,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
blackrockconstructiontx.com,2015-12-16,2023-12-17,2026-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lifewithrob.com,2012-12-21,2024-12-21,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
toila.ee,,,2025-12-28,Zone Media OÜ,,,,Error
fna6.com,2022-04-07,2025-02-23,2025-04-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
parmalat.net,1997-07-08,2024-07-08,2025-07-07,BARBERO & Associates Ltd,abuse@barbero.co.uk,https://barbero.co.uk,,Error
slot-mail.com,2022-02-14,2025-01-16,2026-02-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
bmg7677.com,2008-05-27,2024-05-28,2025-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pacificsunmtg.com,1999-10-19,2023-06-21,2026-10-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
arcdesign.us,2003-01-27,2025-02-01,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
scottscorp.com,2001-06-06,2024-05-07,2025-06-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
choosemysite.com,2000-10-23,2024-09-24,2025-10-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
mirsrobotics.com,2017-06-27,2023-06-05,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
amwiapya.uu.me,2009-07-24,2023-10-16,2030-07-24,NAMECHEAP INC,,,,Error
st-residential.com,2014-07-31,2022-09-16,2025-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
richgraves.com,2007-09-18,2024-09-18,2026-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
anything.agency,2015-04-14,2024-06-18,2027-04-14,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
7suvarna.com,2017-08-18,2024-08-14,2025-08-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
calvex.net,2005-01-28,2025-01-29,2027-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
royalguidetravel.com,2023-03-22,2024-02-01,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
choosepeerless.com,2020-08-01,2024-08-02,2026-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mavondistribution.com,2024-11-26,2024-11-26,2025-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fves.bc.ca,2007-07-23,2024-07-19,2026-07-23,"Netfirms, LTD",cira@endurance.com,https://endurance.com,,Error
nojolia.com,2014-10-22,2024-10-15,2025-10-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
glschools.org,2004-09-16,2024-09-14,2025-09-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
allot.com,1997-06-24,2024-05-15,2029-06-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
goodfeetfl.com,2016-11-16,2023-07-03,2026-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
schumacher-dugan.com,1997-08-07,2024-06-07,2027-08-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
pointivity.com,1999-10-04,2024-09-04,2025-10-04,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
longoni1881.com,2001-08-02,2024-08-22,2026-08-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
hfrsafetyltd.com,2023-08-11,2024-08-16,2025-08-11,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
ascbuilder.com,2004-08-19,2020-05-14,2029-08-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
orvis.com,1995-07-30,2024-07-25,2026-07-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
sshcr.com,2015-09-29,2024-10-07,2026-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
guihaire.fr,2013-05-28,2025-03-02,2026-03-02,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
acegrouphomes.com,2021-02-24,2025-02-25,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
shinetop.com,1997-10-28,2024-10-30,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
divinbeaune.fr,2019-05-06,2024-06-30,2025-05-06,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
sonjafoss.ca,2023-06-28,2023-08-27,2025-06-28,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
diyc.org,1997-06-20,2022-04-20,2027-06-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
necdetcan.com,2012-02-18,2025-02-19,2026-02-18,"IHS Telekom, Inc.",abuse@ihs.com.tr,https://ihs.com.tr,,Error
david-suh.com,2021-11-13,2023-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
infodepo.com,1997-07-03,2023-08-02,2026-07-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
student.karazin.ua,,,,,,,,Error
gmtracing.com,2004-02-22,2025-02-06,2026-02-22,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
m-reng.com,2000-11-30,2024-10-18,2027-11-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
admirandcres.com,2024-09-12,2024-09-12,2027-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kidslinkohio.com,2007-03-18,2025-03-04,2026-03-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
masonicvillages.org,2003-05-19,2024-04-06,2025-05-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
a-zhost.com,1999-11-06,2025-01-24,2026-11-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
goldenport.com.cn,2001-04-04,,2025-04-04,阿里云计算有限公司（万网）,wanghaiping@goldenport.com.cn,https://goldenport.com.cn,,Error
ic-dn.de,,2015-07-03,,,,,,Error
verison.net,2000-03-16,2023-11-08,2025-03-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
