Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
13244.0,tssi.ca,2006-11-17,2025-01-10,2026-11-17,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,13243.0
13245.0,tubelitedenco.com,2021-04-02,2024-07-22,2026-04-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,13244.0
13246.0,tunercult.com,2013-12-05,2025-02-05,2034-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13245.0
13247.0,tuodan.tech,2019-06-28,2023-08-31,2029-06-28,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,13246.0
13248.0,tuscanynowandmore.com,2013-05-17,2022-02-12,2031-05-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13247.0
13249.0,tut4ktream.online,2023-05-16,2024-11-15,2025-05-16,NAMECHEAP INC,,,13248.0
13250.0,tview.technology,2014-10-10,2024-09-15,2025-10-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,13249.0
13251.0,tvokids.com,1999-12-21,2024-12-22,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13250.0
13252.0,twinfarms.com,1998-01-29,2025-02-07,2030-01-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,13251.0
13253.0,twostepsonesticker.com,2014-07-16,2024-07-15,2033-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13252.0
13254.0,txchoiceroofing.com,2021-10-18,2024-09-18,2025-10-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,13253.0
13255.0,tyserving.com,2023-02-25,2025-02-10,2026-02-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,13254.0
13256.0,tygerauto.com,2014-07-31,2024-07-16,2025-07-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,13255.0
13257.0,tyslo.com,2020-09-14,2023-08-09,2025-09-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13256.0
13258.0,ubeststore.com,2023-11-03,2025-01-03,2025-11-03,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,13257.0
13259.0,uboc.com,1995-08-25,2024-08-02,2025-08-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,13258.0
13260.0,ucs.net,1996-01-07,2024-11-04,2029-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13259.0
13261.0,ulsterbank.ie,1996-12-23,,2025-12-23,"CSC Corporate Domains, Inc",,,13260.0
13262.0,ultracartstore.com,2014-01-23,2024-06-09,2034-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13261.0
13263.0,unilu.ch,,,,,,,13262.0
13264.0,unitronicsplc.com,2016-02-10,2024-11-13,2026-02-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,13263.0
13265.0,unlocktool.net,2020-05-11,2023-03-18,2026-05-11,MAT BAO CORPORATION,abuse@matbao.com,https://matbao.com,13264.0
13266.0,unow.fr,2013-04-11,2024-08-28,2025-09-26,GANDI,support@support.gandi.net,https://support.gandi.net,13265.0
13267.0,unric.org,2005-11-03,2023-12-04,2028-11-03,OVH sas,abuse@ovh.net,https://ovh.net,13266.0
13268.0,uprivaladserver.net,2018-06-11,2024-05-12,2025-06-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13267.0
13269.0,upst86.com,2016-05-24,2023-09-01,2028-05-24,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,13268.0
13270.0,uptvs.com,2017-05-29,2024-05-15,2025-05-29,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,13269.0
13271.0,upwellness.com,2011-11-16,2023-11-16,2032-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13270.0
13272.0,useagle.org,2008-09-20,2024-05-18,2027-09-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,13271.0
13273.0,usejewel.com,2017-02-16,2024-06-13,2026-02-16,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,13272.0
13274.0,uthouston.edu,1995-10-15,,2025-07-31,,,,13273.0
13275.0,whsihlcm.ru,,,,,,,13274.0
13276.0,yeqlcenm.ru,,,,,,,13275.0
13277.0,valew.com,1999-11-01,2020-07-03,2028-11-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13276.0
13278.0,vandenbroeleconnect.be,2012-05-25,,,,,,13277.0
13279.0,vanguardkia.com,2019-05-02,2023-04-18,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13278.0
13280.0,vasek.co.uk,2000-02-19,2024-08-09,2026-02-19,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,13279.0
13281.0,vast.ai,2017-12-16,,,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,13280.0
13282.0,vb-serviceportal.com,2022-03-02,2025-03-03,2026-03-02,1API GmbH,abuse@1api.net,https://1api.net,13281.0
13283.0,vcg.com,1995-02-12,2025-01-30,2026-02-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,13282.0
13284.0,veeuapp.com,2018-04-20,2024-04-19,2025-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13283.0
13285.0,vendigital.com,2000-07-05,2023-08-01,2025-07-05,Safenames Ltd,abuse@safenames.net,https://safenames.net,13284.0
13286.0,verbnow.com,2002-06-04,2023-06-18,2025-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13285.0
13287.0,verical.com,2002-03-02,2024-12-16,2029-03-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,13286.0
13288.0,vetusonline.de,,2024-08-09,,,,,13287.0
13289.0,veuveclicquot.com,1999-03-26,2021-02-01,2026-03-26,"Register.com, Inc.",domain.operations@web.com,https://web.com,13288.0
13290.0,vftt.co.uk,1999-04-24,2024-04-23,2025-04-24,Ionos SE [Tag = 1AND1],,,13289.0
13291.0,viaggiatreno.it,2006-04-19,2024-08-17,2025-06-28,dotNice Italia S.r.l.,,,13290.0
13292.0,vicp.cc,2006-08-03,2024-11-13,2025-08-03,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,13291.0
13293.0,vidaxl.pl,2010-03-27,2025-02-24,2026-03-27,EuroDNS S.A.,,,13292.0
13294.0,vigl.us,2014-10-08,2024-11-22,2025-10-07,IONOS SE,abuse@ionos.com,https://ionos.com,13293.0
13295.0,villeroy-boch.fr,2000-02-03,2024-09-30,2025-08-12,1API GmbH,info@1api.net,https://1api.net,13294.0
13296.0,violentegg.fun,2019-05-16,2024-11-15,2025-05-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13295.0
13297.0,visittrentino.info,2007-09-26,2025-03-04,2025-09-26,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,13296.0
13298.0,vizirecruiter.com,2014-06-27,2024-04-28,2029-06-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13297.0
13299.0,vizualist.com,2017-07-26,2024-05-31,2026-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13298.0
13300.0,vkrse.com,,,,,,,13299.0
13301.0,vndb.org,2007-09-17,2024-11-01,2025-09-17,NextName B.V.,abuse@mijninternetoplossing.nl,https://mijninternetoplossing.nl,13300.0
13302.0,vnog.nl,2004-02-26,2021-12-02,,team.blue nl B.V.,,,13301.0
13303.0,voipgateway.org,2004-12-03,2025-02-04,2025-12-03,united-domains GmbH,abuse@united-domains.de,https://united-domains.de,13302.0
13304.0,vonvpn.com,2017-05-11,2024-04-11,2025-05-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13303.0
13305.0,voodou.co.uk,2000-08-02,2024-06-14,2030-08-02,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,13304.0
13306.0,vouchercart.com,2011-12-28,2023-01-30,2029-12-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,13305.0
13307.0,vssh-mbaas.com,2018-06-13,2024-05-10,2025-06-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,13306.0
13308.0,vtnoc.net,2005-01-17,2024-12-19,2026-01-17,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,13307.0
13309.0,vzw-corp.net,,,,,,,13308.0
13310.0,waco-texas.com,1997-03-16,2023-05-11,2029-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13309.0
13311.0,wadservice.com,2020-06-24,2024-05-20,2025-06-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,13310.0
13312.0,wahlrecht.de,,2020-10-29,,,,,13311.0
13313.0,walb.com,1996-01-25,2024-06-26,2026-01-26,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,13312.0
13314.0,wallpapers4k.me,2019-09-08,2024-08-24,2025-09-08,"Cloudflare, Inc",,,13313.0
13315.0,walshcollege.edu,1999-07-02,,2027-07-31,,,,13314.0
13316.0,waveip.org,2016-09-11,2024-07-22,2025-09-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,13315.0
13317.0,wconcept.co.kr,2007-05-22,2023-12-26,2029-05-22,"Inames Co., Ltd.(http://www.inames.co.kr)",,,13316.0
13318.0,webcastcloud.com,2011-09-30,2023-04-20,2026-09-30,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,13317.0
13319.0,webep1.com,2009-11-27,2024-11-10,2025-11-27,"OVH, SAS",abuse@ovh.net,https://ovh.net,13318.0
13320.0,webnode.hu,,,,,,,13319.0
13321.0,webpower.asia,2008-03-21,2024-05-10,2025-03-21,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,13320.0
13322.0,webquesthub.com,2023-07-11,2024-06-06,2025-07-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,13321.0
13323.0,webside.pt,,,,,,,13322.0
13324.0,webspellchecker.com,2011-09-12,2024-02-07,2025-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13323.0
13325.0,webydo.com,2010-06-07,2023-06-12,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13324.0
13326.0,weei.com,1995-07-29,2024-08-02,2025-07-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,13325.0
13327.0,wehotimes.com,2016-05-18,2024-05-19,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13326.0
13328.0,weisshaus.at,,,,,,,13327.0
13329.0,welder.nl,2012-11-29,2022-12-19,,Realtime Register,,,13328.0
13330.0,wellbrookeofsouthbend.com,2013-06-05,2024-06-06,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13329.0
13331.0,weller-tools.com,2010-11-17,2025-02-08,2025-11-17,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,13330.0
13332.0,wesa.fm,2011-08-17,2023-08-31,2025-08-17,Instra Corporation Pty Ltd,abuse@instra.com,https://instra.com,13331.0
13333.0,westernunion.net,1999-10-05,2024-11-18,2025-10-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,13332.0
13334.0,westrockortho.com,2015-07-01,2024-07-02,2026-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13333.0
13335.0,wexglobal.com,2012-06-20,2024-05-16,2025-06-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,13334.0
13336.0,whatsonzwift.com,2016-11-11,2022-09-29,2025-11-11,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,13335.0
13337.0,whitelabelvoip.net,2015-06-19,2024-05-16,2025-06-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,13336.0
13338.0,wholesale-canadasportswear.com,2023-01-25,2023-01-25,2026-01-25,"Register.com, Inc.",domain.operations@web.com,https://web.com,13337.0
13339.0,wholesalegmpartsonline.com,2015-08-13,2024-09-25,2025-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13338.0
13340.0,wielerflits.be,2010-05-31,,,,,,13339.0
13341.0,wifiranger.com,2005-01-12,2023-07-03,2026-01-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,13340.0
13342.0,wiinvent.tv,2020-04-03,2024-07-09,2025-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13341.0
13343.0,wilsonamplifiers.com,2011-01-21,2025-01-22,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13342.0
13344.0,withbolt.com,2013-03-01,2025-01-26,2026-03-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,13343.0
13345.0,wjbq.com,1997-01-27,2024-12-29,2026-01-28,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,13344.0
13346.0,wltcktrck.com,2017-07-09,2024-07-10,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13345.0
13347.0,wolverinedermatology.com,2017-03-08,2022-09-30,2027-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13346.0
13348.0,womanstrong.net,2019-10-07,2025-01-30,2025-10-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,13347.0
13349.0,workcompresearch.com,2006-10-01,2024-09-01,2025-10-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13348.0
13350.0,workzone.com,1998-05-11,2022-09-04,2027-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13349.0
13351.0,worldspice.com,1996-03-15,2024-12-31,2027-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13350.0
13352.0,wpallimport.com,2011-03-06,2025-01-23,2034-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13351.0
13353.0,www-y2mate.com,2022-04-22,2024-04-12,2025-04-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,13352.0
13354.0,www.ph,,,,,,,13353.0
13355.0,zapsplat.com,2015-05-05,2021-07-06,2026-05-05,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,13354.0
13356.0,wyndridge.com,2011-05-29,2023-04-17,2025-05-29,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,13355.0
13357.0,x3322.net,2012-09-12,2024-08-13,2025-09-12,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,13356.0
13358.0,x3me.net,2009-01-20,2018-01-11,2027-01-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13357.0
13359.0,xbooru.com,2008-04-16,2023-10-20,2029-04-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13358.0
13360.0,xceed.com,1994-12-15,2024-09-30,2029-12-14,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,13359.0
13361.0,xfxhjxer.ru,,,,,,,13360.0
13362.0,xn--168-1klyfn3i1b2j7c.com,2022-01-14,2025-02-20,2026-01-14,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,13361.0
13363.0,xnxx.press,2023-01-12,2025-03-08,2026-01-12,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,13362.0
13364.0,xorantech.com,2001-02-05,2024-06-02,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13363.0
13365.0,xsmn247.me,2022-11-22,2025-01-06,2025-11-22,"GoDaddy.com, LLC",,,13364.0
13366.0,xsuser.com,2024-12-04,2024-12-12,2025-12-04,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,13365.0
13367.0,xxxxlulu.com,2023-10-27,2024-11-12,2025-10-27,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,13366.0
13368.0,yasir252.com,2017-01-09,2025-02-11,2026-01-09,CV. Jogjacamp,abuse@resellercamp.com,https://resellercamp.com,13367.0
13369.0,yeni-porn.com,2023-11-16,2024-11-16,2025-11-16,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,13368.0
13370.0,yhemqfh.ru,,,,,,,13369.0
13371.0,yingshidq.com.cn,2018-03-30,,2027-03-30,阿里云计算有限公司（万网）,promotion@tv365.net,https://tv365.net,13370.0
13372.0,yncumjgt.ru,,,,,,,13371.0
13373.0,yoo7.com,2006-08-04,2024-12-24,2033-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13372.0
13374.0,yosper.do,2023-07-25,2024-11-20,2025-07-25,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,13373.0
13375.0,yourhotspot.net,2015-09-08,2024-08-20,2025-09-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,13374.0
13376.0,yts.ag,2015-10-27,2025-01-19,2026-10-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,13375.0
13377.0,yyizowk.ru,,,,,,,13376.0
13378.0,zalando.ru,2008-08-18,,2025-08-18,RU-CENTER-RU,,,13377.0
13379.0,zfactorcoursesite.com,2023-04-12,2024-04-11,2025-04-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,13378.0
13380.0,zgplspa.ru,,,,,,,13379.0
13381.0,zipwater.co.uk,2014-07-23,2024-06-21,2025-07-23,Netregistry Wholesale Pty Ltd [Tag = MELBOURNE-IT],,,13380.0
13382.0,zohoassist.com.au,,2025-02-17,,Corporation Service Company (Aust) Pty Ltd,,,13381.0
13383.0,zombiehunter.net,2022-07-08,2024-07-04,2025-07-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,13382.0
13384.0,zonomi.com,2009-12-08,2024-11-07,2025-12-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,13383.0
13385.0,zoo-xnxx.com,2015-09-28,2025-02-27,2030-09-28,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,13384.0
13386.0,zoom-x.de,,2023-03-28,,,,,13385.0
13387.0,zooplus.gr,,,,,,,13386.0
13388.0,zooxwifi.com,2015-03-11,2023-09-06,2025-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13387.0
13389.0,zxkf01.icu,,,,,,,13388.0
13390.0,zxkf03.icu,,,,,,,13389.0
13391.0,zxkf12.icu,2024-03-11,2024-04-30,2025-03-11,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,13390.0
13392.0,zxkf15.icu,2024-03-11,2024-04-30,2025-03-11,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,13391.0
13393.0,zxkf18.icu,2024-03-11,2025-02-03,2025-03-11,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,13392.0
13394.0,a1garage.com,2006-10-11,2024-06-05,2026-10-11,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,13393.0
13395.0,abbvie.com.au,,2025-01-18,,MarkMonitor Corporate Services Inc,,,13394.0
13396.0,cdnvip.cn,2022-03-15,,2026-03-15,浙江贰贰网络有限公司,18919820828@189.cn,https://189.cn,13395.0
13397.0,abide.co,2018-02-19,2024-07-18,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13396.0
13398.0,abidss.com,2008-07-14,2024-07-15,2026-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13397.0
13399.0,aboutyou.pl,2006-05-29,2021-06-02,2025-05-29,InternetX GmbH,,,13398.0
13400.0,abpclub.co.uk,2005-04-13,2025-03-07,2025-04-13,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,13399.0
13401.0,accessibilitychecker.org,2020-09-10,2024-11-30,2034-09-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13400.0
13402.0,actifio.com,2009-02-09,2025-01-08,2026-02-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,13401.0
13403.0,adabofgluewilldo.com,2015-02-05,2025-02-05,2027-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13402.0
13404.0,adamtotal.co.il,,,2029-10-24,Domain The Net Technologies Ltd,guy@mida.co.il,https://mida.co.il,13403.0
13405.0,addbalance.com,2000-08-23,2024-08-24,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13404.0
13406.0,adslthailand.com,2001-05-15,2023-05-20,2026-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13405.0
13407.0,adsr.ch,,,,,,,13406.0
13408.0,adt612.com,2023-09-05,2024-10-25,2025-09-05,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,13407.0
13409.0,adtiger.de,,2024-11-20,,,,,13408.0
13410.0,advapp.de,,2022-01-24,,,,,13409.0
13411.0,tnsfd.com,2018-08-03,2024-07-19,2025-08-03,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,13410.0
13412.0,advized.se,2017-03-02,2025-02-24,2026-03-02,Abion AB,,,13411.0
13413.0,aeffe3nhrua5hua.com,2021-11-15,2025-01-17,2025-11-15,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,13412.0
13414.0,aepenergy.com,2002-05-15,2024-08-02,2025-05-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,13413.0
13415.0,afi.com,1997-05-28,2024-05-27,2034-05-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13414.0
13416.0,agila.de,,2024-11-06,,,,,13415.0
13417.0,ahagame.net,2019-09-11,2024-08-07,2025-09-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,13416.0
13418.0,ahip.org,1998-04-07,2021-02-06,2026-04-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13417.0
13419.0,ahnjtgw.cn,2008-03-03,,2026-03-03,DYNADOTCHINA LLC,laojiupu@gmail.com,https://gmail.com,13418.0
13420.0,aiepvirtual.cl,,,,NIC Chile,,,13419.0
13421.0,aika168.com,2014-08-05,2022-11-23,2026-08-05,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,13420.0
13422.0,ainsleysangels.org,2011-08-11,2024-08-15,2031-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13421.0
13423.0,air-ott.com,2019-11-13,2025-03-03,2025-11-13,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,13422.0
13424.0,air-vend.com,2012-03-13,2024-03-14,2025-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13423.0
13425.0,airbushelicopters.co.uk,2013-07-26,2024-07-30,2026-07-26,SafeBrands S.A.S [Tag = MAILCLUB-FR],,,13424.0
13426.0,ajato.com.br,2008-04-07,2024-03-01,2025-06-22,,,,13425.0
13427.0,phaivaju.com,2023-10-13,2024-09-13,2025-10-13,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,13426.0
13428.0,alchemistsworkshops.com,2015-07-28,2023-07-24,2028-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13427.0
13429.0,alecoair.ro,2013-09-12,,2027-09-09,Claus Web SRL,,,13428.0
13430.0,alexandrefamilyfarm.com,2017-01-18,2022-10-01,2027-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13429.0
13431.0,alfabb.com,2002-11-07,2024-11-08,2025-11-07,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,13430.0
13432.0,alfaowner.com,2000-11-24,2024-11-25,2025-11-24,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,13431.0
13433.0,alistapart.com,1998-05-07,2024-03-08,2027-05-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13432.0
13434.0,alitems.com,2016-01-29,2025-01-30,2026-01-29,INWX GmbH,abuse@inwx.com,https://inwx.com,13433.0
