domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
cpatechgroup.com,2015-05-12,2024-02-14,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hordepac.com,2009-09-23,2024-03-08,2025-09-23,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
ibf.cat,2021-10-06,2023-09-18,2027-10-06,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,,Error
bosalabs.com,2004-03-07,2025-03-08,2026-03-07,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
spectrofab.com,2024-09-16,2024-11-16,2025-09-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
sbcacomponents.com,2020-09-09,2025-01-28,2027-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
creativeroots.ae,,,,,,,,200
letsmindstep.com,2021-12-30,2024-05-09,2026-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
banjobolster.com,2022-05-14,2024-05-15,2026-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
goldstarfinancial.net,2021-03-06,2025-03-07,2027-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
stravatechgroup.com,2017-04-05,2024-05-11,2025-04-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
mitteland.com,2004-11-24,2024-11-24,2025-11-24,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
legacy-collab.com,2024-03-02,2025-01-31,2026-03-02,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,200
taylormadeplans.com,2002-03-08,2025-02-04,2026-03-08,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,200
theacdoctors.com,2007-09-28,2024-10-04,2025-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wriehl.com,2023-01-12,2023-01-12,2026-01-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
league.com,1993-11-09,2024-12-16,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mlknola.org,2009-10-01,2022-10-05,2025-10-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
wasabidesign.co.uk,2012-08-22,2024-07-23,2025-08-22,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
missionofhopeministries.net,2007-08-23,2022-08-22,2025-08-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
nailsdotglow.com,2011-01-31,2024-02-06,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tamak.ca,2004-12-04,2023-12-05,2025-12-04,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
linqservices.com,2007-11-13,2023-07-25,2028-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
foth.com,1997-03-12,2024-11-23,2025-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
foulger.org,2001-01-26,2025-01-02,2026-01-26,Tucows Domains Inc.,,,,Error
norstar.tech,2023-02-04,2025-01-10,2026-02-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
4linc.com,2004-10-06,2024-08-07,2027-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mapei.it,1997-01-21,2025-01-04,2025-12-19,Fabbricadigitale S.r.l.,,,,Error
fusd1.org,2005-01-03,2024-07-15,2030-01-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cydio.com,2004-11-02,2024-04-11,2027-11-02,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
inmortgageco.com,2018-04-21,2024-06-04,2025-04-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
tritechconstruction.net,2009-07-23,2024-07-08,2025-07-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
eurocel.it,1998-09-21,2024-09-17,2025-09-01,Register S.p.a.,,,,200
mail.cpu.edu.tw,,,,,,,,Error
cuvox.de,,2022-08-23,,,,,,200
roguainstalaciones.es,,,,,,,,Error
leerling.sgr20.be,2010-11-22,,,,,,,Error
fultzbranch.com,2023-06-09,2024-06-17,2025-06-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hotel-jenny.fr,2001-07-22,2024-11-12,2025-09-21,OVH,support@ovh.net,https://ovh.net,,Error
learning.ecolint.ch,,,,,,,,Error
pcc.build,2021-10-28,2024-06-07,2031-10-28,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,200
sarawak.gov.my,1996-05-14,2024-07-24,2025-05-14,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,,200
nerker.de,,2014-04-28,,,,,,Error
dlss.com,1998-03-27,2024-03-26,2025-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bylight.com,2004-02-05,2023-03-04,2029-02-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ellmanwine.com,2015-04-27,2024-05-17,2025-04-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
insighteds.com,2004-11-10,2024-11-10,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mrvltech.com,2002-08-23,2023-08-24,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
careforreal.org,2005-09-08,2024-06-21,2026-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jenkinsaz.com,2011-12-09,2023-12-10,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
leerling.lindecollege.nl,2000-01-17,2024-10-10,,team.blue nl B.V.,,,,Error
mosaicdesignstudio.com,1999-04-05,2024-04-18,2029-04-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ruru.be,2016-04-09,,,,,,,Error
hilairebressy.fr,2022-07-13,2024-08-31,2025-07-13,OVH,support@ovh.net,https://ovh.net,,Error
valconsult.com,2007-06-21,2024-06-22,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
akaye.world,2020-06-18,2024-06-08,2025-06-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
my.sliit.lk,,,,,,,,Error
belovedinstallations.com,2017-03-25,2024-03-18,2025-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
8space.co.uk,2016-03-02,2024-06-25,2026-03-02,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
integrity-hospitality.com,2017-07-24,2024-12-13,2025-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
murrayconsultancy.co.uk,2001-09-05,2023-09-05,2025-09-05,Heart Internet Limited t/a Heart Internet [Tag = EXTEND],,,,200
nasimconsulting.com,2003-05-07,2024-05-08,2025-05-07,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
renner.org,1997-04-12,2022-04-04,2031-04-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
thishorseflies.com,2021-06-03,2024-06-11,2025-06-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
thetaxladyplus.online,2019-06-18,2024-09-27,2025-06-18,"Go Daddy, LLC",,,,200
ciencias.unam.mx,1989-03-31,2024-03-27,2025-03-30,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
saltus.co.uk,2001-07-01,2024-07-19,2025-07-01,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
prescottschools.com,2001-11-07,2022-09-03,2027-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
littleattitude.co.uk,2019-05-08,2024-07-12,2025-05-08,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
jh2consulting.com,2023-04-11,2024-04-04,2025-04-11,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
twothumbgrip.com,2012-05-11,2024-05-06,2026-05-11,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,200
tallerdevida.org,2003-04-29,2024-04-10,2025-04-29,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,200
ntegra.co.uk,2003-04-23,2024-06-29,2025-04-23,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
peshtigobank.com,2006-01-13,2024-12-22,2026-01-13,"New Frontier, Inc.",abuse@name.com,https://name.com,,Error
hairdressingmadeeasy.com,2019-09-18,2024-09-19,2025-09-18,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
sharptekcorp.com,2010-04-28,2024-04-02,2025-04-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
ajcmemphis.com,2017-09-19,2024-09-25,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
melsus.nl,2014-04-11,2016-02-12,,Duocast B.V.,,,,Error
graz.com.br,2021-07-31,2024-08-12,2025-07-31,,,,,200
coachrealtors.com,1997-08-09,2023-04-06,2028-08-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nex.io,2012-04-10,2025-03-07,2026-04-10,Gandi SAS,,,,200
faragrotech.cl,,,,NIC Chile,,,,200
fruitcapital.in,2021-05-26,2023-02-15,2026-05-26,"GoDaddy.com, LLC",,,,Error
successfulaging.academy,2018-02-14,2024-07-30,2026-02-14,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
axisutility.com,2019-01-20,2025-01-13,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dblaz.com,2013-04-27,2024-05-02,2025-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mesg.net,1998-03-20,2025-03-02,2026-03-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
pantypromise.com,2020-09-30,2025-01-28,2025-09-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
uchiya.com.hk,2006-08-12,,2029-08-15,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313,,Error
acha-fl.com,2004-03-23,2024-03-28,2029-03-23,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
fourseasonsdevelopmentco.com,2002-07-09,2020-04-08,2026-07-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
thedrybar.com,2009-08-26,2024-09-22,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
article27records.com,2019-07-04,2024-07-14,2025-07-04,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
heathergillphotography.com,2010-08-18,2023-08-19,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dwtc.com,1997-12-15,2022-11-25,2025-12-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
physiciancure.com,2020-10-07,2025-01-23,2026-10-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
gmtride.com,2022-02-11,2022-10-03,2032-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
flextransportinc.com,2015-08-17,2024-08-10,2025-08-17,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
jeanjeanrestaurant.fr,2022-08-30,2024-09-30,2025-08-30,OVH,support@ovh.net,https://ovh.net,,200
caringdentists.co.uk,2005-07-14,2024-07-13,2025-07-14,Ionos SE [Tag = 1AND1],,,,200
shipglobalus.com,2021-04-06,2025-03-01,2028-04-06,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi,abuseverisign@metunic.com.tr,https://metunic.com.tr,,200
thebougiegroup.com,2021-03-08,2025-03-09,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
abragroupllc.com,2016-10-13,2022-09-29,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
leakhero.com,2019-09-20,2024-09-06,2025-09-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
qubee.co.uk,2023-07-19,2024-08-29,2025-07-19,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
davidagert.de,,2018-08-11,,,,,,Error
checkpoint.com,1994-03-29,2025-02-28,2026-03-30,DomainTheNet.com,abuse@dtnt.com,https://dtnt.com,,Error
annetta.com,1997-01-24,2021-02-05,2029-01-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
lewlearning.com,2004-08-16,2023-04-20,2027-08-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
gandalfgroup.ca,2005-10-21,2024-09-10,2026-10-21,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
xenonstack.com,2015-01-01,2022-09-17,2026-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
myersonoem.com,2002-11-17,2024-10-18,2025-11-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
revosystem.pl,2019-10-28,2024-10-24,2025-10-28,nazwa.pl sp. z o.o.,,,,200
deltasourcing.in,2011-04-04,2024-03-10,2026-04-04,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,200
atiavision.com,2016-08-01,2024-06-02,2025-08-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
pletratech.com,2015-09-04,2024-09-04,2025-09-04,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
crescieperdi.com.br,2021-10-20,2025-01-03,2026-10-20,,,,,200
disruptthegame.com,2012-04-09,2022-09-11,2027-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gmk.co.uk,1998-04-29,2024-08-18,2025-04-29,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
canopymedia.co.uk,2008-10-08,2024-10-09,2026-10-08,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
centiq.co.uk,2006-10-27,2024-09-23,2025-10-27,Gandi [Tag = GANDI],,,,200
xclusivestaffing.com,2010-02-20,2025-02-21,2027-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sports1marketing.com,2010-02-09,2024-02-09,2026-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
terrada.co.jp,,,,,,,,Error
ohiochristian.edu,2006-06-14,,2025-07-31,,,,,Error
hernehealth.com,2021-08-27,2024-08-28,2025-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
malpracticedefense.com,1998-05-18,2024-03-19,2029-05-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
handymailing.com,2002-08-23,2024-08-20,2025-08-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
cc-lp.com,2005-11-30,2021-12-29,2029-12-31,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
tsb.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
becafloor.com,2004-03-15,2025-02-28,2026-03-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
cityofslidell.org,2000-08-03,2023-08-06,2032-08-03,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
desapioconstruction.com,2007-11-23,2024-10-24,2027-11-23,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
laas.tv,2012-03-12,2025-02-16,2026-03-12,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,Error
r-g.no,2003-11-10,2024-10-14,,,,,,Error
baltimorephotospace.com,2020-10-03,2024-09-19,2025-10-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
miguelscontracting.com,2025-02-19,2025-02-21,2027-02-19,IONOS SE,abuse@ionos.com,https://ionos.com,,200
herring-sutton.com,2007-04-25,2024-03-27,2025-04-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
alintaenergy.com.au,,2025-01-13,,Melbourne IT,,,,Error
hladmc.com,2018-08-21,2024-06-22,2027-08-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
alte-handelsschule.de,,2014-03-29,,,,,,200
amyrobinson.net,2005-01-07,2023-11-04,2029-01-07,NameSecure L.L.C.,domain.operations@web.com,https://web.com,,Error
garberbuick.com,1998-04-01,2023-06-16,2028-03-31,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
guayas.gob.ec,,,,,,,,200
optomaeurope.com,2001-09-13,2024-07-04,2025-09-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
qinecsa.com,2022-06-14,2023-06-19,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kellycapital.com,1997-10-10,2024-10-15,2027-10-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bcc.cuny.edu,1987-04-22,,2025-07-31,,,,,Error
beenotify.com,2009-07-02,2024-07-03,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ucslp.net,2016-02-10,2025-02-03,2026-02-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
zipplinc.com,2018-05-16,2024-03-05,2027-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
reymanbrothers.com,1998-09-01,2024-08-31,2034-08-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ifs.com,1996-09-20,2023-08-08,2032-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
newbegconst.com,2008-07-15,2024-04-10,2026-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kopin.com,1995-07-20,2023-05-21,2026-07-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
skrabanek.cz,2018-04-05,2024-12-11,2032-04-05,REG-WEDOS,,,,Error
platinumderm.com,2016-06-06,2018-02-18,2027-06-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
devmorgan.com,2006-04-04,2025-03-03,2026-04-04,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,200
nuc.com.nr,,,,,,,,200
sitaenviro.com,2024-06-23,2024-06-23,2027-06-23,Name SRS AB,abuse@namesrs.com,https://namesrs.com,,200
avfc.co.uk,1998-06-11,2024-06-25,2025-06-11,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
ablecare-homes.co.uk,1999-07-05,2023-06-21,2025-07-05,Freeola Limited t/a Freeola and Get Dotted [Tag = FREEOLA],,,,200
ruffesystems.com,2000-08-14,2024-08-15,2025-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
townehousepa.com,2019-01-22,2025-01-27,2027-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jaymartinsolutions.com,2007-12-22,2024-12-13,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dcsdk12.org,2001-12-07,2024-06-10,2029-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
brickellcapitalfinance.com,2016-01-22,2024-01-22,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jjwelch.com,2004-08-31,2022-11-03,2029-08-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
lacommunication.ca,2008-07-02,2024-08-16,2025-07-02,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,,Error
courtreportingky.com,1999-07-19,2020-05-05,2025-07-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hmv.co.uk,1996-08-01,2024-07-01,2025-08-14,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,200
genesisbehaviorcenter.com,2004-08-18,2024-08-16,2025-08-18,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,200
plentywood.k12.mt.us,,,,,,,,Error
oceansidemortgage.com,1996-11-22,2024-10-27,2028-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
seavayu.com,2024-02-17,2025-02-18,2026-02-17,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,200
connectpower-user.com,2025-02-10,2025-02-10,2026-02-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
studious.org.uk,2018-10-09,2019-08-02,2028-10-09,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,200
matamoros.tecnm.mx,2014-09-10,2019-09-09,2028-09-10,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
laboratoriomk.com,2022-10-01,2024-10-01,2025-10-01,"Tecnocratica Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net,,200
hubertia.com,1997-09-17,2024-09-17,2025-09-16,IONOS SE,abuse@ionos.com,https://ionos.com,,200
mycwi.cc,2008-10-28,2021-09-30,2026-10-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
marinaturizm.com,2011-05-06,2024-07-31,2025-05-06,Isimtescil Bilisim A.S.,abuse@isimtescil.net,https://isimtescil.net,,200
veritas-medicalsolutions.com,2008-04-18,2022-09-05,2026-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
plantagreenhouses.com,2016-07-14,2022-10-09,2027-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
signaturedevices.com,2002-08-02,2024-04-10,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
agchouston.org,1997-09-19,2022-05-28,2030-09-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
cableregina.com,1995-09-21,2024-08-19,2025-09-20,Register.ca Inc,abuse@register.ca,https://register.ca,,Error
halorestorations.com,2014-05-06,2022-09-16,2027-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
recruitmentteam.org.uk,2014-10-14,2024-10-03,2025-10-14,ANS Group Ltd [Tag = UKFAST],,,,Error
allstarav.com,1998-11-18,2021-10-13,2026-11-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
quincybioscience.com,2005-11-16,2022-10-24,2026-11-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
chambersenterprises.biz,2017-07-03,2024-07-04,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gfmlaw.com,1999-02-26,2024-11-30,2028-02-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mail.wemovethemountains.com,2024-05-24,2024-05-28,2025-05-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
kwiktow.com,2004-04-06,2023-04-07,2025-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
raahq.com,2007-04-16,2024-03-15,2025-04-16,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,200
