Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,recruiting.com,1995-07-26,2023-07-24,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Recruiting.com,200
,shapecomb.com,2023-02-01,2025-02-05,2026-02-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,thebaffler.com,1999-01-20,2020-12-29,2030-01-20,"Name.com, Inc.",abuse@name.com,https://name.com,,,200
,totaldefense.com,2002-03-27,2023-08-27,2026-05-09,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Virus,200
,umrwebapps.com,2019-04-25,2024-07-23,2025-04-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,us-cert.gov,2003-09-12,2025-03-07,2025-09-30,get.gov,cisa.csd.me_smir_cirt@mail.cisa.dhs.gov,https://mail.cisa.dhs.gov,,CISA,200
,wblog.id,2023-06-22,2024-06-26,2025-06-22,PT Digital Registra Indonesia,,,,,Error
,wishlistwhale.com,2022-11-28,2023-11-27,2026-11-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,xing-share.com,2011-12-19,2025-02-07,2025-12-19,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,,Error
,adsoniris.com,2020-03-03,2025-02-01,2026-03-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,bettercloud.com,2008-05-13,2024-08-30,2026-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,bleachbubble.com,2023-01-18,2025-02-04,2026-01-18,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,,Error
,bulletinhealthcare.com,2010-10-14,2024-10-10,2025-10-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,200
,elsevier.io,2015-03-11,2025-03-09,2026-03-11,SafeNames Ltd.,,,,Elsevier,200
,cgtn.com,2002-11-15,2023-12-04,2025-11-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,CGTN,200
,conga-sign.com,2017-11-08,2024-09-09,2025-11-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,dc-tag.jp,2020-02-14,,2026-02-28,,,,,,Error
,drivemotors.com,1999-08-21,2024-09-04,2025-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,eharmony.com,1998-12-24,2024-11-04,2026-12-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,eharmony,200
,fbwebprogram.com,2009-09-14,2024-09-15,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,fmm.io,2013-12-11,2024-11-15,2025-12-11,Gandi SAS,,,,,Error
,ispring.com,1998-08-16,2024-08-12,2025-08-15,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,,200
,marriott.co.jp,,,,,,,,ホテル＆リゾート,200
,milanuncios.com,2005-02-01,2024-12-28,2026-02-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,my-best.com,1997-09-15,2024-01-04,2027-09-14,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,マイベスト,200
,mytm5.com,2009-03-06,2024-02-04,2026-03-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,pratum.com,1996-07-23,2024-02-20,2025-07-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,q2developer.com,2017-07-02,2024-05-03,2025-07-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,sperry.com,1994-10-24,2024-08-02,2026-10-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,tamosplayer.com,2023-09-04,2024-08-13,2025-09-04,"Name.com, Inc.",abuse@name.com,https://name.com,,,200
,tct-supportcenter.com,2019-08-09,2024-07-05,2025-08-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,themarlincompany.com,2000-11-28,2023-11-29,2025-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Appspace,200
,tieszhu.com,2021-10-07,2024-08-27,2026-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,tripadvisor.ca,2002-06-21,2025-01-07,2025-06-21,CSC Corporate Domains (Canada) Company,domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,usautoforce.com,2007-09-21,2022-09-08,2031-09-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,videok.biz,2022-07-14,2024-07-08,,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,,200
,voyagerapis.com,2017-03-27,2025-02-20,2026-03-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,watchseries.pe,,,,EPAG Domainservices GmbH,,,,,200
,arhamcommerce.com,2018-10-08,2024-10-10,2026-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,befunky.com,2002-06-15,2022-09-04,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,BeFunky,200
,codesys.com,1996-03-24,2024-03-26,2025-03-25,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,,CODESYS Group,200
,colorflow.app,2021-03-09,2024-07-01,2026-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,cphostaccess.com,2013-10-11,2024-09-06,2025-10-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,dns.sb,,,,,,,,,200
,donanimhaber.com,2000-02-02,2023-05-11,2032-02-02,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,200
,eggflow.com,2017-12-13,2024-11-28,2025-12-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Eggflow,200
,excel-easy.com,2010-10-21,2024-09-24,2025-10-21,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,,200
,joinmyquiz.com,2019-07-11,2022-12-14,2028-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,202
,katadata.co.id,2012-11-30,2024-05-07,2025-11-30,PT Digital Registra Indonesia,,,,Katadata.co.id,200
,mangatoto.com,2021-03-31,2025-02-23,2026-03-31,"Name.com, Inc.",abuse@name.com,https://name.com,,,Error
,marriott.com.br,2024-11-01,2024-12-31,2026-02-03,,,,,Marriott Bonvoy Hotels,200
,modlily.com,2014-10-11,2025-03-06,2027-10-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Modlily,200
,myworkdaysite.com,2008-08-26,2024-08-02,2025-08-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,novatuscontracts.com,2008-06-23,2024-06-24,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,ocularsolution.com,2019-05-06,2023-05-06,2025-05-06,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,Ocular Solution,200
,pdfwonder.com,2016-05-19,2024-05-14,2025-05-19,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,,200
,pgadmin.org,2001-10-20,2024-07-29,2025-10-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,pgAdmin,200
,reconis.co,2017-03-02,2025-02-20,2026-03-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Recon InfoSec,200
,restaurant365.io,2021-03-09,2025-03-09,2026-03-09,"GoDaddy.com, LLC",,,,,Error
,rxpreceptor.com,2007-01-02,2024-09-06,2025-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,sukabumiupdate.com,2016-03-06,2024-04-02,2028-03-06,PT Aksara Data Digital,abuse@aksaradata.id,https://aksaradata.id,,,200
,truebill.com,2000-02-06,2022-05-16,2029-02-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,unir.net,1996-01-22,2024-11-04,2027-01-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,adbeacon.com,2015-11-16,2024-11-17,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,AdBeacon,200
,akutapro.com,2018-05-29,2024-04-24,2025-05-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,biltrewards.com,2020-06-13,2025-02-12,2026-06-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,200
,bmospenddynamics.com,2013-11-22,2024-11-18,2025-11-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,chatapi.net,2019-04-18,2024-03-19,2025-04-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,connectionsgame.org,2023-06-24,2024-05-30,2025-06-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,consultant.ru,1996-12-17,,2025-12-31,RU-CENTER-RU,,,,"""КонсультантПлюс""",200
,dewucdn.com,2020-03-10,2024-09-20,2032-03-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,etka.com,2000-01-12,2025-01-06,2026-01-12,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,,Error
,gateio.live,2018-03-08,2025-02-07,2026-03-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,improvmx.com,2013-08-18,2025-01-21,2026-08-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,insidehighered.com,2004-10-25,2020-08-26,2025-10-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,marriott.fr,2004-11-19,2024-11-20,2025-11-19,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,,Complexes Hôteliers,200
,medisafeproject.com,2012-03-25,2024-03-26,2025-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,medstrat.com,1997-01-17,2024-05-25,2028-01-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Medstrat,200
,nairaland.com,2005-03-08,2020-03-06,2029-03-08,"DomainSite, Inc.",abuse@name.com,https://name.com,,,Error
,navattic.com,2019-10-06,2022-11-23,2030-10-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,nicegram.app,2019-05-13,2024-07-08,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,placer.ai,2018-09-26,,,1API GmbH,abuse@1api.net,https://1api.net,,,200
,poprtb.com,2020-07-27,2024-07-20,2025-07-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,pystatic.com,2012-01-16,2024-12-15,2026-01-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,qcloudzygj.com,2017-06-06,2024-08-02,2025-06-06,"MarkMonitor Information Technology (Shanghai) Co., Ltd.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,repuso.com,2015-04-13,2024-03-14,2025-04-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Repuso,200
,sundancecatalog.com,1997-04-23,2024-09-12,2026-04-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,sustainalytics.com,2008-07-23,2023-06-22,2025-07-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,200
,ttzgame.com,2014-04-07,2025-02-23,2025-04-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,Error
,udmedia.de,,2015-06-29,,,,,,Homepage,200
,acalog.com,2002-02-27,2025-01-23,2026-02-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,akharinkhabar.ir,,,,,,,,لیست - آخرین خبر,200
,aliyunddos1006.com,2019-08-15,2024-07-24,2025-08-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,amgreatness.com,2016-06-29,2024-06-30,2025-06-29,IONOS SE,abuse@ionos.com,https://ionos.com,,American Greatness,200
,annotate.net,1998-11-09,2024-11-09,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Annotate,200
,livein.social,2022-04-07,2025-03-08,2026-04-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,moxfield.net,2020-03-03,2025-02-16,2026-03-03,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,,Error
,averiecooks.com,2012-02-27,2019-08-30,2026-02-27,"Name.com, Inc.",abuse@name.com,https://name.com,,,200
,dtag.de,,2023-07-17,,,,,,,Error
,getaddress.io,2014-08-18,2024-01-10,2028-08-18,1API GmbH,,,,Free,200
,izzigo.tv,2015-07-18,2024-12-13,2025-07-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Radware Captcha Page,200
,prolitteris.ch,,,,,,,,,200
,perfect365app.com,2022-11-29,2024-10-26,2025-11-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,profitabledisplaynetwork.com,2023-03-02,2025-01-31,2026-03-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,pubt.net,2023-01-14,2023-07-25,2026-01-14,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,,Error
,sportinglife.com,1999-01-30,2025-01-26,2026-01-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Sporting Life,200
,teimg.com,2022-02-09,2023-03-10,2033-02-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,,200
,userpxt.io,2016-04-07,2025-03-06,2026-04-07,"MarkMonitor, Inc.",,,,Page moved,200
,visualsoft.io,2019-01-30,2025-01-28,2026-01-30,"GoDaddy.com, LLC",,,,,200
,aplus-manager.com,2018-05-08,2022-10-11,2027-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,magicestimations.com,2020-10-27,2024-10-28,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Tech5 Agency,200
,brandreward.com,2006-01-30,2025-01-31,2026-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,btbanking.com,2012-11-29,2024-10-28,2026-11-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,chinhphu.vn,,,,,,,,Cổng Thông tin điện tử Chính phủ,200
,datemyage.com,2016-10-03,2022-03-09,2027-10-03,"Name.com, Inc.",abuse@name.com,https://name.com,,,200
,epson-europe.com,1996-04-18,2024-08-21,2025-04-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Epson Europe,200
,firaxislive.com,2013-09-25,2024-08-02,2025-09-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,govwza.cn,2017-04-11,,2030-04-11,北京新网数码信息技术有限公司,618277@qq.com,https://qq.com,,,Error
,habackup.io,2020-04-03,2025-03-09,2026-04-03,"Cloudflare, Inc",,,,Home Assistant Google Drive Backup,200
,hellosehat.com,2015-09-15,2024-09-16,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,ioldmratty.com,2023-09-21,2023-09-21,2025-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,mvideo.ru,1998-03-04,,2025-03-31,RU-CENTER-RU,,,,,200
,myipaddress.com,1999-02-13,2020-07-15,2028-02-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,myIPaddress.com,200
,nature.org,1996-05-15,2022-12-23,2026-05-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,The Nature Conservancy,200
,nhanow.com,2002-03-05,2025-02-28,2026-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,pinterest.jp,2013-12-06,,2025-12-31,,,,,,200
,planoncloud.com,2013-10-07,2024-10-07,2025-10-07,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,,200
,saudieng.sa,,,,,,,,الهيئة السعودية للمهندسين,200
,skyscanner.de,,2023-10-04,,,,,,Skyscanner,200
,subarunet.com,1998-02-17,2024-12-18,2028-02-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,tokyvideo.com,2018-08-06,2024-10-18,2025-08-06,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,,Error
,uplandsoftware.com,2013-03-28,2024-03-21,2029-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,eltiempo.co,2010-02-25,2025-01-28,2027-02-24,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,,,Error
,aiscore.com,2015-11-24,2024-02-01,2033-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,auctor.tv,2012-01-03,2025-02-13,2026-01-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,bancodebogota.com,1999-09-21,2020-08-21,2025-09-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,bfgcdn.com,2017-01-09,2023-12-22,2026-01-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Bergfreunde.eu,200
,evocdn.net,2021-10-24,2025-03-01,2025-10-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,200
,hirstart.hu,,,,,,,,HÍREK,200
,inmotion.app,2019-12-15,2024-05-28,2026-12-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,AI Project and Task Management,200
,ip-only.net,1999-03-24,2024-06-01,2025-06-30,Name SRS AB,abuse@namesrs.com,https://namesrs.com,,GlobalConnect,200
,jatimnetwork.com,2021-07-17,2024-07-05,2025-07-17,CV. Rumahweb Indonesia,abuse@rumahweb.co.id,https://rumahweb.co.id,,,Error
,ltpulse.com,2009-12-11,2023-06-30,2028-12-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Redirecting,200
,luckylabs.io,2020-03-11,2025-02-10,2026-03-11,Gandi SAS,,,,Lucky,200
,moda.it,1996-05-14,2024-04-15,2025-03-30,Gandi SAS,,,,Moda e beauty,200
,ncqa.org,1995-04-20,2021-07-07,2026-04-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,NCQA,200
,novelfmvod.com,2021-03-30,2025-02-23,2026-03-30,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,,Error
,scrum.org,2007-04-04,2024-06-05,2029-04-04,"Go China Domains, LLC",abuse@godaddy.com,https://godaddy.com,,Scrum.org,200
,sheetz.com,1996-03-23,2024-12-09,2026-03-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Sheetz,200
,snapworx.com,1999-05-31,2023-12-18,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,surecritic.com,2010-09-08,2022-09-08,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,SureCritic,200
,taylorfrancis.com,2001-11-20,2024-11-21,2025-11-20,Safenames Ltd,abuse@safenames.net,https://safenames.net,,,200
,tcsusa.com,1997-12-31,2024-11-02,2029-12-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,vscode-unpkg.net,2021-06-21,2024-06-17,2025-06-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,zipextractor.app,2019-09-22,2024-06-18,2030-09-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,200
,animationexplore.com,2020-04-12,2024-03-15,2025-04-12,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,,Error
,bingforbusiness.com,2010-03-12,2025-02-08,2026-03-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,cheftec.com,1999-08-12,2024-08-12,2034-08-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,mapendo.co,2014-07-21,2024-06-30,2025-07-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Mapendo,200
,coolblue.be,2002-05-07,,,,,,,Coolblue,200
,coolsearches.com,2000-11-02,2024-08-15,2026-11-01,"DOT Holding, Inc",abuse@dotology.com,https://dotology.com,,CoolSearches.com,200
,guest-message.com,2014-02-05,2024-02-22,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,hiworks.com,2008-10-08,2023-04-10,2031-10-08,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,solution.hiworks.com,200
,pxsapi.com,2019-05-29,2023-02-20,2025-05-29,Rebel.com,abuse@rebel.com,https://rebel.com,,,Error
,marriott.com.au,,2025-02-02,,Corporation Service Company (Aust) Pty Ltd,,,,,Error
,natera.com,2003-04-25,2024-03-21,2025-04-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Natera,200
,redoc.com,1995-06-14,2024-05-14,2025-06-13,"Register.com, Inc.",domain.operations@web.com,https://web.com,,ReDoc,200
,share-and-review.com,2018-08-15,2024-08-07,2026-08-15,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,,200
,valuecityfurniture.com,1998-02-23,2025-02-18,2026-02-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,wsbtv.com,1995-08-20,2024-08-15,2025-08-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Atlanta,200
,alturing.eu,,,,DOMAINOO,,,,,Error
,bonnier.news,2015-08-25,2024-05-14,2026-08-25,Abion AB,abuse@abion.com,https://abion.com,,,Error
,cdupegrioiuhzilm.net,2023-09-20,2024-08-17,2025-09-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,weltsport.org,2000-05-24,2024-07-13,2026-01-30,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,,Error
,comick.pictures,2021-07-25,2024-09-08,2025-07-25,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,,Error
,cribl.cloud,2020-09-10,2024-08-12,2025-09-10,Gandi SAS,abuse@gandi.net,https://gandi.net,,,200
,dcsaascdn.net,2020-05-12,2023-05-23,2025-05-12,"OVH, SAS",abuse@ovh.net,https://ovh.net,,,Invalid Content-Type
,erothots.co,2022-03-19,2024-01-07,2025-03-19,Porkbun,abuse@porkbun.com,https://porkbun.com,,,200
,firsttechfed.com,2010-11-01,2024-03-19,2028-11-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,First Tech Credit Union,200
,iplogger.org,2011-04-03,2024-09-10,2026-04-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
