Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
18585.0,allocatesoftware.co.uk,2009-01-15,2024-12-16,2026-01-15,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,18584.0
18586.0,alohilaniresort.com,2015-10-14,2024-05-31,2025-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18585.0
18587.0,alongay.vn,,,,,,,18586.0
18588.0,altares-symphony.de,,2020-12-08,,,,,18587.0
18589.0,altoira.com,2016-01-25,2024-11-01,2026-01-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,18588.0
18590.0,aluminati.org,2003-10-04,2024-09-07,2025-10-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,18589.0
18591.0,alvareztg.com,2001-02-16,2025-02-01,2026-02-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18590.0
18592.0,amatprime.com,2016-11-17,2024-11-13,2025-11-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,18591.0
18593.0,amazonsmile.com,2006-05-27,2024-08-02,2025-05-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,18592.0
18594.0,americanauthority.com,2002-12-02,2024-11-03,2025-12-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,18593.0
18595.0,ampblogs.com,2009-01-14,2024-12-26,2026-12-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18594.0
18596.0,amrcollection.com,2019-06-30,2025-02-21,2026-06-30,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,18595.0
18597.0,ancient.eu,,,,Mesh Digital Limited,,,18596.0
18598.0,androidinfotech.com,2015-09-28,2024-10-21,2026-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18597.0
18599.0,annuity.org,1998-01-09,2024-06-30,2029-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18598.0
18600.0,anony.eu,,,,Registrar.eu,,,18599.0
18601.0,anow.com,2005-03-26,2023-01-12,2026-03-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18600.0
18602.0,answerwrite.com,2008-06-04,2023-09-15,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18601.0
18603.0,antgroup.com,2009-07-30,2023-11-13,2026-07-30,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,18602.0
18604.0,anwalt-kg.de,,2020-09-08,,,,,18603.0
18605.0,anyhentai.com,2019-06-26,2025-02-28,2026-06-26,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,18604.0
18606.0,anytimecalendar.com,2019-12-04,2024-12-05,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18605.0
18607.0,apex-nuerburg.com,2017-01-28,2025-01-29,2026-01-28,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,18606.0
18608.0,aphrozodiac.co,2020-12-06,2024-11-26,2025-12-06,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,18607.0
18609.0,hcicloud.com,2011-07-22,2022-05-03,2026-07-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,18608.0
18610.0,peaks.cloud,2017-05-10,2025-02-09,2025-05-10,Gandi SAS,abuse@gandi.net,https://gandi.net,18609.0
18611.0,sankei-digital.co.jp,,,,,,,18610.0
18612.0,apitech54.fr,2020-08-06,2024-09-30,2025-08-06,OVH,support@ovh.net,https://ovh.net,18611.0
18613.0,apivb.info,2019-11-07,2024-12-22,2026-11-07,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,18612.0
18614.0,apollolims.com,2009-01-07,2025-01-09,2030-01-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18613.0
18615.0,aponetrka.com,2019-03-25,2024-11-13,2026-03-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18614.0
18616.0,app-wallee.com,2016-08-25,2024-08-26,2027-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18615.0
18617.0,gosolucia.com,2019-09-19,2024-09-20,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18616.0
18618.0,sansiri.net,2017-01-23,2024-12-19,2026-01-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18617.0
18619.0,scibyl.com,2018-11-10,2024-10-11,2025-11-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18618.0
18620.0,simbolo2.pt,,,,,,,18619.0
18621.0,appdynamics-usgov.com,2021-05-17,2024-08-02,2025-05-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,18620.0
18622.0,apphousekitchen.com,2021-02-02,2025-02-07,2026-02-02,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,18621.0
18623.0,apple-subaru.com,2007-10-14,2024-10-15,2025-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18622.0
18624.0,europ-assistance.ch,,,,,,,18623.0
18625.0,appsdevxp.com,2021-01-11,2024-12-12,2026-01-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18624.0
18626.0,appvizer.net,2014-08-12,2024-08-13,2025-08-12,"OVH, SAS",abuse@ovh.net,https://ovh.net,18625.0
18627.0,apsis.com,1996-03-09,2024-11-18,2026-03-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18626.0
18628.0,apthuelva.es,,,,,,,18627.0
18629.0,archboston.com,2004-07-29,2024-07-30,2025-07-29,IONOS SE,abuse@ionos.com,https://ionos.com,18628.0
18630.0,architecturemedia.net,1999-04-10,2024-03-19,2025-04-10,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,18629.0
18631.0,arionz.tech,,,,,,,18630.0
18632.0,ark-invest.com,2014-02-14,2025-02-10,2027-02-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,18631.0
18633.0,artistchai.co.kr,2008-01-08,2022-12-13,2026-01-08,Whois Corp.(http://whois.co.kr),,,18632.0
18634.0,artprocessary.club,2022-10-16,2024-09-24,2025-10-16,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,18633.0
18635.0,asbestos.com,1995-08-14,2022-09-04,2029-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18634.0
18636.0,ascend.ai,2017-12-16,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,18635.0
18637.0,asdah.org,2020-06-02,2024-07-17,2025-06-02,IONOS SE,abuse@ionos.com,https://ionos.com,18636.0
18638.0,asianpinay.cc,2023-05-05,2025-02-23,2025-05-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,18637.0
18639.0,askzycdn.com,2023-11-04,2025-02-25,2025-11-04,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,18638.0
18640.0,asmag.com,1997-01-09,2024-05-20,2032-01-08,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,18639.0
18641.0,asmhelios.cloud,2019-10-14,2023-10-10,2029-10-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18640.0
18642.0,aspiana.com,2024-08-05,2024-11-17,2025-08-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,18641.0
18643.0,assaabloyglobalsolutions.com,2018-10-15,2024-10-11,2025-10-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,18642.0
18644.0,astelis.net,,,,,,,18643.0
18645.0,atemschutzunfaelle.eu,,,,Vautron Rechenzentrum AG,,,18644.0
18646.0,athlonline.de,,2023-02-25,,,,,18645.0
18647.0,atis.org,1995-10-13,2024-06-16,2029-10-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18646.0
18648.0,atlascopco-kompressoren.de,,2018-12-14,,,,,18647.0
18649.0,atrungroi.com,2015-12-18,2024-12-31,2026-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18648.0
18650.0,audio-joiner.com,2012-03-25,2025-02-23,2026-03-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,18649.0
18651.0,auditioningborder.com,2022-05-23,2024-08-30,2025-05-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,18650.0
18652.0,augenaerzte-ahrensburg.de,,2023-07-19,,,,,18651.0
18653.0,auntmia.com,2005-03-19,2024-03-16,2025-03-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18652.0
18654.0,aur.is,2018-10-22,,2025-10-15,,,,18653.0
18655.0,aurabloom.com,2022-01-06,2025-01-07,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18654.0
18656.0,aureliebidermann.com,2006-12-10,2024-12-11,2025-12-10,"OVH, SAS",abuse@ovh.net,https://ovh.net,18655.0
18657.0,aurelindosukses.com,,,,,,,18656.0
18658.0,autodesk.mx,2009-09-23,2024-09-17,2025-09-22,"CSC Corporate Domains, Inc",,,18657.0
18659.0,autodoc.be,2014-11-06,,,,,,18658.0
18660.0,autohaus-haertel.de,,2010-12-15,,,,,18659.0
18661.0,autopost.ir,,,,,,,18660.0
18662.0,autosweeprfidapps.com,2018-08-06,2024-08-07,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18661.0
18663.0,autotrader.co.za,1994-12-31,2024-12-27,2025-12-31,CSC Corporate Domains Inc,tldsupport@cscglobal.com,https://cscglobal.com,18662.0
18664.0,avc-ott.com,2018-08-21,2024-08-21,2025-08-21,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,18663.0
18665.0,avery.fr,1999-08-16,2024-12-05,2025-12-14,KEY-SYSTEMS GmbH,info@key-systems.net,https://key-systems.net,18664.0
18666.0,awempt.com,2018-07-24,2024-04-22,2025-07-24,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,18665.0
18667.0,aws-sapcloud.net,2018-02-09,2024-12-13,2026-02-09,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,18666.0
18668.0,axi.com,1995-12-26,2024-12-19,2025-12-25,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,18667.0
18669.0,azazak.fun,,,,,,,18668.0
18670.0,azuravascularcare.com,2016-03-09,2024-02-06,2026-03-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,18669.0
18671.0,azure.ai,2017-12-16,,,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,18670.0
18672.0,babnet.net,2000-02-07,2024-08-16,2034-02-07,"OVH, SAS",abuse@ovh.net,https://ovh.net,18671.0
18673.0,babysleep.com,1999-05-27,2024-04-27,2025-05-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18672.0
18674.0,backlinkahrefs.com,2023-03-03,2025-03-03,2026-03-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18673.0
18675.0,bacloud.info,2010-04-22,2022-12-09,2029-04-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,18674.0
18676.0,badlandsgear.com,2010-10-27,2024-09-27,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18675.0
18677.0,baihe.com,2001-05-07,2025-02-19,2027-05-07,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,18676.0
18678.0,balsamhill.fr,2011-07-27,2024-07-30,2025-07-27,SAFENAMES LTD,hostmaster@safenames.net,https://safenames.net,18677.0
18679.0,baltimoreaircoil.com,1998-12-17,2022-02-01,2025-12-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18678.0
18680.0,bankbv.com,1998-12-16,2025-02-20,2026-12-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18679.0
18681.0,bankless.com,1999-06-26,2023-08-16,2031-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18680.0
18682.0,baranbakery.com,2018-09-30,2024-10-15,2025-09-30,1API GmbH,abuse@1api.net,https://1api.net,18681.0
18683.0,barclayscenter.com,2006-11-06,2024-11-07,2025-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18682.0
18684.0,barnim.de,,2017-07-24,,,,,18683.0
18685.0,barrheadtravel.co.uk,2000-10-09,2016-03-14,2025-10-09,ANS Group Ltd [Tag = UKFAST],,,18684.0
18686.0,blendwise.org,2019-12-06,2024-11-11,2025-12-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18685.0
18687.0,com.vi,1995-08-31,2025-01-10,,Nic VI,,,18686.0
18688.0,batnoc.com,2009-01-22,2025-01-23,2027-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18687.0
18689.0,bauerfeind-sports.it,2022-07-21,2024-08-06,2025-07-21,GiDiNet di Iunco Daniele Antonio,,,18688.0
18690.0,baux.com,2001-10-02,2024-10-06,2025-10-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,18689.0
18691.0,bays.org,1997-04-13,2024-06-10,2025-04-14,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,18690.0
18692.0,bbqpitboys.com,2007-11-18,2023-11-19,2025-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18691.0
18693.0,bcn.cat,2006-02-16,2025-01-20,2026-02-16,Entorno Digital,abuse@entorno.es,https://entorno.es,18692.0
18694.0,bdk-bank.de,,2022-01-27,,,,,18693.0
18695.0,schmirler.de,,2024-08-29,,,,,18694.0
18696.0,beautifier.io,2016-09-08,2024-05-28,2025-09-08,Key-Systems GmbH,,,18695.0
18697.0,becsys.com,2013-08-27,2023-08-27,2033-08-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18696.0
18698.0,bedsider.org,2009-05-26,2024-04-01,2025-05-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18697.0
18699.0,beetronics.de,,2020-02-13,,,,,18698.0
18700.0,behindthehazemo.com,2023-02-09,2025-02-10,2027-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18699.0
18701.0,benchmarkgensuite.com,2023-02-27,2025-01-28,2026-02-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,18700.0
18702.0,beritanewsdaily.com,2022-04-09,2024-04-12,2025-04-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18701.0
18703.0,berkasdrive.com,2021-07-14,2024-07-06,2025-07-14,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,18702.0
18704.0,berkeleywellbeing.com,2015-08-31,2020-09-16,2027-08-31,"Register.com, Inc.",domain.operations@web.com,https://web.com,18703.0
18705.0,best-cooking-recipes.info,2019-11-18,2024-10-20,2025-11-18,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,18704.0
18706.0,bestdoctor.ru,2014-10-15,,2025-10-15,RU-CENTER-RU,,,18705.0
18707.0,bestporncomix.com,2019-08-05,2024-07-08,2025-08-05,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,18706.0
18708.0,bestsellingcarsblog.com,2011-04-28,2024-03-15,2025-04-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,18707.0
18709.0,bet.pm,,,2025-10-31,Marcaria.com International Inc.,domains@marcaria.com,https://marcaria.com,18708.0
18710.0,betalabs.net,2016-10-11,2024-10-12,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18709.0
18711.0,globemetallurgical.com,1997-07-10,2024-05-10,2029-07-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18710.0
18712.0,bfbrowser.org,2021-08-06,2024-08-03,2025-08-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18711.0
18713.0,bibliovation.com,2015-06-09,2024-06-24,2026-06-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,18712.0
18714.0,bielsko.pl,1995-01-01,2024-04-19,2026-12-31,OVH SAS,,,18713.0
18715.0,bigballerclub.club,2023-03-03,2024-06-29,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18714.0
18716.0,bigballerclub.world,2023-06-03,2024-07-18,2025-06-03,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,18715.0
18717.0,bigislandnow.com,2009-05-09,2021-02-05,2025-05-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,18716.0
18718.0,bikedekho.com,2009-07-31,2025-01-03,2030-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18717.0
18719.0,bikethomson.com,2010-01-20,2025-01-21,2027-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18718.0
18720.0,biketo.com,2004-01-04,2023-07-29,2027-01-04,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,18719.0
18721.0,bilateralstimulation.io,2020-03-20,2025-02-16,2026-03-20,Porkbun LLC,,,18720.0
18722.0,biographyresearch.org,2022-02-17,2024-09-04,2026-02-17,"Namesilo, LLC",abuse@namesilo.com,https://namesilo.com,18721.0
18723.0,biolane.com.uy,,,,,,,18722.0
18724.0,biomet.com,1995-08-02,2024-07-28,2025-08-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,18723.0
18725.0,bionexo.com,2000-05-05,2024-03-28,2033-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18724.0
18726.0,biosked.com,2021-07-15,2024-06-30,2025-07-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,18725.0
18727.0,birminghamhippodrome.com,2003-06-20,2024-05-21,2025-06-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18726.0
18728.0,birosag.hu,,,,,,,18727.0
18729.0,biscuitville.com,1996-12-16,2024-12-16,2025-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18728.0
18730.0,bit.org,1997-06-27,2025-02-19,2025-06-26,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,18729.0
18731.0,bitstack.com,2006-03-04,2023-01-16,2029-03-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18730.0
18732.0,biwapp.de,,2015-05-06,,,,,18731.0
18733.0,blackberry.cafe,2017-12-23,2024-12-13,2025-12-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,18732.0
18734.0,blessinghealthcare.co.uk,2021-07-24,2024-07-23,2025-07-24,20i Ltd [Tag = STACK],,,18733.0
18735.0,blittandgaines.com,2007-04-13,2022-09-04,2032-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18734.0
18736.0,blizzstatic.com,2014-08-02,2023-08-03,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18735.0
18737.0,blogia.com,2003-08-23,2023-10-09,2027-08-23,DonDominio (SCIP),abuse@scip.es,https://scip.es,18736.0
18738.0,bloomingdalecom.net,2008-03-20,2025-02-19,2026-03-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18737.0
18739.0,blrch.com,2023-10-25,2024-10-10,2025-10-25,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,18738.0
18740.0,blub0x.com,2013-11-13,2023-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18739.0
18741.0,blue2020ma.com,2013-06-28,2024-04-29,2025-06-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18740.0
18742.0,bluepex.com.br,2003-03-19,2024-03-27,2025-03-19,,,,18741.0
18743.0,bluetv.me,2019-08-21,2024-07-27,2025-08-21,NAMECHEAP INC,,,18742.0
18744.0,bmw.pt,,,,,,,18743.0
18745.0,bmwljnnl.ru,,,,,,,18744.0
18746.0,boatdesign.net,1999-03-02,2024-04-15,2034-02-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18745.0
18747.0,boerse-express.com,2006-10-02,2024-10-03,2025-10-02,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,18746.0
18748.0,bommaritochevysouth.com,2007-09-19,2024-09-18,2025-09-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18747.0
18749.0,bondara.co.uk,2006-11-07,2024-11-06,2026-11-07,Ionos SE [Tag = 1AND1],,,18748.0
18750.0,bonuses.email,2019-04-22,2024-06-06,2025-04-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18749.0
18751.0,boomstream.com,2013-08-26,2024-07-04,2025-08-26,Regtime Ltd.,abuse@regtime.net,https://regtime.net,18750.0
18752.0,bootstrapmade.com,2013-08-29,2024-02-03,2027-08-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,18751.0
18753.0,boplodorteruk.com,2021-03-18,2024-03-05,2025-03-18,Hosting Ukraine LLC,domain@abuse.team,https://abuse.team,18752.0
18754.0,botpenguin.com,2019-01-08,2022-10-16,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18753.0
18755.0,bowlerx.com,2008-03-01,2025-02-12,2030-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18754.0
18756.0,bozzutos.info,2008-12-03,2024-12-02,2025-12-03,"ENOM, INC.",abuse@enom.com,https://enom.com,18755.0
18757.0,brakesce.co.uk,2008-02-01,2025-01-02,2026-02-01,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,,18756.0
18758.0,branditechture.agency,2020-09-27,2024-09-02,2025-09-27,"Cloudflare, Inc",,,18757.0
18759.0,bravo.de,,2024-12-10,,,,,18758.0
18760.0,breizh-modelisme.com,,,,,,,18759.0
18761.0,brevant.com,2017-04-19,2024-03-18,2025-04-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,18760.0
18762.0,bridgetowermedia.press,2016-08-01,2024-10-30,2025-08-01,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,18761.0
18763.0,brightsprout.com,2021-07-16,2024-10-14,2026-07-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,18762.0
18764.0,britishima.org,2013-07-15,2024-06-15,2025-07-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18763.0
18765.0,bsifinancial.com,2000-04-17,2024-11-24,2029-04-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18764.0
18766.0,buckscountyestatetraders.com,2010-03-23,2023-08-19,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18765.0
18767.0,bugout.link,,,,,,,18766.0
18768.0,bungiestore.com,2004-08-03,2024-12-10,2025-08-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,18767.0
18769.0,busch-wohnimmobilien.de,,2024-12-02,,,,,18768.0
18770.0,buy123.com.tw,2013-02-20,,2026-02-20,GoDaddy,,,18769.0
18771.0,bypassi.com,2021-10-31,2024-10-17,2025-10-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,18770.0
18772.0,byspireon.com,2014-10-10,2024-10-11,2025-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18771.0
18773.0,cablemas.com.mx,2001-10-04,2024-11-17,2025-10-03,Mctech Producciones,,,18772.0
18774.0,cadmapper.com,2014-11-09,2024-11-21,2030-11-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18773.0
18775.0,cafe-pacifico.com,2014-01-10,2024-01-15,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18774.0
18776.0,calcsilo.uk,2024-05-14,2024-12-17,2025-05-14,Domain Science Ltd t/a autoBackorder [Tag = AUTOBACKORDER],,,18775.0
18777.0,calculatodo.com,2019-01-29,2025-01-10,2027-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18776.0
18778.0,calcuquote.com,2014-04-17,2024-04-18,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18777.0
18779.0,cali.co.uk,1996-08-01,2024-07-30,2025-08-06,Darren Summers t/a Hostworld Internet [Tag = EZEE],,,18778.0
