domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
eocc.de,,,,,,
realisticfitnessclub.com,2014-01-30T19:00:08Z,2025-01-31T08:33:13Z,2026-01-30T19:00:08Z,IONOS SE,abuse@ionos.com,https://ionos.com
parasec.com,1996-02-05T05:00:00Z,2024-12-09T07:06:30Z,2027-02-06T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
palmersgardencentre.co.uk,,,,,,
thecarpenterhotel.com,2015-02-26T22:17:06Z,2025-02-12T20:09:55Z,2026-02-26T22:17:06Z,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
ddba.co.za,,,,,,
farmed.cr,,,,,,
wsmamusic.org,,,,,,
weare.fi,,,,,,
sjsd.k12.mo.us,,,,,,
akkodis.com,2021-04-30T10:03:14Z,2024-05-01T07:08:46Z,2025-04-30T10:03:14Z,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net
escortskubota.com,2021-09-03T04:17:05Z,2024-01-29T10:55:00Z,2029-09-03T04:17:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sanroque.es,,,,,,
digiflight.com,2002-05-29T15:50:20Z,2022-06-03T20:05:47Z,2027-05-29T15:50:20Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
grupoconcentra.com.mx,,,,,,
atlas-outsourcing.com,2017-12-22T17:01:53Z,2024-12-23T10:39:06Z,2025-12-22T17:01:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
limitlessdesignbuildhtx.com,2024-04-04T21:40:00Z,2024-04-04T21:40:00Z,2025-04-04T21:40:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sigmacomputing.com,2013-04-30T17:49:10Z,2023-01-11T09:26:25Z,2030-03-02T19:37:08Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
arzentondesign.it,,,,,,
homeleaderrealty.com,2010-05-11T17:58:16Z,2024-04-10T07:53:11Z,2025-05-11T17:58:16Z,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com
iitp.ac.in,,,,,,
pensioncorporation.com,2007-07-30T07:16:14Z,2024-01-17T14:32:58Z,2025-07-30T07:16:14Z,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
goldrush.com,1995-07-03T04:00:00Z,2024-06-03T03:46:44Z,2025-07-02T04:00:00Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
axleinfo.com,2012-04-04T14:08:46Z,2024-05-17T03:15:10Z,2025-04-04T14:08:46Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
indialaw.in,,,,,,
jonathanmartin.com,1996-09-12T04:00:00Z,2024-07-13T05:55:13Z,2025-09-11T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
meconsultora.com,2016-06-01T15:05:40Z,2023-06-02T11:47:47Z,2025-06-01T15:05:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
stadiumcreativegroup.com,2023-08-16T20:46:05Z,2024-08-17T14:32:32Z,2025-08-16T20:46:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
citypantry.com,2012-12-01T19:27:54Z,2020-04-21T19:05:46Z,2029-12-01T19:27:54Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
monroeamericana.com.ar,,,,,,
balinas.es,,,,,,
softwehr.at,,,,,,
rimpler.de,,,,,,
mxauto.com.sg,,,,,,
asae.pt,,,,,,
marshallhauling.com,2020-12-08T17:22:49Z,2024-11-23T20:12:32Z,2025-12-08T17:22:49Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
ogaya.com,2006-02-06T13:56:02Z,2025-02-07T13:40:07Z,2026-02-06T13:56:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
battlegroundps.org,,,,,,
lfapa.org,,,,,,
grid365.com,2013-07-19T15:46:31Z,2024-06-03T22:42:16Z,2025-07-19T15:46:31Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
girlskateboards.com,1997-12-12T05:00:00Z,2023-10-12T15:30:20Z,2025-12-11T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
soundragerecords.com,2019-10-09T16:41:07Z,2024-10-10T16:31:44Z,2025-10-09T16:41:07Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tula.etagi.com,,,,,,
hireexomind.com,2025-01-28T15:51:50Z,2025-01-28T15:51:50Z,2026-01-28T15:51:50Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
asake.com,2000-05-19T13:09:02Z,2024-05-17T17:01:51Z,2025-05-19T13:09:02Z,"Japan Registry Services Co., Ltd.",gtld-abuse@jprs.jp,https://jprs.jp
niffler.com.au,,,,,,
summit-pcb.com,2016-05-16T18:07:23Z,2022-09-21T23:31:46Z,2026-05-16T18:07:23Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
banijaykids.com,2023-03-23T20:30:23Z,2025-02-17T21:57:58Z,2026-03-23T20:30:23Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
find-your-fit.co.uk,,,,,,
nordicmorning.com,2012-02-28T12:54:24Z,2025-03-01T08:25:37Z,2026-02-28T12:54:24Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
lojl.com,2004-09-12T19:16:16Z,2024-08-28T22:55:11Z,2025-09-12T19:16:16Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
eciworld.com,1997-06-11T04:00:00Z,2024-09-22T04:20:26Z,2029-06-10T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
arhamwealth.in,,,,,,
elwood.io,,,,,,
berlin-chemie.de,,,,,,
geocontrol.com,1997-04-30T04:00:00Z,2024-04-01T06:42:36Z,2025-05-01T04:00:00Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
mil2civ.org,,,,,,
inthegallery.com,2001-08-30T19:37:19Z,2024-08-31T07:40:35Z,2025-08-30T19:37:19Z,1API GmbH,abuse@1api.net,https://1api.net
baanx.com,2017-10-13T13:31:49Z,2024-10-06T00:02:16Z,2025-10-13T13:31:49Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
aptbacs.co.uk,,,,,,
gcartworld.com,2019-01-29T01:38:14Z,2025-01-29T17:03:45Z,2026-01-29T01:38:14Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
ichthuscollege.net,,,,,,
kaycasshs.com,2024-09-28T06:30:19Z,2024-09-28T06:30:20Z,2025-09-28T06:30:19Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
grappaseattle.com,2015-10-07T04:01:18Z,2024-10-14T18:14:00Z,2026-10-07T04:01:18Z,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
mercuryadelaide.com.au,,,,,,
chefspalatewf.com,2023-01-16T16:12:39Z,2024-01-19T00:26:27Z,2026-01-16T16:12:39Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
rongravino.com,2003-01-21T21:33:58Z,2023-12-22T10:33:44Z,2029-01-21T21:33:58Z,"pair Networks, Inc. d/b/a pair Domains",abuse@pairdomains.com,https://pairdomains.com
valescape.co.uk,,,,,,
salzbruecke.com,2013-12-30T10:42:14Z,2025-01-06T14:25:01Z,2025-12-30T10:42:14Z,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de
thomasoneenterprise.com,2024-04-24T23:36:31Z,2024-10-26T18:15:50Z,2026-04-24T23:36:31Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
idjjddi.con.com,,,,,,
emaestra.com,2003-06-24T15:24:34Z,2024-04-01T04:21:15Z,2025-06-24T15:24:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
chao-adr.com,2019-02-24T00:57:00Z,2022-10-18T05:54:20Z,2029-02-24T00:57:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
smilesonsite.com,2024-03-14T12:16:20Z,2024-03-14T12:16:20Z,2025-03-14T12:16:20Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
ithinkfi.org,,,,,,
nussclarke.com,1999-04-02T05:00:00Z,2024-09-10T19:35:26Z,2025-04-02T04:00:00Z,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com
amazingpr.co.uk,,,,,,
aeroptic.com,2013-03-07T19:20:49Z,2023-03-13T20:08:52Z,2028-03-07T19:20:49Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
demezen.com,2023-09-18T17:44:03Z,2024-09-24T20:53:39Z,2026-09-18T17:44:03Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
toyslandscape.com,2012-04-16T17:53:40Z,2024-04-17T18:03:36Z,2025-04-16T17:53:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kavale.cz,,,,,,
servicemaster.com,1997-03-25T05:00:00Z,2024-03-22T05:17:02Z,2025-03-26T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
theagaverealtygroup.com,2024-10-14T23:27:21Z,2024-10-14T23:27:21Z,2025-10-14T23:27:21Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
inyeccmedia.com,2011-11-11T16:08:06Z,2024-11-04T10:25:15Z,2025-11-11T16:08:06Z,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com
endocrinekids.com,2007-01-23T05:09:16Z,2024-12-19T22:55:29Z,2026-01-23T05:09:16Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
strategicgrowthpartnersllc.com,2023-06-19T17:37:39Z,2024-06-19T23:03:33Z,2025-06-19T17:37:39Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
talentola.com,2019-11-02T14:02:00Z,2024-11-04T10:07:47Z,2025-11-02T14:02:00Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
palegalicia.es,,,,,,
prieb-transport.com,2023-01-09T19:42:37Z,2024-12-25T08:45:25Z,2026-01-09T19:42:37Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
sierraclassicsportscar.com,2017-11-10T16:07:09Z,2024-10-11T00:31:51Z,2026-11-10T16:07:09Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
theculturetrip.com,2011-02-09T12:58:56Z,2024-12-23T15:34:11Z,2026-02-09T12:58:56Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bachmann-europe.co.uk,,,,,,
manhattantap.org,,,,,,
samaraliveaboard.com,2018-06-22T11:59:33Z,2024-05-22T13:57:55Z,2027-06-22T11:59:33Z,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
lauraliephoto.com,2006-04-10T15:10:11Z,2023-04-11T12:34:12Z,2025-04-10T15:10:11Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jaa7.com,2009-09-28T19:13:45Z,2024-09-29T10:19:26Z,2025-09-28T19:13:45Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gqcoaching.com,2015-03-03T01:06:45Z,2025-03-03T08:53:47Z,2026-03-03T01:06:45Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
allhomes.ie,,,,,,
venazia.com,2005-02-28T22:24:46Z,2025-01-29T04:11:43Z,2026-02-28T22:24:46Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
spectrumdesignllc.com,2001-10-23T17:19:46Z,2022-09-13T06:34:30Z,2026-01-28T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
amhfcu.org,,,,,,
sanjuanfinancial.com,2002-12-19T01:12:18Z,2022-12-21T02:24:00Z,2031-12-19T01:12:18Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
brookridgedayschool.com,2004-04-22T20:20:38Z,2024-04-23T11:24:43Z,2025-04-22T20:20:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
oracletrans.com,2009-03-08T01:43:55Z,2024-06-24T16:03:27Z,2025-06-23T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
acimedical.com,1997-02-07T05:00:00Z,2024-12-18T02:56:53Z,2026-02-08T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ctfire.net,,,,,,
comptoncity.org,,,,,,
energoscloud.com,2013-09-14T05:22:54Z,2023-09-11T16:27:15Z,2025-09-14T05:22:54Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ecp.net,,,,,,
aidscareos.org,,,,,,
egoproducts.com,1997-05-29T04:00:00Z,2024-05-29T07:01:33Z,2025-05-28T04:00:00Z,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de
egalaw.co.za,,,,,,
newnhm.com,2021-03-02T16:05:00Z,2025-02-15T07:32:03Z,2026-03-02T16:05:00Z,FastDomain Inc.,domain.operations@web.com,https://web.com
petitbon.com,1998-03-20T05:00:00Z,2024-01-19T07:48:57Z,2026-03-19T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
thehmco.com,2017-02-05T04:20:59Z,2025-02-05T13:30:25Z,2027-02-05T04:20:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
newyorkcomputerhelp.com,2002-03-25T21:47:05Z,2023-12-10T05:19:30Z,2025-03-25T20:47:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
had-lorient.fr,,,,,,
funtv.com,1996-07-31T04:00:00Z,2024-07-05T05:26:51Z,2025-07-30T04:00:00Z,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
poredaconstruction.com,2008-12-11T01:16:11Z,2022-10-25T14:54:20Z,2025-10-25T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mselandscape.com,2011-02-25T01:53:46Z,2024-02-25T18:01:03Z,2026-02-25T01:53:46Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gsasurveying.com,2004-01-09T15:09:33Z,2023-12-21T21:28:52Z,2029-01-09T15:09:33Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bighmobilegrocery.com,2016-10-08T17:34:32Z,2025-01-30T10:18:52Z,2025-10-08T17:34:32Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
charlesbenjamin.com,2021-05-06T15:23:36Z,2023-05-07T10:28:43Z,2025-05-06T15:23:36Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
realtorree.com,2018-07-11T23:22:18Z,2024-07-03T22:02:00Z,2025-07-11T23:22:18Z,FastDomain Inc.,domain.operations@web.com,https://web.com
merrillnet.com,2023-09-20T00:22:16Z,2025-02-05T17:38:58Z,2025-09-20T00:22:16Z,IONOS SE,abuse@ionos.com,https://ionos.com
sosparalegal.com,2020-04-20T18:50:35Z,2024-04-25T12:03:59Z,2026-04-20T18:50:35Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
customshelp.com.ec,,,,,,
oceandreamsguanacaste.com,2021-08-06T14:20:40Z,2024-08-14T23:24:37Z,2025-08-06T14:20:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
alcoveinfra.com,2015-08-13T16:30:59Z,2024-07-15T04:48:32Z,2025-08-13T16:30:59Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
adicesarepc.com,2008-08-08T17:24:07Z,2024-07-10T05:12:07Z,2025-08-08T17:24:07Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
finelinecabinetsmill.com,2010-12-16T18:28:25Z,2024-12-16T21:15:41Z,2034-12-16T18:28:25Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
genescosports.com,1998-06-17T04:00:00Z,2020-06-27T15:16:44Z,2030-06-16T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bristol.gov.uk,,,,,,
in-sane.it,,,,,,
provincemai.com,2005-06-18T01:22:15Z,2022-09-18T15:01:09Z,2026-06-18T01:22:15Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
freightlinerofsavannah.com,2001-05-15T16:08:24Z,2024-04-15T23:01:07Z,2025-05-15T16:08:24Z,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
browningequipment.com,2000-02-03T16:41:05Z,2025-02-04T17:34:02Z,2026-02-03T16:41:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bosc.cn,,,,,,
mbilaw.co.za,,,,,,
ledlive.pl,,,,,,
sierre-anniviers.ch,,,,,,
iesmaeserodrigo.es,,,,,,
epsog.lt,,,,,,
lspa.lv,,,,,,
la-table-des-poetes.com,2019-08-06T11:31:35Z,2024-06-12T07:18:37Z,2025-08-06T11:31:35Z,Scaleway SAS,abuse@bookmyname.com,https://bookmyname.com
jacocoldwellbanker.com,2021-11-18T15:41:26Z,2023-05-18T22:18:11Z,2027-11-18T15:41:26Z,FastDomain Inc.,domain.operations@web.com,https://web.com
camarb.org,,,,,,
merchantscapital.com,2009-08-20T19:12:52Z,2024-08-21T16:00:20Z,2025-08-20T19:12:52Z,"Go Canada Domains, LLC",abuse@godaddy.com,https://godaddy.com
burtons.uk.com,,,,,,
starcarelubbock.org,,,,,,
axate.com,2008-05-05T21:59:24Z,2023-05-06T11:12:53Z,2025-05-05T21:59:24Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ipikarmengoama.eus,,,,,,
trendsetterengineering.com,2008-07-03T19:06:34Z,2024-06-04T06:42:00Z,2025-07-03T19:06:34Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
kettyruhara.com,2023-06-20T09:37:25Z,2024-06-22T10:37:05Z,2025-06-20T09:37:25Z,"OwnRegistrar, Inc.",abuse@ownregistrar.com,https://ownregistrar.com
bornlaw.co.za,,,,,,
greeninvestmentgroup.com,2006-05-05T16:50:12Z,2024-05-01T05:19:38Z,2025-05-05T16:50:12Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
jasonrhee.com,2000-10-24T18:41:33Z,2022-08-25T06:19:44Z,2027-10-24T18:41:33Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ratatouillepdf.fr,,,,,,
aprion-ai.com,2022-04-27T08:33:17Z,2024-06-11T08:30:00Z,2026-04-27T08:33:17Z,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net
bswhealth.org,,,,,,
ovationtaxgroup.com,2022-05-27T17:08:07Z,2024-05-16T19:35:46Z,2025-05-27T17:08:07Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
kleannara.com,2011-02-11T09:09:22Z,2025-01-10T01:15:07Z,2026-02-11T09:09:22Z,"Gabia, Inc.",abuse@gabia.com,https://gabia.com
map.construction,,,,,,
stanzwerk.com,1999-06-12T13:36:56Z,2025-01-17T20:50:15Z,2025-06-12T13:37:34Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
eeoc.gov,,,,,,
rateright.us,,,,,,
twachicago.com,2025-01-09T20:11:20Z,2025-01-09T20:11:20Z,2028-01-09T20:11:20Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
experthe.com,2010-05-26T14:08:19Z,2023-05-27T14:47:34Z,2025-05-26T14:08:19Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
skywave.org,,,,,,
hampsteadacademy.org,,,,,,
newcitypropmngt.com,2015-02-11T04:21:24Z,2025-02-11T14:01:27Z,2027-02-11T04:21:24Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
roda-computer.com,1998-02-25T05:00:00Z,2025-02-06T07:54:07Z,2026-02-24T05:00:00Z,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de
yellowboxmarketing.co.uk,,,,,,
vsdusa.com,1998-03-03T05:00:00Z,2024-01-25T20:53:08Z,2029-03-02T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
fullergc.com,2002-03-28T03:06:16Z,2024-02-26T13:54:04Z,2026-03-28T02:06:16Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
visualoptions.net,,,,,,
fleetfeetcleveland.com,2011-01-17T14:47:29Z,2024-12-18T08:26:36Z,2027-01-17T14:47:29Z,NameSecure L.L.C.,domain.operations@web.com,https://web.com
bunny.net,,,,,,
ucompensar.edu.co,,,,,,
islandkidsccc.com,2015-10-24T22:42:44Z,2024-10-25T17:16:56Z,2025-10-24T22:42:44Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fpcslo.org,,,,,,
icansee.co.uk,,,,,,
diligen.com,2002-09-23T12:37:41Z,2024-08-19T22:27:22Z,2025-09-23T12:39:17Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
business.rutgers.edu,,,,,,
smilesensations.com,2002-04-25T16:13:24Z,2023-03-30T04:22:17Z,2026-12-03T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
next-gamer.de,,,,,,
paintedponybb.com,2013-10-07T13:52:05Z,2021-10-06T13:18:21Z,2026-10-07T13:52:05Z,"007Names, Inc.",abuse@007names.com,https://007names.com
sjcsstudent.com,2015-04-30T18:53:25Z,2022-09-18T13:22:20Z,2025-04-30T18:53:25Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
highlandsfamilymed.com,2006-09-12T18:34:01Z,2024-09-13T12:32:38Z,2026-09-12T18:34:01Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
christinecasey.co.uk,,,,,,
hjoerring.dk,,,,,,
resilienceadventures.org,,,,,,
chisintl.com,1997-10-25T04:00:00Z,2023-08-25T06:43:42Z,2025-10-24T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
wwpbaldhead.com,2011-03-23T20:33:07Z,2024-03-09T15:33:34Z,2025-03-23T20:33:07Z,FastDomain Inc.,domain.operations@web.com,https://web.com
mobilefleethawaii.com,2009-04-27T23:20:05Z,2022-09-05T23:44:00Z,2028-04-27T23:20:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
evolvehealthks.com,2023-06-27T15:07:35Z,2024-12-04T23:45:45Z,2025-06-27T15:07:35Z,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
aelassociati.it,,,,,,
martineer.net,,,,,,
petruzzosc.com.ar,,,,,,
elcexpressllc.com,2020-01-07T16:55:26Z,2025-01-13T16:09:55Z,2026-01-07T16:55:26Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
foundations.edu,,,,,,
gkdevelopment.com,1998-07-08T04:00:00Z,2024-12-03T06:41:14Z,2026-01-02T04:59:59Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
biocomposites.com,1999-05-04T21:59:03Z,2023-05-01T11:37:55Z,2025-05-04T21:57:23Z,Total Web Solutions Limited,abuse@totalregistrations.com,https://totalregistrations.com
voixplurielles.ch,,,,,,
orantesinjurylaw.com,2022-11-09T01:09:46Z,2023-06-29T15:41:00Z,2025-11-09T01:09:46Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
usconnectcorporation.com,2008-06-28T13:48:55Z,2024-06-22T03:14:35Z,2026-06-28T13:48:55Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
knoxtwice.com,2021-06-01T21:31:16Z,2024-06-02T18:46:41Z,2025-06-01T21:31:16Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ammteam.net,,,,,,
psgtech.ac.in,,,,,,
kristielias.com,2009-03-20T01:33:03Z,2022-09-05T21:34:19Z,2026-03-20T01:33:03Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
iannacone.net,,,,,,
flowersandlight.com,2019-12-21T15:21:18Z,2025-01-03T02:33:35Z,2025-12-21T15:21:18Z,FastDomain Inc.,domain.operations@web.com,https://web.com
groupleavingcards.com,2020-12-14T20:48:07Z,2024-11-14T04:08:47Z,2025-12-14T20:48:07Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
lassalle.berlin,,,,,,
arholdings.com,2011-03-21T18:08:32Z,2023-03-12T01:19:12Z,2025-03-21T18:08:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
goldandhome.com,2023-09-06T12:28:48Z,2023-09-06T12:28:48Z,2028-09-06T12:28:48Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
marketrecon.ca,,,,,,
gbsi.ca,,,,,,
canoes-loisirs.com,2004-06-24T13:53:06Z,2024-04-02T09:20:46Z,2025-06-24T13:53:06Z,Infomaniak Network SA,abuse@infomaniak.com,https://infomaniak.com
mrmvr.com,2019-05-22T19:19:27Z,2024-07-26T13:19:37Z,2025-05-22T19:19:27Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
webalvarez.com,2011-09-09T16:05:32Z,2024-09-06T14:00:27Z,2025-09-09T16:05:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
studioh-creative.com,2014-11-05T22:56:11Z,2024-12-30T04:09:20Z,2029-11-05T22:56:11Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hayoo.co,,,,,,
ens.tsu.edu.ge,,,,,,
randolphnp.com,2004-07-18T05:51:25Z,2024-07-19T14:52:31Z,2026-07-18T05:51:25Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rfloresconstructionsvs.com,2023-10-27T01:43:19Z,2024-09-21T20:05:14Z,2025-10-27T01:43:19Z,1API GmbH,abuse@1api.net,https://1api.net
frbumpersolutions.com,2012-01-18T07:58:37Z,2025-01-19T13:15:59Z,2026-01-18T07:58:37Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
yuzhongauto.com,2008-04-18T11:16:20Z,2023-08-03T01:48:43Z,2027-04-18T11:16:20Z,"Bizcn.com, Inc.",contact@bizcn.com,https://bizcn.com
basvantslot.nl,,,,,,
gruposoclean.com,2017-01-20T01:28:02Z,2025-01-20T12:55:59Z,2026-01-20T01:28:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
golfavenue.ca,,,,,,
pcfiddler.co.uk,,,,,,
arcutis.com,2016-05-26T19:50:51Z,2021-03-27T07:34:32Z,2026-05-26T19:50:51Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
totalnetsol.com,1999-03-12T05:00:00Z,2024-03-14T18:57:32Z,2033-03-12T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
worksitebg.com,2019-11-11T19:17:28Z,2024-11-12T11:00:46Z,2026-11-11T19:17:28Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vividled.in,,,,,,
dabajateam.com,2017-02-08T18:15:41Z,2025-02-01T18:18:18Z,2026-02-08T18:15:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
