domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
airanfinstocks.com,2009-06-20,2024-06-07,2029-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eztaxgroup.com,2015-04-24,2022-09-18,2026-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
inkanddrop.com,2018-01-27,2023-12-06,2027-01-27,IONOS SE,abuse@ionos.com,https://ionos.com,,200
driverguidefrance.com,2004-02-17,2025-02-19,2026-02-17,OVH sas,abuse@ovh.net,https://ovh.net,,200
callchef.fr,,,,,,,,Error
3mhomegroup.com,2017-06-19,2024-06-12,2025-06-19,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
synapsesiom.com,2012-06-14,2024-06-15,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rehrig.com,1996-06-21,2024-04-21,2025-06-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
shipways.co.uk,,,,,,,,200
daphnechalkbirdsall.com,2008-12-21,2024-12-22,2025-12-21,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
dallaslibrary.org,,,,,,,,Error
c2itproductions.com,2017-05-13,2023-05-13,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
johawaki.com.my,,,,,,,,200
hobgoodmechanicalhvac.com,2014-10-02,2024-10-03,2025-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
svfc.org,,,,,,,,Error
koolchev.com,1997-03-04,2024-07-16,2026-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
teradev.be,,,,,,,,200
askcathy.com,2009-03-29,2022-09-08,2028-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mylesthornton.com,2017-01-19,2024-12-20,2027-01-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
supremegleamteam.com,2021-08-18,2024-08-19,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
elevateautosafety.com.au,,,,,,,,200
martintx.com,2003-06-13,2023-05-16,2028-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eyesmilehays.com,2018-05-02,2024-05-02,2026-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
solecistml.com,2025-02-22,2025-02-22,2026-02-22,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,Error
lawmwc.com,1998-11-29,2022-09-30,2027-11-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
gailanderson-assoc.com,2003-02-02,2023-03-15,2029-02-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
senam.cz,,,,,,,,200
octocom.ai,,,,,,,,200
msigeneral.com,1997-08-15,2022-09-14,2027-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
denso.com,2000-03-13,2023-01-05,2025-03-13,1API GmbH,abuse@1api.net,https://1api.net,,Error
emai.de,,,,,,,,Error
epconlp.com,2005-01-03,2024-03-10,2034-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
firstmortgagepr.net,,,,,,,,Error
vish.world,,,,,,,,200
fetcch.xyz,,,,,,,,200
limbsforlife.org,,,,,,,,200
igplaw.legal,,,,,,,,Error
astonvet.com,2001-08-03,2024-08-04,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tandeg.ca,,,,,,,,Error
aulacreativa.com,2000-02-28,2025-02-14,2026-02-28,"10dencehispahard, S.L.",abuse@cdmon.com,https://cdmon.com,,Error
all3media.com,2003-11-05,2024-10-02,2025-11-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
styleyes.biz,,,,,,,,Error
rittal.cl,,,,,,,,Error
drtoomey.com,2003-06-16,2024-06-17,2029-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eleven-audit.com,2013-12-01,2024-12-02,2025-12-01,Register SPA,abuse@register.it,https://register.it,,Error
pvh.com,1997-06-26,2023-05-24,2025-06-25,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,200
tnq.co.uk,,,,,,,,200
skills5.com,2021-07-11,2024-06-14,2025-07-11,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
wrappedupinjewelry.com,2017-10-25,2024-09-25,2026-10-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
msn365live.com,2022-04-21,2022-04-21,2027-04-21,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
blackcircles.com,2001-11-07,2024-10-08,2025-11-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
2020truckandtrailerrepair.com,2023-10-06,2023-10-06,2026-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nwcflooring.com,2019-11-19,2024-11-20,2029-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cityfish.com,1996-10-29,2021-08-30,2026-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
cincom.com,1993-02-19,2024-08-27,2028-09-30,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
sentinelforgetech.com,2021-08-20,2023-08-21,2025-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
roadrunner.com.com,,,,,,,,Error
mbsolutions-inc.net,,,,,,,,200
quierocasa.mx,,,,,,,,200
kaplanautogroup.com,2016-08-17,2022-04-18,2025-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
edu.iisleviponti.it,,,,,,,,Error
mihotech.com,2012-01-09,2024-09-27,2026-01-09,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,200
dryerventheroes.com,2018-11-23,2024-11-23,2025-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
icd.com,1997-08-13,2024-07-13,2025-08-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
blogersity.com,2022-01-23,2022-01-25,2032-01-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
stanislas.qc.ca,,,,,,,,Error
rsmachiningco.com,2009-10-26,2024-10-29,2034-10-26,Internet Domain Service BS Corp,abuse@internet.bs,https://internet.bs,,Error
cpapro.tax,,,,,,,,Error
qikmail.net,,,,,,,,Error
keatingimports.com,2016-10-11,2024-09-11,2025-10-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
phoenixsolar.net.au,,,,,,,,200
weberusa.com,1997-05-16,2020-10-28,2026-05-17,INWX GmbH,abuse@inwx.com,https://inwx.com,,200
kingmooregroup.com,2023-01-18,2025-01-19,2027-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mmbullock.com,2019-03-03,2025-03-04,2027-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
etnamatica.com,2011-11-24,2024-11-17,2025-11-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
ifgsd.com,2004-01-06,2024-12-07,2026-01-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
uesanjose.edu.ec,,,,,,,,200
hyprank.com,2010-08-28,2024-08-28,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
viva-enterprises.com,2014-08-14,2024-08-15,2025-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wasserfinancial.com,2002-05-15,2021-11-17,2028-05-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
infinivin.com,2013-04-25,2025-01-02,2025-04-25,OVH sas,abuse@ovh.net,https://ovh.net,,200
besaris.nl,,,,,,,,200
metalsa.com,2005-03-30,2025-03-01,2026-03-30,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
fullergrp.com,2015-05-05,2023-07-29,2029-05-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
igc-rennes.formatives.net,,,,,,,,Error
keegsedges.com,2023-02-16,2025-01-17,2027-02-16,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
aluminumlockroofing.com,2000-02-09,2024-01-26,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
e-verveenergy.co.uk,,,,,,,,200
thurstable.co.uk,,,,,,,,Error
pa.metrocast.net,,,,,,,,Error
tailwindpr.com,2011-11-30,2022-09-10,2027-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tnsf.ca,,,,,,,,200
agentes.bancosantander.es,,,,,,,,Error
smsaudio.com,2011-01-25,2023-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
writingtechslab.com,2011-09-07,2024-09-07,2025-09-07,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
onna-groupe.com,2011-07-13,2024-07-01,2025-07-13,OVH sas,abuse@ovh.net,https://ovh.net,,200
chosan.com,2004-01-30,2024-12-14,2027-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
glsauto.com,2016-04-15,2022-10-01,2026-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eja-muenchen.de,,,,,,,,200
fucsalud.edu.co,,,,,,,,Error
grupoimw.com,2019-05-23,2024-05-14,2025-05-23,Neubox Internet S.A. de C.V.,abuse@neubox.net,https://neubox.net,,200
dmitchbrown.com,2016-07-09,2024-07-10,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fandsend.com,2021-07-15,2024-07-16,2025-07-15,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
completeseo.com,2010-02-09,2025-02-08,2026-02-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
alservices.com,1997-11-21,2024-03-19,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
1healthusa.com,2024-01-18,2025-01-17,2026-01-18,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
jinray.com.sg,,,,,,,,Error
kpmg.co.za,,,,,,,,Error
alkutcollege.edu.iq,,,,,,,,200
superonline.com.tr,,,,,,,,Error
spsmayurvihar.com,2004-05-06,2024-11-19,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
benoitappraisal.com,2006-12-28,2024-12-29,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
keetonhosting.com,2004-08-27,2024-08-28,2025-08-27,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
duxinversores.com,2005-01-20,2024-12-03,2027-01-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tryalainescudier.com,2024-12-26,2024-12-26,2025-12-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
cloudcommercegroup.com,2015-01-28,2024-12-24,2026-01-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
pax8.com,2011-12-29,2025-01-02,2028-12-29,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
integraladvisory.in,,,,,,,,Error
geospatial-insight.com,2012-07-13,2024-04-17,2025-07-13,Register SPA,abuse@register.it,https://register.it,,200
beckmann-mh.de,,,,,,,,Error
vanbrackel.net,,,,,,,,Error
smartconsulting.pt,,,,,,,,Error
evolutionfitness.co,,,,,,,,200
pixelspread.com,2005-10-17,2022-09-18,2025-10-17,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
nurmi.nu,,,,,,,,200
thaifukoku.co.th,,,,,,,,Error
agchemia.com,2003-11-12,2024-10-22,2025-11-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
westwoodgroup.com,1998-01-23,2022-04-29,2026-01-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mac-solutions.co.uk,,,,,,,,Error
mymail.sim.edu.sg,,,,,,,,Error
monicahalemmd.com,2011-12-04,2024-12-04,2026-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nk3d.fr,,,,,,,,Error
piard.de,,,,,,,,Error
dennissevershouse.co.uk,,,,,,,,200
playember.com,2021-08-31,2024-08-30,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
octabode.com,2003-07-29,2024-07-14,2025-07-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cgandcoevents.com,2017-04-12,2023-04-13,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
naniaimpianti.com,2019-05-06,2024-04-29,2025-05-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
viamondo.net,,,,,,,,200
ddsystems.com,1996-02-28,2025-01-30,2026-03-01,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
2joyce.com,2015-06-12,2024-07-14,2025-06-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
wisetraders.com,2005-12-19,2024-12-20,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
trypto.co,,,,,,,,Error
bk-technic.cz,,,,,,,,200
unisco.com,2002-05-08,2024-06-24,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jamedat.ir,,,,,,,,200
leolion.co,,,,,,,,200
monika-graeter.com,2010-07-01,2024-07-02,2025-07-01,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
bvacademy.com,2011-11-09,2025-02-24,2033-11-09,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
loveluxe-creations.co.uk,,,,,,,,200
utilitybellhop.com,2016-05-02,2023-05-10,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ottobuiltllc.com,2013-06-18,2024-06-25,2026-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
proingcol.net,,,,,,,,200
parisbrewing.com,2016-01-18,2025-01-18,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
metisautomation.co.uk,,,,,,,,200
aktakeaway.com,2017-01-08,2025-01-09,2027-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
claydonsstudfarm.com,2024-11-10,2024-11-27,2026-11-10,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
dirkburmann.com,2020-10-05,2024-10-06,2025-10-05,IONOS SE,abuse@ionos.com,https://ionos.com,,200
gravyty.com,2014-11-19,2024-10-28,2025-11-19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
pchomes.biz,,,,,,,,200
mcafeetaft.com,1999-03-24,2022-11-13,2027-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vishwasfincap.com,2004-01-23,2024-08-20,2031-01-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ourquiltingworkshop.com,2019-11-24,2024-11-09,2025-11-24,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
seabrookandassociates.com,2018-08-06,2024-08-07,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
roseitsolutions.co,,,,,,,,200
grupokallas.com.br,,,,,,,,200
dysal.com.mx,,,,,,,,200
tmphysicians.com,2016-01-12,2019-04-25,2026-01-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
worldtravel.com,1995-04-05,2024-07-24,2026-04-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
pvsteel.com,1996-02-29,2024-02-27,2029-03-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
saylerpropertygroup.com,2023-10-07,2023-10-07,2026-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eng.uniben.edu,,,,,,,,200
healthcorevalue.com,2014-11-17,2024-11-13,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
henrytile.com,1999-11-24,2024-11-26,2025-11-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
vnabwh.org,,,,,,,,200
almadiaga.com,2015-11-04,2024-10-29,2025-11-04,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
inspiratrading.co.uk,,,,,,,,Error
solatubehome.com,2018-02-09,2025-01-09,2027-02-09,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,200
thrivingsolutions.earth,,,,,,,,200
mkt.uz.ua,,,,,,,,200
cs.taitung.gov.tw,,,,,,,,Error
vexilbrand.com,2014-04-01,2022-09-15,2026-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
apelectrician.com,2022-02-20,2025-02-05,2026-02-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
14gmail.com,2017-01-22,2025-01-07,2026-01-22,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
awakenhypnotherapy.co.uk,,,,,,,,200
simpa-energy.com,2024-06-29,2024-08-29,2025-06-29,NetArt Registrar Sp. z o.o.,abuse@netart-registrar.com,https://netart-registrar.com,,Error
cresent.co.uk,,,,,,,,Error
usi.edu.ph,,,,,,,,200
thephoenix.org,,,,,,,,200
guinoiseau.fr,,,,,,,,Error
brightpeakfinancial.com,2011-12-13,2024-06-12,2025-12-13,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
culicchianeuro.com,2000-05-06,2024-05-02,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tnweb.com,1997-06-22,2024-05-23,2025-06-21,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
theimmersiveweb.com,2019-09-30,2024-08-27,2025-09-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
tradequo.com,2020-06-30,2024-05-27,2033-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hoopersconcrete.com,2020-03-05,2024-03-12,2025-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bensonhill.com,2006-03-22,2024-03-22,2026-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
9figuremedia.com,2021-11-17,2024-11-03,2025-11-17,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
familiejonk.nl,,,,,,,,Error
risse.de,,,,,,,,Error
bde-systems.com,2015-11-23,2024-11-24,2026-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ifhcares.com,2023-10-24,2023-10-24,2033-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iadance.com,2006-01-31,2025-02-01,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
baktelecom.az,,,,,,,,Error
bfgmfg.com,2005-03-22,2019-05-30,2029-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
resvalhi.com,2021-12-16,2023-12-17,2025-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
daviddeanholdings.com,2013-05-20,2024-04-30,2025-05-20,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
scacwv.org,,,,,,,,200
societyawards.com,2004-12-29,2025-01-21,2029-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aryaomnitalk.com,2002-04-26,2024-04-20,2025-04-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
mpmoran.com,2001-08-16,2024-08-17,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eteaminc.com,1999-04-07,2025-02-07,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sielinvest.ro,,,,,,,,Error
persistentasset.com,2009-06-09,2024-09-21,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nha.net,,,,,,,,Error
familypromisehendrickscounty.org,,,,,,,,200
globoplc.com,2007-08-09,2017-06-27,2025-08-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
piolaxmex.com,2006-12-12,2022-12-21,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dawnlazarsphr.com,2014-02-07,2023-02-07,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
smc.asso.fr,,,,,,,,200
cpabucher.com,2013-01-03,2025-01-04,2026-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hokkai-giken.co.jp,,,,,,,,Error
deloitte.at,,,,,,,,Error
flowemotion.de,,,,,,,,Error
onewestmagazine.com,2014-10-02,2024-09-30,2025-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
weidmuller.co.za,,,,,,,,200
hotmail.pt,,,,,,,,200
encorereis.com,2017-02-15,2025-02-11,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aisy.es,,,,,,,,Error
dbsfundinggroup.com,2020-07-15,2024-07-01,2025-07-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
originalgodfather.com,2024-11-27,2024-11-27,2027-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ohmycream.com,2012-06-06,2024-05-30,2027-06-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
norwoodlight.com,2002-08-22,2024-08-12,2026-08-22,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
cookiesandcreamshop.com,2017-10-23,2024-05-22,2026-10-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
keaneenterprises.com,2001-05-01,2023-03-02,2028-05-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ncte-india.org,,,,,,,,Error
tmail.link,,,,,,,,200
afiph.org,,,,,,,,Error
steller.de,,,,,,,,200
primecare.org,,,,,,,,Error
cafesui.com,2019-12-28,2024-12-29,2025-12-28,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
resourcelabel.com,1998-11-13,2024-11-13,2025-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
frictiontechnology.co.uk,,,,,,,,200
nicolefranktwe.com,2017-07-24,2023-07-25,2025-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
box32.be,,,,,,,,200
lake-anna-rentals.com,2021-04-18,2024-05-30,2025-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
haix.de,,,,,,,,200
voila.fr,,,,,,,,Error
mycloudsecurity.net,,,,,,,,200
lakemac.net,,,,,,,,Error
hupcontabil.com.br,,,,,,,,200
tintovation.com,2025-02-03,2025-02-03,2027-02-03,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
clearwater.net,,,,,,,,200
bytesuccess.com,2003-09-04,2024-09-04,2025-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
