Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,fmm.io,2013-12-11,2024-11-15,2025-12-11,Gandi SAS,,,
,ispring.com,1998-08-16,2024-08-12,2025-08-15,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,
,marriott.co.jp,,,,,,,
,milanuncios.com,2005-02-01,2024-12-28,2026-02-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,my-best.com,1997-09-15,2024-01-04,2027-09-14,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,mytm5.com,2009-03-06,2024-02-04,2026-03-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,pratum.com,1996-07-23,2024-02-20,2025-07-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,q2developer.com,2017-07-02,2024-05-03,2025-07-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,sperry.com,1994-10-24,2024-08-02,2026-10-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,tamosplayer.com,2023-09-04,2024-08-13,2025-09-04,"Name.com, Inc.",abuse@name.com,https://name.com,
,tct-supportcenter.com,2019-08-09,2024-07-05,2025-08-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,themarlincompany.com,2000-11-28,2023-11-29,2025-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tieszhu.com,2021-10-07,2024-08-27,2026-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tripadvisor.ca,2002-06-21,2025-01-07,2025-06-21,CSC Corporate Domains (Canada) Company,domainabuse@cscglobal.com,https://cscglobal.com,
,usautoforce.com,2007-09-21,2022-09-08,2031-09-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,videok.biz,2022-07-14,2024-07-08,,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,voyagerapis.com,2017-03-27,2025-02-20,2026-03-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,watchseries.pe,,,,EPAG Domainservices GmbH,,,
,arhamcommerce.com,2018-10-08,2024-10-10,2026-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,befunky.com,2002-06-15,2022-09-04,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,codesys.com,1996-03-24,2024-03-26,2025-03-25,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,
,colorflow.app,2021-03-09,2024-07-01,2026-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cphostaccess.com,2013-10-11,2024-09-06,2025-10-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,dns.sb,,,,,,,
,donanimhaber.com,2000-02-02,2023-05-11,2032-02-02,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,eggflow.com,2017-12-13,2024-11-28,2025-12-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,excel-easy.com,2010-10-21,2024-09-24,2025-10-21,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,
,joinmyquiz.com,2019-07-11,2022-12-14,2028-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,katadata.co.id,2012-11-30,2024-05-07,2025-11-30,PT Digital Registra Indonesia,,,
,mangatoto.com,2021-03-31,2025-02-23,2026-03-31,"Name.com, Inc.",abuse@name.com,https://name.com,
,marriott.com.br,2024-11-01,2024-12-31,2026-02-03,,,,
,modlily.com,2014-10-11,2025-03-06,2027-10-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,myworkdaysite.com,2008-08-26,2024-08-02,2025-08-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,novatuscontracts.com,2008-06-23,2024-06-24,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ocularsolution.com,2019-05-06,2023-05-06,2025-05-06,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,
,pdfwonder.com,2016-05-19,2024-05-14,2025-05-19,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,pgadmin.org,2001-10-20,2024-07-29,2025-10-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,reconis.co,2017-03-02,2025-02-20,2026-03-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,restaurant365.io,2021-03-09,2025-03-09,2026-03-09,"GoDaddy.com, LLC",,,
,rxpreceptor.com,2007-01-02,2024-09-06,2025-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sukabumiupdate.com,2016-03-06,2024-04-02,2028-03-06,PT Aksara Data Digital,abuse@aksaradata.id,https://aksaradata.id,
,truebill.com,2000-02-06,2022-05-16,2029-02-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,unir.net,1996-01-22,2024-11-04,2027-01-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,adbeacon.com,2015-11-16,2024-11-17,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,akutapro.com,2018-05-29,2024-04-24,2025-05-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,biltrewards.com,2020-06-13,2025-02-12,2026-06-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,bmospenddynamics.com,2013-11-22,2024-11-18,2025-11-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,chatapi.net,2019-04-18,2024-03-19,2025-04-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,connectionsgame.org,2023-06-24,2024-05-30,2025-06-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,consultant.ru,1996-12-17,,2025-12-31,RU-CENTER-RU,,,
,dewucdn.com,2020-03-10,2024-09-20,2032-03-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,etka.com,2000-01-12,2025-01-06,2026-01-12,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,gateio.live,2018-03-08,2025-02-07,2026-03-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,improvmx.com,2013-08-18,2025-01-21,2026-08-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,insidehighered.com,2004-10-25,2020-08-26,2025-10-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,marriott.fr,2004-11-19,2024-11-20,2025-11-19,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,
,medisafeproject.com,2012-03-25,2024-03-26,2025-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,medstrat.com,1997-01-17,2024-05-25,2028-01-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,nairaland.com,2005-03-08,2020-03-06,2029-03-08,"DomainSite, Inc.",abuse@name.com,https://name.com,
,navattic.com,2019-10-06,2022-11-23,2030-10-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,nicegram.app,2019-05-13,2024-07-08,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,placer.ai,2018-09-26,,,1API GmbH,abuse@1api.net,https://1api.net,
,poprtb.com,2020-07-27,2024-07-20,2025-07-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,pystatic.com,2012-01-16,2024-12-15,2026-01-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,qcloudzygj.com,2017-06-06,2024-08-02,2025-06-06,"MarkMonitor Information Technology (Shanghai) Co., Ltd.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,repuso.com,2015-04-13,2024-03-14,2025-04-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,sundancecatalog.com,1997-04-23,2024-09-12,2026-04-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,sustainalytics.com,2008-07-23,2023-06-22,2025-07-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,ttzgame.com,2014-04-07,2025-02-23,2025-04-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,udmedia.de,,2015-06-29,,,,,
,acalog.com,2002-02-27,2025-01-23,2026-02-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,akharinkhabar.ir,,,,,,,
,aliyunddos1006.com,2019-08-15,2024-07-24,2025-08-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,amgreatness.com,2016-06-29,2024-06-30,2025-06-29,IONOS SE,abuse@ionos.com,https://ionos.com,
,annotate.net,1998-11-09,2024-11-09,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,livein.social,2022-04-07,2025-03-08,2026-04-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,moxfield.net,2020-03-03,2025-02-16,2026-03-03,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,averiecooks.com,2012-02-27,2019-08-30,2026-02-27,"Name.com, Inc.",abuse@name.com,https://name.com,
,dtag.de,,2023-07-17,,,,,
,getaddress.io,2014-08-18,2024-01-10,2028-08-18,1API GmbH,,,
,izzigo.tv,2015-07-18,2024-12-13,2025-07-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,prolitteris.ch,,,,,,,
,perfect365app.com,2022-11-29,2024-10-26,2025-11-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,profitabledisplaynetwork.com,2023-03-02,2025-01-31,2026-03-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,pubt.net,2023-01-14,2023-07-25,2026-01-14,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,sportinglife.com,1999-01-30,2025-01-26,2026-01-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,teimg.com,2022-02-09,2023-03-10,2033-02-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,userpxt.io,2016-04-07,2025-03-06,2026-04-07,"MarkMonitor, Inc.",,,
,visualsoft.io,2019-01-30,2025-01-28,2026-01-30,"GoDaddy.com, LLC",,,
,aplus-manager.com,2018-05-08,2022-10-11,2027-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,magicestimations.com,2020-10-27,2024-10-28,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,brandreward.com,2006-01-30,2025-01-31,2026-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,btbanking.com,2012-11-29,2024-10-28,2026-11-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,chinhphu.vn,,,,,,,
,datemyage.com,2016-10-03,2022-03-09,2027-10-03,"Name.com, Inc.",abuse@name.com,https://name.com,
,epson-europe.com,1996-04-18,2024-08-21,2025-04-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,firaxislive.com,2013-09-25,2024-08-02,2025-09-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,govwza.cn,2017-04-11,,2030-04-11,北京新网数码信息技术有限公司,618277@qq.com,https://qq.com,
,habackup.io,2020-04-03,2025-03-09,2026-04-03,"Cloudflare, Inc",,,
,hellosehat.com,2015-09-15,2024-09-16,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ioldmratty.com,2023-09-21,2023-09-21,2025-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mvideo.ru,1998-03-04,,2025-03-31,RU-CENTER-RU,,,
,myipaddress.com,1999-02-13,2020-07-15,2028-02-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,nature.org,1996-05-15,2022-12-23,2026-05-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,nhanow.com,2002-03-05,2025-02-28,2026-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pinterest.jp,2013-12-06,,2025-12-31,,,,
,planoncloud.com,2013-10-07,2024-10-07,2025-10-07,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
,saudieng.sa,,,,,,,
,skyscanner.de,,2023-10-04,,,,,
,subarunet.com,1998-02-17,2024-12-18,2028-02-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,tokyvideo.com,2018-08-06,2024-10-18,2025-08-06,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,uplandsoftware.com,2013-03-28,2024-03-21,2029-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,eltiempo.co,2010-02-25,2025-01-28,2027-02-24,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,
,aiscore.com,2015-11-24,2024-02-01,2033-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,auctor.tv,2012-01-03,2025-02-13,2026-01-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,bancodebogota.com,1999-09-21,2020-08-21,2025-09-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,bfgcdn.com,2017-01-09,2023-12-22,2026-01-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,evocdn.net,2021-10-24,2025-03-01,2025-10-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,hirstart.hu,,,,,,,
,inmotion.app,2019-12-15,2024-05-28,2026-12-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,ip-only.net,1999-03-24,2024-06-01,2025-06-30,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
,jatimnetwork.com,2021-07-17,2024-07-05,2025-07-17,CV. Rumahweb Indonesia,abuse@rumahweb.co.id,https://rumahweb.co.id,
,ltpulse.com,2009-12-11,2023-06-30,2028-12-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,luckylabs.io,2020-03-11,2025-02-10,2026-03-11,Gandi SAS,,,
,moda.it,1996-05-14,2024-04-15,2025-03-30,Gandi SAS,,,
,ncqa.org,1995-04-20,2021-07-07,2026-04-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,novelfmvod.com,2021-03-30,2025-02-23,2026-03-30,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
,scrum.org,2007-04-04,2024-06-05,2029-04-04,"Go China Domains, LLC",abuse@godaddy.com,https://godaddy.com,
,sheetz.com,1996-03-23,2024-12-09,2026-03-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,snapworx.com,1999-05-31,2023-12-18,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,surecritic.com,2010-09-08,2022-09-08,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,taylorfrancis.com,2001-11-20,2024-11-21,2025-11-20,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,tcsusa.com,1997-12-31,2024-11-02,2029-12-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,vscode-unpkg.net,2021-06-21,2024-06-17,2025-06-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,zipextractor.app,2019-09-22,2024-06-18,2030-09-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,animationexplore.com,2020-04-12,2024-03-15,2025-04-12,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,bingforbusiness.com,2010-03-12,2025-02-08,2026-03-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,cheftec.com,1999-08-12,2024-08-12,2034-08-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,mapendo.co,2014-07-21,2024-06-30,2025-07-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,coolblue.be,2002-05-07,,,,,,
,coolsearches.com,2000-11-02,2024-08-15,2026-11-01,"DOT Holding, Inc",abuse@dotology.com,https://dotology.com,
,guest-message.com,2014-02-05,2024-02-22,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hiworks.com,2008-10-08,2023-04-10,2031-10-08,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
,pxsapi.com,2019-05-29,2023-02-20,2025-05-29,Rebel.com,abuse@rebel.com,https://rebel.com,
,marriott.com.au,,2025-02-02,,Corporation Service Company (Aust) Pty Ltd,,,
,natera.com,2003-04-25,2024-03-21,2025-04-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,redoc.com,1995-06-14,2024-05-14,2025-06-13,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,share-and-review.com,2018-08-15,2024-08-07,2026-08-15,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,
,valuecityfurniture.com,1998-02-23,2025-02-18,2026-02-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,wsbtv.com,1995-08-20,2024-08-15,2025-08-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,alturing.eu,,,,DOMAINOO,,,
,bonnier.news,2015-08-25,2024-05-14,2026-08-25,Abion AB,abuse@abion.com,https://abion.com,
,cdupegrioiuhzilm.net,2023-09-20,2024-08-17,2025-09-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,weltsport.org,2000-05-24,2024-07-13,2026-01-30,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,comick.pictures,2021-07-25,2024-09-08,2025-07-25,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,cribl.cloud,2020-09-10,2024-08-12,2025-09-10,Gandi SAS,abuse@gandi.net,https://gandi.net,
,dcsaascdn.net,2020-05-12,2023-05-23,2025-05-12,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,erothots.co,2022-03-19,2024-01-07,2025-03-19,Porkbun,abuse@porkbun.com,https://porkbun.com,
,firsttechfed.com,2010-11-01,2024-03-19,2028-11-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,iplogger.org,2011-04-03,2024-09-10,2026-04-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,jorisson.com,2023-03-23,2025-02-26,2026-03-23,Dominet (HK) Limited,domainabuse@service.aliyun.com,https://service.aliyun.com,
,kayak.co.uk,1997-07-15,2024-12-11,2025-07-15,101domain GRS Ltd [Tag = 101DOMAIN],,,
,markt.de,,2018-01-08,,,,,
,mcas-gov.ms,2021-02-26,2025-01-25,2026-02-26,MarkMonitor,ccops@markmonitor.com,https://markmonitor.com,
,mydw.cloud,2017-03-13,2024-09-08,2026-03-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,myhbp.org,2012-05-07,2024-04-10,2026-05-07,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
,myocv.com,2011-11-01,2024-11-02,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,octane.co,2010-07-20,2024-10-17,2027-07-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,rcm1.com,2000-03-03,2025-03-03,2027-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,simpkb.id,2017-05-05,2023-04-23,2025-05-05,PT Digital Registra Indonesia,,,
,springfield-armory.com,1995-09-08,2021-10-20,2026-09-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,starshipcloud.com,2017-03-30,2025-01-22,2026-03-30,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,talkingpointsmemo.com,2001-01-12,2022-04-09,2026-01-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,tevera.app,2018-05-08,2024-06-27,2025-05-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,youview.tv,2005-12-27,2025-01-06,2026-12-27,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
,adzmedia.com,2003-04-07,2023-04-12,2028-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aicpa-cima.com,2015-11-04,2023-10-03,2025-11-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,asadventure.com,1997-03-26,2024-03-28,2025-03-27,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,cbslocal.com,2005-08-28,2024-08-02,2025-08-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,cgtforms.com,2019-03-01,2025-01-30,2027-03-01,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,
,fitch.group,,,,,,,
,kmov.com,1996-10-14,2024-06-26,2025-10-13,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,localizercdn.com,2016-05-20,2024-04-05,2025-05-20,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
,menusifu.com,2013-08-25,2024-07-26,2025-08-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,meteoswiss-app.ch,,,,,,,
,mitiendanube.com,2015-07-21,2024-06-20,2025-07-21,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,
,plo.vn,,,,,,,
,promio-connect.com,2017-08-28,2024-07-29,2025-08-28,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
,rmsend.com,2012-06-05,2024-05-02,2025-06-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,safeshare.tv,2009-08-17,2024-10-01,2025-08-17,Realtime Register B.V.,abuse@realtimeregister.com,https://realtimeregister.com,
,sccnet.com,1995-03-10,2025-02-18,2028-03-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,stoplight.io,2014-05-11,2024-08-28,2026-05-11,"Amazon Registrar, Inc.",,,
,t-mobile.cz,2001-02-15,2025-02-12,2026-02-21,REG-CZNIC,,,
,tagon.co,2016-06-03,2024-03-08,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,techready.net,2004-03-27,2022-03-29,2025-03-27,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
,videoadb.site,,,,,,,
,waipu.tv,2015-10-29,2024-09-30,2025-10-29,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,webpagefx.org,2006-10-09,2024-11-23,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,zenmate.com,2009-10-28,2024-09-20,2025-10-28,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,aajtak.in,2005-01-06,2020-06-03,2028-01-06,MPS Infotecnics Limited,,,
,adtonos.com,2018-01-15,2023-08-31,2026-01-15,"OVH, SAS",abuse@ovh.net,https://ovh.net,
