Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
33995.0,pejzeexukxo.com,2022-12-13,2024-11-09,2025-12-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
33996.0,pembina.com,1996-03-03,2024-11-15,2026-03-04,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
33997.0,peoplepay.asia,2018-09-13,2024-11-11,2025-09-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
33998.0,petromax.com,1999-01-02,2025-02-21,2026-02-17,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
33999.0,phdmc.org,2007-02-14,2025-02-04,2026-02-14,Tucows Domains Inc.,,,
34000.0,photoweb.fr,1999-11-25,2024-05-25,2025-06-20,GANDI,support@support.gandi.net,https://support.gandi.net,
34001.0,picpa.org,1996-11-20,2024-07-21,2026-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34002.0,pictime.fr,1996-01-09,2025-01-22,2026-02-17,GANDI,support@support.gandi.net,https://support.gandi.net,
34003.0,pineapplepayments.com,2016-11-03,2024-09-29,2025-11-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34004.0,piniparma.com,2016-08-31,2024-08-07,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34005.0,pishgaman.net,2008-02-21,2025-02-08,2026-02-21,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
34006.0,planergy.com,1995-09-12,2023-09-04,2026-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34007.0,play-gaming.com,2014-12-04,2024-12-05,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34008.0,playersbio.com,2020-01-01,2024-12-18,2026-01-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34009.0,playlinks.app,2021-03-05,2025-03-06,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34010.0,pleio.nl,2010-03-11,2024-06-27,,Gandi,,,
34011.0,podoabelemele.ro,2020-07-04,,2025-07-03,Claus Web SRL,,,
34012.0,policedetails.com,2015-05-30,2024-05-30,2025-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34013.0,pontarelliischicago.com,1999-01-27,2021-12-23,2027-01-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34014.0,portugalvineyards.com,2013-05-15,2023-04-28,2028-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34015.0,ppcadeditor.com,2018-02-17,2025-02-18,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34016.0,ppdconnect.com,2004-12-13,2024-02-22,2025-12-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
34017.0,ppgame.asia,2021-06-07,2024-06-10,2025-06-07,SafeNames Ltd.,abuse@safenames.net,https://safenames.net,
34018.0,premium-zulasser.online,2018-08-13,2025-01-20,2025-08-13,Key-Systems GmbH,,,
34019.0,premiumize.me,2011-06-09,2024-05-15,2025-06-09,NAMECHEAP INC,,,
34020.0,presse-service.de,,2020-10-20,,,,,
34021.0,primayahospital.com,2020-02-26,2024-12-26,2026-02-26,CV. Jogjacamp,abuse@resellercamp.com,https://resellercamp.com,
34022.0,primesuitelogin.com,2012-04-10,2023-05-06,2027-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34023.0,pro6pp.nl,2010-03-04,2024-03-01,,The Registrar Company B.V.,,,
34024.0,proactiveads.be,,,,,,,
34025.0,profuturo.mx,2009-06-23,2024-05-31,2025-06-22,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
34026.0,proxyparts.com,2016-10-06,2024-10-07,2025-10-06,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
34027.0,psaudous.com,2021-04-01,2025-03-02,2026-04-01,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
34028.0,ptclinic.com,2000-01-04,2022-09-03,2028-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34029.0,publica-stream.com,2020-03-17,2023-05-07,2026-03-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
34030.0,pullmanhotel.ru,2008-07-16,,2025-07-16,RU-CENTER-RU,,,
34031.0,pupumall.com,2015-06-13,2024-12-09,2026-06-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
34032.0,pxl.host,2016-09-12,2024-09-27,2025-09-12,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
34033.0,pxlsrc.com,2020-06-10,2024-05-13,2025-06-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34034.0,qgxbluhsgad.com,2022-12-13,2024-11-09,2025-12-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34035.0,qhco.com,2003-04-05,2023-10-21,2029-04-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
34036.0,qr.ae,,,,,,,
34037.0,qservco.com,2011-11-17,2024-04-22,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34038.0,questn.com,2020-10-16,2023-11-15,2025-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34039.0,qusbzowp.cn,,,,,,,
34040.0,radioagora.pl,2007-01-25,2025-01-03,2026-01-25,CETI S.C.,,,
34041.0,raffleshotels.ru,2019-11-14,,2025-11-14,RU-CENTER-RU,,,
34042.0,rainn.org,1996-12-03,2024-11-06,2029-12-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34043.0,rasmussenreports.com,2001-06-05,2024-04-06,2029-06-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34044.0,ratioform.de,,2024-07-19,,,,,
34045.0,realo.be,2014-01-10,,,,,,
34046.0,realwired.com,1999-08-26,2024-09-04,2029-08-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34047.0,rebelliousfashion.com,2014-01-20,2025-01-20,2026-01-20,IONOS SE,abuse@ionos.com,https://ionos.com,
34048.0,recoilweb.com,2011-08-09,2024-08-10,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34049.0,registeruz.sk,2012-04-27,2024-05-13,2025-04-27,DataCentrum,domain@datacentrum.sk,https://datacentrum.sk,
34050.0,rengiving.com,2022-07-01,2023-05-14,2025-07-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34051.0,reprisefinancial.com,2022-01-11,2024-09-17,2026-01-11,Safenames Ltd,abuse@safenames.net,https://safenames.net,
34052.0,reservation.jp,2001-03-26,,2025-03-31,,,,
34053.0,responsesource.com,1998-02-05,2025-01-09,2028-02-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
34054.0,revive-eo.com,2017-07-02,2024-07-01,2025-07-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
34055.0,revmd.org,2020-02-25,2025-02-26,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34056.0,rhenus.ch,,,,,,,
34057.0,rhywzm.info,,,,,,,
34058.0,rivalgames.com,2002-11-26,2023-12-21,2026-11-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
34059.0,rosier.de,,2020-11-20,,,,,
34060.0,routesavvy.com,2010-10-19,2024-10-20,2026-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34061.0,rrstar.com,1995-05-22,2024-04-23,2025-05-23,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
34062.0,rtbstars.digital,2022-06-07,2024-07-22,2025-06-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34063.0,rubberco.co.uk,2004-04-19,2024-04-17,2028-04-19,Team Blue Internet Services UK Limited [Tag = LCN],,,
34064.0,rufflebutts.com,2007-03-07,2023-12-18,2026-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34065.0,rumble.run,2018-07-22,2024-05-11,2028-07-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
34066.0,rupiahjackpot.com,2023-11-03,2024-10-26,2025-11-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34067.0,rusvideos.online,2023-03-11,2025-03-03,2026-03-11,NAMECHEAP INC,,,
34068.0,viipurakhi.com,,,,,,,
34069.0,s1cta.com,2020-09-16,2024-08-18,2025-09-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
34070.0,sailx.co,2017-03-22,2024-06-26,2025-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34071.0,sanketoan.vn,,,,,,,
34072.0,santeplusmag.com,2014-08-12,2025-03-04,2033-08-12,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
34073.0,sanza.co.uk,1999-09-16,2024-09-12,2025-09-16,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,
34074.0,sbilife.co.in,2003-05-31,2024-05-23,2030-05-31,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
34075.0,schaden.digital,2016-12-23,2025-02-06,2025-12-23,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
34076.0,scrawlrbox.uk,2015-05-14,2024-12-08,2025-05-14,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
34077.0,seafile.com,2011-05-25,2024-05-11,2025-05-25,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
34078.0,searchcsrv.com,2022-12-05,2024-11-05,2025-12-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34079.0,seddon.co.uk,2009-07-22,2024-08-08,2025-07-22,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
34080.0,seerdms.com,2013-04-16,2024-04-17,2027-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34081.0,sendpulse.info,2015-09-24,2024-09-11,2025-09-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
34082.0,serversnm.online,2024-07-03,2024-11-07,2025-07-03,NAMECHEAP INC,,,
34083.0,sesameplace.com,1996-11-03,2024-10-01,2026-11-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
34084.0,seven1030.com,2021-09-27,2024-09-28,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34085.0,sexm.xxx,2013-05-01,2025-01-31,2028-05-01,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
34086.0,sezonlukdizi2.com,2024-07-23,2024-08-03,2025-07-23,"Fenominal, LLC",abuse@web.com,https://web.com,
34087.0,sf311.org,2010-04-29,2023-08-29,2025-04-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34088.0,sgkkgyoshdgxbsx.online,2023-10-05,2024-11-01,2025-10-05,"Name.com, Inc.",,,
34089.0,sheriff.org,1996-11-26,2024-02-15,2031-11-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34090.0,shoesonline.co.il,,,2027-04-09,LiveDNS Ltd,igor@sch.co.il,https://sch.co.il,
34091.0,victorimedical.com,2022-08-30,2024-01-03,2025-08-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34092.0,shoppingfestival.us,2011-01-18,2024-12-23,2026-01-17,"GoDaddy Corporate Domains, LLC",abuse@brandsight.com,https://brandsight.com,
34093.0,sightwords.com,2002-04-12,2024-04-29,2032-04-12,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
34094.0,simkl.in,2007-06-17,2024-01-04,2025-06-17,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
34095.0,simplemost.com,2015-06-25,2024-08-02,2025-06-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
34096.0,simplex.im,,,2026-01-28,,info@nic.im,https://nic.im,
34097.0,simplifyi3.com,2014-06-02,2023-06-02,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34098.0,simplythankyou.co.uk,1999-04-20,2023-03-21,2025-04-20,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
34099.0,sitedistrict.com,2016-05-06,2024-04-02,2025-05-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34100.0,siteone.io,2019-05-23,2024-05-15,2025-05-23,"Gransy, s.r.o.",,,
34101.0,sjsmartcontent.org,2015-08-03,2024-09-17,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34102.0,slicksparks.ky,2021-02-01,2025-02-06,2026-02-01,Uniregistrar Corp,contact@uniregistry.com,https://uniregistry.com,
34103.0,smart-store.de,,2020-03-23,,,,,
34104.0,smi.today,2018-09-22,2024-03-31,2026-09-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
34105.0,smilebrands.com,2009-04-29,2022-10-01,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34106.0,smithdrug.com,2000-11-21,2023-04-24,2028-11-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34107.0,snap.menu,2015-11-18,2024-11-27,2025-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34108.0,softcatala.org,1998-05-19,2022-06-01,2028-05-18,"10dencehispahard, S.L.",abuse@cdmon.com,https://cdmon.com,
34109.0,soletanchefreyssinet.com,2008-11-27,2024-11-23,2025-11-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
34110.0,somos99.com.br,2019-03-25,2023-03-10,2025-03-25,,,,
34111.0,sony.com.cn,1997-05-26,,2027-07-01,商中在线科技股份有限公司,julian.jiang@sony.com,https://sony.com,
34112.0,southernnevadahealthdistrict.org,2006-03-20,2024-07-31,2026-03-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
34113.0,spcle.com,2013-09-24,2024-09-17,2025-09-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34114.0,sphere3d.com,2009-06-01,2024-06-04,2027-06-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34115.0,spkhb.de,,2023-04-13,,,,,
34116.0,squid.io,2013-11-06,2025-02-25,2025-11-06,"MarkMonitor, Inc.",,,
34117.0,sstruyen.com,2024-04-14,2025-02-17,2026-04-14,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
34118.0,stackq.com,2008-10-17,2024-09-10,2026-10-17,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
34119.0,starlabgroup.com,2005-09-05,2024-10-10,2025-09-05,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
34120.0,staticiv.com,2011-08-03,2024-07-10,2025-08-03,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
34121.0,statsstory.com,2016-03-28,2023-03-20,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34122.0,stcn.com,2002-08-10,2024-10-16,2028-08-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
34123.0,stjohnsbuildings.com,2003-09-26,2022-09-05,2027-09-26,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
34124.0,storii.com,2015-11-21,2024-10-17,2025-11-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34125.0,stormycloud.org,2021-10-18,2025-02-11,2029-10-18,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
34126.0,stratz.com,2003-08-17,2023-08-21,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34127.0,strava-embeds.com,2022-04-27,2022-09-29,2027-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34128.0,strongfirst.com,2012-09-04,2022-08-05,2025-09-04,"Register.com, Inc.",domain.operations@web.com,https://web.com,
34129.0,styletronic.at,,,,,,,
34130.0,subaru.ch,,,,,,,
34131.0,summitrubbertracks.com,2008-03-27,2025-01-14,2033-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34132.0,svgheart.com,2020-05-04,2024-09-17,2028-05-04,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
34133.0,svia.org,1997-09-06,2024-07-02,2032-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34134.0,sword-group.com,2000-06-08,2025-03-07,2026-06-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
34135.0,sync.email,2016-11-27,2024-07-22,2026-11-27,"Name.com, Inc.",abuse@name.com,https://name.com,
34136.0,syssrc.com,1994-09-20,2024-08-21,2025-09-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
34137.0,talkdeskid.eu,,,,101domain GRS Ltd.,,,
34138.0,talosfleet.com,2016-04-19,2023-10-13,2026-04-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
34139.0,tangelo.nl,2005-09-02,2025-03-04,,1API Gmbh,,,
34140.0,taptogo.net,2004-10-11,2024-10-12,2034-10-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34141.0,tbn.org,1995-05-13,2024-03-20,2025-05-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34142.0,tcbscans.org,2022-01-19,2025-01-14,2026-01-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34143.0,teamalert.com,2005-04-15,2022-10-11,2026-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34144.0,teamusa.org,1997-01-07,2024-11-24,2032-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34145.0,teaserleader.com,2023-03-29,2024-12-04,2026-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34146.0,techlabs.blog,2020-08-28,2024-09-12,2025-08-28,"Porkbun, LLC",abuse@porkbun.com,https://porkbun.com,
34147.0,teledynelecroy.com,2012-06-04,2025-02-07,2025-06-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
34148.0,telent.cloud,2018-07-18,2024-12-11,2028-07-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
34149.0,teleson.de,,2016-02-01,,,,,
34150.0,televia.com.mx,2011-03-16,2024-11-26,2026-03-15,Wingu Networks S.A de C.V.,,,
34151.0,tempuspayment.com,2005-08-17,2024-07-18,2025-08-17,NameSecure L.L.C.,domain.operations@web.com,https://web.com,
34152.0,tfwiki.net,2008-06-12,2024-05-21,2025-06-12,"Name.com, Inc.",abuse@name.com,https://name.com,
34153.0,theabisgroup.com,2001-08-29,2021-02-12,2028-07-04,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
34154.0,thechesedfund.com,2015-11-26,2022-09-20,2025-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34155.0,thedmn.com,2017-12-01,2024-09-10,2025-12-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34156.0,thefrenchpharmacy.co,2018-10-15,2024-10-08,2025-10-15,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,
34157.0,thekidshouldseethis.com,2011-08-06,2024-07-07,2025-08-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34158.0,theleftrough.com,2017-05-06,2024-05-07,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34159.0,thepost.shop,2021-11-22,2025-02-13,2026-11-22,GoDaddy.com LLC,abuse@godaddy.com,https://godaddy.com,
34160.0,thesuperiormane.com,2022-03-25,2024-03-26,2026-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34161.0,thoracickey.com,2016-04-18,2024-12-23,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34162.0,titisyz.com,2021-05-27,2024-04-24,2025-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34163.0,tkxel.com,2008-03-30,2023-02-06,2027-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34164.0,tms.live,2020-08-21,2024-08-17,2026-08-21,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
34165.0,toka.com.mx,2009-03-17,2025-02-27,2026-03-16,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
34166.0,torixibre.com,2023-04-01,2024-05-02,2025-04-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34167.0,tourcms.com,2003-04-11,2025-03-07,2026-04-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34168.0,toutory-loormself.com,2018-07-27,2024-06-22,2025-07-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34169.0,tpaworkflow.com,2010-07-25,2023-07-26,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34170.0,tpddns.cn,2015-03-27,,2028-03-27,北京新网数码信息技术有限公司,liuxueting@tp-link.com.cn,https://tp-link.com.cn,
34171.0,tracker-plus.co.uk,2010-11-19,2024-11-07,2026-11-19,Nimbus Hosting Ltd [Tag = NIMHOST],,,
34172.0,tradelinksig.com,1998-06-11,2022-04-20,2025-06-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34173.0,travelok.com,1997-09-22,2023-06-27,2027-09-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34174.0,treatmyocd.com,2015-01-23,2025-01-09,2026-01-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
34175.0,tremcosealants.com,1996-02-06,2025-01-11,2026-02-07,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
34176.0,tresemme.com,1999-02-11,2025-02-07,2026-02-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
34177.0,trkd-hs.com,2011-03-28,2025-02-21,2026-03-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34178.0,tsh.io,2013-12-06,2024-11-11,2025-12-06,Key-Systems GmbH,,,
34179.0,tsohost.co.uk,2003-07-01,2025-03-12,2027-07-01,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
34180.0,typesafe.com,1999-04-02,2025-03-02,2026-04-02,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
34181.0,uaprom.net,2008-02-18,2024-10-15,2026-02-18,"Internet Invest, Ltd. dba Imena.ua",abuse@imena.ua,https://imena.ua,
34182.0,ulity.app,2021-11-03,2024-10-05,2025-11-03,Tucows Domains Inc,domainabuse@tucows.com,https://tucows.com,
34183.0,ultimatepetnutrition.com,2014-07-01,2023-06-27,2028-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34184.0,edu.mt,,,,,,,
34185.0,unifury.com,2017-11-27,2024-03-28,2027-11-27,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
34186.0,unofficialnetworks.com,2007-06-10,2024-10-15,2034-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34187.0,up-pay.com,2011-07-27,2025-01-29,2025-07-27,united domains AG,abuse@united-domains.de,https://united-domains.de,
34188.0,urldecoder.org,2012-02-13,2025-01-07,2028-02-13,DotRoll Kft.,abuse@dotroll.com,https://dotroll.com,
34189.0,urlvoid.com,2009-05-16,2023-12-03,2025-05-16,"Name.com, Inc.",abuse@name.com,https://name.com,
34190.0,us168168.com,2020-09-24,2023-09-24,2026-09-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
