URL,ip_address,Traffic,is_vpn,is_proxy,is_tor,is_hosting,is_relay,is_mobile,is_abuse,asn,asn_name,asn_domain,asn_type,company_name,company_domain,company_type,city,region,country,country_code,continent,longitude,latitude,timezone,local_time,currency,ipinfo_bogon,ipinfo_city,ipinfo_region,ipinfo_country,ipinfo_postal,ipinfo_timezone,ipinfo_org,ipinfo_loc
https://ipinfo.io/100.10.10.100,100.10.10.100,201,False,False,False,False,False,True,False,701.0,UUNET,verizon.com,mobile,UUNET,verizon.com,mobile,Pawtucket,Rhode Island,United States,US,North America,-71.3844,41.874,America/New_York,09:02:32,USD,False,Beijing,Beijing,CN,100000,Asia/Shanghai,AS701 Verizon Business,"39.9075,116.3972"
https://ipinfo.io/1.2.3.4,1.2.3.4,199,True,False,False,False,False,False,True,,,,,,,,,,Australia,AU,Oceania,143.2104,-33.494,Australia/Sydney,00:02:32,AUD,False,Brisbane,Queensland,AU,4101,Australia/Brisbane,,"-27.4820,153.0136"
https://ipinfo.io/192.168.0.254,192.168.0.254,195,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/30.30.30.30,30.30.30.30,190,False,False,False,False,False,False,False,749.0,DNIC-AS-00749,www.defense.gov,military,DNIC-AS-00749,www.defense.gov,military,,,United States,US,North America,-97.822,37.751,America/Chicago,08:02:33,USD,False,Independence,Kansas,US,67301,America/Chicago,AS749 DoD Network Information Center,"37.2242,-95.7083"
https://ipinfo.io/192.168.0.108,192.168.0.108,190,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.7,192.168.1.7,186,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.16.50.2,172.16.50.2,186,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.70.1,192.168.70.1,186,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.192.15,192.168.192.15,185,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/220.156.188.229,220.156.188.229,183,False,True,False,False,False,False,False,38185.0,"CDAC Noida, India",www.cdac.in,commercial,"CDAC Noida, India",www.cdac.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:32:37,INR,False,Dādri,Uttar Pradesh,IN,203207,Asia/Kolkata,"AS38185 CDAC Noida, India","28.5526,77.5540"
https://ipinfo.io/10.1.1.0,10.1.1.0,183,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.67.155.20,172.67.155.20,178,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/172.67.146.248,172.67.146.248,177,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/10.10.10.11,10.10.10.11,176,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.50.50,192.168.50.50,172,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.100.2,192.168.100.2,170,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.67.71.114,172.67.71.114,170,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/172.16.16.16,172.16.16.16,167,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.5.1.2,10.5.1.2,165,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.16.0.27,172.16.0.27,164,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/164.100.94.113,164.100.94.113,164,False,False,False,False,False,False,False,4758.0,National Informatics Centre,nic.in,commercial,National Informatics Centre,nic.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:32:43,INR,False,Delhi,Delhi,IN,110001,Asia/Kolkata,AS4758 National Informatics Centre,"28.6519,77.2315"
https://ipinfo.io/172.2.2.1,172.2.2.1,163,False,False,False,False,False,False,False,7018.0,ATT-INTERNET4,,,ATT-INTERNET4,,,Oviedo,Florida,United States,US,North America,-81.2106,28.6529,America/New_York,09:02:43,USD,False,Oviedo,Florida,US,32765,America/New_York,"AS7018 AT&T Enterprises, LLC","28.6700,-81.2081"
https://ipinfo.io/192.168.1.101,192.168.1.101,161,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/103.23.150.186,103.23.150.186,161,False,False,False,False,False,False,False,132043.0,4th Floor New Administrative Building,maharashtra.gov.in,commercial,4th Floor New Administrative Building,maharashtra.gov.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:32:45,INR,False,Mumbai,Maharashtra,IN,400017,Asia/Kolkata,AS132043 MHSDC2011,"19.0728,72.8826"
https://ipinfo.io/192.168.10.110,192.168.10.110,161,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/209.85.220.41,209.85.220.41,160,True,True,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:02:46,USD,False,South San Francisco,California,US,94083,America/Los_Angeles,AS15169 Google LLC,"37.6547,-122.4077"
https://ipinfo.io/0.1.1.1,0.1.1.1,160,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.50,192.168.0.50,159,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/50.50.50.20,50.50.50.20,157,False,False,False,False,False,False,False,5650.0,FRONTIER-FRTR,support.ftr.com,isp,FRONTIER-FRTR,support.ftr.com,isp,Harshaw,Wisconsin,United States,US,North America,-89.652,45.6761,America/Chicago,08:02:47,USD,False,Wausau,Wisconsin,US,54401,America/Chicago,"AS5650 Frontier Communications of America, Inc.","44.9591,-89.6301"
https://ipinfo.io/172.67.199.76,172.67.199.76,154,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/192.168.1.104,192.168.1.104,153,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.9,192.168.1.9,150,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/103.109.102.203,103.109.102.203,149,False,False,False,False,False,False,False,206264.0,Amarutu Technology Ltd,koddos.net,commercial,Amarutu Technology Ltd,koddos.net,commercial,,,Hong Kong,HK,Asia,114.1657,22.2578,Asia/Hong_Kong,21:02:50,HKD,False,Tseung Kwan O,Sai Kung,HK,999077,Asia/Hong_Kong,AS206264 Amarutu Technology Ltd,"22.3279,114.2499"
https://ipinfo.io/15.1.1.1,15.1.1.1,149,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:02:50,USD,False,New York City,New York,US,10001,America/New_York,,"40.7143,-74.0060"
https://ipinfo.io/0.0.0.1,0.0.0.1,149,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/104.21.73.105,104.21.73.105,147,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/10.16.8.72,10.16.8.72,146,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/111.90.176.10,111.90.176.10,144,False,False,False,False,False,False,False,38235.0,ANGKOR DATA COMMUNICATION,mekongnet.com.kh,isp,ANGKOR DATA COMMUNICATION,mekongnet.com.kh,isp,,,Cambodia,KH,Asia,105.0,13.0,Asia/Phnom_Penh,20:02:52,KHR,False,Phnom Penh,Phnom Penh,KH,,Asia/Phnom_Penh,AS38235 ANGKOR DATA COMMUNICATION,"11.5625,104.9160"
https://ipinfo.io/1.1.1.3,1.1.1.3,144,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,Brisbane,Queensland,AU,4101,Australia/Brisbane,"AS13335 Cloudflare, Inc.","-27.4820,153.0136"
https://ipinfo.io/192.168.1.20,192.168.1.20,143,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.3,10.0.0.3,143,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.10.10.100,10.10.10.100,141,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/208.67.222.222,208.67.222.222,141,False,False,False,False,False,False,False,36692.0,CISCO-UMBRELLA,opendns.com,commercial,CISCO-UMBRELLA,opendns.com,commercial,San Francisco,California,United States,US,North America,-122.3993,37.7642,America/Los_Angeles,06:02:55,USD,False,Wright City,Missouri,US,63390,America/Chicago,"AS36692 Cisco OpenDNS, LLC","38.8276,-91.0201"
https://ipinfo.io/10.1.0.1,10.1.0.1,141,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.99.99.99,10.99.99.99,139,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/185.63.0.164,185.63.0.164,139,False,False,False,False,False,False,False,57763.0,SelfNet Internet Ges.m.b.H.,selfnet.at,isp,SelfNet Internet Ges.m.b.H.,selfnet.at,isp,,,Austria,AT,Europe,16.3801,48.2048,Europe/Vienna,15:02:57,EUR,False,Budapest,Budapest,HU,1007,Europe/Budapest,AS57763 SelfNet Internet Ges.m.b.H.,"47.4984,19.0404"
https://ipinfo.io/168.192.0.1,168.192.0.1,138,True,True,False,True,False,False,False,16509.0,AMAZON-02,amazon.com,hosting,AMAZON-02,amazon.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:02:58,USD,False,San Jose,California,US,95025,America/Los_Angeles,"AS16509 Amazon.com, Inc.","37.3394,-121.8950"
https://ipinfo.io/136.175.10.10,136.175.10.10,138,False,False,False,False,False,False,False,14315.0,1GSERVERS,1gservers.com,commercial,1GSERVERS,1gservers.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:02:58,USD,False,Phoenix,Arizona,US,85001,America/Phoenix,"AS14315 1GSERVERS, LLC","33.4484,-112.0740"
https://ipinfo.io/100.1.1.1,100.1.1.1,137,False,False,False,False,False,False,False,4755.0,TATA Communications formerly VSNL is Leading ISP,tatacommunications.com,isp,TATA Communications formerly VSNL is Leading ISP,tatacommunications.com,isp,Newark,New Jersey,United States,US,North America,-74.1594,40.7256,America/New_York,09:02:59,USD,False,Santiago,Santiago Metropolitan,CL,8320000,America/Santiago,AS701 Verizon Business,"-33.4569,-70.6483"
https://ipinfo.io/192.168.0.112,192.168.0.112,137,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.199,192.168.0.199,134,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/190.168.0.1,190.168.0.1,132,False,False,False,False,False,False,False,23007.0,Universidad de Los Andes,ula.ve,education,Universidad de Los Andes,ula.ve,education,Mérida,Mérida,Venezuela,VE,South America,-71.1587,8.5897,America/Caracas,09:03:00,VEF,False,Mérida,Mérida,VE,,America/Caracas,AS23007 Universidad de Los Andes,"8.5897,-71.1561"
https://ipinfo.io/192.168.1.60,192.168.1.60,131,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/196.168.0.1,196.168.0.1,131,False,False,False,False,False,False,False,24691.0,"TOGOTEL-AS TogoTelecom, Togo",,commercial,"TOGOTEL-AS TogoTelecom, Togo",,commercial,,,Togo,TG,Africa,1.0833,8.6667,Africa/Lome,13:03:02,XOF,False,Kara,Kara,TG,,Africa/Lome,"AS24691 TogoTelecom, Togo","9.5511,1.1861"
https://ipinfo.io/10.0.101.10,10.0.101.10,129,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/198.168.100.1,198.168.100.1,129,False,False,False,False,False,False,False,22639.0,COOPTEL-AS-01,cooptel.qc.ca,isp,COOPTEL-AS-01,cooptel.qc.ca,isp,Valcourt,Quebec,Canada,CA,North America,-72.3118,45.498,America/Toronto,09:03:03,CAD,False,Valcourt,Quebec,CA,J1R,America/Toronto,AS22639 Cooptel Coop de Telecommunication,"45.5001,-72.3158"
https://ipinfo.io/193.168.0.1,193.168.0.1,126,False,False,False,False,False,True,False,3320.0,Deutsche Telekom AG,nic.telekom.de,mobile,Deutsche Telekom AG,nic.telekom.de,mobile,,,Germany,DE,Europe,9.491,51.2993,Europe/Berlin,15:03:03,EUR,False,Halle,North Rhine-Westphalia,DE,33790,Europe/Berlin,AS3320 Deutsche Telekom AG,"52.0601,8.3608"
https://ipinfo.io/3.3.3.3,3.3.3.3,125,True,True,False,True,True,False,False,14618.0,AMAZON-AES,amazon.com,hosting,AMAZON-AES,amazon.com,hosting,Ashburn,Virginia,United States,US,North America,-77.4903,39.0469,America/New_York,09:03:04,USD,False,Dasmariñas,Calabarzon,PH,4114,Asia/Manila,"AS14618 Amazon.com, Inc.","14.3294,120.9367"
https://ipinfo.io/192.1.100.200,192.1.100.200,124,False,False,False,False,False,False,False,11488.0,BBN-GW,bbn.com,commercial,BBN-GW,bbn.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:03:05,USD,False,Cambridge,Massachusetts,US,02238,America/New_York,AS11488 BBN Technologies Corp.,"42.3751,-71.1056"
https://ipinfo.io/91.209.70.91,91.209.70.91,124,True,False,False,False,False,False,False,43317.0,SIA VEESP,veesp.com,commercial,SIA VEESP,veesp.com,commercial,,,Belize,BZ,North America,-88.7465,17.2528,America/Belize,07:03:05,BZD,False,Saint Petersburg,St.-Petersburg,RU,195213,Europe/Moscow,AS43317 SIA VEESP,"59.9386,30.3141"
https://ipinfo.io/192.168.50.1,192.168.50.1,123,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.16.16.4,172.16.16.4,123,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/195.49.189.179,195.49.189.179,121,False,False,False,False,False,False,False,25373.0,National Agency for Network and Electronic Services,nases.gov.sk,commercial,National Agency for Network and Electronic Services,nases.gov.sk,commercial,Bratislava,Bratislava Region,Slovakia,SK,Europe,17.1471,48.1577,Europe/Bratislava,15:03:07,SKK,False,Bratislava,Bratislava Region,SK,840 02,Europe/Bratislava,AS25373 National Agency for Network and Electronic Services,"48.1482,17.1067"
https://ipinfo.io/10.0.0.254,10.0.0.254,121,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/127.0.0.1,127.0.0.1,121,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.16,192.168.1.16,121,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.100.4,192.168.100.4,120,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.16.168.1,192.16.168.1,120,False,False,False,False,False,False,False,749.0,DNIC-AS-00749,www.defense.gov,military,DNIC-AS-00749,www.defense.gov,military,,,United States,US,North America,-97.822,37.751,America/Chicago,08:03:10,USD,False,Sierra Vista,Arizona,US,85613,America/Phoenix,AS749 DoD Network Information Center,"31.5587,-110.3441"
https://ipinfo.io/223.5.5.5,223.5.5.5,118,True,False,False,False,False,False,False,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",alibaba-inc.com,hosting,"Hangzhou Alibaba Advertising Co.,Ltd.",alibaba-inc.com,hosting,Hangzhou,Zhejiang,China,CN,Asia,120.1663,30.2943,Asia/Shanghai,21:03:10,CNY,False,Hangzhou,Zhejiang,CN,310000,Asia/Shanghai,"AS45102 Alibaba (US) Technology Co., Ltd.","30.2936,120.1614"
https://ipinfo.io/45.76.33.84,45.76.33.84,116,True,False,False,True,False,False,False,20473.0,AS-VULTR,constant.com,hosting,AS-VULTR,constant.com,hosting,Amsterdam,North Holland,The Netherlands,NL,Europe,4.6563,52.3891,Europe/Amsterdam,15:03:11,EUR,False,Haarlem,North Holland,NL,2031,Europe/Amsterdam,"AS20473 The Constant Company, LLC","52.3904,4.6573"
https://ipinfo.io/172.16.0.1,172.16.0.1,115,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.111,192.168.0.111,115,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.10.0.0,10.10.0.0,115,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.109,192.168.0.109,114,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/111.90.69.25,111.90.69.25,113,False,False,False,False,False,False,False,4721.0,"JCOM Co., Ltd.",,isp,"JCOM Co., Ltd.",,isp,Hachiōji,Tokyo,Japan,JP,Asia,139.3227,35.6525,Asia/Tokyo,22:03:14,JPY,False,Hachiōji,Tokyo,JP,338-0006,Asia/Tokyo,"AS4721 JCOM Co., Ltd.","35.6558,139.3239"
https://ipinfo.io/192.168.43.1,192.168.43.1,112,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/163.49.60.95,163.49.60.95,112,False,False,False,False,False,False,False,2497.0,Internet Initiative Japan Inc.,,isp,Internet Initiative Japan Inc.,,isp,Ōmihachiman,Shiga,Japan,JP,Asia,136.1012,35.1156,Asia/Tokyo,22:03:15,JPY,False,Tokyo,Tokyo,JP,101-8656,Asia/Tokyo,AS2497 Internet Initiative Japan Inc.,"35.6895,139.6917"
https://ipinfo.io/192.168.0.5,192.168.0.5,112,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/164.68.115.8,164.68.115.8,111,True,False,False,False,False,False,False,51167.0,Contabo GmbH,contabo.com,commercial,Contabo GmbH,contabo.com,commercial,Lauterbourg,Grand Est,France,FR,Europe,8.1851,48.9742,Europe/Paris,15:03:16,EUR,False,Nürnberg,Bavaria,DE,90475,Europe/Berlin,AS51167 Contabo GmbH,"49.4075,11.1649"
https://ipinfo.io/10.1.1.7,10.1.1.7,111,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/164.68.111.161,164.68.111.161,110,True,True,False,False,False,False,False,51167.0,Contabo GmbH,contabo.com,commercial,Contabo GmbH,contabo.com,commercial,Lauterbourg,Grand Est,France,FR,Europe,8.1851,48.9742,Europe/Paris,15:03:17,EUR,False,Nürnberg,Bavaria,DE,90475,Europe/Berlin,AS51167 Contabo GmbH,"49.4075,11.1649"
https://ipinfo.io/192.168.2.2,192.168.2.2,110,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.10.100,192.168.10.100,110,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/110.0.0.1,110.0.0.1,109,False,False,False,False,False,False,False,10013.0,"FreeBit Co.,Ltd.",,isp,"FreeBit Co.,Ltd.",,isp,Hitachi-Naka,Ibaraki,Japan,JP,Asia,140.5352,36.3926,Asia/Tokyo,22:03:19,JPY,False,Koga,Ibaraki,JP,306-0016,Asia/Tokyo,"AS10013 FreeBit Co.,Ltd.","36.1833,139.7167"
https://ipinfo.io/192.168.1.188,192.168.1.188,108,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.110,192.168.0.110,108,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/1.1.1.10,1.1.1.10,108,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,Brisbane,Queensland,AU,4101,Australia/Brisbane,"AS13335 Cloudflare, Inc.","-27.4820,153.0136"
https://ipinfo.io/20.20.20.1,20.20.20.1,107,True,False,False,True,True,False,False,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:03:21,USD,False,New York City,New York,US,10001,America/New_York,AS8075 Microsoft Corporation,"40.7143,-74.0060"
https://ipinfo.io/192.168.100.6,192.168.100.6,107,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.169.0.1,192.169.0.1,104,False,False,False,False,False,False,False,,,,,,,,Compton,California,United States,US,North America,-118.236,33.8737,America/Los_Angeles,06:03:22,USD,False,Shenzhen,Guangdong,CN,518000,Asia/Shanghai,,"22.5455,114.0683"
https://ipinfo.io/192.168.1.12,192.168.1.12,103,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/83.102.180.167,83.102.180.167,103,False,False,False,False,False,False,False,8402.0,PVimpelCom,beeline.ru,isp,PVimpelCom,beeline.ru,isp,,,Russia,RU,Europe,37.6068,55.7386,Europe/Moscow,16:03:23,RUB,False,Moscow,Moscow,RU,101000,Europe/Moscow,"AS8402 PJSC ""Vimpelcom""","55.7522,37.6156"
https://ipinfo.io/172.168.0.1,172.168.0.1,102,True,False,False,True,True,False,False,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,Des Moines,Iowa,United States,US,North America,-93.6127,41.6015,America/Chicago,08:03:24,USD,False,Des Moines,Iowa,US,50307,America/Chicago,AS8075 Microsoft Corporation,"41.6005,-93.6091"
