domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
thebandpacific.com,2018-10-22T18:48:12Z,2024-10-07T22:14:38Z,2025-10-22T18:48:12Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
c-info.fr,,,,,,
aeccb.pt,,,,,,
woodpersonnel.com,1999-05-25T01:37:46Z,2024-03-25T05:31:27Z,2027-05-25T01:38:24Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
anthonyclarence.com,2016-02-18T06:06:57Z,2025-02-19T12:20:56Z,2026-02-18T06:06:57Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gmail.coml.com,,,,,,
iesitaca.org,,,,,,
firesafegroup.com.au,,,,,,
njlenders.com,1998-10-22T04:00:00Z,2021-08-02T20:40:05Z,2026-10-21T04:00:00Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
aichelin.com,1999-08-31T16:59:31Z,2024-09-01T07:27:56Z,2025-08-31T16:59:31Z,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
walkswoundcenters.com,2010-04-05T01:46:46Z,2024-04-08T14:34:56Z,2025-04-05T01:46:46Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ortho4states.com,2006-11-09T14:16:24Z,2020-08-05T16:58:31Z,2025-11-09T14:16:24Z,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com
usosm.com,2017-11-26T20:54:24Z,2022-10-28T16:23:38Z,2027-11-26T20:54:24Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mytamparealtor.com,2023-06-06T19:38:20Z,2024-06-07T16:18:19Z,2025-06-06T19:38:20Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sunnurseries.com,1997-05-08T04:00:00Z,2020-05-09T07:32:13Z,2030-05-09T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
avgdoor.com,2005-05-16T21:58:53Z,2022-09-04T20:46:55Z,2025-05-16T21:58:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
remedyspahawaii.com,2021-02-01T01:11:44Z,2021-02-04T01:21:27Z,2026-02-01T01:11:44Z,"GMO Internet Group, Inc. d/b/a Onamae.com",abuse@gmo.jp,https://gmo.jp
kunst-druckluft.de,,,,,,
delivermypetfood.com,2006-02-05T00:30:24Z,2024-08-05T18:15:25Z,2025-08-04T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
1edtech.vn,,,,,,
spectrumaccountings.in,,,,,,
secur.ua,,,,,,
research4insights.com,2022-02-21T05:17:33Z,2025-02-14T19:43:13Z,2027-02-21T05:17:33Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hmmtg.com,2024-01-18T16:16:59Z,2024-04-04T16:57:03Z,2027-01-18T16:16:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bhsi.com,1994-07-07T04:00:00Z,2024-05-30T11:04:01Z,2027-07-06T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
azfertility.com,2005-04-23T01:09:59Z,2024-05-17T12:18:07Z,2025-05-16T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
inatax.co.id,,,,,,
live.it,,,,,,
moginrubin.com,2017-01-14T18:51:31Z,2022-10-01T08:37:36Z,2028-01-14T18:51:31Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aed.org,,,,,,
merithealthwesley.com,2015-04-22T15:15:56Z,2025-02-04T22:34:44Z,2026-04-22T15:15:56Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ceed.org.za,,,,,,
one.lt,,,,,,
supelec.fr,,,,,,
rgv.rr.com,,,,,,
barcelo.com,1996-08-18T04:00:00Z,2024-08-06T12:23:22Z,2025-08-17T04:00:00Z,"Entorno Digital, S.A.",abuse@entorno.es,https://entorno.es
wur.nl,,,,,,
qwe.com,1996-03-07T05:00:00Z,2023-04-13T04:03:57Z,2029-03-08T05:00:00Z,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
thehuntworks.com,2021-01-30T18:44:06Z,2025-01-16T01:50:03Z,2026-01-30T18:44:06Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
poczta.fm,,,,,,
clarkcountyil.org,,,,,,
tiofiresafety.com,2017-04-20T14:31:44Z,2025-02-25T13:54:58Z,2026-04-20T14:31:44Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
design-monkey.co.uk,,,,,,
mxn.co.kr,,,,,,
printplusink.com,2011-04-26T06:29:37Z,2024-04-24T20:36:23Z,2025-04-26T06:29:37Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
e-uil.com,2016-12-15T08:53:12Z,2020-01-06T06:26:48Z,2026-12-15T08:53:12Z,"Megazone Corp., dba HOSTING.KR",abuse@hosting.kr,https://hosting.kr
designagency.co.uk,,,,,,
ashland.edu,,,,,,
bryanorabutt.com,2019-03-01T03:30:37Z,2025-02-14T06:40:21Z,2026-03-01T03:30:37Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
gueth-wolf.de,,,,,,
rockwellautomation.com,1997-11-05T05:00:00Z,2024-10-31T05:06:50Z,2025-11-04T05:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
pmsiforlife.com,2007-06-01T13:15:36Z,2023-05-10T17:43:18Z,2032-06-01T13:15:36Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
buffalorivertruss.com,2020-03-06T03:37:40Z,2024-03-06T17:30:44Z,2025-03-06T03:37:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fisba.com,1998-07-06T04:00:00Z,2024-07-17T12:46:14Z,2025-07-05T04:00:00Z,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
um-jmh.org,,,,,,
headwatershealth.ca,,,,,,
moonlightphoto.nl,,,,,,
brettmusette.agency,,,,,,
mtoet.com,2022-08-02T03:13:26Z,2024-08-16T12:00:47Z,2026-08-02T03:13:26Z,FastDomain Inc.,domain.operations@web.com,https://web.com
hrealty1924.com,2017-08-30T13:48:17Z,2021-01-28T18:30:03Z,2030-08-30T13:48:17Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
paletasicecream.com,2014-01-09T05:10:34Z,2025-01-10T14:16:10Z,2026-01-09T05:10:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cirad.fr,,,,,,
aluno.ce.gov.br,,,,,,
ehu.eus,,,,,,
lubinlawfirm.com,2011-01-07T22:53:22Z,2024-12-25T15:53:49Z,2026-01-07T22:53:22Z,FastDomain Inc.,domain.operations@web.com,https://web.com
punkmetender.com,2014-07-05T06:32:18Z,2022-10-24T14:00:34Z,2025-07-05T06:32:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bennermetals.com,1999-03-10T05:00:00Z,2025-02-08T04:08:21Z,2026-03-10T05:00:00Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
somc.org,,,,,,
itware.be,,,,,,
ni-solutions.co.uk,,,,,,
laffeyproperties.com,2024-03-07T17:03:17Z,2024-03-07T17:03:17Z,2025-03-07T17:03:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nevadaweb.com,2024-07-25T18:04:53Z,2024-07-30T18:31:55Z,2025-07-25T18:04:53Z,DropCatch.com 1290 LLC,support@namebright.com,https://namebright.com
midnatbank.com,1999-03-22T05:00:00Z,2025-02-21T04:48:01Z,2026-03-22T04:00:00Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
autoliv.com,1998-03-25T05:00:00Z,2024-01-17T03:54:01Z,2025-03-24T04:00:00Z,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
hugstad.se,,,,,,
wi.rr.com,,,,,,
vvsartikler.no,,,,,,
rwsp.net,,,,,,
itmagency.com,2001-07-12T19:28:11Z,2024-07-13T14:31:38Z,2025-07-12T19:28:11Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
flaqua.site,,,,,,
horizonhouse.com,1995-06-26T04:00:00Z,2024-05-11T07:06:36Z,2025-06-25T04:00:00Z,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com
prismnet.com,1995-05-04T04:00:00Z,2022-04-21T16:33:05Z,2031-05-05T04:00:00Z,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net
qmail.com,1996-07-10T04:00:00Z,2024-08-20T08:03:21Z,2034-07-09T04:00:00Z,"MarkMonitor Information Technology (Shanghai) Co., Ltd.",abusecomplaints@markmonitor.com,https://markmonitor.com
tescocontrols.com,1998-02-18T05:00:00Z,2024-12-19T07:34:42Z,2026-02-17T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
foxvalleyobgyn.com,2007-04-23T16:37:20Z,2022-11-14T04:34:30Z,2027-04-23T16:37:20Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cableone.net,,,,,,
smsaltzman.com,2012-07-18T01:39:52Z,2024-07-18T12:09:43Z,2026-07-18T01:39:52Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
legacymutual.com,2004-02-04T18:17:53Z,2023-05-26T12:04:05Z,2026-05-26T03:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
2bluechairs.com,2004-06-09T00:59:56Z,2024-06-09T14:15:37Z,2025-06-09T00:59:56Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
macdermidenvio.com,2020-06-05T12:16:30Z,2025-02-25T17:54:15Z,2025-06-05T12:16:30Z,101domain GRS Limited,abuse@101domain.com,https://101domain.com
ut.utm.edu,,,,,,
k12.nd.us,,,,,,
tennessee.edu,,,,,,
harrisdental.com,2004-10-03T22:27:06Z,2024-09-25T19:47:32Z,2025-10-03T22:27:06Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
carriageservices.com,1997-10-23T04:00:00Z,2024-04-02T17:25:34Z,2025-10-22T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
korea.ac.kr,,,,,,
archbuildingsystems.com,2007-02-27T21:29:11Z,2024-12-24T16:14:34Z,2030-02-27T21:29:11Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
nrlsolutions.com,2010-08-07T15:07:46Z,2022-09-07T21:49:01Z,2025-08-07T15:07:46Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nec.com,1986-10-27T05:00:00Z,2024-11-19T04:31:26Z,2025-10-26T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
mezger-drehteile.de,,,,,,
fondazionebiotecnologie.it,,,,,,
bhhshawaii.com,2014-01-23T16:06:44Z,2025-01-24T16:30:42Z,2026-01-23T16:06:44Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jump-technology.com,2016-08-17T09:19:11Z,2024-08-18T07:09:19Z,2025-08-17T09:19:11Z,OVH sas,abuse@ovh.net,https://ovh.net
lowellgeneral.org,,,,,,
brandvantagestudio.com,2023-05-31T00:02:53Z,2024-06-01T01:45:33Z,2025-05-31T00:02:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
advancenorthumberland.co.uk,,,,,,
e4l.com,2002-08-20T18:09:53Z,2024-08-01T10:44:00Z,2027-08-20T18:09:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hunmade.com,2019-08-19T15:55:47Z,2024-08-20T07:20:34Z,2025-08-19T15:55:47Z,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com
geomartinbld.co.uk,,,,,,
generalrv.com,1997-06-12T04:00:00Z,2023-03-01T20:26:36Z,2028-06-11T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mh.state.oh.us,,,,,,
cyints.com,2013-12-05T05:53:36Z,2024-07-11T03:07:13Z,2026-02-14T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thelegacygroupwi.com,2019-03-05T18:35:19Z,2023-03-06T18:39:10Z,2025-03-05T18:35:19Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
marist.edu,,,,,,
brightok.net,,,,,,
hushabyenursery.org,,,,,,
fine-handling.com,2008-07-10T15:19:38Z,2024-06-27T17:36:32Z,2026-07-10T15:19:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
xenggs.com,2021-07-18T23:03:02Z,2024-06-18T08:23:09Z,2025-07-18T23:03:02Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
goodman.com,1995-03-13T05:00:00Z,2024-03-10T06:19:16Z,2025-03-14T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
auo.com,1998-07-01T04:00:00Z,2024-03-13T07:06:16Z,2026-06-30T04:00:00Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
contrel.com.tw,,,,,,
catholicdioceseofwichita.org,,,,,,
neveon.com,2016-12-06T19:59:25Z,2025-01-30T07:03:21Z,2025-12-06T19:59:25Z,united-domains GmbH,abuse@united-domains.de,https://united-domains.de
coac.net,,,,,,
novartis.com,1996-04-02T05:00:00Z,2024-10-16T09:03:36Z,2026-11-17T17:29:14Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
techmahindra.com,2005-12-22T09:19:16Z,2024-07-20T14:08:33Z,2026-12-22T09:19:16Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
novaacademy.org,,,,,,
unochapeco.edu.br,,,,,,
harvard.edu,,,,,,
kasagilabo.com,2023-06-07T08:08:11Z,2024-07-15T06:28:55Z,2025-06-07T08:08:11Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
accessmedicalgroup.com,1999-08-20T08:52:45Z,2021-08-20T12:02:37Z,2031-08-20T08:52:45Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bechtel.com,1994-06-20T04:00:00Z,2024-06-15T05:07:52Z,2025-06-19T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
apscca.com,2011-08-22T01:41:14Z,2022-09-10T01:50:49Z,2026-08-22T01:41:14Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
colgate.edu,,,,,,
stern-wywiol-gruppe.de,,,,,,
chronomics.com,2004-03-13T13:14:55Z,2025-02-06T23:01:12Z,2026-03-13T12:14:55Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
stlucieflrealestate.com,2008-12-17T19:29:32Z,2024-10-31T20:50:49Z,2025-12-17T19:29:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
oscarfineproperties.com,2013-04-14T02:58:51Z,2025-02-12T07:39:10Z,2026-04-14T02:58:51Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
dbhdistributing.com,2021-01-04T20:31:09Z,2022-10-30T06:26:51Z,2031-01-04T20:31:09Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nasa.gov,,,,,,
sibleymortgage.com,2004-11-11T15:42:22Z,2024-11-12T16:16:45Z,2025-11-11T15:42:22Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
baritzwellness.com,2009-12-05T17:38:57Z,2023-08-06T12:32:25Z,2028-08-05T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
virtualrad.com,2002-07-10T14:33:44Z,2024-01-07T15:15:30Z,2026-01-06T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
greervisions.com,2024-06-25T21:36:53Z,2024-06-25T21:36:57Z,2025-06-25T21:36:53Z,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
iippo.edu.pe,,,,,,
hrtactics.com.au,,,,,,
cityofwestorange.com,2001-10-11T17:57:35Z,2023-06-05T19:31:34Z,2027-10-11T17:57:35Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
oocl.com,1994-08-12T04:00:00Z,2025-01-29T23:39:20Z,2030-08-11T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
1963.fr,,,,,,
toprailfence.com,2020-03-18T19:35:54Z,2024-03-19T12:11:10Z,2025-03-18T19:35:54Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
straub-kollegen.de,,,,,,
midwest-wraps.com,2008-10-10T20:07:56Z,2024-10-11T07:40:26Z,2025-10-10T20:07:56Z,IONOS SE,abuse@ionos.com,https://ionos.com
homeword.com,1999-06-22T03:38:18Z,2024-06-22T14:16:32Z,2025-06-22T03:38:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thecignagroup.com,2022-07-05T19:51:24Z,2022-07-05T19:51:28Z,2027-07-05T19:51:24Z,Corsearch Domains LLC,domains-abuse@corsearch.com,https://corsearch.com
empire-cat.com,1997-01-02T05:00:00Z,2024-01-01T05:48:01Z,2034-01-01T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mosher.com,1995-06-03T04:00:00Z,2024-06-03T07:01:35Z,2025-06-02T04:00:00Z,IONOS SE,abuse@ionos.com,https://ionos.com
blacklight.zone,,,,,,
minthgroup.com,2006-04-26T01:42:55Z,2024-10-09T05:44:24Z,2026-04-26T01:42:55Z,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn
apalacheecenter.org,,,,,,
patientplandirect.co.uk,,,,,,
docusign.net,,,,,,
memphismillwork.com,2003-08-13T19:39:14Z,2022-09-29T07:26:43Z,2026-08-13T19:39:14Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
huawei.com,2000-01-11T13:37:24Z,2022-11-12T03:14:34Z,2027-01-11T13:37:24Z,"MarkMonitor Information Technology (Shanghai) Co., Ltd.",abusecomplaints@markmonitor.com,https://markmonitor.com
cnpa.com,1996-03-09T05:00:00Z,2025-02-08T06:39:24Z,2026-03-10T04:00:00Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
thomas-schwoerer.net,,,,,,
abm.com,1997-01-30T05:00:00Z,2025-01-27T06:11:13Z,2026-01-31T05:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
ifm-paris.fr,,,,,,
epsilonconversant.com,2018-07-25T22:29:56Z,2024-06-23T09:18:53Z,2025-07-25T22:29:56Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
virgilio.it,,,,,,
prosiebensat1puls4.com,2012-08-08T14:40:30Z,2024-08-09T07:19:11Z,2025-08-08T14:40:30Z,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de
wcgh.org,,,,,,
simsexteriorsolutions.com,2011-10-11T20:56:31Z,2024-09-11T04:03:39Z,2025-10-11T20:56:31Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
naranjaspain.es,,,,,,
pittstate.edu,,,,,,
kgbpalaw.com,2018-08-17T20:15:34Z,2024-08-02T12:12:16Z,2025-08-17T20:15:34Z,FastDomain Inc.,domain.operations@web.com,https://web.com
gonzaba.com,2000-05-18T20:22:35Z,2019-05-18T20:49:34Z,2029-05-18T20:22:35Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
oldmutual.co.za,,,,,,
live.dk,,,,,,
spinnakerair.com,2009-05-14T12:11:34Z,2022-09-18T07:07:44Z,2027-05-14T12:11:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nimeshpatelgroup.com,2018-11-20T16:55:53Z,2024-02-05T22:37:43Z,2028-11-20T16:55:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
crescentbrands.com,2005-10-21T16:34:40Z,2022-12-06T15:07:47Z,2026-10-21T16:34:40Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
framatome.com,1997-12-09T05:00:00Z,2024-12-04T06:10:34Z,2025-12-08T05:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
carlilerealty.com,2011-04-02T03:07:54Z,2024-11-25T22:09:52Z,2025-04-02T03:07:54Z,IONOS SE,abuse@ionos.com,https://ionos.com
motonovofinance.com,2011-07-18T08:38:14Z,2024-06-18T22:41:40Z,2025-07-18T08:38:14Z,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com
psu.edu,,,,,,
unesp.br,,,,,,
achievacu.com,2003-05-29T19:24:44Z,2024-03-30T05:40:05Z,2025-05-29T19:24:44Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
summithcs.org,,,,,,
pencor.com,1998-06-16T04:00:00Z,2023-06-15T12:27:26Z,2028-06-15T04:00:00Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
concurrentmediagroup.com,2018-03-15T16:01:28Z,2025-02-13T06:59:10Z,2026-03-15T16:01:28Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
barkergray.com,2003-07-01T06:10:00Z,2024-12-01T07:03:49Z,2026-07-01T06:10:00Z,Netregistry Wholesale Pty Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au
therealestatebutton.com,2018-12-27T23:47:04Z,2024-11-27T08:24:11Z,2025-12-27T23:47:04Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
prestonhillpm.com,2022-04-14T15:37:23Z,2024-06-18T22:26:06Z,2025-04-14T15:37:23Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
allsmilesaz.net,,,,,,
icongetaways.com,2025-01-10T19:44:12Z,2025-01-10T19:44:13Z,2027-01-10T19:44:12Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
thelocalsource.com,2001-09-28T13:56:40Z,2024-09-29T17:31:13Z,2025-09-28T13:56:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jimersonfirm.com,2018-10-23T18:28:10Z,2023-10-24T13:45:36Z,2028-10-23T18:28:10Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
alcova.com,2003-05-20T18:08:12Z,2023-05-10T14:46:04Z,2026-05-20T18:08:12Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wylieshanks.com,2000-12-10T20:40:19Z,2024-12-11T08:34:41Z,2025-12-10T20:40:19Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
jodyluckie.com,2008-11-13T20:24:19Z,2022-09-05T14:32:50Z,2028-11-13T20:24:19Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
home.se,,,,,,
somozasabogados.com,2012-12-18T10:12:26Z,2024-12-19T08:10:05Z,2025-12-18T10:12:26Z,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com
grantworks.net,,,,,,
telegmail.com,2019-07-11T08:53:13Z,2024-03-31T11:27:21Z,2025-07-11T08:53:13Z,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com
christianhomeswap.com,2006-08-09T03:07:48Z,2023-08-18T11:10:07Z,2025-08-09T03:07:48Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bolger-harris.com,2023-06-06T23:30:04Z,2025-01-30T18:19:15Z,2025-06-06T23:30:04Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
imaxmail.net,,,,,,
texapel.it,,,,,,
acmecia.com,2011-08-26T04:45:09Z,2024-07-27T02:29:37Z,2025-08-26T04:45:09Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
wallsofbenin.com,2013-05-31T21:55:18Z,2024-06-05T19:39:25Z,2025-05-31T21:55:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bastioncycles.com,2015-03-05T02:34:57Z,2024-02-26T15:45:55Z,2025-03-05T02:34:57Z,Netregistry Wholesale Pty Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au
ratifiedtitle.com,2018-04-27T17:40:46Z,2024-04-12T20:13:08Z,2025-04-27T17:40:46Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
society-search.com,2014-07-31T13:50:52Z,2024-07-12T13:45:43Z,2025-07-31T13:50:52Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
students.tntech.edu,,,,,,
smlg.us,,,,,,
tcunionvietnam.com,2009-11-17T17:07:42Z,2024-11-15T07:20:08Z,2025-11-17T17:07:42Z,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn
shamrockhomeloans.com,2018-08-30T19:58:32Z,2024-08-31T12:46:46Z,2025-08-30T19:58:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
roysecity.com,1997-09-17T04:00:00Z,2023-09-16T04:03:25Z,2033-09-16T04:00:00Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
stutmanchiropractic.com,2005-12-06T16:22:20Z,2024-12-07T17:32:53Z,2025-12-06T16:22:20Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
goodyer.co.uk,,,,,,
savewithsail.com,2023-12-30T22:50:18Z,2024-12-30T16:05:14Z,2025-12-30T22:50:18Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
uhrenholt.com,1996-10-25T04:00:00Z,2022-09-30T12:20:08Z,2031-10-24T04:00:00Z,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
agapecare.org,,,,,,
davita.com,1998-01-03T05:00:00Z,2025-01-03T05:00:58Z,2035-01-02T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
emerald.com,1997-06-20T04:00:00Z,2023-06-19T15:54:42Z,2025-06-19T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
licenciasburgos.es,,,,,,
jmgconsulting.net,,,,,,
hickmank12.org,,,,,,
pdd.com.au,,,,,,
servis.ai,,,,,,
franchiseresource.com,1999-12-21T19:08:27Z,2024-12-22T18:46:43Z,2025-12-21T19:08:27Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lasalle74.fr,,,,,,
bdounibank.com.sg,,,,,,
henningsohn.com,2001-02-02T00:54:50Z,2024-12-05T10:08:51Z,2026-02-02T00:54:50Z,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
student.american.edu,,,,,,
wngpa.com,2000-10-10T20:38:02Z,2022-09-21T09:03:31Z,2027-10-10T20:38:02Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
kearcorp.com,2007-01-12T21:10:25Z,2024-01-13T16:33:08Z,2026-01-12T21:10:25Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
arizona.edu,,,,,,
aviauto.net,,,,,,
bridgeschirosf.com,2011-08-31T16:53:12Z,2024-09-01T18:32:20Z,2025-08-31T16:53:12Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
drpersky.com,1998-09-27T04:00:00Z,2021-07-29T09:17:45Z,2026-09-26T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bdrsolutionsllc.com,2016-04-10T02:34:43Z,2025-01-10T17:20:20Z,2025-04-10T02:34:43Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
childersmeat.com,2007-01-24T19:01:04Z,2024-12-25T06:39:26Z,2026-01-24T19:01:04Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
