Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
18005.0,interesoziless.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
18006.0,interimaridom-ilaxafament.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
18007.0,intervalintl.com,1996-11-05,2024-10-31,2025-11-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
18008.0,ipbx.at,,,,,,,
18009.0,irevuhize-ilodimed-prerezepism.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
18010.0,irezexelike.net,,,,,,,
18011.0,it.net,1994-08-09,2024-08-09,2025-08-08,Tuonome.it srl d/b/a Tuonome.com,abuse@tuonome.com,https://tuonome.com,
18012.0,ivelt.com,2007-09-10,2024-09-11,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18013.0,jbl.nl,1999-12-31,2023-04-07,,Corporation Service Company Limited,,,
18014.0,jellyneo.net,2004-08-22,2024-09-02,2027-08-22,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
18015.0,jenniferbehr.com,2005-07-25,2024-05-26,2025-07-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18016.0,jetsxfactor.com,2019-12-23,2024-12-09,2025-12-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
18017.0,ocft.vip,2020-11-18,2024-11-22,2025-11-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18018.0,joblift.com,2004-09-14,2024-09-15,2025-09-14,INWX GmbH,abuse@inwx.com,https://inwx.com,
18019.0,motiqa.com,2020-02-13,2025-02-14,2026-02-13,REGISTER S.P.A.,abuse@register.it,https://register.it,
18020.0,kgun9.com,1997-08-05,2024-08-02,2025-08-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
18021.0,kidshealthalliance.ca,2016-11-18,2025-02-11,2028-11-18,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,
18022.0,kinemaster.com,2013-01-28,2022-09-13,2029-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18023.0,kingandmcgaw.com,1998-03-03,2023-01-24,2028-03-02,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
18024.0,knowyourteam.com,2009-02-07,2025-02-08,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18025.0,koaj.co,2010-06-29,2022-08-06,2025-06-28,Mi.com.co,soporte@mi.com.co,https://mi.com.co,
18026.0,konflix21.one,,,,,,,
18027.0,koolproxy.com,2016-09-17,2023-10-16,2026-09-17,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
18028.0,kusshisushi.com,2017-10-04,2024-10-29,2025-10-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
18029.0,kustomer.com,2004-08-12,2024-07-02,2027-08-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
18030.0,kvjarqdpiodi.net,,,,,,,
18031.0,kvy5.io,2023-05-11,2025-03-12,2025-05-11,Gandi SAS,,,
18032.0,lafm.com.co,2000-01-07,2024-06-10,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18033.0,lelesadoughi.com,2012-06-17,2024-05-19,2025-06-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
18034.0,lesaffaires.com,1996-05-22,2023-06-30,2028-05-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
18035.0,lexis360.fr,2010-11-23,2023-04-02,2025-04-29,MARKMONITOR Inc.,registry.admin@markmonitor.com,https://markmonitor.com,
18036.0,lifetimelegal.co.uk,2010-06-14,2024-05-15,2026-06-14,Easyspace Ltd [Tag = EASYSPACE],,,
18037.0,lightspeed-commerceplatform.com,2024-12-01,2024-12-01,2025-12-01,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,
18038.0,line-dev.me,2014-11-10,2024-12-03,2025-11-10,"MarkMonitor, Inc.",,,
18039.0,lineups.com,2001-01-17,2024-04-16,2031-01-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
18040.0,liquidvoice.com,2012-09-05,2024-08-28,2029-09-05,IONOS SE,abuse@ionos.com,https://ionos.com,
18041.0,livehelp100service.com,2021-12-08,2024-11-03,2025-12-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
18042.0,livelink.io,2015-03-25,2024-06-19,2025-03-25,Mesh Digital Limited,,,
18043.0,livetvstream.co.uk,2019-12-17,2024-12-18,2025-12-17,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
18044.0,livewire.com,1994-02-15,2024-10-03,2029-02-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
18045.0,llyyww.com,2022-11-09,2024-10-25,2025-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18046.0,lnfcu.org,1995-12-06,2024-11-08,2026-12-05,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
18047.0,localjobster.com,2011-09-14,2023-08-15,2028-09-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18048.0,lockutil.com,2020-09-09,2024-01-18,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18049.0,loxxofhair.com,2016-01-07,2023-12-25,2026-01-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,
18050.0,lundbeck-tools.com,2017-04-13,2025-02-20,2025-04-13,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
18051.0,luxpowertek.com,2017-01-18,2023-10-26,2031-01-18,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
18052.0,megafonpro.ru,2004-02-25,,2026-02-25,RU-CENTER-RU,,,
18053.0,macrogelehish-inabisigure.net,,,,,,,
18054.0,macroruvicelike-semirerimoment-macroxopovor.info,2024-08-30,2024-11-20,2025-08-30,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
18055.0,macrovuzikite.biz,,,,,,,
18056.0,magnusrobot.world,,,,,,,
18057.0,main-tauber-kreis.de,,2018-11-06,,,,,
18058.0,malvernstore.com,2008-07-17,2024-07-01,2025-08-31,REGISTER S.P.A.,abuse@register.it,https://register.it,
18059.0,mansion999.org,2021-11-21,2024-11-11,2025-11-21,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
18060.0,marketstreetunited.com,2002-07-16,2024-07-02,2025-07-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
18061.0,marsthelabel.com,2021-04-17,2023-03-20,2027-04-17,1API GmbH,abuse@1api.net,https://1api.net,
18062.0,massagewarehouse.com,1998-03-12,2025-03-11,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18063.0,masterfornews.com,2022-05-18,2024-01-18,2025-05-18,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
18064.0,mayak.bz,,,,,,,
18065.0,mediainvent.at,,,,,,,
18066.0,megatv-ctv.com,2023-10-26,2024-10-27,2025-10-26,INWX GmbH,abuse@inwx.com,https://inwx.com,
18067.0,merig.com,1997-05-22,2024-04-23,2025-05-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
18068.0,microcatadure-subudodesion.net,,,,,,,
18069.0,microhisodedom.name,,,,,,,
18070.0,microkezocure.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
18071.0,miniricuzize.biz,,,,,,,
18072.0,minisufubure-ultravolotiness-irepasiward.net,,,,,,,
18073.0,mirena-us.com,2000-04-05,2023-04-01,2025-04-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
18074.0,misaritihood-monoritodom.name,,,,,,,
18075.0,mitula.com,2008-12-11,2024-12-12,2025-12-11,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
18076.0,mkto-sj200192.com,2016-11-15,2025-02-07,2025-11-15,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
18077.0,mlap.hu,,,,,,,
18078.0,moerie.com,2016-09-20,2024-06-26,2026-09-20,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
18079.0,moj-posao.net,2000-08-21,2024-07-11,2025-08-21,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
18080.0,mojnews.com,2003-06-15,2024-06-11,2027-06-15,1API GmbH,abuse@1api.net,https://1api.net,
18081.0,moller.no,1999-11-15,2024-10-18,,,,,
18082.0,momnet.com,1994-12-15,2023-10-15,2028-12-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18083.0,mon01.cn,2021-09-13,,2025-09-13,阿里云计算有限公司（万网）,eric.weng@fusionmkt.cn,https://fusionmkt.cn,
18084.0,moneypass.com,2000-08-09,2024-08-05,2025-08-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
18085.0,moneyweek.com,2001-06-24,2024-05-25,2025-06-24,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,
18086.0,monocehamency-exisibous-overabohamen.net,,,,,,,
18087.0,monoritufous-subimexite-multisadoward.net,,,,,,,
18088.0,morningadvertiser.co.uk,2000-03-02,2025-02-21,2026-03-02,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
18089.0,mrmaple.com,2009-04-03,2024-03-15,2033-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18090.0,multitipefy-unoruxotance-minifufexical.name,,,,,,,
18091.0,mustadeiendom.no,1999-11-15,2024-10-18,,,,,
18092.0,okueroskynt.com,2020-09-30,2024-09-30,2025-09-30,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
18093.0,mypetchicken.com,2004-01-20,2025-01-21,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18094.0,mysamplecloset.com,2005-09-09,2024-07-11,2025-09-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18095.0,mytaglist.com,2011-07-16,2024-06-19,2026-07-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
18096.0,mytimezero.com,2012-03-19,2024-02-16,2027-03-19,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
18097.0,mytlink.net,2003-02-25,2025-02-21,2026-02-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
18098.0,myx.nl,2009-05-09,2022-12-01,,Registrar.eu,,,
18099.0,myyellow.com,1999-12-28,2024-05-08,2025-12-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18100.0,naia.org,1995-12-31,2024-06-25,2027-12-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18101.0,vssnat.net,2013-03-27,2023-03-17,2025-03-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
18102.0,ncdelivery08.com,2015-07-24,2025-02-28,2025-07-24,Terranet (India) Private Limited,compliance@zenregistry.com,https://zenregistry.com,
18103.0,nchaf.gov,2021-09-22,2025-02-18,2025-09-22,get.gov,,,
18104.0,necu.org,1997-01-03,2024-07-15,2031-01-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18105.0,neon.com.br,2020-01-28,2025-02-17,2025-12-03,,,,
18106.0,newsready.com,2004-05-18,2024-04-19,2025-05-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
18107.0,newstemptation.com,2022-05-18,2024-01-18,2025-05-18,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
18108.0,nfdvgcjqcjb.info,,,,,,,
18109.0,nflanalysis.net,2018-07-19,2024-10-02,2026-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18110.0,ngajgzhgtd.info,,,,,,,
18111.0,nic.ec,,,,,,,
18112.0,nielsenbookdataonline.com,2007-03-22,2025-02-18,2026-03-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
18113.0,nivo1.com,2016-05-31,2023-03-28,2031-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18114.0,nmbapp.net,2019-04-16,2025-02-27,2027-04-16,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
18115.0,nnjsnaz.net,,,,,,,
18116.0,noddus.com,2015-05-30,2024-04-25,2025-05-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
18117.0,nola.gov,2010-08-05,2024-05-23,2025-08-05,get.gov,security.alerts@nola.gov,https://nola.gov,
18118.0,nonidulaward-microbonuzor-revuletion.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
18119.0,nonomemolike.com,,,,,,,
18120.0,nonulapion-ultratadiror.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
18121.0,noplink.com,2007-01-17,2024-02-01,2026-01-17,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
18122.0,north-standard.com,2022-01-21,2025-01-22,2026-01-21,IONOS SE,abuse@ionos.com,https://ionos.com,
18123.0,npi-lookup.org,2020-03-26,2024-05-10,2025-03-26,IONOS SE,abuse@ionos.com,https://ionos.com,
18124.0,nportal.rs,2021-04-21,2024-12-03,2028-04-21,Ivapix PR Ivan Pjano,,,
18125.0,numerix.com,1996-01-10,2021-06-30,2031-01-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18126.0,numerostelefono.com,2016-07-25,2024-07-26,2025-07-25,"OVH, SAS",abuse@ovh.net,https://ovh.net,
18127.0,obmydxui.net,,,,,,,
18128.0,officeatwork.com,2002-12-16,2024-12-17,2025-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18129.0,onlinemail.io,2014-07-18,2024-07-14,2025-07-18,Key-Systems GmbH,,,
18130.0,onlineshirtorders.com,2014-11-11,2024-10-12,2025-11-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18131.0,onnepremicnine.net,2021-09-17,2024-09-16,2025-09-17,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
18132.0,openmindter.com,2022-05-18,2024-03-19,2025-05-18,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
18133.0,openrepository.com,2004-08-19,2025-03-06,2025-08-19,NameWeb BVBA,law-enforcement-only@nameweb.biz,https://nameweb.biz,
18134.0,oponeo.pl,2006-11-06,2023-08-31,2028-11-06,AZ.pl Sp. z o.o.,,,
18135.0,optical-center.fr,2000-06-19,2022-07-04,2028-04-01,OVH,support@ovh.net,https://ovh.net,
18136.0,oriserve.com,2016-04-06,2024-04-12,2026-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18137.0,oryapis.com,2020-08-24,2024-08-25,2025-08-24,"OVH, SAS",abuse@ovh.net,https://ovh.net,
18138.0,ottohealth.com,2014-10-29,2024-09-24,2025-10-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
18139.0,outlookmobile.us,,,,,,,
18140.0,overefupaly-ilatiren-subohumaness.com,,,,,,,
18141.0,overucuhitance-nonecifable.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
18142.0,overudicefen-semidunehure.com,,,,,,,
18143.0,overurifution-minivirahood-subidovasion.com,,,,,,,
18144.0,pagoefectivo.pe,,,,MarkMonitor Inc.,,,
18145.0,palletforks.com,2002-08-30,2024-08-31,2026-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18146.0,panhardware.com,2019-05-30,2025-02-23,2025-05-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
18147.0,panoprey.com,2023-05-31,2025-01-08,2025-05-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18148.0,parfetts.co.uk,1999-10-01,2024-10-02,2029-10-01,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
18149.0,parkseed.com,1995-05-08,2024-05-09,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18150.0,pathlogicrs.click,2020-07-22,2024-06-25,2025-07-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
18151.0,paymentsjournal.com,2005-08-22,2024-08-23,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18152.0,pbd.ai,2021-02-04,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
18153.0,pcaobus.org,2002-12-09,2021-10-10,2026-12-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18154.0,pcgarage.ro,2005-04-11,,2026-01-15,ICI - Registrar,,,
18155.0,peek.link,2018-03-20,2025-02-23,2026-03-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18156.0,pegasuslogistics.com,2001-07-25,2023-06-07,2027-07-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18157.0,pelisflix2.green,2023-11-17,2025-01-11,2025-11-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18158.0,pequenomundo.com,2003-02-12,2024-08-05,2026-02-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
18159.0,perfectview.nl,1998-03-12,2018-08-24,,divinet.nl B.V.,,,
18160.0,petersons.com,1994-02-17,2025-01-14,2026-02-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
18161.0,pexip.com,2012-06-25,2024-05-14,2025-06-25,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,
18162.0,pharmatimes.com,2000-03-23,2025-02-21,2026-03-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
18163.0,phedigital.co.uk,2018-06-06,2024-05-03,2025-06-06,Gandi [Tag = GANDI],,,
18164.0,phumikhmer1.com,2017-02-24,2025-01-07,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18165.0,pilotmoon.com,2010-01-04,2024-12-10,2027-01-04,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
18166.0,pilsfree.net,2003-06-23,2024-06-03,2025-06-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
18167.0,pitunnel.com,2017-06-04,2022-05-20,2027-06-04,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,
18168.0,pixelexperience.org,2017-11-27,2024-11-10,2025-11-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18169.0,plusline.de,,2020-02-13,,,,,
18170.0,pm4usu.com,2016-10-28,2024-09-03,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18171.0,podcloud.fr,2014-02-02,2022-11-14,2027-02-02,OVH,support@ovh.net,https://ovh.net,
18172.0,podtail.com,2013-01-31,2025-01-01,2026-01-31,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
18173.0,postitigovible.com,,,,,,,
18174.0,postukefimical-subevuhotish.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
18175.0,posturitite.net,,,,,,,
18176.0,power.se,2003-06-06,2024-06-03,2025-06-06,Domeneshop AS,,,
18177.0,powercosts.com,1996-09-10,2024-08-05,2025-09-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
18178.0,ppx520.com,2018-04-11,2024-11-12,2028-04-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
18179.0,premiumantispam.nl,2009-03-27,2024-07-29,,team.blue nl B.V.,,,
18180.0,prettylavish.co.uk,2013-08-14,2022-08-09,2025-08-14,Unlimited Web Hosting UK Ltd [Tag = UNLIMITED],,,
18181.0,prexomivify.net,2022-02-21,2025-01-25,2026-02-21,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
18182.0,prexunurage-emolurelike-prelagussion.name,,,,,,,
18183.0,profitpowerweb.com,2015-04-14,2024-03-16,2025-04-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
18184.0,progenda.be,2013-09-04,,,,,,
18185.0,promotemywebsite.site,2023-10-05,2024-11-22,2025-10-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18186.0,promptagreement.com,2023-08-10,2024-06-26,2025-08-10,1API GmbH,abuse@1api.net,https://1api.net,
18187.0,pronitinish-nonigorith.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
18188.0,pskt.io,2019-06-02,2024-06-06,2026-06-02,NAMECHEAP INC,,,
18189.0,ptrcloud.net,2016-11-24,2024-11-09,2025-11-24,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
18190.0,punkpost.com,2004-12-16,2025-03-05,2025-12-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
18191.0,qckload.com,2022-11-10,2024-10-11,2025-11-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18192.0,quality.app,2021-06-23,2024-07-03,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18193.0,qureka.co,2020-09-17,2024-08-05,2025-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18194.0,qwerpdf.com,2023-06-30,2024-05-31,2025-06-30,"Name.com, Inc.",abuse@name.com,https://name.com,
18195.0,racun.in,2023-08-28,2023-11-02,2026-08-28,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,
18196.0,radio-schlagersound.de,,,,,,,
18197.0,rdc.nl,1995-02-06,2022-05-20,,Realtime Register,,,
18198.0,real.gr,,,,,,,
18199.0,realtytrac.com,1995-11-01,2022-08-30,2029-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18200.0,reatasfibro.uno,,,,,,,
18201.0,rebeccaminkoff.com,2001-06-27,2024-04-21,2026-06-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
18202.0,redgiant.com,1997-03-02,2025-03-04,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18203.0,refemussion-minipatohulike.com,,,,,,,
18204.0,reidl.de,,2018-01-29,,,,,
18205.0,rekahution-overisosufize-unuvecish.name,,,,,,,
18206.0,reluxofian.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
18207.0,reselling.services,2020-10-10,2024-11-24,2025-10-10,INWX GmbH,abuse@inwx.com,https://inwx.com,
18208.0,retazadize-prozaguly.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
18209.0,rethinked.com,2009-09-08,2024-09-09,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18210.0,retopakoless-postesebite.com,,,,,,,
18211.0,revisionmaths.com,2015-02-16,2022-02-09,2027-02-16,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
18212.0,urgingslaurae.com,2023-09-01,2024-09-16,2027-09-01,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
18213.0,ripndipclothing.com,2008-12-03,2024-04-22,2026-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
